Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 584,339,   2,    -18.154,      0.000,   4748.871,   2196.957,   -762.113,    463.353,             0.,          6670.,      24013744.,      24013744., 5.54,    F
 585,340,   2,    -19.568,      0.000,   4691.960,   2180.499,   -767.960,    463.712,             0.,          6590.,      23722480.,      23722480., 5.52,    F
 586,341,   2,    -23.930,      0.000,   3516.361,   2167.251,   -772.333,    351.957,             0.,          5272.,      18979558.,      18979558., 6.28,    F
 587,342,   2,    -21.219,      0.000,   2593.073,   2156.632,   -775.013,    262.811,             0.,          4243.,      15273851.,      15273851., 6.88,    F
 588,343,   2,    -19.097,      0.000,   4291.178,   2141.740,   -781.416,    440.324,             0.,          6110.,      21997320.,      21997320., 5.66,    F
 589,344,   2,    -22.044,      0.000,   4970.736,   2124.983,   -789.024,    516.317,             0.,          6843.,      24634422.,      24634422., 5.13,    F
 590,345,   2,    -29.235,      0.000,   4338.062,   2109.920,   -796.355,    456.067,             0.,          6116.,      22017170.,      22017170., 5.52,    F
 591,346,   2,    -20.865,      0.000,   3073.895,   2098.285,   -801.117,    327.037,             0.,          4706.,      16941966.,      16941966., 6.34,    F
 592,347,   2,    -11.199,      0.000,   1736.077,   2090.310,   -805.591,    186.891,             0.,          3216.,      11578953.,      11578953., 7.23,    F
 593,348,   2,    -18.861,      0.000,   1476.203,   2083.224,   -808.952,    160.776,             0.,          2910.,      10477395.,      10477395., 7.38,    F
 594,349,   2,    -20.511,      0.000,    231.292,   2079.427,   -811.444,     25.482,             0.,          1514.,       5450056.,       5450056., 8.23,    F
 595,350,   2,    -19.686,      0.000,   1362.009,   2072.889,   -815.348,    151.771,             0.,          2769.,       9967256.,       9967256., 7.43,    F
 596,351,   2,    -21.926,      0.000,    662.756,   2068.068,   -818.192,     74.687,             0.,          1978.,       7119800.,       7119800., 7.90,    F
 597,352,   2,    -22.044,      0.000,   1400.979,   2061.470,   -822.096,    159.644,             0.,          2795.,      10062171.,      10062171., 7.36,    F
 598,353,   2,    -27.231,      0.000,    499.468,   2057.149,   -825.596,     57.545,             0.,          1772.,       6380558.,       6380558., 7.98,    F
 599,354,   2,    -17.329,      0.000,   1309.428,   2050.877,   -830.528,    152.512,             0.,          2681.,       9652621.,       9652621., 7.39,    F
 600,355,   2,    -26.759,      0.000,   3496.633,   2039.024,   -836.683,    411.666,             0.,          5114.,      18411570.,      18411570., 5.84,    F
 601,356,   2,    -17.918,      0.000,   3533.132,   2026.889,   -841.087,    420.415,             0.,          5152.,      18547214.,      18547214., 5.77,    F
 602,357,   2,    -17.447,      0.000,   1547.294,   2019.833,   -840.239,    186.066,             0.,          2913.,      10486845.,      10486845., 7.11,    F
 603,358,   2,     -8.252,      0.000,    -86.135,   2017.126,   -838.110,    -10.467,             0.,          1081.,       3891732.,       3891732., 8.23,    F
 604,359,   2,    -30.531,      0.000,   3740.007,   2005.035,   -841.318,    459.170,             0.,          5364.,      19309960.,      19309960., 5.55,    F
 605,360,   2,    -25.698,      0.000,   4786.301,   1989.965,   -847.452,    593.657,             0.,          6535.,      23525710.,      23525710., 4.76,    F
 606,361,   2,    -25.580,      0.000,   3334.437,   1978.504,   -852.242,    417.780,             0.,          4881.,      17573246.,      17573246., 5.73,    F
 607,362,   2,    -16.975,      0.000,   3218.061,   1967.538,   -856.750,    407.254,             0.,          4747.,      17088606.,      17088606., 5.77,    F
 608,363,   2,    -21.690,      0.000,   3025.187,   1957.139,   -860.800,    386.657,             0.,          4513.,      16246005.,      16246005., 5.86,    F
 609,364,   2,    -25.109,      0.000,   1200.696,   1951.364,   -862.562,    154.977,             0.,          2434.,       8761541.,       8761541., 7.11,    F
 610,365,   2,    -28.645,      0.000,   1181.707,   1945.873,   -863.801,    154.015,             0.,          2403.,       8651975.,       8651975., 7.11,    F
 611,  1,   3,    -17.800,      0.000,   3683.348,   1934.195,   -865.788,    484.703,             0.,          5249.,      18895944.,      18895944., 5.32,    F
 612,  2,   3,    -13.203,      0.000,   3276.933,   1923.303,   -867.147,    435.350,             0.,          4783.,      17217860.,      17217860., 5.56,    F
 613,  3,   3,    -17.211,      0.000,   2718.724,   1913.891,   -867.451,    364.616,             0.,          4136.,      14890892.,      14890892., 5.91,    F
 614,  4,   3,     -7.427,      0.000,   2764.542,   1904.452,   -867.930,    374.245,             0.,          4192.,      15090905.,      15090905., 5.84,    F
 615,  5,   3,     -8.134,      0.000,   2164.394,   1896.526,   -867.344,    295.728,             0.,          3501.,      12604600.,      12604600., 6.23,    F
 616,  6,   3,    -22.751,      0.000,   2736.714,   1887.329,   -866.457,    377.374,             0.,          4136.,      14888833.,      14888833., 5.80,    F
 617,  7,   3,    -13.321,      0.000,   2339.398,   1879.068,   -866.282,    325.535,             0.,          3685.,      13267468.,      13267468., 6.04,    F
 618,  8,   3,    -18.861,      0.000,   1611.172,   1872.674,   -866.478,    226.230,             0.,          2841.,      10227625.,      10227625., 6.53,    F
 619,  9,   3,    -34.539,      0.000,   2313.296,   1864.712,   -865.866,    327.733,             0.,          3626.,      13053204.,      13053204., 6.01,    F
 620, 10,   3,    -24.402,      0.000,   3429.527,   1853.985,   -866.539,    490.194,             0.,          4910.,      17677258.,      17677258., 5.19,    F
 621, 11,   3,    -17.682,      0.000,   1735.196,   1847.280,   -866.155,    250.204,             0.,          2966.,      10676373.,      10676373., 6.34,    F
 622, 12,   3,    -18.979,      0.000,   1059.334,   1842.416,   -864.974,    154.084,             0.,          2184.,       7863718.,       7863718., 6.79,    F
 623, 13,   3,    -27.231,      0.000,    864.053,   1838.127,   -861.636,    126.768,             0.,          1951.,       7024516.,       7024516., 6.92,    F
 624, 14,   3,    -28.410,      0.000,   1915.467,   1831.345,   -857.973,    283.439,             0.,          3162.,      11381811.,      11381811., 6.16,    F
 625, 15,   3,    -13.674,      0.000,   1860.680,   1824.576,   -853.588,    277.676,             0.,          3113.,      11207209.,      11207209., 6.16,    F
 626, 16,   3,    -26.877,      0.000,   2592.424,   1816.105,   -847.780,    390.144,             0.,          3946.,      14205337.,      14205337., 5.62,    F
 627, 17,   3,    -23.930,      0.000,   2430.907,   1807.967,   -842.863,    368.900,             0.,          3762.,      13542615.,      13542615., 5.69,    F
 628, 18,   3,    -35.954,      0.000,   3881.737,   1796.439,   -839.712,    593.960,             0.,          5426.,      19534498.,      19534498., 4.64,    F
 629, 19,   3,    -36.426,      0.000,   3608.417,   1785.465,   -839.251,    556.685,             0.,          5103.,      18370250.,      18370250., 4.79,    F
 630, 20,   3,    -35.718,      0.000,   3703.332,   1774.342,   -839.693,    575.995,             0.,          5207.,      18744098.,      18744098., 4.68,    F
 631, 21,   3,    -41.966,      0.000,   4575.851,   1761.203,   -840.078,    717.467,             0.,          6206.,      22342278.,      22342278., 4.02,    F
 632, 22,   3,    -23.223,      0.000,   4297.083,   1748.654,   -839.650,    679.173,             0.,          5894.,      21218394.,      21218394., 4.15,    F
 633, 23,   3,    -26.052,      0.000,   4456.671,   1735.813,   -838.558,    710.012,             0.,          6071.,      21854518.,      21854518., 3.99,    F
 634, 24,   3,    -30.531,      0.000,   5245.498,   1721.161,   -837.658,    842.293,             0.,          6978.,      25121922.,      25121922., 3.38,    F
 635, 25,   3,    -30.767,      0.000,   4572.578,   1708.072,   -836.757,    740.001,             0.,          6186.,      22270960.,      22270960., 3.80,    F
 636, 26,   3,    -37.604,      0.000,   1391.750,   1702.579,   -833.526,    226.987,             0.,          2464.,       8869143.,       8869143., 6.02,    F
 637, 27,   3,    -18.743,      0.000,    984.801,   1698.339,   -828.719,    161.857,             0.,          2009.,       7230868.,       7230868., 6.28,    F
 638, 28,   3,    -26.759,      0.000,   2083.420,   1691.594,   -822.907,    345.045,             0.,          3288.,      11837300.,      11837300., 5.48,    F
 639, 29,   3,    -40.080,      0.000,   1904.406,   1685.203,   -818.277,    317.797,             0.,          3066.,      11036073.,      11036073., 5.59,    F
 640, 30,   3,    -34.893,      0.000,   3283.534,   1675.630,   -813.371,    552.076,             0.,          4688.,      16876658.,      16876658., 4.57,    F
 641, 31,   3,    -36.897,      0.000,   3585.009,   1665.250,   -807.883,    607.283,             0.,          5040.,      18142274.,      18142274., 4.31,    F
 642, 32,   3,    -25.227,      0.000,   2490.789,   1657.384,   -801.249,    425.066,             0.,          3767.,      13560579.,      13560579., 5.05,    F
 643, 33,   3,    -16.621,      0.000,   1654.716,   1651.567,   -795.803,    284.470,             0.,          2793.,      10055830.,      10055830., 5.60,    F
 644, 34,   3,    -40.787,      0.000,    576.681,   1648.382,   -789.833,     99.867,             0.,          1503.,       5409090.,       5409090., 6.36,    F
 645, 35,   3,    -31.003,      0.000,   2068.350,   1641.858,   -786.607,    360.793,             0.,          3271.,      11774667.,      11774667., 5.28,    F
 646, 36,   3,    -39.726,      0.000,   1578.549,   1636.347,   -782.066,    277.344,             0.,          2685.,       9665011.,       9665011., 5.61,    F
 647, 37,   3,    -30.531,      0.000,   2314.840,   1629.190,   -776.777,    409.623,             0.,          3565.,      12834463.,      12834463., 5.05,    F
 648, 38,   3,    -57.644,      0.000,   3613.576,   1619.057,   -771.222,    643.995,             0.,          5074.,      18267254.,      18267254., 4.10,    F
 649, 39,   3,    -24.991,      0.000,   3111.204,   1609.910,   -764.219,    558.385,             0.,          4514.,      16249848.,      16249848., 4.40,    F
 650, 40,   3,    -50.689,      0.000,   1803.603,   1603.867,   -756.467,    325.975,             0.,          2942.,      10590261.,      10590261., 5.31,    F
 651, 41,   3,    -47.389,      0.000,   2717.469,   1595.878,   -749.675,    494.568,             0.,          4032.,      14514579.,      14514579., 4.63,    F
 652, 42,   3,    -73.912,      0.000,   3756.485,   1585.510,   -744.254,    688.397,             0.,          5239.,      18861424.,      18861424., 3.86,    F
 653, 43,   3,    -79.924,      0.000,   4133.310,   1574.232,   -739.456,    762.661,             0.,          5680.,      20448178.,      20448178., 3.55,    F
 654, 44,   3,    -57.409,      0.000,   3759.731,   1563.760,   -736.183,    698.467,             0.,          5255.,      18919372.,      18919372., 3.76,    F
 655, 45,   3,    -79.335,      0.000,   2455.240,   1556.346,   -732.240,    459.218,             0.,          3678.,      13241512.,      13241512., 4.67,    F
 656, 46,   3,    -57.644,      0.000,    219.221,   1554.083,   -725.791,     41.278,             0.,          1037.,       3732358.,       3732358., 6.23,    F
 657, 47,   3,    -60.238,      0.000,  -1212.480,   1555.260,   -718.432,   -229.833,             0.,          -669.,      -2407295.,      -2407295., 7.25,    F
 658, 48,   3,    -74.030,      0.000,   -974.379,   1556.049,   -710.706,   -185.927,             0.,          -391.,      -1406024.,      -1406024., 7.09,    F
 659, 49,   3,    -73.205,      0.000,   -605.894,   1555.973,   -703.340,   -116.378,             0.,            58.,        208225.,        208225., 6.82,    F
 660, 50,   3,    -77.802,      0.000,    -14.595,   1554.533,   -696.363,     -2.822,             0.,           767.,       2761843.,       2761843., 6.40,    F
 661, 51,   3,    -83.696,      0.000,  -1857.109,   1557.159,   -689.643,   -361.387,             0.,         -1441.,      -5189278.,      -5189278., 7.72,    F
 662, 52,   3,    -73.205,      0.000,  -1458.341,   1559.033,   -683.019,   -285.625,             0.,          -945.,      -3403635.,      -3403635., 7.43,    F
 663, 53,   3,    -45.031,      0.000,  -2573.447,   1563.279,   -675.573,   -507.269,             0.,         -2249.,      -8095594.,      -8095594., 8.22,    F
 664, 54,   3,    -79.924,      0.000,  -2169.102,   1566.766,   -667.586,   -430.299,             0.,         -1789.,      -6438920.,      -6438920., 7.96,    F
 665, 55,   3,    -88.529,      0.000,  -1736.855,   1569.247,   -659.347,   -346.740,             0.,         -1268.,      -4565076.,      -4565076., 7.67,    F
 666, 56,   3,   -112.813,      0.000,  -1183.375,   1570.484,   -651.935,   -237.736,             0.,          -618.,      -2224862.,      -2224862., 7.29,    F
 667, 57,   3,   -108.216,      0.000,    790.533,   1567.284,   -646.030,    159.812,             0.,          1773.,       6381034.,       6381034., 5.86,    F
 668, 58,   3,    -83.578,      0.000,   1090.211,   1563.191,   -640.199,    221.767,             0.,          2162.,       7784726.,       7784726., 5.61,    F
 669, 59,   3,    -89.001,      0.000,   1130.624,   1558.996,   -635.082,    231.413,             0.,          2208.,       7949444.,       7949444., 5.57,    F
 670, 60,   3,    -63.421,      0.000,     25.957,   1557.184,   -629.050,      5.345,             0.,           901.,       3243062.,       3243062., 6.33,    F
 671, 61,   3,   -102.675,      0.000,   -135.413,   1555.896,   -621.697,    -28.057,             0.,           672.,       2418282.,       2418282., 6.46,    F
 672, 62,   3,    -49.393,      0.000,   -171.281,   1554.599,   -613.432,    -35.705,             0.,           689.,       2478902.,       2478902., 6.45,    F
 673, 63,   3,    -77.684,      0.000,    813.347,   1551.192,   -606.155,    170.573,             0.,          1861.,       6698654.,       6698654., 5.74,    F
 674, 64,   3,   -129.906,      0.000,   1191.020,   1546.966,   -599.554,    251.278,             0.,          2271.,       8176356.,       8176356., 5.48,    F
 675, 65,   3,    -64.481,      0.000,   1098.149,   1542.797,   -593.116,    233.068,             0.,          2228.,       8019442.,       8019442., 5.49,    F
 676, 66,   3,    -81.339,      0.000,    928.231,   1539.037,   -586.669,    198.175,             0.,          2008.,       7227178.,       7227178., 5.60,    F
 677, 67,   3,   -101.850,      0.000,    136.787,   1537.051,   -579.065,     29.376,             0.,          1028.,       3699610.,       3699610., 6.17,    F
 678, 68,   3,    -46.210,      0.000,   -594.370,   1536.616,   -569.088,   -128.394,             0.,           200.,        719897.,        719897., 6.66,    F
 679, 69,   3,    -62.242,      0.000,    261.022,   1534.406,   -558.616,     56.714,             0.,          1238.,       4455610.,       4455610., 6.04,    F
 680, 70,   3,    -58.941,      0.000,  -1203.163,   1535.265,   -547.598,   -262.936,             0.,          -539.,      -1942177.,      -1942177., 7.08,    F
 681, 71,   3,    -69.550,      0.000,  -1199.748,   1536.253,   -538.112,   -263.702,             0.,          -537.,      -1933064.,      -1933064., 7.09,    F
 682, 72,   3,    -79.806,      0.000,   -596.694,   1535.944,   -529.952,   -131.904,             0.,           199.,        716374.,        716374., 6.65,    F
 683, 73,   3,    -61.417,      0.000,   -317.730,   1534.937,   -522.284,    -70.637,             0.,           566.,       2037701.,       2037701., 6.43,    F
 684, 74,   3,    -84.286,      0.000,   -656.058,   1534.659,   -514.284,   -146.680,             0.,           134.,        484021.,        484021., 6.69,    F
 685, 75,   3,    -44.913,      0.000,  -1280.219,   1535.670,   -506.463,   -287.842,             0.,          -586.,      -2109800.,      -2109800., 7.11,    F
 686, 76,   3,   -121.065,      0.000,    180.223,   1533.729,   -497.951,     40.748,             0.,          1142.,       4109490.,       4109490., 6.09,    F
 687, 77,   3,   -120.711,      0.000,    562.514,   1530.839,   -490.958,    127.892,             0.,          1618.,       5823538.,       5823538., 5.80,    F
 688, 78,   3,   -138.276,      0.000,    108.642,   1528.911,   -485.069,     24.838,             0.,          1044.,       3759846.,       3759846., 6.13,    F
 689, 79,   3,    -82.164,      0.000,   -443.363,   1528.100,   -478.367,   -101.920,             0.,           425.,       1529117.,       1529117., 6.49,    F
 690, 80,   3,    -72.615,      0.000,   -189.053,   1526.770,   -470.587,    -43.697,             0.,           755.,       2717404.,       2717404., 6.29,    F
 691, 81,   3,   -144.641,      0.000,     94.874,   1524.930,   -462.128,     22.049,             0.,          1040.,       3745418.,       3745418., 6.11,    F
 692, 82,   3,   -117.175,      0.000,    244.072,   1522.698,   -453.840,     57.030,             0.,          1259.,       4532842.,       4532842., 5.98,    F
 693, 83,   3,   -191.322,      0.000,    836.515,   1519.320,   -445.568,    196.513,             0.,          1925.,       6929448.,       6929448., 5.58,    F
 694, 84,   3,   -144.405,      0.000,   -188.095,   1517.972,   -435.858,    -44.424,             0.,           709.,       2552183.,       2552183., 6.28,    F
 695, 85,   3,   -153.129,      0.000,   -636.379,   1517.660,   -425.587,   -151.101,             0.,           153.,        549465.,        549465., 6.60,    F
 696, 86,   3,   -154.425,      0.000,   -715.239,   1517.544,   -415.748,   -170.727,             0.,            62.,        223751.,        223751., 6.65,    F
 697, 87,   3,   -112.459,      0.000,  -1728.508,   1519.475,   -405.253,   -414.771,             0.,         -1146.,      -4126758.,      -4126758., 7.36,    F
 698, 88,   3,   -209.476,      0.000,  -2242.970,   1522.715,   -395.136,   -541.047,             0.,         -1874.,      -6746776.,      -6746776., 7.80,    F
 699, 89,   3,   -200.517,      0.000,  -1842.339,   1525.128,   -385.143,   -446.728,             0.,         -1355.,      -4879356.,      -4879356., 7.51,    F
 700, 90,   3,   -167.510,      0.000,  -1468.349,   1526.643,   -375.350,   -357.894,             0.,          -846.,      -3045116.,      -3045116., 7.22,    F
 701, 91,   3,   -226.687,      0.000,   -271.198,   1493.939,    -41.497,      0.000,             0.,          1027.,       3697954.,       3697954., 5.66,    F
 702, 92,   3,   -120.829,      0.000,    154.804,   1444.697,    -46.739,      0.000,             0.,          1539.,       5538644.,       5538644., 5.32,    F
 703, 93,   3,   -132.499,      0.000,   -412.824,   1416.679,    -50.497,      0.000,             0.,           880.,       3166602.,       3166602., 5.64,    F
 704, 94,   3,   -108.216,      0.000,    -66.357,   1380.739,    -55.120,      0.000,             0.,          1229.,       4425792.,       4425792., 5.25,    F
 705, 95,   3,   -201.814,      0.000,   -350.023,   1357.697,    -58.612,      0.000,             0.,           796.,       2867021.,       2867021., 5.44,    F
 706, 96,   3,   -170.693,      0.000,  -1955.071,   1379.080,    -57.796,      0.000,             0.,          -853.,      -3070132.,      -3070132., 6.66,    F
 707, 97,   3,   -176.705,      0.000,  -3585.902,   1442.924,    -52.456,      0.000,             0.,         -2511.,      -9040641.,      -9040641., 8.09,    F
 708, 98,   3,   -197.452,      0.000,  -3201.196,   1495.186,    -47.884,      0.000,             0.,         -2061.,      -7421012.,      -7421012., 8.01,    F
 709, 99,   3,   -210.419,      0.000,  -3139.373,   1542.560,    -43.412,      0.000,             0.,         -1951.,      -7024478.,      -7024478., 8.14,    F
 710,100,   3,   -186.489,      0.000,  -1036.831,   1537.989,    -44.333,      0.000,             0.,           285.,       1027364.,       1027364., 6.58,    F
 711,101,   3,   -203.111,      0.000,   -451.064,   1519.067,    -46.746,      0.000,             0.,           861.,       3098494.,       3098494., 6.10,    F
 712,102,   3,   -204.054,      0.000,   -312.798,   1497.791,    -49.515,      0.000,             0.,           978.,       3521590.,       3521590., 5.93,    F
 713,103,   3,   -202.993,      0.000,   -399.953,   1479.393,    -52.019,      0.000,             0.,           865.,       3112798.,       3112798., 5.92,    F
 714,104,   3,   -198.867,      0.000,    350.681,   1446.888,    -56.522,      0.000,             0.,          1615.,       5812334.,       5812334., 5.26,    F
 715,105,   3,   -173.994,      0.000,   -759.442,   1436.693,    -58.391,      0.000,             0.,           466.,       1676627.,       1676627., 6.01,    F
 716,106,   3,   -247.670,      0.000,  -2160.384,   1455.841,    -56.262,      0.000,             0.,         -1052.,      -3786342.,      -3786342., 7.15,    F
 717,107,   3,   -205.468,      0.000,  -3398.267,   1497.187,    -51.113,      0.000,             0.,         -2249.,      -8095110.,      -8095110., 8.16,    F
 718,108,   3,   -251.678,      0.000,  -3959.095,   1548.278,    -44.353,      0.000,             0.,         -2818.,     -10145376.,     -10145376., 8.78,    F
 719,109,   3,   -174.465,      0.000,  -4217.745,   1600.539,    -36.973,      0.000,             0.,         -2942.,     -10591295.,     -10591295., 9.10,    F
 720,110,   3,   -245.902,      0.000,  -4917.736,   1663.572,    -27.660,      0.000,             0.,         -3666.,     -13196685.,     -13196685., 9.88,    F
 721,111,   3,   -263.820,      0.000,  -3508.412,   1701.302,    -21.687,      0.000,             0.,         -2172.,      -7820584.,      -7820584., 9.01,    F
 722,112,   3,   -265.588,      0.000,  -3809.527,   1741.282,    -15.154,      0.000,             0.,         -2436.,      -8771278.,      -8771278., 9.37,    F
 723,113,   3,   -265.117,      0.000,  -3787.656,   1779.372,     -8.568,      0.000,             0.,         -2365.,      -8514050.,      -8514050., 9.49,    F
 724,114,   3,   -241.069,      0.000,  -4190.723,   1821.633,     -0.961,      0.000,             0.,         -2704.,      -9734584.,      -9734584., 9.91,    F
 725,115,   3,   -202.168,      0.000,  -1970.032,   1828.539,      1.236,      0.000,             0.,          -354.,      -1275676.,      -1275676., 8.31,    F
 726,116,   3,   -234.349,      0.000,  -1473.399,   1826.950,      2.117,      0.000,             0.,           125.,        451529.,        451529., 7.96,    F
 727,117,   3,   -227.159,      0.000,  -1031.189,   1818.698,      1.765,      0.000,             0.,           581.,       2090929.,       2090929., 7.61,    F
 728,118,   3,   -206.176,      0.000,  -2159.349,   1825.976,      4.175,      0.000,             0.,          -553.,      -1990338.,      -1990338., 8.43,    F
 729,119,   3,   -125.780,      0.000,   -916.760,   1815.487,      3.365,      0.000,             0.,           801.,       2883847.,       2883847., 7.44,    F
 730,120,   3,    -88.176,      0.000,  -1599.180,   1813.265,      4.090,      0.000,             0.,           134.,        482535.,        482535., 7.90,    F
 731,121,   3,   -214.545,      0.000,  -1149.394,   1807.203,      4.445,      0.000,             0.,           461.,       1661155.,       1661155., 7.64,    F
 732,122,   3,   -157.962,      0.000,   -751.210,   1795.295,      3.732,      0.000,             0.,           917.,       3299957.,       3299957., 7.28,    F
 733,123,   3,   -167.275,      0.000,  -1188.142,   1789.191,      3.757,      0.000,             0.,           450.,       1621586.,       1621586., 7.57,    F
 734,124,   3,   -168.925,      0.000,   -778.049,   1778.458,      2.468,      0.000,             0.,           858.,       3089325.,       3089325., 7.24,    F
 735,125,   3,   -229.988,      0.000,   -336.404,   1763.236,      0.415,      0.000,             0.,          1231.,       4433014.,       4433014., 6.92,    F
 736,126,   3,   -194.270,      0.000,    343.503,   1739.774,     -3.501,      0.000,             0.,          1938.,       6978040.,       6978040., 6.32,    F
 737,127,   3,   -235.410,      0.000,   -613.714,   1728.419,     -4.834,      0.000,             0.,           899.,       3234837.,       3234837., 6.99,    F
 738,128,   3,   -166.214,      0.000,  -2515.021,   1739.000,     -1.406,      0.000,             0.,          -969.,      -3488947.,      -3488947., 8.34,    F
 739,129,   3,   -253.328,      0.000,  -5691.237,   1787.027,      9.865,      0.000,             0.,         -4258.,     -15329008.,     -15329008.,10.83,    F
 740,130,   3,   -204.879,      0.000,  -5057.031,   1827.492,     20.125,      0.000,             0.,         -3504.,     -12613541.,     -12613541.,10.49,    F
 741,131,   3,   -203.582,      0.000,  -3060.174,   1844.542,     25.388,      0.000,             0.,         -1430.,      -5147632.,      -5147632., 9.12,    F
 742,132,   3,   -253.211,      0.000,  -1319.455,   1841.974,     26.411,      0.000,             0.,           303.,       1090788.,       1090788., 7.91,    F
 743,133,   3,   -266.413,      0.000,  -1276.921,   1838.391,     27.153,      0.000,             0.,           330.,       1188106.,       1188106., 7.87,    F
 744,134,   3,   -242.719,      0.000,  -1266.726,   1834.533,     27.842,      0.000,             0.,           361.,       1300952.,       1300952., 7.83,    F
 745,135,   3,   -227.748,      0.000,  -1454.138,   1832.521,     28.604,      0.000,             0.,           183.,        660085.,        660085., 7.95,    F
 746,136,   3,   -224.801,      0.000,  -1945.798,   1835.548,     30.716,      0.000,             0.,          -312.,      -1122525.,      -1122525., 8.31,    F
 747,137,   3,   -155.486,      0.000,  -2241.051,   1840.920,     33.591,      0.000,             0.,          -535.,      -1924280.,      -1924280., 8.48,    F
 748,138,   3,   -261.344,      0.000,  -3737.748,   1861.872,     39.690,      0.000,             0.,         -2146.,      -7726792.,      -7726792., 9.69,    F
 749,139,   3,   -232.463,      0.000,  -4047.970,   1885.605,     46.509,      0.000,             0.,         -2402.,      -8647908.,      -8647908., 9.97,    F
 750,140,   3,   -195.095,      0.000,  -4396.915,   1911.753,     53.981,      0.000,             0.,         -2686.,      -9668530.,      -9668530.,10.28,    F
 751,141,   3,   -187.904,      0.000,  -4083.487,   1934.326,     60.518,      0.000,             0.,         -2327.,      -8378818.,      -8378818.,10.14,    F
 752,142,   3,   -230.459,      0.000,  -4465.192,   1960.076,     67.865,      0.000,             0.,         -2727.,      -9815523.,      -9815523.,10.52,    F
 753,143,   3,   -220.675,      0.000,  -5065.510,   1990.672,     76.515,      0.000,             0.,         -3289.,     -11840384.,     -11840384.,11.05,    F
 754,144,   3,   -242.601,      0.000,  -3898.696,   2010.455,     82.902,      0.000,             0.,         -2092.,      -7531616.,      -7531616.,10.31,    F
 755,145,   3,   -156.429,      0.000,  -2726.469,   2018.191,     86.099,      0.000,             0.,          -796.,      -2863962.,      -2863962., 9.44,    F
 756,146,   3,   -221.736,      0.000,  -3995.655,   2036.870,     92.145,      0.000,             0.,         -2132.,      -7676374.,      -7676374.,10.45,    F
 757,147,   3,   -213.484,      0.000,  -3651.180,   2052.539,     97.581,      0.000,             0.,         -1750.,      -6301134.,      -6301134.,10.25,    F
 758,148,   3,   -267.828,      0.000,  -3194.752,   2064.281,    101.729,      0.000,             0.,         -1323.,      -4764452.,      -4764452.,10.01,    F
 759,149,   3,   -337.260,      0.000,  -3177.689,   2076.022,    106.350,      0.000,             0.,         -1360.,      -4895592.,      -4895592.,10.09,    F
 760,150,   3,   -273.486,      0.000,  -5025.014,   2102.216,    115.149,      0.000,             0.,         -3143.,     -11313784.,     -11313784.,11.43,    F
 761,151,   3,   -294.233,      0.000,  -6126.743,   2137.557,    126.205,      0.000,             0.,         -4239.,     -15260909.,     -15260909.,12.34,    F
 762,152,   3,   -341.976,      0.000,  -6748.473,   2177.844,    138.594,      0.000,             0.,         -4867.,     -17521022.,     -17521022.,12.95,    F
 763,153,   3,   -326.062,      0.000,  -8601.009,   2232.026,    154.986,      0.000,             0.,         -6666.,     -23996520.,     -23996520.,14.43,    F
 764,154,   3,   -229.870,      0.000,  -7407.339,   2275.458,    168.398,      0.000,             0.,         -5292.,     -19052096.,     -19052096.,13.67,    F
 765,155,   3,   -258.279,      0.000,  -6653.852,   2311.847,    180.643,      0.000,             0.,         -4503.,     -16211064.,     -16211064.,13.29,    F
 766,156,   3,    -99.375,      0.000,  -3657.483,   2322.988,    185.615,      0.000,             0.,         -1272.,      -4580366.,      -4580366.,11.11,    F
 767,157,   3,   -243.426,      0.000,  -2703.128,   2326.708,    188.249,      0.000,             0.,          -441.,      -1585906.,      -1585906.,10.56,    F
 768,158,   3,   -268.182,      0.000,  -3402.400,   2335.495,    192.509,      0.000,             0.,         -1164.,      -4191321.,      -4191321.,11.09,    F
 769,159,   3,   -219.025,      0.000,  -3962.946,   2348.096,    197.606,      0.000,             0.,         -1667.,      -5999578.,      -5999578.,11.49,    F
 770,160,   3,   -293.408,      0.000,  -4607.705,   2365.840,    204.511,      0.000,             0.,         -2373.,      -8542875.,      -8542875.,12.06,    F
 771,161,   3,   -242.247,      0.000,  -4932.366,   2385.397,    212.468,      0.000,             0.,         -2623.,      -9442453.,      -9442453.,12.31,    F
 772,162,   3,   -224.919,      0.000,  -4278.405,   2399.811,    219.271,      0.000,             0.,         -1918.,      -6904742.,      -6904742.,11.89,    F
 773,163,   3,   -169.279,      0.000,  -3803.942,   2409.962,    223.834,      0.000,             0.,         -1364.,      -4908683.,      -4908683.,11.56,    F
 774,164,   3,   -279.970,      0.000,  -4764.163,   2427.234,    229.949,      0.000,             0.,         -2429.,      -8742890.,      -8742890.,12.36,    F
 775,165,   3,   -315.452,      0.000,  -6544.091,   2457.035,    240.155,      0.000,             0.,         -4233.,     -15240219.,     -15240219.,13.73,    F
 776,166,   3,   -197.570,      0.000,  -5143.458,   2476.370,    246.918,      0.000,             0.,         -2662.,      -9584877.,      -9584877.,12.74,    F
 777,167,   3,   -270.775,      0.000,  -6428.498,   2504.078,    256.591,      0.000,             0.,         -4005.,     -14416797.,     -14416797.,13.78,    F
 778,168,   3,   -244.841,      0.000,  -7210.138,   2536.692,    268.061,      0.000,             0.,         -4727.,     -17018260.,     -17018260.,14.41,    F
