Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 949,339,   3, 1866.41,    0.00,    3.52,    3.63,   14.05,    0.00,    9.71
 950,340,   3, 1873.37,    0.00,    3.53,    3.63,   14.01,    0.00,    9.64
 951,341,   3, 1880.33,    0.00,    3.54,    5.07,   13.98,    0.00,    9.58
 952,342,   3, 1887.29,    0.00,    3.55,    6.20,   13.95,    0.00,    9.53
 953,343,   3, 1894.26,    0.00,    3.57,    3.97,   13.92,    0.00,    9.47
 954,344,   3, 1901.22,    0.00,    3.58,    3.03,   13.89,    0.00,    9.40
 955,345,   3, 1908.18,    0.00,    3.59,    3.77,   13.86,    0.00,    9.33
 956,346,   3, 1915.14,    0.00,    3.61,    5.33,   13.84,    0.00,    9.27
 957,347,   3, 1922.10,    0.00,    3.62,    7.00,   13.83,    0.00,    9.23
 958,348,   3, 1929.07,    0.00,    3.63,    7.30,   13.82,    0.00,    9.20
 959,349,   3, 1936.03,    0.00,    3.65,    8.87,   13.81,    0.00,    9.17
 960,350,   3, 1942.99,    0.00,    3.66,    7.40,   13.81,    0.00,    9.15
 961,351,   3, 1949.95,    0.00,    3.67,    8.27,   13.80,    0.00,    9.12
 962,352,   3, 1956.91,    0.00,    3.69,    7.30,   13.80,    0.00,    9.10
 963,353,   3, 1963.88,    0.00,    3.70,    8.43,   13.80,    0.00,    9.07
 964,354,   3, 1970.84,    0.00,    3.71,    7.37,   13.80,    0.00,    9.05
 965,355,   3, 1977.80,    0.00,    3.73,    4.53,   13.78,    0.00,    9.01
 966,356,   3, 1984.76,    0.00,    3.74,    4.43,   13.75,    0.00,    8.96
 967,357,   3, 1991.72,    0.00,    3.75,    6.93,   13.72,    0.00,    8.92
 968,358,   3, 1998.69,    0.00,    3.76,    9.00,   13.69,    0.00,    8.90
 969,359,   3, 2005.65,    0.00,    3.78,    4.07,   13.66,    0.00,    8.86
 970,360,   3, 2012.61,    0.00,    3.79,    2.67,   13.63,    0.00,    8.80
 971,361,   3, 2019.57,    0.00,    3.80,    4.47,   13.60,    0.00,    8.74
 972,362,   3, 2026.53,    0.00,    3.82,    4.57,   13.58,    0.00,    8.69
 973,363,   3, 2033.49,    0.00,    3.83,    4.77,   13.56,    0.00,    8.65
 974,364,   3, 2040.46,    0.00,    3.84,    7.07,   13.54,    0.00,    8.61
 975,365,   3, 2047.42,    0.00,    3.86,    7.07,   13.53,    0.00,    8.59
 976,  1,   4, 2054.38,    0.00,    3.87,    3.83,   13.49,    0.00,    8.55
 977,  2,   4, 2061.34,    0.00,    3.88,    4.30,   13.45,    0.00,    8.50
 978,  3,   4, 2068.30,    0.00,    3.90,    4.97,   13.41,    0.00,    8.45
 979,  4,   4, 2075.27,    0.00,    3.91,    4.87,   13.37,    0.00,    8.41
 980,  5,   4, 2082.23,    0.00,    3.92,    5.60,   13.33,    0.00,    8.37
 981,  6,   4, 2089.19,    0.00,    3.93,    4.83,   13.28,    0.00,    8.34
 982,  7,   4, 2096.15,    0.00,    3.95,    5.30,   13.25,    0.00,    8.30
 983,  8,   4, 2103.11,    0.00,    3.96,    6.20,   13.22,    0.00,    8.27
 984,  9,   4, 2110.08,    0.00,    3.97,    5.27,   13.18,    0.00,    8.23
 985, 10,   4, 2117.04,    0.00,    3.99,    3.80,   13.14,    0.00,    8.19
 986, 11,   4, 2124.00,    0.00,    4.00,    5.93,   13.10,    0.00,    8.15
 987, 12,   4, 2130.96,    0.00,    4.01,    6.77,   13.08,    0.00,    8.13
 988, 13,   4, 2137.92,    0.00,    4.03,    7.00,   13.04,    0.00,    8.11
 989, 14,   4, 2144.89,    0.00,    4.04,    5.63,   12.99,    0.00,    8.08
 990, 15,   4, 2151.85,    0.00,    4.05,    5.67,   12.93,    0.00,    8.05
 991, 16,   4, 2158.81,    0.00,    4.07,    4.70,   12.86,    0.00,    8.02
 992, 17,   4, 2165.77,    0.00,    4.08,    4.87,   12.80,    0.00,    7.98
 993, 18,   4, 2172.73,    0.00,    4.09,    2.97,   12.73,    0.00,    7.94
 994, 19,   4, 2179.70,    0.00,    4.11,    3.27,   12.68,    0.00,    7.89
 995, 20,   4, 2186.66,    0.00,    4.12,    3.10,   12.63,    0.00,    7.84
 996, 21,   4, 2193.62,    0.00,    4.13,    1.93,   12.58,    0.00,    7.79
 997, 22,   4, 2200.58,    0.00,    4.14,    2.23,   12.52,    0.00,    7.73
 998, 23,   4, 2207.54,    0.00,    4.16,    1.97,   12.45,    0.00,    7.68
 999, 24,   4, 2214.51,    0.00,    4.17,    0.90,   12.39,    0.00,    7.61
1000, 25,   4, 2221.47,    0.00,    4.18,    1.70,   12.32,    0.00,    7.55
1001, 26,   4, 2228.43,    0.00,    4.20,    5.73,   12.28,    0.00,    7.51
1002, 27,   4, 2235.39,    0.00,    4.21,    6.23,   12.23,    0.00,    7.49
1003, 28,   4, 2242.35,    0.00,    4.22,    4.80,   12.17,    0.00,    7.47
1004, 29,   4, 2249.32,    0.00,    4.24,    5.00,   12.12,    0.00,    7.44
1005, 30,   4, 2256.28,    0.00,    4.25,    3.20,   12.05,    0.00,    7.40
1006, 31,   4, 2263.24,    0.00,    4.26,    2.77,   11.97,    0.00,    7.36
1007, 32,   4, 2270.20,    0.00,    4.28,    4.13,   11.90,    0.00,    7.32
1008, 33,   4, 2277.16,    0.00,    4.29,    5.17,   11.84,    0.00,    7.29
1009, 34,   4, 2284.12,    0.00,    4.30,    6.53,   11.79,    0.00,    7.27
1010, 35,   4, 2291.09,    0.00,    4.32,    4.60,   11.74,    0.00,    7.25
1011, 36,   4, 2298.05,    0.00,    4.33,    5.20,   11.69,    0.00,    7.22
1012, 37,   4, 2305.01,    0.00,    4.34,    4.23,   11.63,    0.00,    7.19
1013, 38,   4, 2311.97,    0.00,    4.35,    2.53,   11.55,    0.00,    7.16
1014, 39,   4, 2318.93,    0.00,    4.37,    3.13,   11.47,    0.00,    7.11
1015, 40,   4, 2325.90,    0.00,    4.38,    4.77,   11.40,    0.00,    7.08
1016, 41,   4, 2332.86,    0.00,    4.39,    3.57,   11.33,    0.00,    7.05
1017, 42,   4, 2339.82,    0.00,    4.41,    2.20,   11.25,    0.00,    7.01
1018, 43,   4, 2346.78,    0.00,    4.42,    1.67,   11.17,    0.00,    6.96
1019, 44,   4, 2353.74,    0.00,    4.43,    2.10,   11.11,    0.00,    6.91
1020, 45,   4, 2360.71,    0.00,    4.45,    3.73,   11.05,    0.00,    6.87
1021, 46,   4, 2367.67,    0.00,    4.46,    6.57,   11.01,    0.00,    6.85
1022, 47,   4, 2374.63,    0.00,    4.47,    8.40,   10.97,    0.00,    6.85
1023, 48,   4, 2381.59,    0.00,    4.49,    8.10,   10.93,    0.00,    6.86
1024, 49,   4, 2388.55,    0.00,    4.50,    7.63,   10.89,    0.00,    6.86
1025, 50,   4, 2395.52,    0.00,    4.51,    6.87,   10.84,    0.00,    6.85
1026, 51,   4, 2402.48,    0.00,    4.53,    9.23,   10.81,    0.00,    6.86
1027, 52,   4, 2409.44,    0.00,    4.54,    8.73,   10.78,    0.00,    6.87
1028, 53,   4, 2416.40,    0.00,    4.55,   10.17,   10.76,    0.00,    6.88
1029, 54,   4, 2423.36,    0.00,    4.56,    9.67,   10.73,    0.00,    6.90
1030, 55,   4, 2430.33,    0.00,    4.58,    9.13,   10.69,    0.00,    6.91
1031, 56,   4, 2437.29,    0.00,    4.59,    8.43,   10.66,    0.00,    6.92
1032, 57,   4, 2444.25,    0.00,    4.60,    5.90,   10.61,    0.00,    6.91
1033, 58,   4, 2451.21,    0.00,    4.62,    5.50,   10.56,    0.00,    6.90
1034, 59,   4, 2458.17,    0.00,    4.63,    5.43,   10.51,    0.00,    6.88
1035, 60,   4, 2465.14,    0.00,    4.64,    6.83,   10.47,    0.00,    6.87
1036, 61,   4, 2472.10,    0.00,    4.66,    7.03,   10.42,    0.00,    6.86
1037, 62,   4, 2479.06,    0.00,    4.67,    7.07,   10.37,    0.00,    6.85
1038, 63,   4, 2486.02,    0.00,    4.68,    5.80,   10.31,    0.00,    6.84
1039, 64,   4, 2492.98,    0.00,    4.70,    5.30,   10.25,    0.00,    6.83
1040, 65,   4, 2499.94,    0.00,    4.71,    5.40,   10.20,    0.00,    6.81
1041, 66,   4, 2506.91,    0.00,    4.72,    5.60,   10.14,    0.00,    6.79
1042, 67,   4, 2513.87,    0.00,    4.73,    6.60,   10.09,    0.00,    6.78
1043, 68,   4, 2520.83,    0.00,    4.75,    7.53,   10.03,    0.00,    6.77
1044, 69,   4, 2527.79,    0.00,    4.76,    6.43,    9.96,    0.00,    6.77
1045, 70,   4, 2534.75,    0.00,    4.77,    8.30,    9.90,    0.00,    6.76
1046, 71,   4, 2541.72,    0.00,    4.79,    8.30,    9.85,    0.00,    6.77
1047, 72,   4, 2548.68,    0.00,    4.80,    7.53,    9.81,    0.00,    6.77
1048, 73,   4, 2555.64,    0.00,    4.81,    7.17,    9.76,    0.00,    6.77
1049, 74,   4, 2562.60,    0.00,    4.83,    7.60,    9.71,    0.00,    6.76
1050, 75,   4, 2569.56,    0.00,    4.84,    8.40,    9.67,    0.00,    6.77
1051, 76,   4, 2576.53,    0.00,    4.85,    6.53,    9.61,    0.00,    6.76
1052, 77,   4, 2583.49,    0.00,    4.87,    6.03,    9.56,    0.00,    6.75
1053, 78,   4, 2590.45,    0.00,    4.88,    6.60,    9.52,    0.00,    6.74
1054, 79,   4, 2597.41,    0.00,    4.89,    7.30,    9.48,    0.00,    6.74
1055, 80,   4, 2604.37,    0.00,    4.91,    6.97,    9.43,    0.00,    6.73
1056, 81,   4, 2611.34,    0.00,    4.92,    6.60,    9.37,    0.00,    6.72
1057, 82,   4, 2618.30,    0.00,    4.93,    6.40,    9.31,    0.00,    6.72
1058, 83,   4, 2625.26,    0.00,    4.94,    5.63,    9.25,    0.00,    6.70
1059, 84,   4, 2632.22,    0.00,    4.96,    6.93,    9.19,    0.00,    6.69
1060, 85,   4, 2639.18,    0.00,    4.97,    7.50,    9.13,    0.00,    6.69
1061, 86,   4, 2646.15,    0.00,    4.98,    7.60,    9.07,    0.00,    6.69
1062, 87,   4, 2653.11,    0.00,    5.00,    8.90,    9.02,    0.00,    6.69
1063, 88,   4, 2660.07,    0.00,    5.01,    9.57,    8.98,    0.00,    6.70
1064, 89,   4, 2667.03,    0.00,    5.02,    9.07,    8.93,    0.00,    6.72
1065, 90,   4, 2673.99,    0.00,    5.04,    8.60,    8.88,    0.00,    6.73
1066, 91,   4,  140.66,    0.00,    0.26,    6.93,    8.83,    0.00,    6.65
1067, 92,   4,  147.62,    0.00,    0.28,    6.17,    8.78,    0.00,    6.46
1068, 93,   4,  154.59,    0.00,    0.29,    6.77,    8.73,    0.00,    6.29
1069, 94,   4,  161.55,    0.00,    0.30,    6.17,    8.68,    0.00,    6.15
1070, 95,   4,  168.51,    0.00,    0.32,    6.43,    8.63,    0.00,    6.03
1071, 96,   4,  175.47,    0.00,    0.33,    8.57,    8.58,    0.00,    6.03
1072, 97,   4,  182.43,    0.00,    0.34,   10.93,    8.55,    0.00,    6.24
1073, 98,   4,  189.40,    0.00,    0.36,   10.67,    8.51,    0.00,    6.49
1074, 99,   4,  196.36,    0.00,    0.37,   10.80,    8.48,    0.00,    6.71
1075,100,   4,  203.32,    0.00,    0.38,    8.10,    8.44,    0.00,    6.79
1076,101,   4,  210.28,    0.00,    0.40,    7.27,    8.39,    0.00,    6.73
1077,102,   4,  217.24,    0.00,    0.41,    7.00,    8.33,    0.00,    6.64
1078,103,   4,  224.21,    0.00,    0.42,    7.03,    8.28,    0.00,    6.55
1079,104,   4,  231.17,    0.00,    0.44,    5.93,    8.24,    0.00,    6.44
1080,105,   4,  238.13,    0.00,    0.45,    7.30,    8.20,    0.00,    6.35
1081,106,   4,  245.09,    0.00,    0.46,    9.17,    8.16,    0.00,    6.38
1082,107,   4,  252.05,    0.00,    0.47,   10.93,    8.14,    0.00,    6.52
1083,108,   4,  259.01,    0.00,    0.49,   11.87,    8.13,    0.00,    6.73
1084,109,   4,  265.98,    0.00,    0.50,   12.43,    8.11,    0.00,    6.95
1085,110,   4,  272.94,    0.00,    0.51,   13.60,    8.10,    0.00,    7.21
1086,111,   4,  279.90,    0.00,    0.53,   11.97,    8.09,    0.00,    7.43
1087,112,   4,  286.86,    0.00,    0.54,   12.53,    8.08,    0.00,    7.60
1088,113,   4,  293.82,    0.00,    0.55,   12.67,    8.06,    0.00,    7.77
1089,114,   4,  300.79,    0.00,    0.57,   13.37,    8.05,    0.00,    7.95
1090,115,   4,  307.75,    0.00,    0.58,   10.57,    8.03,    0.00,    8.05
1091,116,   4,  314.71,    0.00,    0.59,    9.93,    8.00,    0.00,    8.06
1092,117,   4,  321.67,    0.00,    0.61,    9.33,    7.97,    0.00,    8.03
1093,118,   4,  328.63,    0.00,    0.62,   10.80,    7.95,    0.00,    8.03
1094,119,   4,  335.60,    0.00,    0.63,    9.17,    7.93,    0.00,    8.02
1095,120,   4,  341.74,    0.00,    0.64,   10.03,    7.90,    0.00,    8.00
