Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 949,339,   3, 1840.55,    0.00,    3.47,    7.30,   11.95,    0.00,    7.91
 950,340,   3, 1840.55,    0.00,    3.47,    9.30,   11.95,    0.00,    7.90
 951,341,   3, 1840.55,    0.00,    3.47,    6.00,   11.92,    0.00,    7.89
 952,342,   3, 1889.28,    0.00,    3.56,    7.20,   11.90,    0.00,    7.86
 953,343,   3, 1889.28,    0.00,    3.56,    4.60,   11.86,    0.00,    7.83
 954,344,   3, 1889.28,    0.00,    3.56,    2.20,   11.81,    0.00,    7.78
 955,345,   3, 1889.28,    0.00,    3.56,    4.90,   11.79,    0.00,    7.73
 956,346,   3, 1889.28,    0.00,    3.56,    3.40,   11.76,    0.00,    7.68
 957,347,   3, 1889.28,    0.00,    3.56,    3.10,   11.71,    0.00,    7.63
 958,348,   3, 1889.28,    0.00,    3.56,    3.10,   11.67,    0.00,    7.58
 959,349,   3, 1938.01,    0.00,    3.65,    3.60,   11.65,    0.00,    7.53
 960,350,   3, 1938.01,    0.00,    3.65,    4.60,   11.64,    0.00,    7.48
 961,351,   3, 1938.01,    0.00,    3.65,    5.20,   11.64,    0.00,    7.45
 962,352,   3, 1938.01,    0.00,    3.65,    4.30,   11.64,    0.00,    7.42
 963,353,   3, 1938.01,    0.00,    3.65,    5.10,   11.64,    0.00,    7.38
 964,354,   3, 1938.01,    0.00,    3.65,    5.30,   11.64,    0.00,    7.35
 965,355,   3, 1938.01,    0.00,    3.65,    6.10,   11.64,    0.00,    7.33
 966,356,   3, 1986.75,    0.00,    3.74,    5.10,   11.64,    0.00,    7.30
 967,357,   3, 1986.75,    0.00,    3.74,    5.30,   11.62,    0.00,    7.27
 968,358,   3, 1986.75,    0.00,    3.74,    5.50,   11.60,    0.00,    7.25
 969,359,   3, 1986.75,    0.00,    3.74,    4.20,   11.59,    0.00,    7.22
 970,360,   3, 1986.75,    0.00,    3.74,    0.40,   11.56,    0.00,    7.16
 971,361,   3, 1986.75,    0.00,    3.74,    0.10,   11.52,    0.00,    7.09
 972,362,   3, 1986.75,    0.00,    3.74,   -0.50,   11.48,    0.00,    7.02
 973,363,   3, 2035.48,    0.00,    3.83,    4.60,   11.46,    0.00,    6.96
 974,364,   3, 2035.48,    0.00,    3.83,    7.60,   11.44,    0.00,    6.95
 975,365,   3, 2035.48,    0.00,    3.83,    4.90,   11.42,    0.00,    6.94
 976,  1,   4, 2035.48,    0.00,    3.83,    5.80,   11.39,    0.00,    6.91
 977,  2,   4, 2035.48,    0.00,    3.83,    1.70,   11.34,    0.00,    6.88
 978,  3,   4, 2035.48,    0.00,    3.83,   -0.50,   11.27,    0.00,    6.81
 979,  4,   4, 2035.48,    0.00,    3.83,    5.60,   11.24,    0.00,    6.77
 980,  5,   4, 2084.21,    0.00,    3.93,    4.90,   11.21,    0.00,    6.75
 981,  6,   4, 2084.21,    0.00,    3.93,    2.40,   11.17,    0.00,    6.71
 982,  7,   4, 2084.21,    0.00,    3.93,    5.50,   11.15,    0.00,    6.68
 983,  8,   4, 2084.21,    0.00,    3.93,    3.50,   11.12,    0.00,    6.66
 984,  9,   4, 2084.21,    0.00,    3.93,    1.00,   11.08,    0.00,    6.61
 985, 10,   4, 2084.21,    0.00,    3.93,    1.00,   11.04,    0.00,    6.55
 986, 11,   4, 2084.21,    0.00,    3.93,    5.30,   11.02,    0.00,    6.52
 987, 12,   4, 2132.95,    0.00,    4.02,    4.40,   11.01,    0.00,    6.50
 988, 13,   4, 2132.95,    0.00,    4.02,    5.70,   10.98,    0.00,    6.48
 989, 14,   4, 2132.95,    0.00,    4.02,    1.30,   10.93,    0.00,    6.44
 990, 15,   4, 2132.95,    0.00,    4.02,    4.70,   10.90,    0.00,    6.41
 991, 16,   4, 2132.95,    0.00,    4.02,    6.60,   10.86,    0.00,    6.40
 992, 17,   4, 2132.95,    0.00,    4.02,    0.80,   10.79,    0.00,    6.37
 993, 18,   4, 2132.95,    0.00,    4.02,   -1.40,   10.72,    0.00,    6.30
 994, 19,   4, 2181.68,    0.00,    4.11,   -1.10,   10.64,    0.00,    6.23
 995, 20,   4, 2181.68,    0.00,    4.11,   -0.60,   10.56,    0.00,    6.16
 996, 21,   4, 2181.68,    0.00,    4.11,    1.00,   10.50,    0.00,    6.11
 997, 22,   4, 2181.68,    0.00,    4.11,   -1.20,   10.44,    0.00,    6.05
 998, 23,   4, 2181.68,    0.00,    4.11,   -2.50,   10.37,    0.00,    5.98
 999, 24,   4, 2181.68,    0.00,    4.11,   -3.80,   10.29,    0.00,    5.89
1000, 25,   4, 2181.68,    0.00,    4.11,   -4.10,   10.21,    0.00,    5.81
1001, 26,   4, 2230.41,    0.00,    4.20,   -1.10,   10.14,    0.00,    5.73
1002, 27,   4, 2230.41,    0.00,    4.20,    1.40,   10.07,    0.00,    5.68
1003, 28,   4, 2230.41,    0.00,    4.20,   -0.20,   10.00,    0.00,    5.63
1004, 29,   4, 2230.41,    0.00,    4.20,   -1.40,    9.92,    0.00,    5.57
1005, 30,   4, 2230.41,    0.00,    4.20,    0.20,    9.85,    0.00,    5.52
1006, 31,   4, 2230.41,    0.00,    4.20,    0.20,    9.79,    0.00,    5.47
1007, 32,   4, 2230.41,    0.00,    4.20,    0.00,    9.70,    0.00,    5.42
1008, 33,   4, 2279.15,    0.00,    4.29,    0.20,    9.62,    0.00,    5.37
1009, 34,   4, 2279.15,    0.00,    4.29,    0.10,    9.55,    0.00,    5.32
1010, 35,   4, 2279.15,    0.00,    4.29,    1.00,    9.50,    0.00,    5.28
1011, 36,   4, 2279.15,    0.00,    4.29,    3.90,    9.46,    0.00,    5.25
1012, 37,   4, 2279.15,    0.00,    4.29,    2.70,    9.41,    0.00,    5.23
1013, 38,   4, 2279.15,    0.00,    4.29,    4.00,    9.35,    0.00,    5.21
1014, 39,   4, 2279.15,    0.00,    4.29,    5.40,    9.28,    0.00,    5.20
1015, 40,   4, 2327.88,    0.00,    4.38,    6.10,    9.23,    0.00,    5.21
1016, 41,   4, 2327.88,    0.00,    4.38,    4.80,    9.19,    0.00,    5.20
1017, 42,   4, 2327.88,    0.00,    4.38,    2.90,    9.13,    0.00,    5.19
1018, 43,   4, 2327.88,    0.00,    4.38,    2.40,    9.07,    0.00,    5.16
1019, 44,   4, 2327.88,    0.00,    4.38,    6.70,    9.02,    0.00,    5.16
1020, 45,   4, 2327.88,    0.00,    4.38,    5.70,    8.98,    0.00,    5.16
1021, 46,   4, 2327.88,    0.00,    4.38,    5.50,    8.95,    0.00,    5.16
1022, 47,   4, 2376.61,    0.00,    4.48,    6.60,    8.93,    0.00,    5.16
1023, 48,   4, 2376.62,    0.00,    4.48,    6.30,    8.90,    0.00,    5.17
1024, 49,   4, 2376.62,    0.00,    4.48,    5.90,    8.87,    0.00,    5.17
1025, 50,   4, 2376.62,    0.00,    4.48,    5.90,    8.84,    0.00,    5.17
1026, 51,   4, 2376.62,    0.00,    4.48,    5.30,    8.81,    0.00,    5.17
1027, 52,   4, 2376.62,    0.00,    4.48,    6.30,    8.78,    0.00,    5.17
1028, 53,   4, 2376.62,    0.00,    4.48,    2.50,    8.73,    0.00,    5.16
1029, 54,   4, 2425.35,    0.00,    4.57,    3.10,    8.68,    0.00,    5.14
1030, 55,   4, 2425.35,    0.00,    4.57,    4.10,    8.64,    0.00,    5.12
1031, 56,   4, 2425.35,    0.00,    4.57,    3.70,    8.58,    0.00,    5.11
1032, 57,   4, 2425.35,    0.00,    4.57,    7.70,    8.55,    0.00,    5.11
1033, 58,   4, 2425.35,    0.00,    4.57,    6.50,    8.51,    0.00,    5.12
1034, 59,   4, 2425.35,    0.00,    4.57,    5.20,    8.47,    0.00,    5.12
1035, 60,   4, 2425.35,    0.00,    4.57,    1.90,    8.41,    0.00,    5.11
1036, 61,   4, 2474.08,    0.00,    4.66,    1.80,    8.35,    0.00,    5.08
1037, 62,   4, 2474.08,    0.00,    4.66,    6.70,    8.30,    0.00,    5.07
1038, 63,   4, 2474.08,    0.00,    4.66,    5.90,    8.25,    0.00,    5.07
1039, 64,   4, 2474.08,    0.00,    4.66,    3.60,    8.19,    0.00,    5.06
1040, 65,   4, 2474.08,    0.00,    4.66,    4.50,    8.14,    0.00,    5.05
1041, 66,   4, 2474.08,    0.00,    4.66,    7.10,    8.11,    0.00,    5.05
1042, 67,   4, 2474.08,    0.00,    4.66,    4.50,    8.04,    0.00,    5.05
1043, 68,   4, 2522.81,    0.00,    4.75,    4.40,    7.97,    0.00,    5.05
1044, 69,   4, 2522.82,    0.00,    4.75,    2.40,    7.88,    0.00,    5.03
1045, 70,   4, 2522.82,    0.00,    4.75,    0.90,    7.77,    0.00,    5.00
1046, 71,   4, 2522.82,    0.00,    4.75,    2.50,    7.69,    0.00,    4.97
1047, 72,   4, 2522.82,    0.00,    4.75,    4.30,    7.62,    0.00,    4.95
1048, 73,   4, 2522.82,    0.00,    4.75,    4.50,    7.54,    0.00,    4.94
1049, 74,   4, 2522.82,    0.00,    4.75,    3.70,    7.47,    0.00,    4.93
1050, 75,   4, 2571.55,    0.00,    4.84,    4.50,    7.41,    0.00,    4.92
1051, 76,   4, 2571.55,    0.00,    4.84,    5.30,    7.36,    0.00,    4.91
1052, 77,   4, 2571.55,    0.00,    4.84,    4.50,    7.31,    0.00,    4.91
1053, 78,   4, 2571.55,    0.00,    4.84,    3.20,    7.24,    0.00,    4.90
1054, 79,   4, 2571.55,    0.00,    4.84,    7.00,    7.21,    0.00,    4.89
1055, 80,   4, 2571.55,    0.00,    4.84,    9.00,    7.18,    0.00,    4.91
1056, 81,   4, 2571.55,    0.00,    4.84,    6.10,    7.12,    0.00,    4.93
1057, 82,   4, 2620.28,    0.00,    4.94,    6.50,    7.08,    0.00,    4.93
1058, 83,   4, 2620.28,    0.00,    4.94,    4.90,    7.04,    0.00,    4.93
1059, 84,   4, 2620.28,    0.00,    4.94,    4.60,    6.98,    0.00,    4.93
1060, 85,   4, 2620.28,    0.00,    4.94,    5.80,    6.93,    0.00,    4.92
1061, 86,   4, 2620.28,    0.00,    4.94,    7.50,    6.89,    0.00,    4.93
1062, 87,   4, 2620.28,    0.00,    4.94,    8.90,    6.85,    0.00,    4.95
1063, 88,   4, 2620.28,    0.00,    4.94,    8.20,    6.83,    0.00,    4.97
1064, 89,   4, 2669.02,    0.00,    5.03,    7.50,    6.80,    0.00,    4.99
1065, 90,   4, 2669.02,    0.00,    5.03,    3.80,    6.75,    0.00,    4.99
1066, 91,   4,  133.45,    0.00,    0.25,    2.30,    6.69,    0.00,    4.76
1067, 92,   4,  133.45,    0.00,    0.25,    5.70,    6.65,    0.00,    4.56
1068, 93,   4,  133.45,    0.00,    0.25,    8.50,    6.62,    0.00,    4.74
1069, 94,   4,  133.45,    0.00,    0.25,    8.50,    6.60,    0.00,    5.03
1070, 95,   4,  133.45,    0.00,    0.25,    9.40,    6.57,    0.00,    5.34
1071, 96,   4,  182.18,    0.00,    0.34,   10.30,    6.55,    0.00,    5.68
1072, 97,   4,  182.18,    0.00,    0.34,    8.50,    6.52,    0.00,    5.88
1073, 98,   4,  182.18,    0.00,    0.34,    4.90,    6.47,    0.00,    5.82
1074, 99,   4,  182.18,    0.00,    0.34,    2.30,    6.40,    0.00,    5.51
1075,100,   4,  182.18,    0.00,    0.34,    0.80,    6.31,    0.00,    5.06
1076,101,   4,  182.18,    0.00,    0.34,    1.90,    6.23,    0.00,    4.65
1077,102,   4,  182.18,    0.00,    0.34,    1.70,    6.14,    0.00,    4.32
1078,103,   4,  230.92,    0.00,    0.43,    2.10,    6.06,    0.00,    4.06
1079,104,   4,  230.92,    0.00,    0.43,    3.80,    6.00,    0.00,    3.93
1080,105,   4,  230.92,    0.00,    0.43,    3.80,    5.94,    0.00,    3.87
1081,106,   4,  230.92,    0.00,    0.43,    4.30,    5.88,    0.00,    3.83
1082,107,   4,  230.92,    0.00,    0.43,    7.10,    5.84,    0.00,    3.91
1083,108,   4,  230.92,    0.00,    0.43,    9.60,    5.83,    0.00,    4.17
1084,109,   4,  230.92,    0.00,    0.43,   11.20,    5.82,    0.00,    4.53
1085,110,   4,  279.65,    0.00,    0.53,   11.10,    5.80,    0.00,    4.90
1086,111,   4,  279.65,    0.00,    0.53,   11.90,    5.80,    0.00,    5.22
1087,112,   4,  279.65,    0.00,    0.53,   11.30,    5.80,    0.00,    5.51
1088,113,   4,  279.65,    0.00,    0.53,   12.40,    5.80,    0.00,    5.79
1089,114,   4,  279.65,    0.00,    0.53,   12.10,    5.80,    0.00,    6.07
1090,115,   4,  279.65,    0.00,    0.53,   13.10,    5.80,    0.00,    6.35
1091,116,   4,  279.65,    0.00,    0.53,   13.20,    5.79,    0.00,    6.64
1092,117,   4,  328.39,    0.00,    0.62,   10.30,    5.78,    0.00,    6.81
1093,118,   4,  328.39,    0.00,    0.62,   10.40,    5.77,    0.00,    6.90
1094,119,   4,  328.39,    0.00,    0.62,   13.20,    5.77,    0.00,    7.05
1095,120,   4,  329.80,    0.00,    0.62,   12.40,    5.77,    0.00,    7.24
