Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 585,340,   2,     -7.073,      0.000,  -1097.688,   1792.661,   -705.934,   -101.964,             0.,          -121.,       -434918.,       -434918., 8.00,    F
 586,341,   2,    -20.040,      0.000,   1468.895,   1786.150,   -706.043,    136.446,             0.,          2683.,       9660477.,       9660477., 5.75,    F
 587,342,   2,    -11.788,      0.000,    512.840,   1781.938,   -705.532,     52.161,             0.,          1638.,       5897930.,       5897930., 7.41,    F
 588,343,   2,    -18.861,      0.000,   2520.625,   1772.652,   -706.168,    256.374,             0.,          3850.,      13860007.,      13860007., 4.79,    F
 589,344,   2,    -16.503,      0.000,   4354.182,   1758.359,   -708.742,    442.866,             0.,          5869.,      21127858.,      21127858., 3.14,    F
 590,345,   2,    -20.040,      0.000,   2205.333,   1749.540,   -711.392,    224.306,             0.,          3471.,      12494252.,      12494252., 4.99,    F
 591,346,   2,    -12.967,      0.000,   3342.286,   1737.999,   -714.912,    339.946,             0.,          4723.,      17004564.,      17004564., 3.95,    F
 592,347,   2,    -12.967,      0.000,   3535.663,   1725.854,   -716.523,    359.614,             0.,          4924.,      17726772.,      17726772., 3.74,    F
 593,348,   2,     -7.073,      0.000,   3494.044,   1713.818,   -718.662,    355.381,             0.,          4870.,      17530590.,      17530590., 3.73,    F
 594,349,   2,     -4.715,      0.000,   3064.511,   1703.047,   -723.120,    338.723,             0.,          4394.,      15818616.,      15818616., 6.30,    F
 595,350,   2,     -2.358,      0.000,   2250.581,   1694.558,   -727.277,    248.759,             0.,          3487.,      12552461.,      12552461., 4.75,    F
 596,351,   2,     -4.715,      0.000,   1755.347,   1687.475,   -733.873,    194.020,             0.,          2917.,      10501574.,      10501574., 5.16,    F
 597,352,   2,    -17.682,      0.000,   2431.365,   1678.771,   -740.416,    268.741,             0.,          3644.,      13119580.,      13119580., 4.55,    F
 598,353,   2,    -15.325,      0.000,   1779.253,   1671.700,   -745.549,    196.663,             0.,          2906.,      10459863.,      10459863., 5.10,    F
 599,354,   2,     -7.073,      0.000,   1599.769,   1665.173,   -750.646,    176.824,             0.,          2702.,       9725415.,       9725415., 5.23,    F
 600,355,   2,    -11.788,      0.000,    955.474,   1660.362,   -755.036,    105.610,             0.,          1967.,       7082396.,       7082396., 5.78,    F
 601,356,   2,     -8.252,      0.000,   1717.149,   1653.740,   -759.747,    204.944,             0.,          2819.,      10146755.,      10146755., 6.52,    F
 602,357,   2,     -3.536,      0.000,   1538.859,   1647.558,   -760.369,    183.665,             0.,          2623.,       9442077.,       9442077., 5.22,    F
 603,358,   2,    -10.609,      0.000,   1362.302,   1641.878,   -762.365,    162.593,             0.,          2409.,       8672635.,       8672635., 5.37,    F
 604,359,   2,    -18.861,      0.000,   2354.135,   1633.747,   -766.170,    280.970,             0.,          3506.,      12621749.,      12621749., 4.48,    F
 605,360,   2,    -21.219,      0.000,   5281.542,   1618.138,   -772.053,    630.360,             0.,          6780.,      24407050.,      24407050., 1.87,    F
 606,361,   2,    -17.682,      0.000,   5460.421,   1601.800,   -778.726,    651.710,             0.,          6962.,      25061922.,      25061922., 1.65,    F
 607,362,   2,     -8.252,      0.000,   5871.122,   1584.436,   -785.270,    700.727,             0.,          7410.,      26675008.,      26675008., 1.23,    F
 608,363,   2,     -4.715,      0.000,   1845.165,   1577.314,   -787.074,    236.498,             0.,          2877.,      10358592.,      10358592., 6.17,    F
 609,364,   2,    -16.503,      0.000,   -511.032,   1576.599,   -783.950,    -65.500,             0.,           201.,        723108.,        723108., 6.79,    F
 610,365,   2,    -23.576,      0.000,   1587.719,   1570.931,   -784.482,    203.501,             0.,          2570.,       9252276.,       9252276., 4.94,    F
 611,  1,   3,    -21.219,      0.000,    867.440,   1566.835,   -782.963,    111.181,             0.,          1752.,       6307820.,       6307820., 5.55,    F
 612,  2,   3,    -28.292,      0.000,   4043.044,   1554.935,   -782.855,    518.205,             0.,          5338.,      19217664.,      19217664., 2.73,    F
 613,  3,   3,    -18.861,      0.000,   5712.437,   1538.546,   -783.979,    732.174,             0.,          7225.,      26010920.,      26010920., 1.20,    F
 614,  4,   3,    -16.503,      0.000,    910.670,   1533.959,   -781.078,    116.722,             0.,          1775.,       6389312.,       6389312., 5.39,    F
 615,  5,   3,    -17.682,      0.000,   1441.435,   1528.627,   -781.046,    197.465,             0.,          2377.,       8558293.,       8558293., 6.09,    F
 616,  6,   3,    -10.609,      0.000,   3368.076,   1518.564,   -781.131,    461.401,             0.,          4584.,      16503476.,      16503476., 3.17,    F
 617,  7,   3,    -14.146,      0.000,    921.231,   1514.323,   -780.948,    126.202,             0.,          1778.,       6399060.,       6399060., 5.31,    F
 618,  8,   3,     -9.431,      0.000,   2463.542,   1506.562,   -781.254,    337.487,             0.,          3539.,      12738661.,      12738661., 3.92,    F
 619,  9,   3,    -31.828,      0.000,   4381.570,   1494.009,   -783.944,    600.242,             0.,          5695.,      20501382.,      20501382., 2.21,    F
 620, 10,   3,     -8.252,      0.000,   4337.783,   1481.346,   -786.949,    594.244,             0.,          5653.,      20349694.,      20349694., 2.19,    F
 621, 11,   3,    -28.292,      0.000,    949.303,   1477.063,   -787.947,    130.047,             0.,          1751.,       6303124.,       6303124., 5.16,    F
 622, 12,   3,     -9.431,      0.000,   1636.105,   1471.477,   -789.105,    238.565,             0.,          2556.,       9202008.,       9202008., 5.79,    F
 623, 13,   3,    -11.788,      0.000,    605.409,   1468.369,   -787.286,     88.277,             0.,          1371.,       4936344.,       4936344., 5.42,    F
 624, 14,   3,    -37.722,      0.000,   4018.891,   1457.193,   -787.386,    586.006,             0.,          5269.,      18966930.,      18966930., 2.40,    F
 625, 15,   3,     -9.431,      0.000,   1333.734,   1452.102,   -784.719,    194.476,             0.,          2199.,       7917682.,       7917682., 4.72,    F
 626, 16,   3,     -5.894,      0.000,   -161.160,   1450.886,   -778.917,    -23.499,             0.,           484.,       1743556.,       1743556., 6.02,    F
 627, 17,   3,    -14.146,      0.000,   4348.131,   1438.960,   -776.303,    634.014,             0.,          5665.,      20392712.,      20392712., 2.01,    F
 628, 18,   3,    -38.901,      0.000,   6017.680,   1422.616,   -777.393,    877.456,             0.,          7547.,      27168248.,      27168248., 0.50,    F
 629, 19,   3,    -30.649,      0.000,   5728.069,   1406.931,   -774.914,    885.750,             0.,          7234.,      26041902.,      26041902., 4.24,    F
 630, 20,   3,    -28.292,      0.000,   5285.797,   1392.476,   -772.101,    817.361,             0.,          6735.,      24245846.,      24245846., 1.02,    F
 631, 21,   3,    -37.722,      0.000,   3991.453,   1381.190,   -770.754,    617.212,             0.,          5212.,      18763614.,      18763614., 2.12,    F
 632, 22,   3,    -11.788,      0.000,   5665.099,   1366.031,   -770.933,    876.014,             0.,          7167.,      25800064.,      25800064., 0.57,    F
 633, 23,   3,    -22.398,      0.000,   6624.335,   1348.474,   -772.343,   1024.344,             0.,          8251.,      29703854.,      29703854.,-0.33,    F
 634, 24,   3,     -9.431,      0.000,   7575.473,   1328.575,   -774.637,   1171.422,             0.,          9347.,      33647472.,      33647472.,-1.25,    F
 635, 25,   3,    -16.503,      0.000,   7740.543,   1308.244,   -775.425,   1196.947,             0.,          9510.,      34235580.,      34235580.,-1.47,    F
 636, 26,   3,    -20.040,      0.000,   5336.747,   1293.763,   -774.240,    872.311,             0.,          6725.,      24210662.,      24210662., 3.88,    F
 637, 27,   3,    -10.609,      0.000,   3342.639,   1284.315,   -770.025,    546.367,             0.,          4418.,      15905913.,      15905913., 2.32,    F
 638, 28,   3,    -12.967,      0.000,   4556.213,   1272.243,   -766.758,    744.731,             0.,          5827.,      20978114.,      20978114., 1.20,    F
 639, 29,   3,    -44.795,      0.000,   5448.597,   1258.042,   -764.438,    890.594,             0.,          6828.,      24579328.,      24579328., 0.38,    F
 640, 30,   3,    -36.543,      0.000,   4154.374,   1246.791,   -760.845,    679.049,             0.,          5314.,      19129096.,      19129096., 1.48,    F
 641, 31,   3,     -9.431,      0.000,   4116.096,   1235.721,   -757.265,    672.792,             0.,          5289.,      19038894.,      19038894., 1.45,    F
 642, 32,   3,    -29.470,      0.000,   4233.963,   1224.429,   -751.560,    692.058,             0.,          5401.,      19442654.,      19442654., 1.31,    F
 643, 33,   3,     -5.894,      0.000,   4039.680,   1213.623,   -745.558,    695.933,             0.,          5211.,      18758098.,      18758098., 3.94,    F
 644, 34,   3,    -50.689,      0.000,   4081.138,   1202.922,   -741.541,    703.076,             0.,          5225.,      18808962.,      18808962., 1.37,    F
 645, 35,   3,    -11.788,      0.000,   3343.707,   1193.867,   -739.551,    576.035,             0.,          4387.,      15794276.,      15794276., 1.96,    F
 646, 36,   3,    -28.292,      0.000,   1055.791,   1190.208,   -735.246,    181.886,             0.,          1674.,       6026028.,       6026028., 3.99,    F
 647, 37,   3,    -10.609,      0.000,   1977.930,   1184.613,   -730.288,    340.747,             0.,          2778.,      10001667.,      10001667., 3.13,    F
 648, 38,   3,    -10.609,      0.000,    946.537,   1181.302,   -723.112,    163.064,             0.,          1566.,       5638018.,       5638018., 4.03,    F
 649, 39,   3,    -21.219,      0.000,   -154.149,   1180.642,   -711.831,    -26.556,             0.,           268.,        966308.,        966308., 5.00,    F
 650, 40,   3,    -28.292,      0.000,   -700.900,   1181.351,   -702.789,   -126.929,             0.,          -377.,      -1356210.,      -1356210., 5.31,    F
 651, 41,   3,    -28.292,      0.000,    313.637,   1179.787,   -696.261,     56.798,             0.,           830.,       2989196.,       2989196., 4.58,    F
 652, 42,   3,    -80.160,      0.000,   1787.279,   1174.856,   -690.332,    323.667,             0.,          2530.,       9106251.,       9106251., 3.28,    F
 653, 43,   3,    -51.868,      0.000,   2158.905,   1168.881,   -684.135,    390.967,             0.,          3000.,      10798529.,      10798529., 2.91,    F
 654, 44,   3,    -47.153,      0.000,  -1209.085,   1170.524,   -674.144,   -218.959,             0.,          -984.,      -3543640.,      -3543640., 5.90,    F
 655, 45,   3,    -15.325,      0.000,   -424.142,   1170.631,   -666.713,    -76.810,             0.,           -12.,        -44754.,        -44754., 5.17,    F
 656, 46,   3,    -76.623,      0.000,   -267.995,   1170.409,   -661.832,    -48.532,             0.,           116.,        417880.,        417880., 5.07,    F
 657, 47,   3,    -64.835,      0.000,  -1125.217,   1172.089,   -656.712,   -213.696,             0.,          -889.,      -3198794.,      -3198794., 5.41,    F
 658, 48,   3,    -27.113,      0.000,   -885.929,   1173.221,   -651.707,   -168.252,             0.,          -563.,      -2026411.,      -2026411., 5.59,    F
 659, 49,   3,    -44.795,      0.000,   -570.658,   1173.638,   -645.799,   -108.377,             0.,          -197.,       -709488.,       -709488., 5.32,    F
 660, 50,   3,    -44.795,      0.000,   -569.368,   1174.011,   -640.383,   -108.132,             0.,          -190.,       -682973.,       -682973., 5.32,    F
 661, 51,   3,    -34.186,      0.000,   -101.077,   1173.301,   -635.723,    -19.196,             0.,           385.,       1386895.,       1386895., 4.88,    F
 662, 52,   3,    -22.398,      0.000,   -882.306,   1174.269,   -629.621,   -167.564,             0.,          -531.,      -1909988.,      -1909988., 5.57,    F
 663, 53,   3,    -51.868,      0.000,   2079.803,   1168.695,   -624.340,    394.987,             0.,          2984.,      10741581.,      10741581., 2.93,    F
 664, 54,   3,    -74.266,      0.000,   1592.847,   1164.006,   -619.526,    316.555,             0.,          2386.,       8589367.,       8589367., 4.49,    F
 665, 55,   3,    -54.226,      0.000,    798.315,   1161.127,   -614.315,    158.654,             0.,          1457.,       5246968.,       5246968., 4.04,    F
 666, 56,   3,    -67.193,      0.000,   1100.181,   1157.667,   -606.643,    218.645,             0.,          1813.,       6525102.,       6525102., 3.76,    F
 667, 57,   3,    -97.842,      0.000,  -2026.021,   1161.165,   -598.517,   -402.643,             0.,         -1975.,      -7108598.,      -7108598., 6.58,    F
 668, 58,   3,   -111.988,      0.000,  -1078.644,   1162.868,   -591.006,   -214.365,             0.,          -838.,      -3015709.,      -3015709., 5.75,    F
 669, 59,   3,   -120.240,      0.000,    -60.932,   1162.222,   -584.385,    -12.109,             0.,           387.,       1391980.,       1391980., 4.84,    F
 670, 60,   3,   -101.379,      0.000,   2505.738,   1155.736,   -578.197,    497.980,             0.,          3499.,      12596155.,      12596155., 2.50,    F
 671, 61,   3,    -54.226,      0.000,   2560.356,   1148.842,   -572.783,    531.417,             0.,          3622.,      13040307.,      13040307., 4.09,    F
 672, 62,   3,   -107.273,      0.000,  -1278.350,   1150.493,   -563.705,   -265.330,             0.,         -1070.,      -3851664.,      -3851664., 5.86,    F
 673, 63,   3,    -38.901,      0.000,   -648.977,   1150.989,   -555.057,   -134.699,             0.,          -228.,       -820327.,       -820327., 5.24,    F
 674, 64,   3,    -36.543,      0.000,   1143.382,   1147.471,   -547.275,    237.316,             0.,          1955.,       7037426.,       7037426., 3.62,    F
 675, 65,   3,    -29.470,      0.000,    429.853,   1145.328,   -540.121,     89.219,             0.,          1101.,       3962573.,       3962573., 4.24,    F
 676, 66,   3,    -22.398,      0.000,  -1601.904,   1147.681,   -532.416,   -332.485,             0.,         -1349.,      -4855538.,      -4855538., 6.05,    F
 677, 67,   3,   -120.240,      0.000,    431.910,   1145.923,   -522.210,     89.646,             0.,          1031.,       3710012.,       3710012., 4.29,    F
 678, 68,   3,    -76.623,      0.000,    502.835,   1143.744,   -511.408,    108.802,             0.,          1171.,       4217204.,       4217204., 4.73,    F
 679, 69,   3,   -126.134,      0.000,   2053.113,   1138.287,   -498.842,    444.246,             0.,          3027.,      10896044.,      10896044., 2.80,    F
 680, 70,   3,   -146.174,      0.000,   3202.099,   1130.226,   -487.513,    692.860,             0.,          4415.,      15893459.,      15893459., 1.74,    F
 681, 71,   3,    -34.186,      0.000,   1927.376,   1124.614,   -477.208,    417.039,             0.,          2973.,      10704101.,      10704101., 2.78,    F
 682, 72,   3,    -49.510,      0.000,    506.817,   1122.207,   -466.812,    109.664,             0.,          1229.,       4423914.,       4423914., 4.04,    F
 683, 73,   3,    -41.259,      0.000,    343.155,   1120.255,   -454.840,     74.251,             0.,          1047.,       3769565.,       3769565., 4.17,    F
 684, 74,   3,    -34.186,      0.000,    959.410,   1116.957,   -444.900,    207.594,             0.,          1814.,       6532102.,       6532102., 3.59,    F
 685, 75,   3,    -69.550,      0.000,    325.125,   1115.041,   -436.116,     73.217,             0.,          1012.,       3641898.,       3641898., 4.64,    F
 686, 76,   3,    -86.054,      0.000,   -304.176,   1114.567,   -428.061,    -68.500,             0.,           229.,        824293.,        824293., 4.75,    F
 687, 77,   3,   -155.604,      0.000,    317.817,   1112.928,   -419.523,     71.571,             0.,           932.,       3355380.,       3355380., 4.22,    F
 688, 78,   3,   -176.823,      0.000,   1324.555,   1109.108,   -411.132,    298.286,             0.,          2155.,       7758848.,       7758848., 3.31,    F
 689, 79,   3,    -87.233,      0.000,  -1648.928,   1111.393,   -403.021,   -371.334,             0.,         -1406.,      -5063250.,      -5063250., 5.93,    F
 690, 80,   3,    -82.517,      0.000,  -3197.896,   1117.229,   -393.097,   -720.157,             0.,         -3294.,     -11857024.,     -11857024., 7.33,    F
 691, 81,   3,    -76.623,      0.000,   -918.946,   1118.294,   -383.321,   -206.944,             0.,          -470.,      -1691968.,      -1691968., 5.27,    F
 692, 82,   3,   -135.564,      0.000,  -1227.266,   1119.888,   -374.670,   -287.202,             0.,          -904.,      -3255485.,      -3255485., 5.18,    F
 693, 83,   3,   -123.776,      0.000,     24.383,   1118.826,   -367.525,      5.706,             0.,           661.,       2379654.,       2379654., 4.45,    F
 694, 84,   3,   -133.207,      0.000,    254.019,   1117.167,   -359.233,     59.445,             0.,           943.,       3394956.,       3394956., 4.24,    F
 695, 85,   3,   -169.750,      0.000,   -686.236,   1117.524,   -349.619,   -160.591,             0.,          -250.,       -899850.,       -899850., 5.11,    F
 696, 86,   3,    -74.266,      0.000,  -2009.426,   1120.586,   -339.685,   -470.241,             0.,         -1782.,      -6415926.,      -6415926., 6.23,    F
 697, 87,   3,   -137.922,      0.000,  -3088.662,   1126.129,   -329.680,   -722.802,             0.,         -3169.,     -11409279.,     -11409279., 7.27,    F
 698, 88,   3,   -199.221,      0.000,  -2523.786,   1130.662,   -321.754,   -590.611,             0.,         -2518.,      -9063583.,      -9063583., 6.81,    F
 699, 89,   3,   -152.068,      0.000,  -1963.564,   1133.849,   -314.786,   -476.828,             0.,         -1774.,      -6386916.,      -6386916., 5.47,    F
 700, 90,   3,   -194.505,      0.000,    929.419,   1130.973,   -308.347,    225.698,             0.,          1792.,       6452416.,       6452416., 3.69,    F
 701, 91,   3,   -214.545,      0.000,   1783.122,   1037.518,    -37.229,      0.000,             0.,          2775.,       9991255.,       9991255., 2.08,    F
 702, 92,   3,   -203.936,      0.000,   -886.133,   1037.026,    -36.459,      0.000,             0.,           -97.,       -348103.,       -348103., 4.66,    F
 703, 93,   3,   -108.451,      0.000,  -2846.313,   1105.458,    -30.728,      0.000,             0.,         -2031.,      -7312142.,      -7312142., 6.70,    F
 704, 94,   3,   -166.214,      0.000,  -2629.234,   1168.235,    -25.380,      0.000,             0.,         -1785.,      -6427536.,      -6427536., 6.75,    F
 705, 95,   3,   -179.181,      0.000,  -3072.454,   1244.263,    -19.069,      0.000,             0.,         -2189.,      -7881570.,      -7881570., 7.45,    F
 706, 96,   3,   -187.432,      0.000,  -3514.898,   1320.515,    -17.551,      0.000,             0.,         -2552.,      -9188491.,      -9188491., 6.52,    F
 707, 97,   3,   -154.425,      0.000,  -2017.999,   1344.999,    -14.230,      0.000,             0.,          -891.,      -3206819.,      -3206819., 6.74,    F
 708, 98,   3,   -211.009,      0.000,    654.071,   1300.927,    -17.528,      0.000,             0.,          1827.,       6578050.,       6578050., 4.07,    F
 709, 99,   3,   -246.373,      0.000,   2387.787,   1212.383,    -25.227,      0.000,             0.,          3523.,      12682289.,      12682289., 2.13,    F
 710,100,   3,    -73.087,      0.000,   3176.864,   1100.239,    -35.071,      0.000,             0.,          4412.,      15884228.,      15884228., 0.82,    F
 711,101,   3,   -170.929,      0.000,   2041.662,   1021.529,    -41.375,      0.000,             0.,          3017.,      10862263.,      10862263., 1.75,    F
 712,102,   3,   -219.261,      0.000,   1950.766,    949.864,    -46.893,      0.000,             0.,          2788.,      10037705.,      10037705., 1.64,    F
 713,103,   3,   -247.552,      0.000,   1463.981,    899.847,    -63.480,      0.000,             0.,          2161.,       7781140.,       7781140., 3.36,    F
 714,104,   3,   -236.943,      0.000,     77.771,    884.683,    -63.684,      0.000,             0.,           692.,       2492039.,       2492039., 3.26,    F
 715,105,   3,   -256.983,      0.000,     34.696,    872.227,    -63.727,      0.000,             0.,           613.,       2207321.,       2207321., 3.28,    F
 716,106,   3,   -207.472,      0.000,   -374.911,    867.218,    -62.426,      0.000,             0.,           233.,        837458.,        837458., 3.61,    F
 717,107,   3,   -258.162,      0.000,  -2442.356,    904.629,    -56.301,      0.000,             0.,         -1937.,      -6974222.,      -6974222., 5.76,    F
 718,108,   3,   -260.519,      0.000,  -4153.867,    976.905,    -46.229,      0.000,             0.,         -3644.,     -13117533.,     -13117533., 7.65,    F
 719,109,   3,   -258.162,      0.000,  -5095.796,   1067.535,    -33.727,      0.000,             0.,         -4519.,     -16267061.,     -16267061., 8.85,    F
 720,110,   3,   -265.234,      0.000,  -4757.171,   1142.774,    -28.135,      0.000,             0.,         -4063.,     -14627635.,     -14627635., 6.18,    F
 721,111,   3,   -265.234,      0.000,  -5133.924,   1215.334,    -16.344,      0.000,             0.,         -4360.,     -15694560.,     -15694560., 9.36,    F
 722,112,   3,   -269.950,      0.000,  -4454.406,   1275.710,     -6.542,      0.000,             0.,         -3586.,     -12910832.,     -12910832., 8.92,    F
 723,113,   3,   -272.307,      0.000,  -5079.013,   1344.660,      4.648,      0.000,             0.,         -4154.,     -14954117.,     -14954117., 9.74,    F
 724,114,   3,   -148.531,      0.000,  -4640.189,   1403.497,     14.297,      0.000,             0.,         -3499.,     -12595976.,     -12595976., 9.40,    F
 725,115,   3,   -167.392,      0.000,  -5194.333,   1470.136,     25.081,      0.000,             0.,         -4013.,     -14447792.,     -14447792.,10.17,    F
 726,116,   3,   -122.597,      0.000,  -5055.904,   1532.857,     35.407,      0.000,             0.,         -3747.,     -13490192.,     -13490192.,10.20,    F
 727,117,   3,   -119.061,      0.000,  -2707.006,   1554.151,     46.160,      0.000,             0.,         -1271.,      -4575386.,      -4575386., 7.21,    F
 728,118,   3,   -178.002,      0.000,  -2720.836,   1572.841,     50.342,      0.000,             0.,         -1317.,      -4741136.,      -4741136., 8.14,    F
 729,119,   3,   -268.771,      0.000,  -4752.341,   1620.645,     59.345,      0.000,             0.,         -3449.,     -12417709.,     -12417709.,10.31,    F
 730,120,   3,   -261.698,      0.000,  -3994.839,   1658.195,     66.836,      0.000,             0.,         -2613.,      -9408347.,      -9408347., 9.56,    F
 731,121,   3,    -93.127,      0.000,  -1036.796,   1651.445,     66.401,      0.000,             0.,           607.,       2184806.,       2184806., 6.72,    F
 732,122,   3,   -249.910,      0.000,   -383.595,   1636.142,     64.180,      0.000,             0.,          1101.,       3964442.,       3964442., 6.20,    F
 733,123,   3,   -215.724,      0.000,   2559.678,   1579.742,     54.465,      0.000,             0.,          4106.,      14783389.,      14783389., 3.19,    F
 734,124,   3,   -235.764,      0.000,   1772.782,   1533.692,     46.729,      0.000,             0.,          3218.,      11584828.,      11584828., 3.80,    F
 735,125,   3,   -232.228,      0.000,    882.678,   1503.174,     48.009,      0.000,             0.,          2263.,       8148494.,       8148494., 5.98,    F
 736,126,   3,   -242.837,      0.000,   1017.721,   1474.160,     43.215,      0.000,             0.,          2357.,       8484815.,       8484815., 4.34,    F
 737,127,   3,   -207.472,      0.000,    921.164,   1446.236,     38.814,      0.000,             0.,          2261.,       8138662.,       8138662., 4.30,    F
 738,128,   3,   -166.214,      0.000,    526.919,   1422.981,     35.241,      0.000,             0.,          1870.,       6732772.,       6732772., 4.56,    F
 739,129,   3,   -172.108,      0.000,  -3390.398,   1447.277,     41.095,      0.000,             0.,         -2133.,      -7677428.,      -7677428., 8.33,    F
 740,130,   3,    -88.411,      0.000,  -1725.696,   1452.220,     43.074,      0.000,             0.,          -328.,      -1180091.,      -1180091., 6.70,    F
 741,131,   3,   -324.175,      0.000,   -799.121,   1447.907,     43.416,      0.000,             0.,           378.,       1362256.,       1362256., 6.03,    F
 742,132,   3,   -298.241,      0.000,  -1569.820,   1451.920,     51.256,      0.000,             0.,          -377.,      -1358086.,      -1358086., 6.51,    F
 743,133,   3,   -281.738,      0.000,  -1102.914,   1450.810,     52.632,      0.000,             0.,           122.,        438367.,        438367., 6.28,    F
 744,134,   3,   -253.446,      0.000,  -1562.430,   1454.057,     54.496,      0.000,             0.,          -315.,      -1134105.,      -1134105., 6.70,    F
 745,135,   3,   -241.658,      0.000,  -2308.379,   1465.227,     58.050,      0.000,             0.,         -1053.,      -3789025.,      -3789025., 7.42,    F
 746,136,   3,   -317.103,      0.000,  -4538.347,   1501.017,     66.493,      0.000,             0.,         -3370.,     -12133401.,     -12133401., 9.70,    F
 747,137,   3,    -58.941,      0.000,  -2534.190,   1513.371,     69.035,      0.000,             0.,         -1036.,      -3729850.,      -3729850., 7.62,    F
 748,138,   3,   -161.498,      0.000,  -4006.938,   1541.250,     74.903,      0.000,             0.,         -2616.,      -9418627.,      -9418627., 9.18,    F
 749,139,   3,   -259.340,      0.000,  -5355.089,   1582.471,     93.363,      0.000,             0.,         -4035.,     -14527165.,     -14527165., 8.12,    F
 750,140,   3,   -238.122,      0.000,  -5756.817,   1625.119,    103.207,      0.000,             0.,         -4363.,     -15707008.,     -15707008.,11.13,    F
 751,141,   3,    -63.656,      0.000,  -5240.990,   1660.846,    110.701,      0.000,             0.,         -3613.,     -13006667.,     -13006667.,10.61,    F
 752,142,   3,    -76.623,      0.000,  -2312.777,   1668.159,    111.071,      0.000,             0.,          -624.,      -2246269.,      -2246269., 7.92,    F
 753,143,   3,   -300.599,      0.000,  -3880.540,   1691.249,    115.245,      0.000,             0.,         -2428.,      -8741961.,      -8741961., 9.66,    F
 754,144,   3,   -114.346,      0.000,  -1984.635,   1694.987,    116.221,      0.000,             0.,          -294.,      -1059397.,      -1059397., 7.74,    F
 755,145,   3,   -203.936,      0.000,  -2655.885,   1705.070,    118.701,      0.000,             0.,         -1059.,      -3814090.,      -3814090., 8.48,    F
 756,146,   3,   -183.896,      0.000,  -2015.228,   1708.830,    131.785,      0.000,             0.,          -372.,      -1339468.,      -1339468., 7.64,    F
 757,147,   3,   -111.988,      0.000,  -1777.948,   1709.381,    132.467,      0.000,             0.,           -49.,       -176681.,       -176681., 7.58,    F
 758,148,   3,   -252.267,      0.000,   -629.628,   1701.127,    130.744,      0.000,             0.,           970.,       3490358.,       3490358., 6.62,    F
 759,149,   3,   -266.413,      0.000,   -810.247,   1694.272,    129.234,      0.000,             0.,           762.,       2744028.,       2744028., 6.78,    F
 760,150,   3,    -70.729,      0.000,  -2895.521,   1703.838,    132.083,      0.000,             0.,         -1154.,      -4153007.,      -4153007., 8.56,    F
 761,151,   3,   -315.924,      0.000,  -3768.624,   1723.615,    137.794,      0.000,             0.,         -2269.,      -8168154.,      -8168154., 9.65,    F
 762,152,   3,   -135.564,      0.000,  -4392.519,   1747.392,    144.571,      0.000,             0.,         -2690.,      -9685509.,      -9685509.,10.14,    F
 763,153,   3,   -288.811,      0.000,  -5914.265,   1783.790,    168.540,      0.000,             0.,         -4340.,     -15625455.,     -15625455., 9.09,    F
 764,154,   3,   -157.962,      0.000,  -6411.284,   1821.571,    179.079,      0.000,             0.,         -4655.,     -16758407.,     -16758407.,12.23,    F
 765,155,   3,   -313.566,      0.000,  -4295.084,   1843.638,    185.454,      0.000,             0.,         -2628.,      -9462271.,      -9462271.,10.50,    F
 766,156,   3,   -239.300,      0.000,  -7510.008,   1889.546,    198.065,      0.000,             0.,         -5769.,     -20768096.,     -20768096.,13.54,    F
 767,157,   3,   -221.618,      0.000,  -7124.854,   1932.862,    209.187,      0.000,             0.,         -5303.,     -19090734.,     -19090734.,13.31,    F
 768,158,   3,   -310.030,      0.000,  -4305.446,   1954.088,    214.720,      0.000,             0.,         -2493.,      -8974805.,      -8974805.,10.86,    F
 769,159,   3,   -127.313,      0.000,  -4013.534,   1970.438,    218.997,      0.000,             0.,         -1988.,      -7158110.,      -7158110.,10.48,    F
 770,160,   3,   -221.618,      0.000,  -3577.192,   1983.179,    241.699,      0.000,             0.,         -1611.,      -5801088.,      -5801088., 9.20,    F
 771,161,   3,   -240.479,      0.000,  -3460.041,   1994.368,    244.800,      0.000,             0.,         -1487.,      -5353136.,      -5353136.,10.13,    F
 772,162,   3,    -80.160,      0.000,  -5033.977,   2015.673,    250.581,      0.000,             0.,         -2898.,     -10432200.,     -10432200.,11.49,    F
 773,163,   3,    -54.226,      0.000,  -4732.319,   2034.843,    254.802,      0.000,             0.,         -2541.,      -9146505.,      -9146505.,11.25,    F
 774,164,   3,   -260.519,      0.000,  -5735.071,   2062.504,    261.009,      0.000,             0.,         -3736.,     -13451340.,     -13451340.,12.45,    F
 775,165,   3,   -252.267,      0.000,  -5488.459,   2088.445,    265.590,      0.000,             0.,         -3446.,     -12405933.,     -12405933.,12.30,    F
 776,166,   3,   -136.743,      0.000,  -5175.205,   2110.967,    269.010,      0.000,             0.,         -2983.,     -10740226.,     -10740226.,11.99,    F
 777,167,   3,   -292.347,      0.000,  -5329.408,   2134.441,    295.377,      0.000,             0.,         -3256.,     -11720525.,     -11720525.,10.33,    F
 778,168,   3,   -241.658,      0.000,  -5101.546,   2154.958,    298.789,      0.000,             0.,         -2937.,     -10572088.,     -10572088.,12.13,    F
