Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 584,339,   2,    -25.934,      0.000,   7234.291,   2128.403,   -907.679,    671.994,             0.,          9163.,      32985848.,      32985848., 2.15,    F
 585,340,   2,    -21.101,      0.000,   6058.767,   2108.370,   -916.193,    562.799,             0.,          7845.,      28243576.,      28243576., 3.10,    F
 586,341,   2,    -21.808,      0.000,   3845.185,   2094.443,   -921.179,    357.180,             0.,          5390.,      19404332.,      19404332., 4.98,    F
 587,342,   2,    -14.146,      0.000,   3643.379,   2081.461,   -924.720,    370.569,             0.,          5175.,      18631722.,      18631722., 7.76,    F
 588,343,   2,      0.000,      0.000,   4897.936,   2065.358,   -929.215,    498.172,             0.,          6576.,      23672150.,      23672150., 3.94,    F
 589,344,   2,    -23.341,      0.000,   6172.223,   2045.885,   -936.531,    627.780,             0.,          7938.,      28578054.,      28578054., 2.79,    F
 590,345,   2,    -11.199,      0.000,   6773.820,   2024.735,   -944.825,    688.969,             0.,          8588.,      30917216.,      30917216., 2.18,    F
 591,346,   2,    -14.853,      0.000,   6398.134,   2004.578,   -951.726,    650.758,             0.,          8141.,      29305998.,      29305998., 2.45,    F
 592,347,   2,    -20.276,      0.000,   4929.908,   1988.385,   -956.466,    501.424,             0.,          6486.,      23348626.,      23348626., 3.67,    F
 593,348,   2,    -10.138,      0.000,   3561.061,   1975.974,   -961.343,    362.198,             0.,          4960.,      17857630.,      17857630., 4.82,    F
 594,349,   2,    -20.394,      0.000,   2143.310,   1967.572,   -963.313,    236.902,             0.,          3377.,      12157093.,      12157093., 7.75,    F
 595,350,   2,    -14.735,      0.000,   1913.213,   1960.022,   -966.059,    211.469,             0.,          3124.,      11246749.,      11246749., 6.20,    F
 596,351,   2,    -18.154,      0.000,   1210.984,   1954.339,   -969.611,    133.851,             0.,          2326.,       8375194.,       8375194., 6.80,    F
 597,352,   2,    -20.394,      0.000,   1915.088,   1946.950,   -973.243,    211.677,             0.,          3100.,      11160394.,      11160394., 6.16,    F
 598,353,   2,    -25.345,      0.000,   3056.117,   1936.588,   -978.864,    337.796,             0.,          4354.,      15675949.,      15675949., 5.14,    F
 599,354,   2,    -39.962,      0.000,   4288.001,   1923.004,   -985.922,    473.957,             0.,          5696.,      20505180.,      20505180., 4.03,    F
 600,355,   2,    -26.877,      0.000,   4139.946,   1909.684,   -992.295,    457.593,             0.,          5524.,      19885474.,      19885474., 4.10,    F
 601,356,   2,    -33.125,      0.000,   5393.718,   1893.354,   -997.822,    643.747,             0.,          6921.,      24916334.,      24916334., 6.45,    F
 602,357,   2,    -16.386,      0.000,   2926.709,   1883.282,   -996.958,    349.307,             0.,          4172.,      15020640.,      15020640., 5.06,    F
 603,358,   2,    -15.678,      0.000,   2698.719,   1874.072,   -994.719,    322.096,             0.,          3909.,      14073353.,      14073353., 5.22,    F
 604,359,   2,    -21.337,      0.000,   5257.325,   1858.448,   -995.844,    627.470,             0.,          6769.,      24368258.,      24368258., 2.93,    F
 605,360,   2,    -27.349,      0.000,   6735.235,   1838.869,  -1002.790,    803.861,             0.,          8401.,      30243858.,      30243858., 1.58,    F
 606,361,   2,    -18.507,      0.000,   6449.950,   1819.897,  -1010.304,    769.811,             0.,          8062.,      29022986.,      29022986., 1.76,    F
 607,362,   2,    -19.568,      0.000,   6004.127,   1802.146,  -1016.939,    716.602,             0.,          7534.,      27122818.,      27122818., 2.09,    F
 608,363,   2,    -25.109,      0.000,   4847.436,   1787.559,  -1021.668,    621.305,             0.,          6228.,      22420778.,      22420778., 6.18,    F
 609,364,   2,    -19.097,      0.000,   2480.319,   1779.147,  -1023.775,    317.907,             0.,          3557.,      12803845.,      12803845., 5.09,    F
 610,365,   2,    -25.345,      0.000,   1192.299,   1774.229,  -1022.751,    152.819,             0.,          2084.,       7503170.,       7503170., 6.21,    F
 611,  1,   3,    -25.816,      0.000,   3711.835,   1763.188,  -1022.892,    475.753,             0.,          4933.,      17757894.,      17757894., 3.96,    F
 612,  2,   3,    -32.064,      0.000,   5493.427,   1747.481,  -1023.507,    704.103,             0.,          6933.,      24957210.,      24957210., 2.35,    F
 613,  3,   3,    -10.020,      0.000,   5119.955,   1732.502,  -1024.151,    656.235,             0.,          6515.,      23454152.,      23454152., 2.60,    F
 614,  4,   3,     -5.423,      0.000,   4516.517,   1719.086,  -1023.501,    578.891,             0.,          5822.,      20958406.,      20958406., 3.08,    F
 615,  5,   3,    -15.678,      0.000,   3880.072,   1707.470,  -1024.307,    531.540,             0.,          5094.,      18338328.,      18338328., 6.14,    F
 616,  6,   3,    -22.987,      0.000,   3996.566,   1695.781,  -1024.366,    547.500,             0.,          5224.,      18807838.,      18807838., 3.46,    F
 617,  7,   3,     -9.431,      0.000,   4252.059,   1683.448,  -1023.082,    582.500,             0.,          5519.,      19869128.,      19869128., 3.18,    F
 618,  8,   3,     -8.723,      0.000,   3019.456,   1674.135,  -1023.594,    413.643,             0.,          4100.,      14759836.,      14759836., 4.23,    F
 619,  9,   3,     -8.016,      0.000,   2995.812,   1665.028,  -1023.028,    410.404,             0.,          4065.,      14634089.,      14634089., 4.21,    F
 620, 10,   3,    -24.048,      0.000,   3338.206,   1655.137,  -1021.757,    457.309,             0.,          4432.,      15954883.,      15954883., 3.89,    F
 621, 11,   3,    -18.507,      0.000,   4082.184,   1643.397,  -1021.196,    559.229,             0.,          5277.,      18998408.,      18998408., 3.19,    F
 622, 12,   3,    -23.459,      0.000,   3404.112,   1633.356,  -1021.189,    496.363,             0.,          4502.,      16207027.,      16207027., 5.98,    F
 623, 13,   3,    -19.451,      0.000,   2553.259,   1625.533,  -1018.747,    372.298,             0.,          3534.,      12722743.,      12722743., 4.46,    F
 624, 14,   3,    -29.706,      0.000,   3071.506,   1616.582,  -1016.126,    447.865,             0.,          4115.,      14813312.,      14813312., 3.98,    F
 625, 15,   3,    -17.211,      0.000,   2223.579,   1609.605,  -1011.082,    324.227,             0.,          3148.,      11332820.,      11332820., 4.69,    F
 626, 16,   3,    -29.117,      0.000,   2915.885,   1601.073,  -1005.160,    425.174,             0.,          3931.,      14153192.,      14153192., 4.05,    F
 627, 17,   3,    -37.604,      0.000,   4380.377,   1588.959,   -998.732,    638.716,             0.,          5605.,      20179242.,      20179242., 2.72,    F
 628, 18,   3,    -37.604,      0.000,   4704.063,   1575.926,   -993.516,    685.913,             0.,          5971.,      21494170.,      21494170., 2.38,    F
 629, 19,   3,    -27.349,      0.000,   4083.748,   1564.437,   -986.929,    631.483,             0.,          5279.,      19005938.,      19005938., 5.46,    F
 630, 20,   3,    -23.930,      0.000,   4496.255,   1552.133,   -983.028,    695.271,             0.,          5771.,      20774636.,      20774636., 2.45,    F
 631, 21,   3,    -45.974,      0.000,   3893.841,   1541.282,   -979.372,    602.118,             0.,          5042.,      18149856.,      18149856., 2.96,    F
 632, 22,   3,    -30.060,      0.000,   3864.565,   1530.547,   -975.382,    597.591,             0.,          5017.,      18060646.,      18060646., 2.93,    F
 633, 23,   3,    -27.938,      0.000,   5757.673,   1515.325,   -972.057,    890.329,             0.,          7206.,      25940968.,      25940968., 1.20,    F
 634, 24,   3,    -28.174,      0.000,   6218.480,   1498.837,   -968.067,    961.585,             0.,          7728.,      27821646.,      27821646., 0.73,    F
 635, 25,   3,    -27.702,      0.000,   6014.003,   1482.814,   -963.805,    929.966,             0.,          7479.,      26925770.,      26925770., 0.85,    F
 636, 26,   3,    -25.698,      0.000,   5010.151,   1469.317,   -959.880,    818.928,             0.,          6329.,      22782704.,      22782704., 4.76,    F
 637, 27,   3,    -45.149,      0.000,   2583.254,   1461.769,   -954.127,    422.243,             0.,          3488.,      12557585.,      12557585., 3.80,    F
 638, 28,   3,    -37.369,      0.000,   2776.071,   1454.001,   -945.994,    453.760,             0.,          3722.,      13399387.,      13399387., 3.59,    F
 639, 29,   3,    -28.056,      0.000,   4220.224,   1442.811,   -938.848,    689.812,             0.,          5417.,      19502488.,      19502488., 2.26,    F
 640, 30,   3,    -18.625,      0.000,   4251.357,   1431.394,   -933.262,    694.901,             0.,          5457.,      19646678.,      19646678., 2.18,    F
 641, 31,   3,    -60.709,      0.000,   3893.403,   1420.902,   -924.920,    636.392,             0.,          4994.,      17978506.,      17978506., 2.48,    F
 642, 32,   3,    -31.003,      0.000,   3701.698,   1410.842,   -914.815,    605.057,             0.,          4800.,      17278602.,      17278602., 2.59,    F
 643, 33,   3,    -20.629,      0.000,   2819.054,   1402.901,   -904.343,    485.650,             0.,          3792.,      13652855.,      13652855., 5.16,    F
 644, 34,   3,    -25.463,      0.000,   1710.428,   1397.676,   -894.690,    294.663,             0.,          2497.,       8988696.,       8988696., 4.28,    F
 645, 35,   3,    -14.382,      0.000,   3303.996,   1388.855,   -887.245,    569.194,             0.,          4385.,      15787573.,      15787573., 2.82,    F
 646, 36,   3,    -39.490,      0.000,   3763.743,   1378.868,   -881.485,    648.397,             0.,          4898.,      17632710.,      17632710., 2.39,    F
 647, 37,   3,    -41.966,      0.000,   3565.920,   1369.307,   -875.245,    614.317,             0.,          4659.,      16772077.,      16772077., 2.53,    F
 648, 38,   3,    -24.048,      0.000,   4443.771,   1357.710,   -869.376,    765.548,             0.,          5706.,      20542166.,      20542166., 1.69,    F
 649, 39,   3,    -58.116,      0.000,   4699.716,   1345.508,   -861.784,    809.641,             0.,          5969.,      21488466.,      21488466., 1.44,    F
 650, 40,   3,    -54.815,      0.000,   2914.439,   1337.460,   -851.234,    527.789,             0.,          3883.,      13979627.,      13979627., 4.85,    F
 651, 41,   3,    -37.840,      0.000,   3642.618,   1327.957,   -843.448,    659.659,             0.,          4776.,      17192742.,      17192742., 2.28,    F
 652, 42,   3,    -37.604,      0.000,   3975.637,   1317.624,   -834.839,    719.967,             0.,          5170.,      18611328.,      18611328., 1.94,    F
 653, 43,   3,    -72.615,      0.000,   4345.107,   1306.488,   -826.388,    786.877,             0.,          5571.,      20054694.,      20054694., 1.59,    F
 654, 44,   3,    -59.413,      0.000,   4267.799,   1295.475,   -818.753,    772.876,             0.,          5489.,      19759694.,      19759694., 1.60,    F
 655, 45,   3,    -71.083,      0.000,   3381.648,   1286.521,   -812.345,    612.399,             0.,          4422.,      15919088.,      15919088., 2.36,    F
 656, 46,   3,    -91.476,      0.000,   2681.918,   1279.292,   -805.435,    485.682,             0.,          3570.,      12852091.,      12852091., 2.97,    F
 657, 47,   3,    -55.405,      0.000,  -1141.720,   1280.763,   -795.876,   -216.830,             0.,          -929.,      -3345865.,      -3345865., 5.90,    F
 658, 48,   3,    -63.067,      0.000,   -964.179,   1282.190,   -785.416,   -183.112,             0.,          -718.,      -2583189.,      -2583189., 6.19,    F
 659, 49,   3,    -80.160,      0.000,   -881.459,   1283.422,   -774.731,   -167.403,             0.,          -624.,      -2245604.,      -2245604., 6.12,    F
 660, 50,   3,    -62.831,      0.000,     64.565,   1282.465,   -763.901,     12.262,             0.,           536.,       1927875.,       1927875., 5.25,    F
 661, 51,   3,    -72.026,      0.000,   -211.510,   1282.039,   -756.183,    -40.169,             0.,           203.,        731788.,        731788., 5.50,    F
 662, 52,   3,    -73.323,      0.000,  -1404.060,   1284.308,   -748.068,   -266.653,             0.,         -1215.,      -4372232.,      -4372232., 6.57,    F
 663, 53,   3,    -92.537,      0.000,   -196.887,   1283.999,   -741.264,    -37.392,             0.,           217.,        781629.,        781629., 5.50,    F
 664, 54,   3,    -74.148,      0.000,     -3.857,   1283.098,   -733.192,     -0.767,             0.,           474.,       1705465.,       1705465., 5.53,    F
 665, 55,   3,    -90.533,      0.000,  -1167.057,   1284.780,   -722.520,   -231.936,             0.,          -932.,      -3356439.,      -3356439., 6.35,    F
 666, 56,   3,   -103.383,      0.000,  -2359.939,   1289.223,   -712.045,   -469.004,             0.,         -2368.,      -8524957.,      -8524957., 7.44,    F
 667, 57,   3,    -49.510,      0.000,    380.365,   1287.573,   -702.513,     75.592,             0.,           997.,       3588967.,       3588967., 4.94,    F
 668, 58,   3,    -79.452,      0.000,    288.283,   1285.901,   -693.809,     57.292,             0.,           863.,       3106487.,       3106487., 5.03,    F
 669, 59,   3,    -69.668,      0.000,   1162.294,   1282.270,   -684.990,    230.989,             0.,          1931.,       6953082.,       6953082., 4.22,    F
 670, 60,   3,    -61.417,      0.000,    799.090,   1279.335,   -676.936,    158.808,             0.,          1507.,       5425514.,       5425514., 4.52,    F
 671, 61,   3,    -76.152,      0.000,   1116.296,   1275.774,   -668.630,    231.694,             0.,          1884.,       6783908.,       6783908., 5.12,    F
 672, 62,   3,    -86.761,      0.000,  -1154.064,   1277.193,   -658.352,   -239.533,             0.,          -866.,      -3118200.,      -3118200., 6.27,    F
 673, 63,   3,    -39.019,      0.000,    213.856,   1275.722,   -648.866,     44.387,             0.,           851.,       3062322.,       3062322., 5.00,    F
 674, 64,   3,   -110.455,      0.000,   1540.274,   1271.325,   -638.906,    319.694,             0.,          2395.,       8621213.,       8621213., 3.84,    F
 675, 65,   3,   -105.622,      0.000,   1174.309,   1267.593,   -630.088,    243.735,             0.,          1960.,       7057608.,       7057608., 4.14,    F
 676, 66,   3,    -47.742,      0.000,   -279.326,   1266.965,   -620.704,    -57.976,             0.,           263.,        945454.,        945454., 5.39,    F
 677, 67,   3,    -98.314,      0.000,   1074.125,   1263.578,   -611.168,    222.941,             0.,          1861.,       6700140.,       6700140., 4.20,    F
 678, 68,   3,    -96.899,      0.000,    914.148,   1260.424,   -600.122,    197.800,             0.,          1680.,       6049482.,       6049482., 5.11,    F
 679, 69,   3,    -85.464,      0.000,   1035.714,   1257.008,   -588.013,    224.105,             0.,          1853.,       6671346.,       6671346., 4.18,    F
 680, 70,   3,    -56.701,      0.000,    416.298,   1254.854,   -576.022,     90.077,             0.,          1135.,       4084225.,       4084225., 4.70,    F
 681, 71,   3,   -106.919,      0.000,  -1218.239,   1256.365,   -563.844,   -263.599,             0.,          -901.,      -3243605.,      -3243605., 6.20,    F
 682, 72,   3,    -74.855,      0.000,  -1166.075,   1257.837,   -551.413,   -252.312,             0.,          -791.,      -2847605.,      -2847605., 6.12,    F
 683, 73,   3,    -63.303,      0.000,    310.625,   1256.059,   -539.583,     67.212,             0.,          1036.,       3731378.,       3731378., 4.78,    F
 684, 74,   3,   -105.151,      0.000,    592.387,   1253.593,   -529.807,    128.179,             0.,          1346.,       4846758.,       4846758., 4.54,    F
 685, 75,   3,   -101.968,      0.000,    155.511,   1252.042,   -520.627,     35.021,             0.,           824.,       2965080.,       2965080., 5.30,    F
 686, 76,   3,   -106.212,      0.000,   -620.674,   1252.200,   -511.044,   -139.774,             0.,          -126.,       -454181.,       -454181., 5.61,    F
 687, 77,   3,   -111.163,      0.000,     96.591,   1250.886,   -501.330,     21.752,             0.,           761.,       2738533.,       2738533., 4.96,    F
 688, 78,   3,    -70.965,      0.000,    114.929,   1249.382,   -492.115,     25.882,             0.,           831.,       2993217.,       2993217., 4.90,    F
 689, 79,   3,   -140.633,      0.000,   -551.874,   1249.407,   -482.918,   -124.280,             0.,           -51.,       -182016.,       -182016., 5.54,    F
 690, 80,   3,    -58.116,      0.000,  -1502.266,   1251.370,   -473.040,   -338.306,             0.,         -1126.,      -4054437.,      -4054437., 6.34,    F
 691, 81,   3,   -143.462,      0.000,   -131.890,   1250.610,   -462.395,    -29.701,             0.,           486.,       1748501.,       1748501., 5.16,    F
 692, 82,   3,   -130.849,      0.000,     67.482,   1249.274,   -451.626,     15.792,             0.,           754.,       2713238.,       2713238., 5.31,    F
 693, 83,   3,   -173.522,      0.000,    257.785,   1247.585,   -440.494,     60.326,             0.,           957.,       3443764.,       3443764., 4.80,    F
 694, 84,   3,   -162.324,      0.000,    337.488,   1245.677,   -428.918,     78.978,             0.,          1076.,       3875180.,       3875180., 4.71,    F
 695, 85,   3,   -146.763,      0.000,   -588.327,   1245.672,   -416.177,   -137.679,             0.,           -43.,       -156597.,       -156597., 5.52,    F
 696, 86,   3,   -122.715,      0.000,   -642.797,   1245.802,   -404.104,   -150.426,             0.,           -75.,       -268645.,       -268645., 5.54,    F
 697, 87,   3,   -124.955,      0.000,  -2130.068,   1249.060,   -390.858,   -498.474,             0.,         -1905.,      -6858344.,      -6858344., 6.89,    F
 698, 88,   3,   -132.381,      0.000,  -3637.293,   1255.623,   -376.753,   -851.191,             0.,         -3761.,     -13540853.,     -13540853., 8.27,    F
 699, 89,   3,   -165.742,      0.000,  -3193.709,   1261.382,   -363.834,   -775.554,             0.,         -3240.,     -11665728.,     -11665728., 6.42,    F
 700, 90,   3,   -152.421,      0.000,  -1990.358,   1264.505,   -351.718,   -483.335,             0.,         -1722.,      -6199450.,      -6199450., 6.82,    F
 701, 91,   3,   -158.905,      0.000,   -448.960,   1242.866,    -35.944,      0.000,             0.,           647.,       2329955.,       2329955., 4.90,    F
 702, 92,   3,   -207.472,      0.000,   -455.041,   1222.956,    -36.424,      0.000,             0.,           566.,       2038100.,       2038100., 4.88,    F
 703, 93,   3,   -156.194,      0.000,  -2045.359,   1257.675,    -32.813,      0.000,             0.,         -1055.,      -3798704.,      -3798704., 6.49,    F
 704, 94,   3,   -206.058,      0.000,  -2287.480,   1303.370,    -28.464,      0.000,             0.,         -1317.,      -4739702.,      -4739702., 6.93,    F
 705, 95,   3,   -136.979,      0.000,   -849.411,   1294.959,    -28.154,      0.000,             0.,           303.,       1090636.,       1090636., 5.43,    F
 706, 96,   3,   -206.411,      0.000,  -2044.248,   1323.795,    -34.146,      0.000,             0.,         -1019.,      -3667116.,      -3667116., 6.12,    F
 707, 97,   3,   -203.818,      0.000,  -3132.714,   1376.585,    -27.358,      0.000,             0.,         -2103.,      -7571894.,      -7571894., 7.99,    F
 708, 98,   3,   -193.444,      0.000,  -2945.452,   1423.933,    -21.332,      0.000,             0.,         -1838.,      -6615514.,      -6615514., 7.95,    F
 709, 99,   3,   -223.740,      0.000,  -2660.523,   1463.223,    -16.187,      0.000,             0.,         -1521.,      -5476024.,      -5476024., 7.84,    F
 710,100,   3,    -91.830,      0.000,  -1555.239,   1469.750,    -14.375,      0.000,             0.,          -203.,       -730381.,       -730381., 6.66,    F
 711,101,   3,   -195.448,      0.000,  -1372.208,   1472.765,    -12.987,      0.000,             0.,          -114.,       -411034.,       -411034., 6.60,    F
 712,102,   3,   -140.162,      0.000,    471.881,   1427.484,    -16.415,      0.000,             0.,          1845.,       6640256.,       6640256., 4.61,    F
 713,103,   3,   -183.071,      0.000,  -1192.520,   1424.897,    -19.694,      0.000,             0.,            33.,        119334.,        119334., 6.27,    F
 714,104,   3,   -134.975,      0.000,    263.355,   1394.407,    -22.047,      0.000,             0.,          1570.,       5650880.,       5650880., 4.71,    F
 715,105,   3,   -219.614,      0.000,    322.497,   1363.863,    -24.307,      0.000,             0.,          1509.,       5431346.,       5431346., 4.63,    F
 716,106,   3,   -228.337,      0.000,  -1799.888,   1376.311,    -21.123,      0.000,             0.,          -704.,      -2534252.,      -2534252., 6.71,    F
 717,107,   3,   -216.431,      0.000,  -3260.817,   1418.951,    -14.408,      0.000,             0.,         -2168.,      -7804544.,      -7804544., 8.24,    F
 718,108,   3,   -202.521,      0.000,  -3490.242,   1466.050,     -7.505,      0.000,             0.,         -2337.,      -8412711.,      -8412711., 8.61,    F
 719,109,   3,   -229.163,      0.000,  -3728.284,   1517.463,     -0.082,      0.000,             0.,         -2552.,      -9187805.,      -9187805., 9.03,    F
 720,110,   3,   -275.726,      0.000,  -3465.601,   1559.395,      7.578,      0.000,             0.,         -2263.,      -8146280.,      -8146280., 7.51,    F
 721,111,   3,   -273.250,      0.000,  -3515.633,   1597.112,     14.526,      0.000,             0.,         -2260.,      -8135610.,      -8135610., 9.12,    F
 722,112,   3,   -240.833,      0.000,  -2698.165,   1620.238,     19.059,      0.000,             0.,         -1349.,      -4856528.,      -4856528., 8.38,    F
 723,113,   3,   -237.061,      0.000,  -3539.590,   1655.983,     25.410,      0.000,             0.,         -2175.,      -7829246.,      -7829246., 9.30,    F
 724,114,   3,   -244.016,      0.000,  -4269.338,   1703.603,     33.630,      0.000,             0.,         -2881.,     -10373398.,     -10373398.,10.16,    F
 725,115,   3,   -233.524,      0.000,  -4278.878,   1750.760,     41.795,      0.000,             0.,         -2823.,     -10163118.,     -10163118.,10.31,    F
 726,116,   3,   -211.834,      0.000,  -2635.999,   1769.814,     45.968,      0.000,             0.,         -1071.,      -3856415.,      -3856415., 8.78,    F
 727,117,   3,   -250.263,      0.000,  -2245.466,   1780.651,     57.115,      0.000,             0.,          -685.,      -2464472.,      -2464472., 8.04,    F
 728,118,   3,   -229.045,      0.000,  -3121.092,   1801.967,     62.087,      0.000,             0.,         -1534.,      -5523216.,      -5523216., 9.35,    F
 729,119,   3,   -157.962,      0.000,  -3532.784,   1828.120,     67.880,      0.000,             0.,         -1853.,      -6670400.,      -6670400., 9.76,    F
 730,120,   3,   -176.587,      0.000,  -1731.951,   1829.323,     69.451,      0.000,             0.,           -10.,        -36815.,        -36815., 8.07,    F
 731,121,   3,   -194.034,      0.000,  -2884.010,   1845.571,     73.852,      0.000,             0.,         -1196.,      -4305587.,      -4305587., 9.23,    F
 732,122,   3,   -112.459,      0.000,  -1627.162,   1843.744,     74.939,      0.000,             0.,           185.,        665416.,        665416., 7.96,    F
 733,123,   3,   -167.392,      0.000,    -90.554,   1820.720,     72.001,      0.000,             0.,          1688.,       6075048.,       6075048., 6.47,    F
 734,124,   3,   -151.832,      0.000,   -678.058,   1805.106,     69.819,      0.000,             0.,          1079.,       3883490.,       3883490., 6.97,    F
 735,125,   3,   -161.027,      0.000,    109.478,   1781.004,     75.779,      0.000,             0.,          1854.,       6673118.,       6673118., 7.32,    F
 736,126,   3,   -222.915,      0.000,    240.423,   1757.611,     71.719,      0.000,             0.,          1899.,       6836090.,       6836090., 6.01,    F
 737,127,   3,   -236.000,      0.000,   -408.256,   1742.457,     69.639,      0.000,             0.,          1201.,       4322768.,       4322768., 6.58,    F
 738,128,   3,   -234.232,      0.000,  -2310.047,   1750.630,     72.430,      0.000,             0.,          -742.,      -2669599.,      -2669599., 8.40,    F
 739,129,   3,   -262.759,      0.000,  -6166.285,   1806.203,     84.752,      0.000,             0.,         -4666.,     -16797778.,     -16797778.,12.24,    F
 740,130,   3,   -265.352,      0.000,  -6866.892,   1871.327,     98.936,      0.000,             0.,         -5308.,     -19107126.,     -19107126.,13.11,    F
 741,131,   3,   -194.387,      0.000,  -5691.317,   1920.871,    109.888,      0.000,             0.,         -3964.,     -14269113.,     -14269113.,12.10,    F
 742,132,   3,   -134.975,      0.000,  -1313.928,   1916.178,    124.125,      0.000,             0.,           600.,       2159611.,       2159611., 8.27,    F
 743,133,   3,   -182.128,      0.000,   -524.287,   1901.760,    121.683,      0.000,             0.,          1350.,       4860192.,       4860192., 7.15,    F
 744,134,   3,   -175.526,      0.000,   -883.391,   1890.936,    119.774,      0.000,             0.,           976.,       3512379.,       3512379., 7.44,    F
 745,135,   3,   -223.269,      0.000,  -1461.730,   1887.048,    119.565,      0.000,             0.,           330.,       1186846.,       1186846., 8.02,    F
 746,136,   3,   -178.355,      0.000,  -1626.559,   1884.759,    119.556,      0.000,             0.,           204.,        735841.,        735841., 8.12,    F
 747,137,   3,   -236.943,      0.000,  -3296.867,   1900.883,    123.585,      0.000,             0.,         -1547.,      -5569889.,      -5569889., 9.79,    F
 748,138,   3,   -269.478,      0.000,  -4276.930,   1928.300,    129.938,      0.000,             0.,         -2551.,      -9182028.,      -9182028.,10.83,    F
 749,139,   3,   -258.633,      0.000,  -5502.189,   1966.489,    154.591,      0.000,             0.,         -3733.,     -13437151.,     -13437151., 9.72,    F
 750,140,   3,   -210.301,      0.000,  -5109.537,   1998.360,    162.688,      0.000,             0.,         -3230.,     -11628697.,     -11628697.,11.75,    F
 751,141,   3,   -269.360,      0.000,  -5633.341,   2035.201,    171.462,      0.000,             0.,         -3780.,     -13606509.,     -13606509.,12.41,    F
 752,142,   3,   -191.087,      0.000,  -3272.359,   2048.645,    174.083,      0.000,             0.,         -1269.,      -4567546.,      -4567546.,10.18,    F
 753,143,   3,   -240.479,      0.000,  -3875.278,   2067.144,    177.995,      0.000,             0.,         -1913.,      -6886448.,      -6886448.,10.85,    F
 754,144,   3,   -245.902,      0.000,  -5347.447,   2099.728,    185.551,      0.000,             0.,         -3383.,     -12178255.,     -12178255.,12.33,    F
 755,145,   3,   -187.432,      0.000,  -2315.066,   2103.132,    186.004,      0.000,             0.,          -218.,       -785470.,       -785470., 9.47,    F
 756,146,   3,   -190.497,      0.000,  -3213.815,   2113.223,    207.099,      0.000,             0.,         -1116.,      -4018887.,      -4018887., 9.63,    F
 757,147,   3,   -218.671,      0.000,  -4117.415,   2130.987,    211.130,      0.000,             0.,         -2035.,      -7326146.,      -7326146.,11.24,    F
 758,148,   3,   -240.833,      0.000,  -4003.303,   2148.104,    215.065,      0.000,             0.,         -1920.,      -6910960.,      -6910960.,11.21,    F
 759,149,   3,   -254.271,      0.000,  -2719.558,   2154.056,    216.315,      0.000,             0.,          -616.,      -2217197.,      -2217197.,10.05,    F
 760,150,   3,   -309.440,      0.000,  -4223.531,   2172.905,    221.172,      0.000,             0.,         -2183.,      -7858630.,      -7858630.,11.56,    F
 761,151,   3,   -274.429,      0.000,  -4670.505,   2195.661,    226.891,      0.000,             0.,         -2574.,      -9267619.,      -9267619.,12.01,    F
 762,152,   3,   -291.051,      0.000,  -6292.946,   2232.435,    235.653,      0.000,             0.,         -4201.,     -15122477.,     -15122477.,13.65,    F
 763,153,   3,   -326.297,      0.000,  -7538.778,   2278.288,    269.742,      0.000,             0.,         -5432.,     -19553868.,     -19553868.,11.58,    F
 764,154,   3,   -346.337,      0.000,  -9178.534,   2335.013,    285.002,      0.000,             0.,         -7036.,     -25328216.,     -25328216.,16.64,    F
 765,155,   3,   -281.620,      0.000,  -8126.337,   2382.911,    297.498,      0.000,             0.,         -5836.,     -21009644.,     -21009644.,15.77,    F
 766,156,   3,   -278.673,      0.000,  -8716.625,   2434.560,    311.601,      0.000,             0.,         -6367.,     -22922928.,     -22922928.,16.48,    F
 767,157,   3,   -212.070,      0.000,  -6048.113,   2464.333,    319.111,      0.000,             0.,         -3543.,     -12753287.,     -12753287.,14.06,    F
 768,158,   3,   -296.473,      0.000,  -5140.156,   2486.400,    324.051,      0.000,             0.,         -2676.,      -9633279.,      -9633279.,13.37,    F
 769,159,   3,   -230.931,      0.000,  -5306.062,   2508.758,    329.302,      0.000,             0.,         -2750.,      -9900157.,      -9900157.,13.54,    F
 770,160,   3,   -315.099,      0.000,  -6119.429,   2536.735,    364.528,      0.000,             0.,         -3611.,     -12998277.,     -12998277.,12.20,    F
 771,161,   3,   -209.005,      0.000,  -7164.633,   2570.271,    373.068,      0.000,             0.,         -4508.,     -16228812.,     -16228812.,15.38,    F
 772,162,   3,   -273.368,      0.000,  -7111.262,   2603.857,    381.989,      0.000,             0.,         -4476.,     -16113368.,     -16113368.,15.50,    F
 773,163,   3,   -169.161,      0.000,  -5654.508,   2625.808,    387.177,      0.000,             0.,         -2860.,     -10295930.,     -10295930.,14.14,    F
 774,164,   3,   -234.703,      0.000,  -5175.504,   2644.079,    390.353,      0.000,             0.,         -2417.,      -8702805.,      -8702805.,13.83,    F
 775,165,   3,   -279.970,      0.000,  -7448.147,   2678.871,    397.979,      0.000,             0.,         -4733.,     -17038254.,     -17038254.,16.06,    F
 776,166,   3,   -212.777,      0.000,  -7530.083,   2714.168,    405.611,      0.000,             0.,         -4704.,     -16934998.,     -16934998.,16.19,    F
 777,167,   3,   -176.705,      0.000,  -5961.904,   2736.577,    441.718,      0.000,             0.,         -3025.,     -10891304.,     -10891304.,12.91,    F
