Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 949,339,   3, 1840.55,    0.00,    3.47,    0.16,   14.58,    0.00,    9.43
 950,340,   3, 1840.55,    0.00,    3.47,    1.57,   14.54,    0.00,    9.33
 951,341,   3, 1840.55,    0.00,    3.47,    4.33,   14.51,    0.00,    9.26
 952,342,   3, 1889.28,    0.00,    3.56,    4.53,   14.47,    0.00,    9.20
 953,343,   3, 1889.28,    0.00,    3.56,    2.86,   14.43,    0.00,    9.13
 954,344,   3, 1889.28,    0.00,    3.56,    1.15,   14.38,    0.00,    9.05
 955,345,   3, 1889.28,    0.00,    3.56,    0.29,   14.34,    0.00,    8.96
 956,346,   3, 1889.28,    0.00,    3.56,    0.68,   14.29,    0.00,    8.87
 957,347,   3, 1889.28,    0.00,    3.56,    2.48,   14.24,    0.00,    8.79
 958,348,   3, 1889.28,    0.00,    3.56,    4.17,   14.22,    0.00,    8.73
 959,349,   3, 1938.01,    0.00,    3.65,    5.94,   14.19,    0.00,    8.69
 960,350,   3, 1938.01,    0.00,    3.65,    6.20,   14.17,    0.00,    8.65
 961,351,   3, 1938.01,    0.00,    3.65,    7.07,   14.17,    0.00,    8.62
 962,352,   3, 1938.01,    0.00,    3.65,    6.14,   14.16,    0.00,    8.60
 963,353,   3, 1938.01,    0.00,    3.65,    4.64,   14.14,    0.00,    8.56
 964,354,   3, 1938.01,    0.00,    3.65,    3.01,   14.12,    0.00,    8.50
 965,355,   3, 1938.01,    0.00,    3.65,    3.14,   14.10,    0.00,    8.44
 966,356,   3, 1986.75,    0.00,    3.74,    1.47,   14.06,    0.00,    8.38
 967,357,   3, 1986.75,    0.00,    3.74,    4.57,   14.01,    0.00,    8.32
 968,358,   3, 1986.75,    0.00,    3.74,    4.82,   13.96,    0.00,    8.28
 969,359,   3, 1986.75,    0.00,    3.74,    1.49,   13.90,    0.00,    8.22
 970,360,   3, 1986.75,    0.00,    3.74,   -0.48,   13.85,    0.00,    8.14
 971,361,   3, 1986.75,    0.00,    3.74,   -0.20,   13.81,    0.00,    8.06
 972,362,   3, 1986.75,    0.00,    3.74,    0.29,   13.77,    0.00,    7.98
 973,363,   3, 2035.48,    0.00,    3.83,    1.70,   13.73,    0.00,    7.91
 974,364,   3, 2035.48,    0.00,    3.83,    4.68,   13.71,    0.00,    7.86
 975,365,   3, 2035.48,    0.00,    3.83,    6.30,   13.68,    0.00,    7.83
 976,  1,   4, 2035.48,    0.00,    3.83,    3.04,   13.63,    0.00,    7.79
 977,  2,   4, 2035.48,    0.00,    3.83,    0.70,   13.57,    0.00,    7.73
 978,  3,   4, 2035.48,    0.00,    3.83,    1.11,   13.50,    0.00,    7.66
 979,  4,   4, 2035.48,    0.00,    3.83,    1.82,   13.44,    0.00,    7.60
 980,  5,   4, 2084.21,    0.00,    3.93,    2.58,   13.39,    0.00,    7.55
 981,  6,   4, 2084.21,    0.00,    3.93,    2.38,   13.34,    0.00,    7.50
 982,  7,   4, 2084.21,    0.00,    3.93,    2.00,   13.28,    0.00,    7.44
 983,  8,   4, 2084.21,    0.00,    3.93,    3.53,   13.24,    0.00,    7.40
 984,  9,   4, 2084.21,    0.00,    3.93,    3.52,   13.20,    0.00,    7.36
 985, 10,   4, 2084.21,    0.00,    3.93,    3.04,   13.15,    0.00,    7.31
 986, 11,   4, 2084.21,    0.00,    3.93,    2.04,   13.09,    0.00,    7.27
 987, 12,   4, 2132.95,    0.00,    4.02,    2.86,   13.05,    0.00,    7.22
 988, 13,   4, 2132.95,    0.00,    4.02,    3.91,   13.00,    0.00,    7.18
 989, 14,   4, 2132.95,    0.00,    4.02,    3.21,   12.95,    0.00,    7.14
 990, 15,   4, 2132.95,    0.00,    4.02,    4.26,   12.89,    0.00,    7.11
 991, 16,   4, 2132.95,    0.00,    4.02,    3.34,   12.82,    0.00,    7.07
 992, 17,   4, 2132.95,    0.00,    4.02,    1.42,   12.73,    0.00,    7.03
 993, 18,   4, 2132.95,    0.00,    4.02,    0.95,   12.64,    0.00,    6.97
 994, 19,   4, 2181.68,    0.00,    4.11,    1.69,   12.55,    0.00,    6.92
 995, 20,   4, 2181.68,    0.00,    4.11,    1.11,   12.47,    0.00,    6.86
 996, 21,   4, 2181.68,    0.00,    4.11,    1.83,   12.40,    0.00,    6.81
 997, 22,   4, 2181.68,    0.00,    4.11,    1.82,   12.33,    0.00,    6.77
 998, 23,   4, 2181.68,    0.00,    4.11,   -0.66,   12.25,    0.00,    6.71
 999, 24,   4, 2181.68,    0.00,    4.11,   -1.32,   12.15,    0.00,    6.64
1000, 25,   4, 2181.68,    0.00,    4.11,   -1.13,   12.06,    0.00,    6.57
1001, 26,   4, 2230.41,    0.00,    4.20,    0.09,   11.98,    0.00,    6.50
1002, 27,   4, 2230.41,    0.00,    4.20,    3.15,   11.91,    0.00,    6.46
1003, 28,   4, 2230.41,    0.00,    4.20,    2.87,   11.83,    0.00,    6.42
1004, 29,   4, 2230.41,    0.00,    4.20,    0.98,   11.74,    0.00,    6.38
1005, 30,   4, 2230.41,    0.00,    4.20,    0.89,   11.66,    0.00,    6.33
1006, 31,   4, 2230.41,    0.00,    4.20,    1.30,   11.56,    0.00,    6.28
1007, 32,   4, 2230.41,    0.00,    4.20,    1.50,   11.46,    0.00,    6.24
1008, 33,   4, 2279.15,    0.00,    4.29,    2.59,   11.36,    0.00,    6.20
1009, 34,   4, 2279.15,    0.00,    4.29,    3.98,   11.29,    0.00,    6.17
1010, 35,   4, 2279.15,    0.00,    4.29,    1.91,   11.20,    0.00,    6.14
1011, 36,   4, 2279.15,    0.00,    4.29,    1.28,   11.13,    0.00,    6.10
1012, 37,   4, 2279.15,    0.00,    4.29,    1.49,   11.05,    0.00,    6.05
1013, 38,   4, 2279.15,    0.00,    4.29,    0.32,   10.97,    0.00,    6.01
1014, 39,   4, 2279.15,    0.00,    4.29,   -0.06,   10.87,    0.00,    5.95
1015, 40,   4, 2327.88,    0.00,    4.38,    2.18,   10.77,    0.00,    5.91
1016, 41,   4, 2327.88,    0.00,    4.38,    1.21,   10.69,    0.00,    5.87
1017, 42,   4, 2327.88,    0.00,    4.38,    0.74,   10.59,    0.00,    5.83
1018, 43,   4, 2327.88,    0.00,    4.38,    0.22,   10.49,    0.00,    5.78
1019, 44,   4, 2327.88,    0.00,    4.38,    0.27,   10.40,    0.00,    5.73
1020, 45,   4, 2327.88,    0.00,    4.38,    1.36,   10.32,    0.00,    5.69
1021, 46,   4, 2327.88,    0.00,    4.38,    2.22,   10.25,    0.00,    5.65
1022, 47,   4, 2376.61,    0.00,    4.48,    7.10,   10.20,    0.00,    5.64
1023, 48,   4, 2376.62,    0.00,    4.48,    6.88,   10.15,    0.00,    5.65
1024, 49,   4, 2376.62,    0.00,    4.48,    6.78,   10.10,    0.00,    5.65
1025, 50,   4, 2376.62,    0.00,    4.48,    5.57,   10.03,    0.00,    5.65
1026, 51,   4, 2376.62,    0.00,    4.48,    5.92,    9.98,    0.00,    5.65
1027, 52,   4, 2376.62,    0.00,    4.48,    7.45,    9.95,    0.00,    5.66
1028, 53,   4, 2376.62,    0.00,    4.48,    5.91,    9.91,    0.00,    5.66
1029, 54,   4, 2425.35,    0.00,    4.57,    5.66,    9.86,    0.00,    5.66
1030, 55,   4, 2425.35,    0.00,    4.57,    7.15,    9.80,    0.00,    5.66
1031, 56,   4, 2425.35,    0.00,    4.57,    8.69,    9.76,    0.00,    5.67
1032, 57,   4, 2425.35,    0.00,    4.57,    5.19,    9.70,    0.00,    5.68
1033, 58,   4, 2425.35,    0.00,    4.57,    5.30,    9.64,    0.00,    5.67
1034, 59,   4, 2425.35,    0.00,    4.57,    4.17,    9.58,    0.00,    5.66
1035, 60,   4, 2425.35,    0.00,    4.57,    4.62,    9.52,    0.00,    5.64
1036, 61,   4, 2474.08,    0.00,    4.66,    4.20,    9.45,    0.00,    5.63
1037, 62,   4, 2474.08,    0.00,    4.66,    7.10,    9.40,    0.00,    5.63
1038, 63,   4, 2474.08,    0.00,    4.66,    5.35,    9.34,    0.00,    5.63
1039, 64,   4, 2474.08,    0.00,    4.66,    3.64,    9.26,    0.00,    5.61
1040, 65,   4, 2474.08,    0.00,    4.66,    4.09,    9.20,    0.00,    5.59
1041, 66,   4, 2474.08,    0.00,    4.66,    5.94,    9.14,    0.00,    5.58
1042, 67,   4, 2474.08,    0.00,    4.66,    4.20,    9.07,    0.00,    5.58
1043, 68,   4, 2522.81,    0.00,    4.75,    4.39,    8.99,    0.00,    5.56
1044, 69,   4, 2522.82,    0.00,    4.75,    4.22,    8.91,    0.00,    5.55
1045, 70,   4, 2522.82,    0.00,    4.75,    5.00,    8.83,    0.00,    5.53
1046, 71,   4, 2522.82,    0.00,    4.75,    7.09,    8.77,    0.00,    5.53
1047, 72,   4, 2522.82,    0.00,    4.75,    7.03,    8.70,    0.00,    5.54
1048, 73,   4, 2522.82,    0.00,    4.75,    5.14,    8.63,    0.00,    5.54
1049, 74,   4, 2522.82,    0.00,    4.75,    4.77,    8.56,    0.00,    5.53
1050, 75,   4, 2571.55,    0.00,    4.84,    5.32,    8.50,    0.00,    5.52
1051, 76,   4, 2571.55,    0.00,    4.84,    6.31,    8.45,    0.00,    5.52
1052, 77,   4, 2571.55,    0.00,    4.84,    5.39,    8.39,    0.00,    5.52
1053, 78,   4, 2571.55,    0.00,    4.84,    5.36,    8.33,    0.00,    5.51
1054, 79,   4, 2571.55,    0.00,    4.84,    6.21,    8.27,    0.00,    5.51
1055, 80,   4, 2571.55,    0.00,    4.84,    7.43,    8.23,    0.00,    5.51
1056, 81,   4, 2571.55,    0.00,    4.84,    5.68,    8.16,    0.00,    5.51
1057, 82,   4, 2620.28,    0.00,    4.94,    5.42,    8.09,    0.00,    5.51
1058, 83,   4, 2620.28,    0.00,    4.94,    5.17,    8.02,    0.00,    5.50
1059, 84,   4, 2620.28,    0.00,    4.94,    5.06,    7.95,    0.00,    5.49
1060, 85,   4, 2620.28,    0.00,    4.94,    6.24,    7.87,    0.00,    5.49
1061, 86,   4, 2620.28,    0.00,    4.94,    6.31,    7.81,    0.00,    5.49
1062, 87,   4, 2620.28,    0.00,    4.94,    8.22,    7.74,    0.00,    5.50
1063, 88,   4, 2620.28,    0.00,    4.94,   10.17,    7.69,    0.00,    5.52
1064, 89,   4, 2669.02,    0.00,    5.03,    9.63,    7.64,    0.00,    5.55
1065, 90,   4, 2669.02,    0.00,    5.03,    8.11,    7.59,    0.00,    5.57
1066, 91,   4,  133.45,    0.00,    0.25,    6.05,    7.53,    0.00,    5.52
1067, 92,   4,  133.45,    0.00,    0.25,    5.97,    7.47,    0.00,    5.43
1068, 93,   4,  133.45,    0.00,    0.25,    8.15,    7.41,    0.00,    5.47
1069, 94,   4,  133.45,    0.00,    0.25,    8.66,    7.37,    0.00,    5.66
1070, 95,   4,  133.45,    0.00,    0.25,    6.79,    7.31,    0.00,    5.73
1071, 96,   4,  182.18,    0.00,    0.34,    8.44,    7.26,    0.00,    5.78
1072, 97,   4,  182.18,    0.00,    0.34,   10.06,    7.21,    0.00,    5.96
1073, 98,   4,  182.18,    0.00,    0.34,   10.03,    7.17,    0.00,    6.19
1074, 99,   4,  182.18,    0.00,    0.34,    9.84,    7.12,    0.00,    6.38
1075,100,   4,  182.18,    0.00,    0.34,    8.46,    7.08,    0.00,    6.47
1076,101,   4,  182.18,    0.00,    0.34,    8.24,    7.03,    0.00,    6.49
1077,102,   4,  182.18,    0.00,    0.34,    5.69,    6.98,    0.00,    6.38
1078,103,   4,  230.92,    0.00,    0.43,    7.80,    6.93,    0.00,    6.28
1079,104,   4,  230.92,    0.00,    0.43,    5.81,    6.87,    0.00,    6.21
1080,105,   4,  230.92,    0.00,    0.43,    5.60,    6.81,    0.00,    6.07
1081,106,   4,  230.92,    0.00,    0.43,    8.36,    6.76,    0.00,    6.04
1082,107,   4,  230.92,    0.00,    0.43,   10.41,    6.73,    0.00,    6.17
1083,108,   4,  230.92,    0.00,    0.43,   10.91,    6.71,    0.00,    6.37
1084,109,   4,  230.92,    0.00,    0.43,   11.44,    6.69,    0.00,    6.59
1085,110,   4,  279.65,    0.00,    0.53,   11.29,    6.67,    0.00,    6.80
1086,111,   4,  279.65,    0.00,    0.53,   11.52,    6.64,    0.00,    6.97
1087,112,   4,  279.65,    0.00,    0.53,   10.58,    6.62,    0.00,    7.10
1088,113,   4,  279.65,    0.00,    0.53,   11.81,    6.61,    0.00,    7.23
1089,114,   4,  279.65,    0.00,    0.53,   12.95,    6.59,    0.00,    7.42
1090,115,   4,  279.65,    0.00,    0.53,   13.17,    6.58,    0.00,    7.63
1091,116,   4,  279.65,    0.00,    0.53,   11.16,    6.55,    0.00,    7.77
1092,117,   4,  328.39,    0.00,    0.62,   10.71,    6.53,    0.00,    7.83
1093,118,   4,  328.39,    0.00,    0.62,   11.92,    6.50,    0.00,    7.90
1094,119,   4,  328.39,    0.00,    0.62,   12.56,    6.49,    0.00,    8.01
1095,120,   4,  329.80,    0.00,    0.62,   10.27,    6.46,    0.00,    8.06
