Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 946,336,   3, 1845.52,    0.00,    3.48,   -8.98,   11.12,    0.00,    7.19
 947,337,   3, 1852.48,    0.00,    3.49,   -4.55,   11.07,    0.00,    7.05
 948,338,   3, 1859.45,    0.00,    3.50,    1.32,   11.03,    0.00,    6.96
 949,339,   3, 1866.41,    0.00,    3.52,    5.91,   11.02,    0.00,    6.92
 950,340,   3, 1873.37,    0.00,    3.53,    5.08,   10.99,    0.00,    6.90
 951,341,   3, 1880.33,    0.00,    3.54,    3.28,   10.95,    0.00,    6.86
 952,342,   3, 1887.29,    0.00,    3.55,    1.19,   10.91,    0.00,    6.81
 953,343,   3, 1894.26,    0.00,    3.57,    3.89,   10.87,    0.00,    6.76
 954,344,   3, 1901.22,    0.00,    3.58,   -5.89,   10.79,    0.00,    6.68
 955,345,   3, 1908.18,    0.00,    3.59,    2.53,   10.74,    0.00,    6.60
 956,346,   3, 1915.14,    0.00,    3.61,    2.67,   10.72,    0.00,    6.55
 957,347,   3, 1922.10,    0.00,    3.62,    2.37,   10.69,    0.00,    6.51
 958,348,   3, 1929.07,    0.00,    3.63,    3.32,   10.67,    0.00,    6.47
 959,349,   3, 1936.03,    0.00,    3.65,    3.20,   10.65,    0.00,    6.43
 960,350,   3, 1942.99,    0.00,    3.66,    2.56,   10.65,    0.00,    6.39
 961,351,   3, 1949.95,    0.00,    3.67,    3.44,   10.65,    0.00,    6.35
 962,352,   3, 1956.91,    0.00,    3.69,    0.93,   10.64,    0.00,    6.31
 963,353,   3, 1963.88,    0.00,    3.70,   -2.27,   10.61,    0.00,    6.24
 964,354,   3, 1970.84,    0.00,    3.71,    4.06,   10.60,    0.00,    6.18
 965,355,   3, 1977.80,    0.00,    3.73,    5.16,   10.60,    0.00,    6.16
 966,356,   3, 1984.76,    0.00,    3.74,    3.80,   10.59,    0.00,    6.14
 967,357,   3, 1991.72,    0.00,    3.75,    0.86,   10.55,    0.00,    6.10
 968,358,   3, 1998.69,    0.00,    3.76,    1.25,   10.51,    0.00,    6.05
 969,359,   3, 2005.65,    0.00,    3.78,    1.72,   10.48,    0.00,    6.00
 970,360,   3, 2012.61,    0.00,    3.79,   -0.15,   10.44,    0.00,    5.95
 971,361,   3, 2019.57,    0.00,    3.80,   -1.39,   10.40,    0.00,    5.89
 972,362,   3, 2026.53,    0.00,    3.82,   -3.23,   10.36,    0.00,    5.81
 973,363,   3, 2033.49,    0.00,    3.83,    2.63,   10.32,    0.00,    5.75
 974,364,   3, 2040.46,    0.00,    3.84,    7.69,   10.31,    0.00,    5.74
 975,365,   3, 2047.42,    0.00,    3.86,    2.64,   10.27,    0.00,    5.73
 976,  1,   4, 2054.38,    0.00,    3.87,    2.39,   10.21,    0.00,    5.70
 977,  2,   4, 2061.34,    0.00,    3.88,   -1.66,   10.14,    0.00,    5.65
 978,  3,   4, 2068.30,    0.00,    3.90,   -4.12,   10.05,    0.00,    5.57
 979,  4,   4, 2075.27,    0.00,    3.91,    2.02,    9.97,    0.00,    5.51
 980,  5,   4, 2082.23,    0.00,    3.92,    0.05,    9.90,    0.00,    5.47
 981,  6,   4, 2089.19,    0.00,    3.93,    0.14,    9.85,    0.00,    5.42
 982,  7,   4, 2096.15,    0.00,    3.95,   -0.71,    9.79,    0.00,    5.36
 983,  8,   4, 2103.11,    0.00,    3.96,    0.40,    9.75,    0.00,    5.31
 984,  9,   4, 2110.08,    0.00,    3.97,   -0.90,    9.70,    0.00,    5.26
 985, 10,   4, 2117.04,    0.00,    3.99,   -3.63,    9.65,    0.00,    5.19
 986, 11,   4, 2124.00,    0.00,    4.00,    0.30,    9.60,    0.00,    5.13
 987, 12,   4, 2130.96,    0.00,    4.01,   -3.61,    9.54,    0.00,    5.07
 988, 13,   4, 2137.92,    0.00,    4.03,   -3.48,    9.48,    0.00,    4.99
 989, 14,   4, 2144.89,    0.00,    4.04,   -5.35,    9.40,    0.00,    4.91
 990, 15,   4, 2151.85,    0.00,    4.05,   -6.41,    9.32,    0.00,    4.82
 991, 16,   4, 2158.81,    0.00,    4.07,   -8.65,    9.22,    0.00,    4.71
 992, 17,   4, 2165.77,    0.00,    4.08,   -6.00,    9.12,    0.00,    4.61
 993, 18,   4, 2172.73,    0.00,    4.09,  -13.28,    8.99,    0.00,    4.48
 994, 19,   4, 2179.70,    0.00,    4.11,  -10.53,    8.86,    0.00,    4.35
 995, 20,   4, 2186.66,    0.00,    4.12,  -14.54,    8.70,    0.00,    4.20
 996, 21,   4, 2193.62,    0.00,    4.13,  -20.32,    8.52,    0.00,    4.02
 997, 22,   4, 2200.58,    0.00,    4.14,   -4.85,    8.40,    0.00,    3.88
 998, 23,   4, 2207.54,    0.00,    4.16,   -4.43,    8.31,    0.00,    3.81
 999, 24,   4, 2214.51,    0.00,    4.17,   -8.91,    8.21,    0.00,    3.72
1000, 25,   4, 2221.47,    0.00,    4.18,   -5.67,    8.13,    0.00,    3.63
1001, 26,   4, 2228.43,    0.00,    4.20,   -6.55,    8.05,    0.00,    3.55
1002, 27,   4, 2235.39,    0.00,    4.21,   -8.45,    7.95,    0.00,    3.46
1003, 28,   4, 2242.35,    0.00,    4.22,   -2.44,    7.87,    0.00,    3.38
1004, 29,   4, 2249.32,    0.00,    4.24,   -1.84,    7.78,    0.00,    3.34
1005, 30,   4, 2256.28,    0.00,    4.25,   -6.71,    7.66,    0.00,    3.28
1006, 31,   4, 2263.24,    0.00,    4.26,   -7.12,    7.55,    0.00,    3.19
1007, 32,   4, 2270.20,    0.00,    4.28,   -1.97,    7.46,    0.00,    3.13
1008, 33,   4, 2277.16,    0.00,    4.29,    0.30,    7.37,    0.00,    3.10
1009, 34,   4, 2284.12,    0.00,    4.30,   -6.55,    7.25,    0.00,    3.05
1010, 35,   4, 2291.09,    0.00,    4.32,  -12.03,    7.12,    0.00,    2.95
1011, 36,   4, 2298.05,    0.00,    4.33,   -0.93,    7.04,    0.00,    2.87
1012, 37,   4, 2305.01,    0.00,    4.34,  -10.26,    6.92,    0.00,    2.81
1013, 38,   4, 2311.97,    0.00,    4.35,    0.57,    6.85,    0.00,    2.75
1014, 39,   4, 2318.93,    0.00,    4.37,    1.93,    6.79,    0.00,    2.74
1015, 40,   4, 2325.90,    0.00,    4.38,    2.10,    6.73,    0.00,    2.74
1016, 41,   4, 2332.86,    0.00,    4.39,    2.80,    6.67,    0.00,    2.74
1017, 42,   4, 2339.82,    0.00,    4.41,   -0.02,    6.61,    0.00,    2.73
1018, 43,   4, 2346.78,    0.00,    4.42,   -2.82,    6.51,    0.00,    2.71
1019, 44,   4, 2353.74,    0.00,    4.43,    2.07,    6.42,    0.00,    2.69
1020, 45,   4, 2360.71,    0.00,    4.45,    1.60,    6.36,    0.00,    2.69
1021, 46,   4, 2367.67,    0.00,    4.46,    3.23,    6.32,    0.00,    2.69
1022, 47,   4, 2374.63,    0.00,    4.47,    3.48,    6.28,    0.00,    2.70
1023, 48,   4, 2381.59,    0.00,    4.49,   -0.86,    6.23,    0.00,    2.69
1024, 49,   4, 2388.55,    0.00,    4.50,    2.96,    6.20,    0.00,    2.69
1025, 50,   4, 2395.52,    0.00,    4.51,    4.30,    6.15,    0.00,    2.70
1026, 51,   4, 2402.48,    0.00,    4.53,   -0.38,    6.09,    0.00,    2.69
1027, 52,   4, 2409.44,    0.00,    4.54,   -4.01,    6.01,    0.00,    2.66
1028, 53,   4, 2416.40,    0.00,    4.55,   -5.06,    5.94,    0.00,    2.61
1029, 54,   4, 2423.36,    0.00,    4.56,    2.30,    5.88,    0.00,    2.58
1030, 55,   4, 2430.33,    0.00,    4.58,    4.53,    5.83,    0.00,    2.60
1031, 56,   4, 2437.29,    0.00,    4.59,    4.02,    5.80,    0.00,    2.62
1032, 57,   4, 2444.25,    0.00,    4.60,    3.70,    5.75,    0.00,    2.64
1033, 58,   4, 2451.21,    0.00,    4.62,    4.06,    5.70,    0.00,    2.65
1034, 59,   4, 2458.17,    0.00,    4.63,    2.06,    5.65,    0.00,    2.66
1035, 60,   4, 2465.14,    0.00,    4.64,   -1.40,    5.59,    0.00,    2.65
1036, 61,   4, 2472.10,    0.00,    4.66,    0.88,    5.53,    0.00,    2.63
1037, 62,   4, 2479.06,    0.00,    4.67,   -0.90,    5.45,    0.00,    2.62
1038, 63,   4, 2486.02,    0.00,    4.68,   -0.80,    5.37,    0.00,    2.59
1039, 64,   4, 2492.98,    0.00,    4.70,   -4.59,    5.26,    0.00,    2.56
1040, 65,   4, 2499.94,    0.00,    4.71,   -7.54,    5.15,    0.00,    2.49
1041, 66,   4, 2506.91,    0.00,    4.72,    1.39,    5.08,    0.00,    2.45
1042, 67,   4, 2513.87,    0.00,    4.73,    2.19,    5.00,    0.00,    2.45
1043, 68,   4, 2520.83,    0.00,    4.75,   -1.14,    4.91,    0.00,    2.44
1044, 69,   4, 2527.79,    0.00,    4.76,   -4.16,    4.78,    0.00,    2.41
1045, 70,   4, 2534.75,    0.00,    4.77,   -5.08,    4.66,    0.00,    2.36
1046, 71,   4, 2541.72,    0.00,    4.79,   -5.95,    4.54,    0.00,    2.31
1047, 72,   4, 2548.68,    0.00,    4.80,    0.23,    4.44,    0.00,    2.28
1048, 73,   4, 2555.64,    0.00,    4.81,    2.89,    4.36,    0.00,    2.28
1049, 74,   4, 2562.60,    0.00,    4.83,    1.43,    4.31,    0.00,    2.28
1050, 75,   4, 2569.56,    0.00,    4.84,    0.60,    4.25,    0.00,    2.27
1051, 76,   4, 2576.53,    0.00,    4.85,    1.90,    4.19,    0.00,    2.27
1052, 77,   4, 2583.49,    0.00,    4.87,    1.91,    4.13,    0.00,    2.27
1053, 78,   4, 2590.45,    0.00,    4.88,    0.43,    4.07,    0.00,    2.26
1054, 79,   4, 2597.41,    0.00,    4.89,    2.40,    4.01,    0.00,    2.27
1055, 80,   4, 2604.37,    0.00,    4.91,    5.57,    3.97,    0.00,    2.28
1056, 81,   4, 2611.34,    0.00,    4.92,    3.80,    3.91,    0.00,    2.31
1057, 82,   4, 2618.30,    0.00,    4.93,    7.35,    3.87,    0.00,    2.35
1058, 83,   4, 2625.26,    0.00,    4.94,    5.02,    3.82,    0.00,    2.39
1059, 84,   4, 2632.22,    0.00,    4.96,    1.90,    3.76,    0.00,    2.41
1060, 85,   4, 2639.18,    0.00,    4.97,    1.16,    3.69,    0.00,    2.41
1061, 86,   4, 2646.15,    0.00,    4.98,    4.12,    3.63,    0.00,    2.42
1062, 87,   4, 2653.11,    0.00,    5.00,    6.13,    3.58,    0.00,    2.45
1063, 88,   4, 2660.07,    0.00,    5.01,    9.09,    3.55,    0.00,    2.50
1064, 89,   4, 2667.03,    0.00,    5.02,    7.50,    3.52,    0.00,    2.56
1065, 90,   4, 2673.99,    0.00,    5.04,    2.70,    3.47,    0.00,    2.59
1066, 91,   4,  140.66,    0.00,    0.26,    1.28,    3.40,    0.00,    2.65
1067, 92,   4,  147.62,    0.00,    0.28,    2.83,    3.34,    0.00,    2.84
1068, 93,   4,  154.59,    0.00,    0.29,    3.98,    3.28,    0.00,    3.09
1069, 94,   4,  161.55,    0.00,    0.30,    6.52,    3.24,    0.00,    3.47
1070, 95,   4,  168.51,    0.00,    0.32,    3.10,    3.18,    0.00,    3.64
1071, 96,   4,  175.47,    0.00,    0.33,    6.22,    3.15,    0.00,    3.80
1072, 97,   4,  182.43,    0.00,    0.34,    4.44,    3.10,    0.00,    4.01
1073, 98,   4,  189.40,    0.00,    0.36,    0.76,    3.03,    0.00,    3.87
1074, 99,   4,  196.36,    0.00,    0.37,   -0.32,    2.96,    0.00,    3.54
1075,100,   4,  203.32,    0.00,    0.38,   -0.27,    2.88,    0.00,    3.22
1076,101,   4,  210.28,    0.00,    0.40,   -0.79,    2.79,    0.00,    2.97
1077,102,   4,  217.24,    0.00,    0.41,   -1.31,    2.70,    0.00,    2.79
1078,103,   4,  224.21,    0.00,    0.42,    0.21,    2.61,    0.00,    2.68
1079,104,   4,  231.17,    0.00,    0.44,    1.19,    2.53,    0.00,    2.67
1080,105,   4,  238.13,    0.00,    0.45,    1.62,    2.46,    0.00,    2.75
1081,106,   4,  245.09,    0.00,    0.46,    4.21,    2.40,    0.00,    2.94
1082,107,   4,  252.05,    0.00,    0.47,    6.04,    2.34,    0.00,    3.26
1083,108,   4,  259.01,    0.00,    0.49,    8.32,    2.31,    0.00,    3.68
1084,109,   4,  265.98,    0.00,    0.50,    8.38,    2.29,    0.00,    4.10
1085,110,   4,  272.94,    0.00,    0.51,    9.80,    2.27,    0.00,    4.52
1086,111,   4,  279.90,    0.00,    0.53,    8.34,    2.24,    0.00,    4.90
1087,112,   4,  286.86,    0.00,    0.54,   11.82,    2.24,    0.00,    5.30
1088,113,   4,  293.82,    0.00,    0.55,   11.46,    2.23,    0.00,    5.75
1089,114,   4,  300.79,    0.00,    0.57,   11.19,    2.23,    0.00,    6.15
1090,115,   4,  307.75,    0.00,    0.58,   12.20,    2.21,    0.00,    6.51
1091,116,   4,  314.71,    0.00,    0.59,   13.70,    2.20,    0.00,    6.88
1092,117,   4,  321.67,    0.00,    0.61,   13.18,    2.19,    0.00,    7.26
1093,118,   4,  328.63,    0.00,    0.62,    8.50,    2.16,    0.00,    7.50
1094,119,   4,  335.60,    0.00,    0.63,    7.88,    2.13,    0.00,    7.60
1095,120,   4,  341.74,    0.00,    0.64,    9.15,    2.13,    0.00,    7.68
