Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 584,339,   2,   -124.130,      0.000,    786.056,   1568.258,   -716.917,     76.696,             0.,          1600.,       5760534.,       5760534., 5.92,    F
 585,340,   2,    -62.006,      0.000,   1417.184,   1562.454,   -716.222,    140.062,             0.,          2356.,       8482563.,       8482563., 5.42,    F
 586,341,   2,    -52.222,      0.000,   2796.561,   1552.952,   -717.269,    279.911,             0.,          3884.,      13982283.,      13982283., 4.44,    F
 587,342,   2,    -37.604,      0.000,   4388.544,   1539.135,   -720.243,    444.785,             0.,          5649.,      20337382.,      20337382., 3.28,    F
 588,343,   2,    -74.737,      0.000,   2241.781,   1530.919,   -720.202,    230.032,             0.,          3228.,      11619692.,      11619692., 4.75,    F
 589,344,   2,   -279.262,      0.000,   9820.776,   1503.693,   -726.148,   1020.098,             0.,         11408.,      41069260.,      41069260.,-0.43,    F
 590,345,   2,    -39.373,      0.000,   3176.024,   1492.520,   -726.590,    333.900,             0.,          4262.,      15344891.,      15344891., 3.94,    F
 591,346,   2,    -29.353,      0.000,   3031.490,   1482.487,   -729.845,    322.525,             0.,          4102.,      14768116.,      14768116., 4.00,    F
 592,347,   2,    -58.469,      0.000,   3230.881,   1472.081,   -733.632,    347.810,             0.,          4285.,      15424597.,      15424597., 3.84,    F
 593,348,   2,    -38.547,      0.000,   2456.452,   1463.671,   -735.639,    267.536,             0.,          3434.,      12363412.,      12363412., 4.33,    F
 594,349,   2,    -66.485,      0.000,   2521.632,   1455.293,   -739.327,    277.813,             0.,          3470.,      12491503.,      12491503., 4.27,    F
 595,350,   2,    -64.599,      0.000,   2990.787,   1445.758,   -745.904,    333.269,             0.,          3983.,      14339572.,      14339572., 3.92,    F
 596,351,   2,    -51.750,      0.000,   2273.692,   1438.045,   -752.281,    256.227,             0.,          3183.,      11458967.,      11458967., 4.38,    F
 597,352,   2,    -84.050,      0.000,   4199.977,   1425.611,   -760.491,    478.596,             0.,          5291.,      19047846.,      19047846., 3.02,    F
 598,353,   2,    -79.452,      0.000,   6645.540,   1406.791,   -768.958,    765.646,             0.,          8017.,      28860720.,      28860720., 1.26,    F
 599,354,   2,    -41.612,      0.000,   1657.177,   1400.428,   -772.323,    193.015,             0.,          2451.,       8824788.,       8824788., 4.66,    F
 600,355,   2,    -15.325,      0.000,    781.650,   1396.814,   -775.776,     92.025,             0.,          1488.,       5358208.,       5358208., 5.24,    F
 601,356,   2,    -91.948,      0.000,   1828.010,   1390.839,   -778.305,    217.519,             0.,          2581.,       9293037.,       9293037., 4.54,    F
 602,357,   2,    -47.978,      0.000,   4093.592,   1378.963,   -781.125,    492.264,             0.,          5166.,      18597414.,      18597414., 2.91,    F
 603,358,   2,    -44.559,      0.000,   3748.865,   1367.758,   -782.640,    455.533,             0.,          4773.,      17182178.,      17182178., 3.10,    F
 604,359,   2,    -47.978,      0.000,   3345.240,   1357.673,   -784.091,    410.703,             0.,          4307.,      15503923.,      15503923., 3.34,    F
 605,360,   2,    -45.031,      0.000,   4765.514,   1344.115,   -788.220,    591.078,             0.,          5902.,      21245906.,      21245906., 2.31,    F
 606,361,   2,   -148.649,      0.000,   5684.079,   1328.410,   -793.893,    712.173,             0.,          6821.,      24557066.,      24557066., 1.68,    F
 607,362,   2,   -140.397,      0.000,   7061.416,   1309.243,   -800.362,    893.641,             0.,          8372.,      30137642.,      30137642., 0.64,    F
 608,363,   2,    -19.215,      0.000,   2436.297,   1301.286,   -800.856,    311.390,             0.,          3248.,      11691580.,      11691580., 3.75,    F
 609,364,   2,    -62.477,      0.000,  -1524.964,   1303.798,   -796.673,   -196.831,             0.,         -1284.,      -4623146.,      -4623146., 6.53,    F
 610,365,   2,   -252.032,      0.000,   2414.869,   1297.358,   -794.569,    314.737,             0.,          2997.,      10790929.,      10790929., 3.89,    F
 611,  1,   3,   -175.762,      0.000,   2585.379,   1289.945,   -790.068,    340.218,             0.,          3268.,      11766063.,      11766063., 3.69,    F
 612,  2,   3,   -174.701,      0.000,   5710.580,   1274.813,   -789.299,    758.668,             0.,          6819.,      24547118.,      24547118., 1.46,    F
 613,  3,   3,   -220.793,      0.000,   7571.859,   1254.924,   -788.102,   1015.485,             0.,          8883.,      31980314.,      31980314., 0.11,    F
 614,  4,   3,    -64.953,      0.000,   2725.456,   1246.504,   -781.512,    368.954,             0.,          3514.,      12651679.,      12651679., 3.35,    F
 615,  5,   3,   -283.270,      0.000,   4232.618,   1235.385,   -776.998,    578.316,             0.,          5014.,      18050986.,      18050986., 2.39,    F
 616,  6,   3,    -80.042,      0.000,   4122.667,   1224.008,   -777.245,    568.488,             0.,          5086.,      18311104.,      18311104., 2.30,    F
 617,  7,   3,   -135.564,      0.000,   4745.517,   1211.273,   -777.220,    660.354,             0.,          5736.,      20651050.,      20651050., 1.85,    F
 618,  8,   3,   -105.269,      0.000,   3838.021,   1200.683,   -777.329,    538.909,             0.,          4721.,      16996876.,      16996876., 2.42,    F
 619,  9,   3,    -78.038,      0.000,   4813.443,   1187.807,   -779.471,    681.937,             0.,          5858.,      21089656.,      21089656., 1.67,    F
 620, 10,   3,   -135.446,      0.000,   6893.633,   1169.964,   -783.559,    985.331,             0.,          8175.,      29430472.,      29430472., 0.19,    F
 621, 11,   3,   -238.475,      0.000,   3774.969,   1159.759,   -782.674,    544.326,             0.,          4483.,      16137457.,      16137457., 2.39,    F
 622, 12,   3,   -247.670,      0.000,   6783.625,   1142.689,   -785.571,    986.703,             0.,          7923.,      28523838.,      28523838., 0.23,    F
 623, 13,   3,    -93.952,      0.000,   6622.026,   1125.451,   -788.106,    971.542,             0.,          7880.,      28368702.,      28368702., 0.18,    F
 624, 14,   3,   -311.091,      0.000,   8019.803,   1105.388,   -789.692,   1186.721,             0.,          9262.,      33341978.,      33341978.,-0.74,    F
 625, 15,   3,   -331.366,      0.000,   8775.834,   1083.520,   -792.964,   1309.651,             0.,         10100.,      36358596.,      36358596.,-1.34,    F
 626, 16,   3,   -122.008,      0.000,  10442.427,   1057.245,   -795.676,   1571.522,             0.,         12220.,      43991656.,      43991656.,-2.74,    F
 627, 17,   3,   -182.246,      0.000,   8290.405,   1036.163,   -795.281,   1258.103,             0.,          9659.,      34774076.,      34774076.,-1.28,    F
 628, 18,   3,   -404.335,      0.000,  13885.756,   1002.516,   -798.475,   2124.716,             0.,         15896.,      57225236.,      57225236.,-5.20,    F
 629, 19,   3,   -102.911,      0.000,  11626.840,    973.210,   -797.977,   1793.721,             0.,         13566.,      48837520.,      48837520.,-3.91,    F
 630, 20,   3,   -502.177,      0.000,  14650.778,    937.869,   -796.907,   2278.698,             0.,         16658.,      59967180.,      59967180.,-5.93,    F
 631, 21,   3,   -341.976,      0.000,  19025.996,    891.708,   -800.480,   2983.167,             0.,         21875.,      78751768.,      78751768.,-9.28,    F
 632, 22,   3,   -100.907,      0.000,   6826.152,    873.639,   -794.667,   1078.903,             0.,          7925.,      28531674.,      28531674.,-0.93,    F
 633, 23,   3,   -129.552,      0.000,   6441.962,    857.830,   -791.242,   1026.297,             0.,          7445.,      26801822.,      26801822.,-0.71,    F
 634, 24,   3,   -144.288,      0.000,   9874.693,    834.069,   -790.957,   1585.623,             0.,         11420.,      41111332.,      41111332.,-3.21,    F
 635, 25,   3,    -81.810,      0.000,   7270.383,    816.056,   -790.422,   1176.599,             0.,          8436.,      30367874.,      30367874.,-1.48,    F
 636, 26,   3,    -78.038,      0.000,   7894.589,    796.905,   -791.320,   1287.565,             0.,          9158.,      32969224.,      32969224.,-2.00,    F
 637, 27,   3,    -91.830,      0.000,   9307.767,    774.489,   -791.302,   1529.775,             0.,         10786.,      38828764.,      38828764.,-3.08,    F
 638, 28,   3,   -106.212,      0.000,   4553.277,    763.154,   -786.151,    754.090,             0.,          5205.,      18739782.,      18739782., 0.23,    F
 639, 29,   3,    -76.859,      0.000,   4048.961,    753.445,   -777.681,    675.670,             0.,          4648.,      16732409.,      16732409., 0.53,    F
 640, 30,   3,    -51.632,      0.000,   7806.116,    735.017,   -771.717,   1312.480,             0.,          9078.,      32679984.,      32679984.,-2.21,    F
 641, 31,   3,   -116.350,      0.000,   8061.370,    715.808,   -766.345,   1365.556,             0.,          9309.,      33510958.,      33510958.,-2.43,    F
 642, 32,   3,   -139.572,      0.000,   3987.352,    706.132,   -758.554,    680.462,             0.,          4499.,      16197031.,      16197031., 0.41,    F
 643, 33,   3,   -134.857,      0.000,   2188.738,    701.034,   -747.411,    376.277,             0.,          2396.,       8626132.,       8626132., 1.65,    F
 644, 34,   3,   -134.385,      0.000,   7503.637,    683.845,   -739.314,   1299.444,             0.,          8658.,      31168962.,      31168962.,-2.17,    F
 645, 35,   3,   -165.388,      0.000,  11708.759,    656.561,   -736.947,   2042.420,             0.,         13576.,      48871920.,      48871920.,-5.24,    F
 646, 36,   3,   -198.513,      0.000,   2974.207,    649.107,   -729.055,    522.554,             0.,          3235.,      11645492.,      11645492., 0.92,    F
 647, 37,   3,   -492.039,      0.000,  10216.104,    626.497,   -726.169,   1807.794,             0.,         11491.,      41367840.,      41367840.,-4.11,    F
 648, 38,   3,   -226.216,      0.000,   1704.464,    622.246,   -717.359,    303.762,             0.,          1695.,       6103598.,       6103598., 1.73,    F
 649, 39,   3,   -465.870,      0.000,    635.615,    621.718,   -706.314,    114.077,             0.,           200.,        719896.,        719896., 2.62,    F
 650, 40,   3,   -180.477,      0.000,    499.941,    621.054,   -696.376,     90.357,             0.,           336.,       1209915.,       1209915., 2.54,    F
 651, 41,   3,   -434.042,      0.000,    -45.670,    622.092,   -686.146,     -8.312,             0.,          -555.,      -1998589.,      -1998589., 3.07,    F
 652, 42,   3,   -570.431,      0.000,   2154.215,    618.444,   -677.493,    394.772,             0.,          1929.,       6944420.,       6944420., 1.58,    F
 653, 43,   3,   -847.689,      0.000,   4322.500,    610.195,   -666.691,    797.570,             0.,          4237.,      15252976.,      15252976., 0.16,    F
 654, 44,   3,   -754.798,      0.000,    486.181,    610.268,   -651.915,     90.321,             0.,          -221.,       -797296.,       -797296., 2.82,    F
 655, 45,   3,   -266.178,      0.000,    850.303,    608.930,   -640.926,    159.037,             0.,           715.,       2572657.,       2572657., 2.26,    F
 656, 46,   3,   -489.682,      0.000,   -422.092,    610.798,   -632.454,    -79.478,             0.,         -1018.,      -3665889.,      -3665889., 3.30,    F
 657, 47,   3,   -764.229,      0.000,   -608.117,    613.724,   -624.753,   -115.272,             0.,         -1507.,      -5423832.,      -5423832., 3.60,    F
 658, 48,   3,   -720.613,      0.000,   2780.496,    608.970,   -619.653,    530.563,             0.,          2592.,       9332659.,       9332659., 1.14,    F
 659, 49,   3,   -194.859,      0.000,   -214.352,    609.614,   -612.520,    -41.172,             0.,          -456.,      -1640414.,      -1640414., 2.96,    F
 660, 50,   3,   -330.070,      0.000,  -1253.751,    613.064,   -602.502,   -242.396,             0.,         -1825.,      -6569760.,      -6569760., 3.79,    F
 661, 51,   3,   -973.116,      0.000,   2406.147,    609.620,   -593.945,    468.227,             0.,          1926.,       6933782.,       6933782., 1.54,    F
 662, 52,   3,   -462.923,      0.000,   5216.232,    598.653,   -588.441,   1021.632,             0.,          5814.,      20929830.,      20929830.,-0.81,    F
 663, 53,   3,   -901.326,      0.000,   5997.955,    586.484,   -584.896,   1182.295,             0.,          6311.,      22720960.,      22720960.,-1.16,    F
 664, 54,   3,   -619.352,      0.000,    223.919,    586.609,   -574.710,     44.420,             0.,          -341.,      -1227992.,      -1227992., 2.79,    F
 665, 55,   3,   -956.966,      0.000,  -1508.050,    591.708,   -562.865,   -301.062,             0.,         -2751.,      -9904653.,      -9904653., 4.24,    F
 666, 56,   3,   -844.271,      0.000,  -1093.644,    595.836,   -553.428,   -219.709,             0.,         -2126.,      -7653958.,      -7653958., 3.88,    F
 667, 57,   3,  -1139.212,      0.000,   -828.759,    599.833,   -541.987,   -167.539,             0.,         -2088.,      -7518520.,      -7518520., 3.88,    F
 668, 58,   3,   -766.469,      0.000,  -1097.842,    603.697,   -529.621,   -223.320,             0.,         -2024.,      -7285800.,      -7285800., 3.86,    F
 669, 59,   3,   -594.007,      0.000,    471.509,    603.756,   -522.151,     96.507,             0.,            56.,        200261.,        200261., 2.63,    F
 670, 60,   3,   -914.057,      0.000,   3167.254,    598.295,   -515.910,    652.255,             0.,          3002.,      10807519.,      10807519., 0.86,    F
 671, 61,   3,  -1140.390,      0.000,   1373.774,    596.951,   -505.447,    284.642,             0.,           612.,       2203160.,       2203160., 2.27,    F
 672, 62,   3,   -393.844,      0.000,   2751.149,    591.407,   -496.047,    573.496,             0.,          3041.,      10946895.,      10946895., 0.81,    F
 673, 63,   3,   -559.822,      0.000,   2654.638,    586.186,   -485.694,    556.723,             0.,          2765.,       9954806.,       9954806., 0.95,    F
 674, 64,   3,   -885.412,      0.000,   5590.071,    575.167,   -476.075,   1179.378,             0.,          6012.,      21642678.,      21642678.,-1.01,    F
 675, 65,   3,   -473.650,      0.000,   7846.123,    558.265,   -469.624,   1665.240,             0.,          9170.,      33013726.,      33013726.,-2.94,    F
 676, 66,   3,   -359.776,      0.000,    832.770,    556.211,   -458.451,    177.794,             0.,           752.,       2707360.,       2707360., 2.01,    F
 677, 67,   3,   -490.743,      0.000,    205.715,    556.386,   -445.464,     44.179,             0.,          -131.,       -470679.,       -470679., 2.53,    F
 678, 68,   3,   -622.181,      0.000,   2800.463,    551.214,   -432.272,    604.949,             0.,          2916.,      10497327.,      10497327., 0.72,    F
 679, 69,   3,  -1465.509,      0.000,   5138.846,    542.240,   -417.910,   1116.556,             0.,          4937.,      17773968.,      17773968.,-0.51,    F
 680, 70,   3,  -1416.588,      0.000,   5823.692,    531.551,   -404.814,   1272.696,             0.,          5834.,      21001654.,      21001654.,-1.08,    F
 681, 71,   3,  -1584.923,      0.000,   6465.363,    519.720,   -392.189,   1421.072,             0.,          6459.,      23252904.,      23252904.,-1.50,    F
 682, 72,   3,   -348.223,      0.000,   1604.305,    516.138,   -377.048,    354.644,             0.,          1758.,       6329098.,       6329098., 1.24,    F
 683, 73,   3,   -458.207,      0.000,   -477.719,    517.568,   -362.866,   -106.205,             0.,          -892.,      -3210540.,      -3210540., 2.80,    F
 684, 74,   3,   -418.835,      0.000,    664.612,    516.657,   -354.143,    148.592,             0.,           559.,       2013876.,       2013876., 1.95,    F
 685, 75,   3,   -472.117,      0.000,   1307.801,    514.341,   -346.072,    294.043,             0.,          1304.,       4694458.,       4694458., 1.50,    F
 686, 76,   3,   -383.470,      0.000,    286.637,    513.990,   -336.705,     64.808,             0.,           146.,        525048.,        525048., 2.18,    F
 687, 77,   3,   -549.094,      0.000,    278.864,    514.011,   -325.329,     63.402,             0.,           -18.,        -66278.,        -66278., 2.28,    F
 688, 78,   3,  -1569.481,      0.000,   1437.667,    513.326,   -314.756,    328.677,             0.,           397.,       1427851.,       1427851., 2.03,    F
 689, 79,   3,  -1030.171,      0.000,   -102.378,    514.936,   -304.531,    -23.534,             0.,          -951.,      -3421946.,      -3421946., 2.82,    F
 690, 80,   3,   -625.600,      0.000,  -2567.972,    521.156,   -291.739,   -593.557,             0.,         -3575.,     -12868723.,     -12868723., 4.38,    F
 691, 81,   3,  -1907.213,      0.000,  -1159.947,    526.745,   -277.932,   -269.570,             0.,         -3103.,     -11171627.,     -11171627., 4.13,    F
 692, 82,   3,  -1410.694,      0.000,  -3908.975,    537.217,   -261.693,   -913.365,             0.,         -5986.,     -21549534.,     -21549534., 5.86,    F
 693, 83,   3,  -1899.550,      0.000,  -2054.842,    544.758,   -247.005,   -482.720,             0.,         -4160.,     -14974211.,     -14974211., 4.82,    F
 694, 84,   3,  -1861.239,      0.000,    400.331,    546.869,   -234.956,     94.549,             0.,         -1060.,      -3816453.,      -3816453., 3.03,    F
 695, 85,   3,  -1289.040,      0.000,    979.740,    546.529,   -224.301,    232.628,             0.,           246.,        886415.,        886415., 2.27,    F
 696, 86,   3,  -1835.423,      0.000,  -1324.229,    551.842,   -209.727,   -316.092,             0.,         -3149.,     -11336124.,     -11336124., 4.26,    F
 697, 87,   3,  -1697.501,      0.000,  -2871.726,    560.372,   -194.484,   -689.096,             0.,         -4916.,     -17696798.,     -17696798., 5.33,    F
 698, 88,   3,  -1533.409,      0.000,  -5148.771,    573.472,   -178.996,  -1241.980,             0.,         -7565.,     -27234350.,     -27234350., 6.92,    F
 699, 89,   3,  -2059.870,      0.000,  -3861.823,    584.887,   -164.787,   -936.411,             0.,         -6469.,     -23286762.,     -23286762., 6.33,    F
 700, 90,   3,  -2034.290,      0.000,    -84.321,    588.226,   -152.941,    -20.552,             0.,         -1713.,      -6165050.,      -6165050., 3.59,    F
 701, 91,   3,  -2415.756,      0.000,   1113.611,    612.471,    -13.037,      0.000,             0.,          -756.,      -2722302.,      -2722302., 3.38,    F
 702, 92,   3,  -2348.327,      0.000,     86.207,    667.037,     -7.765,      0.000,             0.,         -1721.,      -6194586.,      -6194586., 4.11,    F
 703, 93,   3,  -1931.968,      0.000,   -609.143,    726.874,     -1.584,      0.000,             0.,         -1943.,      -6995584.,      -6995584., 4.53,    F
 704, 94,   3,  -2030.989,      0.000,  -2235.321,    832.904,      9.190,      0.000,             0.,         -3654.,     -13154107.,     -13154107., 6.17,    F
 705, 95,   3,   -520.449,      0.000,    392.358,    816.835,      9.262,      0.000,             0.,           743.,       2673314.,       2673314., 3.09,    F
 706, 96,   3,  -2196.731,      0.000,  -1766.777,    900.335,     18.989,      0.000,             0.,         -3232.,     -11634479.,     -11634479., 6.19,    F
 707, 97,   3,  -1039.837,      0.000,   -319.766,    914.930,     22.428,      0.000,             0.,          -448.,      -1611428.,      -1611428., 4.34,    F
 708, 98,   3,   -597.426,      0.000,   2339.094,    848.886,     17.602,      0.000,             0.,          2756.,       9921932.,       9921932., 1.84,    F
 709, 99,   3,   -496.401,      0.000,   2906.704,    767.990,     10.993,      0.000,             0.,          3364.,      12109613.,      12109613., 1.07,    F
 710,100,   3,   -783.562,      0.000,   2646.365,    704.047,      5.977,      0.000,             0.,          2709.,       9751333.,       9751333., 1.23,    F
 711,101,   3,  -1425.901,      0.000,   2879.584,    653.508,      2.436,      0.000,             0.,          2217.,       7982322.,       7982322., 1.35,    F
 712,102,   3,  -2220.189,      0.000,   3162.107,    617.227,      0.510,      0.000,             0.,          1637.,       5892070.,       5892070., 1.59,    F
 713,103,   3,  -1923.834,      0.000,   1920.494,    603.039,      1.329,      0.000,             0.,           630.,       2267131.,       2267131., 2.22,    F
 714,104,   3,  -2025.920,      0.000,   1167.368,    607.596,      4.553,      0.000,             0.,          -258.,       -928432.,       -928432., 2.86,    F
 715,105,   3,  -2935.262,      0.000,    924.934,    635.050,     10.584,      0.000,             0.,         -1426.,      -5134522.,      -5134522., 3.79,    F
 716,106,   3,  -2764.569,      0.000,   -905.360,    693.396,     21.117,      0.000,             0.,         -3085.,     -11105587.,     -11105587., 5.19,    F
 717,107,   3,  -3012.121,      0.000,  -2056.297,    775.768,     35.792,      0.000,             0.,         -4438.,     -15977584.,     -15977584., 6.50,    F
 718,108,   3,  -3020.490,      0.000,  -3482.059,    880.764,     53.520,      0.000,             0.,         -5799.,     -20876998.,     -20876998., 7.91,    F
 719,109,   3,  -2430.020,      0.000,  -3230.619,    967.092,     69.055,      0.000,             0.,         -4812.,     -17321508.,     -17321508., 7.60,    F
 720,110,   3,  -2858.874,      0.000,  -3992.609,   1068.918,     87.668,      0.000,             0.,         -5919.,     -21309718.,     -21309718., 8.82,    F
 721,111,   3,  -2737.338,      0.000,  -2595.113,   1141.800,    102.871,      0.000,             0.,         -4245.,     -15283365.,     -15283365., 7.98,    F
 722,112,   3,  -2798.047,      0.000,  -4953.714,   1249.298,    123.261,      0.000,             0.,         -6619.,     -23827438.,     -23827438.,10.10,    F
 723,113,   3,  -3035.343,      0.000,  -4331.244,   1347.630,    143.207,      0.000,             0.,         -6092.,     -21929418.,     -21929418.,10.17,    F
 724,114,   3,  -2932.668,      0.000,  -3827.066,   1432.173,    161.514,      0.000,             0.,         -5352.,     -19266376.,     -19266376.,10.03,    F
 725,115,   3,  -2320.154,      0.000,  -4345.722,   1511.344,    179.920,      0.000,             0.,         -5150.,     -18538922.,     -18538922.,10.24,    F
 726,116,   3,  -2402.435,      0.000,  -5212.415,   1601.042,    201.043,      0.000,             0.,         -6013.,     -21645924.,     -21645924.,11.23,    F
 727,117,   3,  -2818.205,      0.000,  -4518.639,   1683.693,    221.340,      0.000,             0.,         -5615.,     -20214146.,     -20214146.,11.32,    F
 728,118,   3,  -3120.690,      0.000,   -741.180,   1714.246,    233.340,      0.000,             0.,         -1979.,      -7124822.,      -7124822., 8.93,    F
 729,119,   3,  -3007.170,      0.000,   -191.805,   1732.447,    242.793,      0.000,             0.,         -1265.,      -4555018.,      -4555018., 8.51,    F
 730,120,   3,  -2246.595,      0.000,  -1121.283,   1751.803,    251.374,      0.000,             0.,         -1410.,      -5074880.,      -5074880., 8.73,    F
 731,121,   3,  -1246.013,      0.000,    660.415,   1733.858,    254.073,      0.000,             0.,          1443.,       5194686.,       5194686., 6.64,    F
 732,122,   3,   -929.971,      0.000,   3025.323,   1680.369,    249.476,      0.000,             0.,          4144.,      14919089.,      14919089., 4.52,    F
 733,123,   3,  -2291.979,      0.000,   3425.112,   1639.429,    246.741,      0.000,             0.,          3106.,      11182735.,      11182735., 5.07,    F
 734,124,   3,  -2520.435,      0.000,   3425.312,   1603.184,    244.633,      0.000,             0.,          2830.,      10189359.,      10189359., 5.10,    F
 735,125,   3,  -2548.019,      0.000,   1142.119,   1596.354,    247.679,      0.000,             0.,           448.,       1614189.,       1614189., 6.72,    F
 736,126,   3,  -2152.879,      0.000,    746.581,   1590.876,    251.167,      0.000,             0.,           446.,       1604590.,       1604590., 6.70,    F
 737,127,   3,  -1997.628,      0.000,   2064.820,   1568.231,    252.536,      0.000,             0.,          1938.,       6975762.,       6975762., 5.56,    F
 738,128,   3,  -2697.494,      0.000,    341.093,   1573.445,    258.125,      0.000,             0.,          -541.,      -1948446.,      -1948446., 7.31,    F
 739,129,   3,  -2053.740,      0.000,  -1633.277,   1594.663,    266.799,      0.000,             0.,         -1876.,      -6754848.,      -6754848., 8.33,    F
 740,130,   3,  -2253.432,      0.000,  -2628.395,   1629.070,    279.174,      0.000,             0.,         -3054.,     -10993191.,     -10993191., 9.30,    F
 741,131,   3,  -1974.406,      0.000,  -2094.833,   1654.043,    289.249,      0.000,             0.,         -2183.,      -7858804.,      -7858804., 8.80,    F
 742,132,   3,  -1407.157,      0.000,   -613.678,   1655.823,    294.668,      0.000,             0.,           -74.,       -268122.,       -268122., 7.35,    F
 743,133,   3,  -2157.948,      0.000,    247.897,   1655.402,    299.399,      0.000,             0.,            44.,        156649.,        156649., 7.26,    F
 744,134,   3,  -3742.046,      0.000,   -153.311,   1675.511,    310.510,      0.000,             0.,         -1959.,      -7050952.,      -7050952., 8.74,    F
 745,135,   3,  -2990.548,      0.000,  -1929.736,   1706.326,    323.711,      0.000,             0.,         -2963.,     -10665280.,     -10665280., 9.57,    F
 746,136,   3,  -3773.049,      0.000,  -2294.932,   1748.194,    339.438,      0.000,             0.,         -4078.,     -14679641.,     -14679641.,10.53,    F
 747,137,   3,  -3705.503,      0.000,  -3092.726,   1796.557,    355.991,      0.000,             0.,         -4757.,     -17126356.,     -17126356.,11.21,    F
 748,138,   3,  -2141.680,      0.000,  -5915.213,   1856.122,    374.942,      0.000,             0.,         -5963.,     -21467866.,     -21467866.,12.31,    F
 749,139,   3,  -1302.596,      0.000,  -4858.339,   1896.297,    388.990,      0.000,             0.,         -3967.,     -14280483.,     -14280483.,11.10,    F
 750,140,   3,  -2876.910,      0.000,  -6868.113,   1968.537,    410.820,      0.000,             0.,         -7534.,     -27123008.,     -27123008.,13.89,    F
 751,141,   3,  -3090.276,      0.000,  -7882.899,   2051.711,    435.739,      0.000,             0.,         -8677.,     -31236934.,     -31236934.,15.04,    F
 752,142,   3,  -3208.866,      0.000,  -6108.407,   2117.902,    456.625,      0.000,             0.,         -6893.,     -24816152.,     -24816152.,14.10,    F
 753,143,   3,   -974.884,      0.000,  -1497.131,   2119.586,    460.869,      0.000,             0.,           108.,        387607.,        387607., 9.27,    F
 754,144,   3,  -2212.174,      0.000,  -2125.520,   2135.257,    469.114,      0.000,             0.,         -1773.,      -6384128.,      -6384128.,10.63,    F
 755,145,   3,  -1775.185,      0.000,  -1156.152,   2138.782,    475.009,      0.000,             0.,          -327.,      -1178427.,      -1178427., 9.65,    F
 756,146,   3,  -1072.608,      0.000,     97.266,   2124.618,    476.762,      0.000,             0.,          1657.,       5964138.,       5964138., 8.22,    F
 757,147,   3,  -1499.341,      0.000,    273.928,   2112.177,    479.461,      0.000,             0.,          1391.,       5008209.,       5008209., 8.35,    F
 758,148,   3,  -2034.879,      0.000,  -1847.628,   2122.595,    488.427,      0.000,             0.,         -1300.,      -4681102.,      -4681102.,10.25,    F
 759,149,   3,  -3508.993,      0.000,   -282.085,   2132.897,    497.410,      0.000,             0.,         -1187.,      -4273496.,      -4273496.,10.22,    F
 760,150,   3,  -2598.237,      0.000,   -861.180,   2140.135,    504.920,      0.000,             0.,          -834.,      -3000799.,      -3000799.,10.00,    F
 761,151,   3,  -3993.135,      0.000,  -2486.099,   2171.654,    519.583,      0.000,             0.,         -3865.,     -13914372.,     -13914372.,12.23,    F
 762,152,   3,  -1200.628,      0.000,  -1347.979,   2171.795,    525.143,      0.000,             0.,           148.,        532965.,        532965., 9.47,    F
 763,153,   3,  -3195.781,      0.000,  -3528.463,   2203.743,    539.827,      0.000,             0.,         -4060.,     -14615220.,     -14615220.,12.51,    F
 764,154,   3,  -2610.379,      0.000,  -4572.375,   2239.922,    556.290,      0.000,             0.,         -4472.,     -16100977.,     -16100977.,12.95,    F
 765,155,   3,  -3711.750,      0.000,  -4928.464,   2286.693,    576.723,      0.000,             0.,         -5888.,     -21196132.,     -21196132.,14.13,    F
 766,156,   3,  -3632.652,      0.000,  -7228.461,   2349.878,    601.457,      0.000,             0.,         -8059.,     -29012464.,     -29012464.,15.90,    F
 767,157,   3,  -3829.279,      0.000,  -9153.664,   2428.425,    630.198,      0.000,             0.,        -10109.,     -36391724.,     -36391724.,17.65,    F
 768,158,   3,  -3098.175,      0.000,  -8169.163,   2493.048,    655.949,      0.000,             0.,         -8268.,     -29766240.,     -29766240.,16.67,    F
 769,159,   3,  -3803.345,      0.000,  -7557.881,   2556.380,    681.780,      0.000,             0.,         -8272.,     -29778282.,     -29778282.,16.95,    F
 770,160,   3,  -2757.260,      0.000,  -3571.608,   2581.522,    696.257,      0.000,             0.,         -3109.,     -11191465.,     -11191465.,13.51,    F
 771,161,   3,  -3872.542,      0.000,  -3015.232,   2608.554,    712.361,      0.000,             0.,         -3633.,     -13078800.,     -13078800.,13.99,    F
 772,162,   3,  -2129.185,      0.000,  -1275.487,   2610.242,    717.864,      0.000,             0.,           -82.,       -294169.,       -294169.,11.56,    F
 773,163,   3,  -1599.541,      0.000,    -53.224,   2598.413,    718.052,      0.000,             0.,          1688.,       6078188.,       6078188.,10.29,    F
 774,164,   3,   -620.649,      0.000,  -2093.681,   2593.713,    718.594,      0.000,             0.,           604.,       2175701.,       2175701.,11.01,    F
 775,165,   3,  -1989.141,      0.000,  -3286.903,   2607.133,    725.930,      0.000,             0.,         -1979.,      -7125502.,      -7125502.,12.84,    F
 776,166,   3,  -4007.516,      0.000,  -5722.519,   2651.518,    743.179,      0.000,             0.,         -6444.,     -23199584.,     -23199584.,16.10,    F
 777,167,   3,  -3619.449,      0.000,  -6055.421,   2695.919,    761.033,      0.000,             0.,         -6324.,     -22766414.,     -22766414.,16.21,    F
