Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 949,339,   3, 1868.87,    0.00,    3.52,    0.16,   14.58,    0.00,    9.45
 950,340,   3, 1874.18,    0.00,    3.53,    1.57,   14.54,    0.00,    9.35
 951,341,   3, 1879.49,    0.00,    3.54,    4.33,   14.51,    0.00,    9.28
 952,342,   3, 1884.80,    0.00,    3.55,    4.53,   14.47,    0.00,    9.22
 953,343,   3, 1895.42,    0.00,    3.57,    2.86,   14.43,    0.00,    9.16
 954,344,   3, 1900.73,    0.00,    3.58,    1.15,   14.38,    0.00,    9.08
 955,345,   3, 1906.04,    0.00,    3.59,    0.29,   14.34,    0.00,    8.99
 956,346,   3, 1916.65,    0.00,    3.61,    0.68,   14.29,    0.00,    8.90
 957,347,   3, 1921.96,    0.00,    3.62,    2.48,   14.24,    0.00,    8.82
 958,348,   3, 1927.27,    0.00,    3.63,    4.17,   14.22,    0.00,    8.76
 959,349,   3, 1937.89,    0.00,    3.65,    5.94,   14.19,    0.00,    8.71
 960,350,   3, 1943.20,    0.00,    3.66,    6.20,   14.17,    0.00,    8.68
 961,351,   3, 1948.51,    0.00,    3.67,    7.07,   14.17,    0.00,    8.65
 962,352,   3, 1959.13,    0.00,    3.69,    6.14,   14.16,    0.00,    8.62
 963,353,   3, 1964.44,    0.00,    3.70,    4.64,   14.14,    0.00,    8.58
 964,354,   3, 1969.75,    0.00,    3.71,    3.01,   14.12,    0.00,    8.53
 965,355,   3, 1980.36,    0.00,    3.73,    3.14,   14.10,    0.00,    8.47
 966,356,   3, 1985.67,    0.00,    3.74,    1.47,   14.06,    0.00,    8.40
 967,357,   3, 1990.98,    0.00,    3.75,    4.57,   14.01,    0.00,    8.34
 968,358,   3, 1996.29,    0.00,    3.76,    4.82,   13.96,    0.00,    8.30
 969,359,   3, 2006.91,    0.00,    3.78,    1.49,   13.90,    0.00,    8.25
 970,360,   3, 2012.22,    0.00,    3.79,   -0.48,   13.85,    0.00,    8.17
 971,361,   3, 2017.53,    0.00,    3.80,   -0.20,   13.81,    0.00,    8.08
 972,362,   3, 2028.15,    0.00,    3.82,    0.29,   13.77,    0.00,    8.00
 973,363,   3, 2033.46,    0.00,    3.83,    1.70,   13.73,    0.00,    7.93
 974,364,   3, 2038.77,    0.00,    3.84,    4.68,   13.71,    0.00,    7.88
 975,365,   3, 2049.39,    0.00,    3.86,    6.30,   13.68,    0.00,    7.85
 976,  1,   4, 2054.70,    0.00,    3.87,    3.04,   13.63,    0.00,    7.82
 977,  2,   4, 2060.00,    0.00,    3.88,    0.70,   13.57,    0.00,    7.76
 978,  3,   4, 2070.62,    0.00,    3.90,    1.11,   13.50,    0.00,    7.69
 979,  4,   4, 2075.93,    0.00,    3.91,    1.82,   13.44,    0.00,    7.63
 980,  5,   4, 2081.24,    0.00,    3.92,    2.58,   13.39,    0.00,    7.57
 981,  6,   4, 2086.55,    0.00,    3.93,    2.38,   13.34,    0.00,    7.52
 982,  7,   4, 2097.17,    0.00,    3.95,    2.00,   13.28,    0.00,    7.47
 983,  8,   4, 2102.48,    0.00,    3.96,    3.53,   13.24,    0.00,    7.42
 984,  9,   4, 2107.79,    0.00,    3.97,    3.52,   13.20,    0.00,    7.38
 985, 10,   4, 2118.41,    0.00,    3.99,    3.04,   13.15,    0.00,    7.34
 986, 11,   4, 2123.72,    0.00,    4.00,    2.04,   13.09,    0.00,    7.29
 987, 12,   4, 2129.03,    0.00,    4.01,    2.86,   13.05,    0.00,    7.24
 988, 13,   4, 2139.64,    0.00,    4.03,    3.91,   13.00,    0.00,    7.21
 989, 14,   4, 2144.95,    0.00,    4.04,    3.21,   12.95,    0.00,    7.17
 990, 15,   4, 2150.26,    0.00,    4.05,    4.26,   12.89,    0.00,    7.13
 991, 16,   4, 2160.88,    0.00,    4.07,    3.34,   12.82,    0.00,    7.10
 992, 17,   4, 2166.19,    0.00,    4.08,    1.42,   12.73,    0.00,    7.05
 993, 18,   4, 2171.50,    0.00,    4.09,    0.95,   12.64,    0.00,    7.00
 994, 19,   4, 2182.12,    0.00,    4.11,    1.69,   12.55,    0.00,    6.94
 995, 20,   4, 2187.43,    0.00,    4.12,    1.11,   12.47,    0.00,    6.89
 996, 21,   4, 2192.74,    0.00,    4.13,    1.83,   12.40,    0.00,    6.84
 997, 22,   4, 2198.05,    0.00,    4.14,    1.82,   12.33,    0.00,    6.79
 998, 23,   4, 2208.66,    0.00,    4.16,   -0.66,   12.25,    0.00,    6.73
 999, 24,   4, 2213.97,    0.00,    4.17,   -1.32,   12.15,    0.00,    6.66
1000, 25,   4, 2219.28,    0.00,    4.18,   -1.13,   12.06,    0.00,    6.59
1001, 26,   4, 2229.90,    0.00,    4.20,    0.09,   11.98,    0.00,    6.53
1002, 27,   4, 2235.21,    0.00,    4.21,    3.15,   11.91,    0.00,    6.48
1003, 28,   4, 2240.52,    0.00,    4.22,    2.87,   11.83,    0.00,    6.45
1004, 29,   4, 2251.14,    0.00,    4.24,    0.98,   11.74,    0.00,    6.41
1005, 30,   4, 2256.45,    0.00,    4.25,    0.89,   11.66,    0.00,    6.36
1006, 31,   4, 2261.76,    0.00,    4.26,    1.30,   11.56,    0.00,    6.31
1007, 32,   4, 2272.38,    0.00,    4.28,    1.50,   11.46,    0.00,    6.26
1008, 33,   4, 2277.69,    0.00,    4.29,    2.59,   11.36,    0.00,    6.22
1009, 34,   4, 2282.99,    0.00,    4.30,    3.98,   11.29,    0.00,    6.20
1010, 35,   4, 2293.61,    0.00,    4.32,    1.91,   11.20,    0.00,    6.16
1011, 36,   4, 2298.92,    0.00,    4.33,    1.28,   11.13,    0.00,    6.12
1012, 37,   4, 2304.23,    0.00,    4.34,    1.49,   11.05,    0.00,    6.08
1013, 38,   4, 2309.54,    0.00,    4.35,    0.32,   10.97,    0.00,    6.03
1014, 39,   4, 2320.16,    0.00,    4.37,   -0.06,   10.87,    0.00,    5.98
1015, 40,   4, 2325.47,    0.00,    4.38,    2.18,   10.77,    0.00,    5.94
1016, 41,   4, 2330.78,    0.00,    4.39,    1.21,   10.69,    0.00,    5.90
1017, 42,   4, 2341.40,    0.00,    4.41,    0.74,   10.59,    0.00,    5.85
1018, 43,   4, 2346.71,    0.00,    4.42,    0.22,   10.49,    0.00,    5.80
1019, 44,   4, 2352.02,    0.00,    4.43,    0.27,   10.40,    0.00,    5.76
1020, 45,   4, 2362.63,    0.00,    4.45,    1.36,   10.32,    0.00,    5.71
1021, 46,   4, 2367.94,    0.00,    4.46,    2.22,   10.25,    0.00,    5.68
1022, 47,   4, 2373.25,    0.00,    4.47,    7.10,   10.20,    0.00,    5.67
1023, 48,   4, 2383.87,    0.00,    4.49,    6.88,   10.15,    0.00,    5.67
1024, 49,   4, 2389.18,    0.00,    4.50,    6.78,   10.10,    0.00,    5.68
1025, 50,   4, 2394.49,    0.00,    4.51,    5.57,   10.03,    0.00,    5.68
1026, 51,   4, 2405.11,    0.00,    4.53,    5.92,    9.98,    0.00,    5.68
1027, 52,   4, 2410.42,    0.00,    4.54,    7.45,    9.95,    0.00,    5.68
1028, 53,   4, 2415.73,    0.00,    4.55,    5.91,    9.91,    0.00,    5.68
1029, 54,   4, 2421.04,    0.00,    4.56,    5.66,    9.86,    0.00,    5.68
1030, 55,   4, 2431.65,    0.00,    4.58,    7.15,    9.80,    0.00,    5.68
1031, 56,   4, 2436.96,    0.00,    4.59,    8.69,    9.76,    0.00,    5.70
1032, 57,   4, 2442.27,    0.00,    4.60,    5.19,    9.70,    0.00,    5.70
1033, 58,   4, 2452.89,    0.00,    4.62,    5.30,    9.64,    0.00,    5.69
1034, 59,   4, 2458.20,    0.00,    4.63,    4.17,    9.58,    0.00,    5.68
1035, 60,   4, 2463.51,    0.00,    4.64,    4.62,    9.52,    0.00,    5.67
1036, 61,   4, 2474.13,    0.00,    4.66,    4.20,    9.45,    0.00,    5.65
1037, 62,   4, 2479.44,    0.00,    4.67,    7.10,    9.40,    0.00,    5.65
1038, 63,   4, 2484.75,    0.00,    4.68,    5.35,    9.34,    0.00,    5.65
1039, 64,   4, 2495.37,    0.00,    4.70,    3.64,    9.26,    0.00,    5.63
1040, 65,   4, 2500.68,    0.00,    4.71,    4.09,    9.20,    0.00,    5.61
1041, 66,   4, 2505.99,    0.00,    4.72,    5.94,    9.14,    0.00,    5.61
1042, 67,   4, 2511.29,    0.00,    4.73,    4.20,    9.07,    0.00,    5.60
1043, 68,   4, 2521.91,    0.00,    4.75,    4.39,    8.99,    0.00,    5.58
1044, 69,   4, 2527.22,    0.00,    4.76,    4.22,    8.91,    0.00,    5.57
1045, 70,   4, 2532.53,    0.00,    4.77,    5.00,    8.83,    0.00,    5.55
1046, 71,   4, 2543.15,    0.00,    4.79,    7.09,    8.77,    0.00,    5.55
1047, 72,   4, 2548.46,    0.00,    4.80,    7.03,    8.70,    0.00,    5.56
1048, 73,   4, 2553.77,    0.00,    4.81,    5.14,    8.63,    0.00,    5.56
1049, 74,   4, 2564.39,    0.00,    4.83,    4.77,    8.56,    0.00,    5.55
1050, 75,   4, 2569.70,    0.00,    4.84,    5.32,    8.50,    0.00,    5.54
1051, 76,   4, 2575.01,    0.00,    4.85,    6.31,    8.45,    0.00,    5.54
1052, 77,   4, 2585.62,    0.00,    4.87,    5.39,    8.39,    0.00,    5.53
1053, 78,   4, 2590.93,    0.00,    4.88,    5.36,    8.33,    0.00,    5.53
1054, 79,   4, 2596.24,    0.00,    4.89,    6.21,    8.27,    0.00,    5.52
1055, 80,   4, 2606.86,    0.00,    4.91,    7.43,    8.23,    0.00,    5.53
1056, 81,   4, 2612.17,    0.00,    4.92,    5.68,    8.16,    0.00,    5.53
1057, 82,   4, 2617.48,    0.00,    4.93,    5.42,    8.09,    0.00,    5.53
1058, 83,   4, 2622.79,    0.00,    4.94,    5.17,    8.02,    0.00,    5.52
1059, 84,   4, 2633.41,    0.00,    4.96,    5.06,    7.95,    0.00,    5.51
1060, 85,   4, 2638.72,    0.00,    4.97,    6.24,    7.87,    0.00,    5.51
1061, 86,   4, 2644.03,    0.00,    4.98,    6.31,    7.81,    0.00,    5.51
1062, 87,   4, 2654.64,    0.00,    5.00,    8.22,    7.74,    0.00,    5.52
1063, 88,   4, 2659.95,    0.00,    5.01,   10.17,    7.69,    0.00,    5.54
1064, 89,   4, 2665.26,    0.00,    5.02,    9.63,    7.64,    0.00,    5.56
1065, 90,   4, 2675.88,    0.00,    5.04,    8.11,    7.59,    0.00,    5.58
1066, 91,   4,  138.04,    0.00,    0.26,    6.05,    7.53,    0.00,    5.54
1067, 92,   4,  148.66,    0.00,    0.28,    5.97,    7.47,    0.00,    5.45
1068, 93,   4,  153.97,    0.00,    0.29,    8.15,    7.41,    0.00,    5.48
1069, 94,   4,  159.28,    0.00,    0.30,    8.66,    7.37,    0.00,    5.64
1070, 95,   4,  169.90,    0.00,    0.32,    6.79,    7.31,    0.00,    5.71
1071, 96,   4,  175.21,    0.00,    0.33,    8.44,    7.26,    0.00,    5.76
1072, 97,   4,  180.52,    0.00,    0.34,   10.06,    7.21,    0.00,    5.95
1073, 98,   4,  191.13,    0.00,    0.36,   10.03,    7.17,    0.00,    6.17
1074, 99,   4,  196.44,    0.00,    0.37,    9.84,    7.12,    0.00,    6.35
1075,100,   4,  201.75,    0.00,    0.38,    8.46,    7.08,    0.00,    6.44
1076,101,   4,  212.37,    0.00,    0.40,    8.24,    7.03,    0.00,    6.46
1077,102,   4,  217.68,    0.00,    0.41,    5.69,    6.98,    0.00,    6.37
1078,103,   4,  222.99,    0.00,    0.42,    7.80,    6.93,    0.00,    6.29
1079,104,   4,  233.61,    0.00,    0.44,    5.81,    6.87,    0.00,    6.21
1080,105,   4,  238.92,    0.00,    0.45,    5.60,    6.81,    0.00,    6.08
1081,106,   4,  244.23,    0.00,    0.46,    8.36,    6.76,    0.00,    6.05
1082,107,   4,  249.54,    0.00,    0.47,   10.41,    6.73,    0.00,    6.17
1083,108,   4,  260.16,    0.00,    0.49,   10.91,    6.71,    0.00,    6.36
1084,109,   4,  265.46,    0.00,    0.50,   11.44,    6.69,    0.00,    6.55
1085,110,   4,  270.77,    0.00,    0.51,   11.29,    6.67,    0.00,    6.74
1086,111,   4,  281.39,    0.00,    0.53,   11.52,    6.64,    0.00,    6.92
1087,112,   4,  286.70,    0.00,    0.54,   10.58,    6.62,    0.00,    7.05
1088,113,   4,  292.01,    0.00,    0.55,   11.81,    6.61,    0.00,    7.18
1089,114,   4,  302.63,    0.00,    0.57,   12.95,    6.59,    0.00,    7.36
1090,115,   4,  307.94,    0.00,    0.58,   13.17,    6.58,    0.00,    7.56
1091,116,   4,  313.25,    0.00,    0.59,   11.16,    6.55,    0.00,    7.69
1092,117,   4,  323.87,    0.00,    0.61,   10.71,    6.53,    0.00,    7.76
1093,118,   4,  329.18,    0.00,    0.62,   11.92,    6.50,    0.00,    7.83
1094,119,   4,  334.49,    0.00,    0.63,   12.56,    6.49,    0.00,    7.94
1095,120,   4,  339.79,    0.00,    0.64,   10.27,    6.46,    0.00,    8.00
