Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 584,339,   2,    -25.934,      0.000,   7251.299,   2133.322,   -903.896,    710.747,             0.,          9220.,      33192906.,      33192906., 4.25,    F
 585,340,   2,    -21.101,      0.000,   6076.381,   2113.464,   -912.274,    601.426,             0.,          7908.,      28467334.,      28467334., 4.15,    F
 586,341,   2,    -21.808,      0.000,   3863.256,   2099.669,   -917.159,    386.088,             0.,          5444.,      19599586.,      19599586., 5.70,    F
 587,342,   2,    -14.146,      0.000,   3661.531,   2086.711,   -920.682,    369.447,             0.,          5216.,      18776322.,      18776322., 5.79,    F
 588,343,   2,      0.000,      0.000,   4915.853,   2070.540,   -925.229,    505.454,             0.,          6606.,      23780098.,      23780098., 5.44,    F
 589,344,   2,    -23.341,      0.000,   6190.122,   2051.062,   -932.550,    642.425,             0.,          7977.,      28718064.,      28718064., 3.84,    F
 590,345,   2,    -11.199,      0.000,   6791.865,   2029.953,   -940.811,    711.402,             0.,          8635.,      31084734.,      31084734., 3.32,    F
 591,346,   2,    -14.853,      0.000,   6416.511,   2009.892,   -947.638,    684.418,             0.,          8196.,      29505298.,      29505298., 4.30,    F
 592,347,   2,    -20.276,      0.000,   4948.672,   1993.812,   -952.292,    532.606,             0.,          6543.,      23554192.,      23554192., 4.53,    F
 593,348,   2,    -10.138,      0.000,   3580.159,   1981.497,   -957.095,    388.759,             0.,          5014.,      18050748.,      18050748., 5.47,    F
 594,349,   2,    -20.394,      0.000,   2162.384,   1973.088,   -959.070,    238.963,             0.,          3415.,      12294277.,      12294277., 6.80,    F
 595,350,   2,    -14.735,      0.000,   1932.055,   1965.471,   -961.867,    215.366,             0.,          3156.,      11360740.,      11360740., 6.61,    F
 596,351,   2,    -18.154,      0.000,   1229.635,   1959.733,   -965.462,    138.249,             0.,          2359.,       8491041.,       8491041., 7.11,    F
 597,352,   2,    -20.394,      0.000,   1933.649,   1952.318,   -969.114,    221.118,             0.,          3136.,      11289293.,      11289293., 6.86,    F
 598,353,   2,    -25.345,      0.000,   3074.756,   1941.978,   -974.718,    354.562,             0.,          4398.,      15832639.,      15832639., 5.71,    F
 599,354,   2,    -39.962,      0.000,   4306.898,   1928.469,   -981.719,    500.783,             0.,          5749.,      20697090.,      20697090., 4.78,    F
 600,355,   2,    -26.877,      0.000,   4159.219,   1915.257,   -988.008,    491.605,             0.,          5583.,      20098386.,      20098386., 5.35,    F
 601,356,   2,    -33.125,      0.000,   5413.176,   1898.981,   -993.493,    645.021,             0.,          6972.,      25100290.,      25100290., 3.86,    F
 602,357,   2,    -16.386,      0.000,   2945.929,   1888.840,   -992.682,    353.860,             0.,          4205.,      15137377.,      15137377., 5.61,    F
 603,358,   2,    -15.678,      0.000,   2717.767,   1879.580,   -990.481,    329.066,             0.,          3944.,      14198113.,      14198113., 5.74,    F
 604,359,   2,    -21.337,      0.000,   5276.408,   1863.966,   -991.599,    649.004,             0.,          6814.,      24532166.,      24532166., 4.45,    F
 605,360,   2,    -27.349,      0.000,   6754.612,   1844.473,   -998.480,    837.317,             0.,          8461.,      30458122.,      30458122., 2.67,    F
 606,361,   2,    -18.507,      0.000,   6469.716,   1825.613,  -1005.907,    808.218,             0.,          8127.,      29257496.,      29257496., 2.81,    F
 607,362,   2,    -19.568,      0.000,   6024.406,   1808.010,  -1012.428,    764.166,             0.,          7607.,      27383544.,      27383544., 3.77,    F
 608,363,   2,    -25.109,      0.000,   4867.819,   1793.453,  -1017.134,    622.137,             0.,          6278.,      22600896.,      22600896., 3.86,    F
 609,364,   2,    -19.097,      0.000,   2500.444,   1784.967,  -1019.298,    321.975,             0.,          3590.,      12924560.,      12924560., 5.56,    F
 610,365,   2,    -25.345,      0.000,   1212.217,   1779.989,  -1018.320,    158.423,             0.,          2119.,       7628304.,       7628304., 6.68,    F
 611,  1,   3,    -25.816,      0.000,   3731.717,   1768.938,  -1018.469,    491.280,             0.,          4977.,      17916046.,      17916046., 4.60,    F
 612,  2,   3,    -32.064,      0.000,   5513.458,   1753.274,  -1019.050,    731.144,             0.,          6987.,      25154310.,      25154310., 3.24,    F
 613,  3,   3,    -10.020,      0.000,   5140.252,   1738.372,  -1019.636,    691.531,             0.,          6576.,      23674250.,      23674250., 4.04,    F
 614,  4,   3,     -5.423,      0.000,   4537.153,   1725.054,  -1018.910,    614.755,             0.,          5887.,      21191844.,      21191844., 3.83,    F
 615,  5,   3,    -15.678,      0.000,   3900.718,   1713.441,  -1019.714,    532.271,             0.,          5141.,      18506486.,      18506486., 4.26,    F
 616,  6,   3,    -22.987,      0.000,   4016.945,   1701.674,  -1019.832,    551.991,             0.,          5258.,      18928960.,      18928960., 4.13,    F
 617,  7,   3,     -9.431,      0.000,   4272.287,   1689.298,  -1018.582,    595.289,             0.,          5559.,      20011514.,      20011514., 4.39,    F
 618,  8,   3,     -8.723,      0.000,   3039.598,   1679.960,  -1019.113,    426.451,             0.,          4142.,      14910887.,      14910887., 4.75,    F
 619,  9,   3,     -8.016,      0.000,   3015.923,   1670.844,  -1018.555,    426.027,             0.,          4110.,      14795039.,      14795039., 4.74,    F
 620, 10,   3,    -24.048,      0.000,   3358.394,   1660.976,  -1017.266,    480.859,             0.,          4483.,      16138411.,      16138411., 4.86,    F
 621, 11,   3,    -18.507,      0.000,   4102.614,   1649.305,  -1016.651,    591.360,             0.,          5338.,      19218190.,      19218190., 3.86,    F
 622, 12,   3,    -23.459,      0.000,   3424.504,   1639.253,  -1016.652,    496.906,             0.,          4546.,      16366704.,      16366704., 4.32,    F
 623, 13,   3,    -19.451,      0.000,   2573.407,   1631.360,  -1014.265,    378.355,             0.,          3568.,      12846309.,      12846309., 5.24,    F
 624, 14,   3,    -29.706,      0.000,   3091.499,   1622.363,  -1011.678,    457.498,             0.,          4153.,      14952167.,      14952167., 4.50,    F
 625, 15,   3,    -17.211,      0.000,   2243.441,   1615.349,  -1006.663,    334.154,             0.,          3187.,      11473387.,      11473387., 5.09,    F
 626, 16,   3,    -29.117,      0.000,   2935.719,   1606.809,  -1000.747,    442.908,             0.,          3977.,      14315463.,      14315463., 4.91,    F
 627, 17,   3,    -37.604,      0.000,   4400.376,   1594.742,   -994.283,    668.108,             0.,          5663.,      20386474.,      20386474., 3.43,    F
 628, 18,   3,    -37.604,      0.000,   4724.329,   1581.787,   -989.008,    721.833,             0.,          6035.,      21725634.,      21725634., 3.13,    F
 629, 19,   3,    -27.349,      0.000,   4104.025,   1570.301,   -982.418,    634.944,             0.,          5327.,      19177806.,      19177806., 4.01,    F
 630, 20,   3,    -23.930,      0.000,   4516.324,   1557.937,   -978.564,    703.072,             0.,          5807.,      20905032.,      20905032., 3.18,    F
 631, 21,   3,    -45.974,      0.000,   3913.762,   1547.043,   -974.940,    613.030,             0.,          5081.,      18291542.,      18291542., 3.59,    F
 632, 22,   3,    -30.060,      0.000,   3884.402,   1536.284,   -970.969,    612.164,             0.,          5060.,      18214982.,      18214982., 3.56,    F
 633, 23,   3,    -27.938,      0.000,   5777.617,   1521.093,   -967.620,    921.629,             0.,          7262.,      26142962.,      26142962., 2.75,    F
 634, 24,   3,    -28.174,      0.000,   6238.698,   1504.684,   -963.570,   1001.176,             0.,          7795.,      28063536.,      28063536., 1.69,    F
 635, 25,   3,    -27.702,      0.000,   6034.566,   1488.760,   -959.230,    974.216,             0.,          7552.,      27186528.,      27186528., 1.78,    F
 636, 26,   3,    -25.698,      0.000,   5030.745,   1475.272,   -955.298,    821.827,             0.,          6379.,      22965322.,      22965322., 3.03,    F
 637, 27,   3,    -45.149,      0.000,   2603.615,   1467.658,   -949.597,    427.832,             0.,          3524.,      12684855.,      12684855., 4.24,    F
 638, 28,   3,    -37.369,      0.000,   2796.249,   1459.836,   -941.506,    462.173,             0.,          3760.,      13535412.,      13535412., 4.06,    F
 639, 29,   3,    -28.056,      0.000,   4240.339,   1448.628,   -934.373,    709.005,             0.,          5463.,      19667274.,      19667274., 3.42,    F
 640, 30,   3,    -18.625,      0.000,   4271.508,   1437.221,   -928.779,    718.322,             0.,          5509.,      19833716.,      19833716., 2.86,    F
 641, 31,   3,    -60.709,      0.000,   3913.627,   1426.751,   -920.421,    661.899,             0.,          5048.,      18173980.,      18173980., 3.10,    F
 642, 32,   3,    -31.003,      0.000,   3722.063,   1416.731,   -910.285,    636.654,             0.,          4859.,      17490752.,      17490752., 3.61,    F
 643, 33,   3,    -20.629,      0.000,   2839.356,   1408.772,   -899.827,    488.397,             0.,          3837.,      13812017.,      13812017., 3.79,    F
 644, 34,   3,    -25.463,      0.000,   1730.497,   1403.480,   -890.226,    299.325,             0.,          2531.,       9112491.,       9112491., 4.59,    F
 645, 35,   3,    -14.382,      0.000,   3323.910,   1394.614,   -882.815,    581.327,             0.,          4425.,      15929080.,      15929080., 3.75,    F
 646, 36,   3,    -39.490,      0.000,   3783.596,   1384.609,   -877.069,    665.359,             0.,          4943.,      17795866.,      17795866., 2.99,    F
 647, 37,   3,    -41.966,      0.000,   3585.757,   1375.043,   -870.832,    634.013,             0.,          4707.,      16945244.,      16945244., 3.10,    F
 648, 38,   3,    -24.048,      0.000,   4463.697,   1363.472,   -864.944,    793.535,             0.,          5762.,      20744004.,      20744004., 2.39,    F
 649, 39,   3,    -58.116,      0.000,   4719.843,   1351.328,   -857.307,    848.142,             0.,          6034.,      21720754.,      21720754., 2.70,    F
 650, 40,   3,    -54.815,      0.000,   2934.500,   1343.261,   -846.771,    530.141,             0.,          3927.,      14137357.,      14137357., 3.46,    F
 651, 41,   3,    -37.840,      0.000,   3662.446,   1333.691,   -839.037,    665.170,             0.,          4810.,      17315060.,      17315060., 2.86,    F
 652, 42,   3,    -37.604,      0.000,   3995.316,   1323.315,   -830.461,    733.304,             0.,          5209.,      18753638.,      18753638., 3.02,    F
 653, 43,   3,    -72.615,      0.000,   4364.734,   1312.163,   -822.022,    805.302,             0.,          5617.,      20220902.,      20220902., 2.27,    F
 654, 44,   3,    -59.413,      0.000,   4287.429,   1301.152,   -814.386,    795.159,             0.,          5539.,      19939842.,      19939842., 2.27,    F
 655, 45,   3,    -71.083,      0.000,   3401.308,   1292.206,   -807.971,    637.353,             0.,          4474.,      16104775.,      16104775., 3.29,    F
 656, 46,   3,    -91.476,      0.000,   2701.616,   1284.988,   -801.053,    508.838,             0.,          3622.,      13038332.,      13038332., 3.40,    F
 657, 47,   3,    -55.405,      0.000,  -1122.259,   1286.391,   -791.547,   -212.451,             0.,          -900.,      -3239050.,      -3239050., 6.23,    F
 658, 48,   3,    -63.067,      0.000,   -944.943,   1287.752,   -781.137,   -180.700,             0.,          -685.,      -2466028.,      -2466028., 6.04,    F
 659, 49,   3,    -80.160,      0.000,   -862.451,   1288.919,   -770.502,   -165.754,             0.,          -593.,      -2134141.,      -2134141., 6.05,    F
 660, 50,   3,    -62.831,      0.000,     83.377,   1287.905,   -759.716,     16.104,             0.,           568.,       2044528.,       2044528., 5.32,    F
 661, 51,   3,    -72.026,      0.000,   -192.893,   1287.422,   -752.042,    -37.628,             0.,           234.,        843464.,        843464., 5.55,    F
 662, 52,   3,    -73.323,      0.000,  -1385.705,   1289.616,   -743.985,   -271.644,             0.,         -1191.,      -4287318.,      -4287318., 6.43,    F
 663, 53,   3,    -92.537,      0.000,   -178.713,   1289.254,   -737.221,    -35.205,             0.,           247.,        889232.,        889232., 5.53,    F
 664, 54,   3,    -74.148,      0.000,     14.134,   1288.301,   -729.190,      2.798,             0.,           505.,       1816710.,       1816710., 5.36,    F
 665, 55,   3,    -90.533,      0.000,  -1149.271,   1289.924,   -718.564,   -229.713,             0.,          -902.,      -3247226.,      -3247226., 6.17,    F
 666, 56,   3,   -103.383,      0.000,  -2342.385,   1294.299,   -708.140,   -470.440,             0.,         -2342.,      -8430059.,      -8430059., 7.16,    F
 667, 57,   3,    -49.510,      0.000,    397.751,   1292.600,   -698.646,     80.266,             0.,          1028.,       3700254.,       3700254., 5.06,    F
 668, 58,   3,    -79.452,      0.000,    305.517,   1290.885,   -689.976,     62.240,             0.,           894.,       3217546.,       3217546., 5.21,    F
 669, 59,   3,    -69.668,      0.000,   1179.447,   1287.230,   -681.175,    241.412,             0.,          1967.,       7082334.,       7082334., 4.45,    F
 670, 60,   3,    -61.417,      0.000,    816.161,   1284.272,   -673.139,    167.838,             0.,          1542.,       5549918.,       5549918., 4.70,    F
 671, 61,   3,    -76.152,      0.000,   1133.248,   1280.676,   -664.859,    235.222,             0.,          1917.,       6902610.,       6902610., 4.62,    F
 672, 62,   3,    -86.761,      0.000,  -1137.303,   1282.040,   -654.624,   -237.157,             0.,          -838.,      -3015981.,      -3015981., 6.17,    F
 673, 63,   3,    -39.019,      0.000,    230.445,   1280.520,   -645.176,     48.275,             0.,           880.,       3166726.,       3166726., 5.10,    F
 674, 64,   3,   -110.455,      0.000,   1556.747,   1276.089,   -635.241,    329.109,             0.,          2428.,       8739985.,       8739985., 4.33,    F
 675, 65,   3,   -105.622,      0.000,   1190.688,   1272.329,   -626.444,    252.866,             0.,          1994.,       7178002.,       7178002., 4.38,    F
 676, 66,   3,    -47.742,      0.000,   -263.096,   1271.658,   -617.093,    -56.126,             0.,           289.,       1041335.,       1041335., 5.43,    F
 677, 67,   3,    -98.314,      0.000,   1090.295,   1268.255,   -607.571,    233.641,             0.,          1896.,       6825136.,       6825136., 4.42,    F
 678, 68,   3,    -96.899,      0.000,    930.202,   1265.067,   -596.550,    201.122,             0.,          1711.,       6160122.,       6160122., 4.67,    F
 679, 69,   3,    -85.464,      0.000,   1051.598,   1261.602,   -584.480,    228.380,             0.,          1881.,       6771932.,       6771932., 4.40,    F
 680, 70,   3,    -56.701,      0.000,    432.023,   1259.402,   -572.523,     94.240,             0.,          1162.,       4184550.,       4184550., 4.83,    F
 681, 71,   3,   -106.919,      0.000,  -1202.697,   1260.860,   -560.386,   -264.662,             0.,          -877.,      -3158335.,      -3158335., 6.02,    F
 682, 72,   3,    -74.855,      0.000,  -1150.717,   1262.278,   -547.996,   -254.329,             0.,          -769.,      -2768870.,      -2768870., 6.04,    F
 683, 73,   3,    -63.303,      0.000,    325.874,   1260.469,   -536.191,     72.337,             0.,          1065.,       3832636.,       3832636., 4.90,    F
 684, 74,   3,   -105.151,      0.000,    607.565,   1257.982,   -526.430,    136.034,             0.,          1377.,       4955910.,       4955910., 4.81,    F
 685, 75,   3,   -101.968,      0.000,    170.565,   1256.396,   -517.278,     38.353,             0.,           850.,       3061545.,       3061545., 5.02,    F
 686, 76,   3,   -106.212,      0.000,   -605.783,   1256.506,   -507.732,   -136.800,             0.,          -100.,       -360951.,       -360951., 5.60,    F
 687, 77,   3,   -111.163,      0.000,    111.336,   1255.150,   -498.050,     25.356,             0.,           787.,       2831816.,       2831816., 5.12,    F
 688, 78,   3,    -70.965,      0.000,    129.545,   1253.609,   -488.863,     29.628,             0.,           857.,       3086435.,       3086435., 5.00,    F
 689, 79,   3,   -140.633,      0.000,   -537.401,   1253.592,   -479.698,   -123.423,             0.,           -27.,        -98848.,        -98848., 5.54,    F
 690, 80,   3,    -58.116,      0.000,  -1487.978,   1255.502,   -469.862,   -344.598,             0.,         -1109.,      -3993899.,      -3993899., 6.12,    F
 691, 81,   3,   -143.462,      0.000,   -117.708,   1254.711,   -459.241,    -27.373,             0.,           510.,       1834594.,       1834594., 5.22,    F
 692, 82,   3,   -130.849,      0.000,     81.544,   1253.341,   -448.498,     19.041,             0.,           779.,       2802788.,       2802788., 5.05,    F
 693, 83,   3,   -173.522,      0.000,    271.696,   1251.608,   -437.399,     63.705,             0.,           981.,       3531631.,       3531631., 4.92,    F
 694, 84,   3,   -162.324,      0.000,    351.268,   1249.661,   -425.853,     83.037,             0.,          1101.,       3964015.,       3964015., 4.93,    F
 695, 85,   3,   -146.763,      0.000,   -574.687,   1249.616,   -413.142,   -136.404,             0.,           -21.,        -76410.,        -76410., 5.52,    F
 696, 86,   3,   -122.715,      0.000,   -629.292,   1249.708,   -401.100,   -149.970,             0.,           -53.,       -192060.,       -192060., 5.54,    F
 697, 87,   3,   -124.955,      0.000,  -2116.762,   1252.908,   -387.898,   -508.524,             0.,         -1893.,      -6814580.,      -6814580., 6.52,    F
 698, 88,   3,   -132.381,      0.000,  -3624.298,   1259.381,   -373.862,   -874.173,             0.,         -3763.,     -13546164.,     -13546164., 7.84,    F
 699, 89,   3,   -165.742,      0.000,  -3180.926,   1265.079,   -360.990,   -770.290,             0.,         -3228.,     -11620136.,     -11620136., 7.54,    F
 700, 90,   3,   -152.421,      0.000,  -1977.712,   1268.162,   -348.905,   -482.721,             0.,         -1700.,      -6121444.,      -6121444., 6.48,    F
 701, 91,   3,   -158.905,      0.000,   -435.597,   1246.730,    -36.871,      0.000,             0.,           663.,       2387212.,       2387212., 4.90,    F
 702, 92,   3,   -207.472,      0.000,   -438.942,   1227.612,    -40.174,      0.000,             0.,           582.,       2096609.,       2096609., 5.06,    F
 703, 93,   3,   -156.194,      0.000,  -2044.241,   1257.998,    -37.829,      0.000,             0.,         -1048.,      -3774310.,      -3774310., 6.30,    F
 704, 94,   3,   -206.058,      0.000,  -2307.826,   1297.486,    -34.515,      0.000,             0.,         -1335.,      -4806362.,      -4806362., 6.69,    F
 705, 95,   3,   -136.979,      0.000,   -861.300,   1291.521,    -36.181,      0.000,             0.,           275.,        988819.,        988819., 5.53,    F
 706, 96,   3,   -206.411,      0.000,  -2062.984,   1318.376,    -33.388,      0.000,             0.,         -1044.,      -3759622.,      -3759622., 6.57,    F
 707, 97,   3,   -203.818,      0.000,  -3145.142,   1372.991,    -27.483,      0.000,             0.,         -2122.,      -7640358.,      -7640358., 7.60,    F
 708, 98,   3,   -193.444,      0.000,  -2959.302,   1419.928,    -22.824,      0.000,             0.,         -1855.,      -6676398.,      -6676398., 7.39,    F
 709, 99,   3,   -223.740,      0.000,  -2680.464,   1457.456,    -18.110,      0.000,             0.,         -1545.,      -5560467.,      -5560467., 7.55,    F
 710,100,   3,    -91.830,      0.000,  -1574.785,   1464.098,    -16.580,      0.000,             0.,          -231.,       -829866.,       -829866., 6.62,    F
 711,101,   3,   -195.448,      0.000,  -1390.871,   1467.368,    -15.804,      0.000,             0.,          -141.,       -508382.,       -508382., 6.55,    F
 712,102,   3,   -140.162,      0.000,    478.006,   1429.256,    -19.390,      0.000,             0.,          1834.,       6601922.,       6601922., 4.95,    F
 713,103,   3,   -183.071,      0.000,  -1185.756,   1426.853,    -18.765,      0.000,             0.,            41.,        148917.,        148917., 6.26,    F
 714,104,   3,   -134.975,      0.000,    268.320,   1395.843,    -22.109,      0.000,             0.,          1577.,       5677574.,       5677574., 5.18,    F
 715,105,   3,   -219.614,      0.000,    329.302,   1365.831,    -24.877,      0.000,             0.,          1516.,       5456949.,       5456949., 4.90,    F
 716,106,   3,   -228.337,      0.000,  -1795.466,   1377.589,    -22.160,      0.000,             0.,          -697.,      -2510584.,      -2510584., 6.59,    F
 717,107,   3,   -216.431,      0.000,  -3265.819,   1417.505,    -15.778,      0.000,             0.,         -2169.,      -7810032.,      -7810032., 7.84,    F
 718,108,   3,   -202.521,      0.000,  -3509.331,   1460.530,     -9.288,      0.000,             0.,         -2354.,      -8474102.,      -8474102., 7.88,    F
 719,109,   3,   -229.163,      0.000,  -3766.522,   1506.405,     -1.795,      0.000,             0.,         -2591.,      -9328711.,      -9328711., 8.55,    F
 720,110,   3,   -275.726,      0.000,  -3508.455,   1547.002,      5.392,      0.000,             0.,         -2320.,      -8351608.,      -8351608., 8.53,    F
 721,111,   3,   -273.250,      0.000,  -3553.520,   1586.155,     12.829,      0.000,             0.,         -2313.,      -8327352.,      -8327352., 8.41,    F
 722,112,   3,   -240.833,      0.000,  -2734.434,   1609.749,     17.797,      0.000,             0.,         -1398.,      -5033185.,      -5033185., 8.13,    F
 723,113,   3,   -237.061,      0.000,  -3577.260,   1645.089,     24.690,      0.000,             0.,         -2223.,      -8003642.,      -8003642., 8.89,    F
 724,114,   3,   -244.016,      0.000,  -4313.818,   1690.740,     34.137,      0.000,             0.,         -2934.,     -10563073.,     -10563073., 9.26,    F
 725,115,   3,   -233.524,      0.000,  -4333.666,   1734.916,     43.195,      0.000,             0.,         -2886.,     -10390513.,     -10390513., 9.78,    F
 726,116,   3,   -211.834,      0.000,  -2693.624,   1753.149,     48.466,      0.000,             0.,         -1142.,      -4110901.,      -4110901., 8.57,    F
 727,117,   3,   -250.263,      0.000,  -2301.282,   1764.509,     53.300,      0.000,             0.,          -759.,      -2732240.,      -2732240., 8.24,    F
 728,118,   3,   -229.045,      0.000,  -3172.877,   1786.991,     59.379,      0.000,             0.,         -1607.,      -5783640.,      -5783640., 9.06,    F
 729,119,   3,   -157.962,      0.000,  -3582.203,   1813.829,     66.371,      0.000,             0.,         -1920.,      -6911898.,      -6911898., 9.41,    F
 730,120,   3,   -176.587,      0.000,  -1778.433,   1815.880,     68.908,      0.000,             0.,           -73.,       -262698.,       -262698., 8.06,    F
 731,121,   3,   -194.034,      0.000,  -2930.214,   1832.210,     75.754,      0.000,             0.,         -1255.,      -4517127.,      -4517127., 8.85,    F
 732,122,   3,   -112.459,      0.000,  -1670.410,   1831.237,     78.250,      0.000,             0.,           130.,        467492.,        467492., 7.97,    F
 733,123,   3,   -167.392,      0.000,   -125.362,   1810.654,     76.712,      0.000,             0.,          1641.,       5908948.,       5908948., 6.77,    F
 734,124,   3,   -151.832,      0.000,   -706.002,   1797.024,     76.938,      0.000,             0.,          1044.,       3760183.,       3760183., 7.28,    F
 735,125,   3,   -161.027,      0.000,     87.518,   1774.653,     74.076,      0.000,             0.,          1825.,       6570726.,       6570726., 6.48,    F
 736,126,   3,   -222.915,      0.000,    219.886,   1751.672,     71.110,      0.000,             0.,          1870.,       6733168.,       6733168., 6.34,    F
 737,127,   3,   -236.000,      0.000,   -426.590,   1737.155,     71.071,      0.000,             0.,          1176.,       4234072.,       4234072., 6.93,    F
 738,128,   3,   -234.232,      0.000,  -2328.720,   1745.230,     74.945,      0.000,             0.,          -763.,      -2747844.,      -2747844., 8.25,    F
 739,129,   3,   -262.759,      0.000,  -6194.563,   1798.025,     88.430,      0.000,             0.,         -4693.,     -16895134.,     -16895134.,11.38,    F
 740,130,   3,   -265.352,      0.000,  -6908.819,   1859.201,    103.977,      0.000,             0.,         -5349.,     -19254934.,     -19254934.,12.13,    F
 741,131,   3,   -194.387,      0.000,  -5745.687,   1905.148,    117.938,      0.000,             0.,         -4019.,     -14469348.,     -14469348.,10.87,    F
 742,132,   3,   -134.975,      0.000,  -1365.347,   1901.308,    119.730,      0.000,             0.,           533.,       1919413.,       1919413., 7.99,    F
 743,133,   3,   -182.128,      0.000,   -573.120,   1887.638,    118.955,      0.000,             0.,          1282.,       4614972.,       4614972., 7.38,    F
 744,134,   3,   -175.526,      0.000,   -929.245,   1877.676,    120.144,      0.000,             0.,           914.,       3288763.,       3288763., 7.71,    F
 745,135,   3,   -223.269,      0.000,  -1505.054,   1874.519,    121.562,      0.000,             0.,           274.,        984676.,        984676., 8.06,    F
 746,136,   3,   -178.355,      0.000,  -1667.650,   1872.876,    123.168,      0.000,             0.,           153.,        550494.,        550494., 8.14,    F
 747,137,   3,   -236.943,      0.000,  -3339.809,   1888.465,    130.279,      0.000,             0.,         -1596.,      -5745538.,      -5745538., 9.30,    F
 748,138,   3,   -269.478,      0.000,  -4325.679,   1914.202,    138.269,      0.000,             0.,         -2602.,      -9367828.,      -9367828.,10.35,    F
 749,139,   3,   -258.633,      0.000,  -5554.194,   1951.450,    149.342,      0.000,             0.,         -3798.,     -13671556.,     -13671556.,11.39,    F
 750,140,   3,   -210.301,      0.000,  -5159.559,   1983.894,    161.078,      0.000,             0.,         -3299.,     -11876341.,     -11876341.,10.77,    F
 751,141,   3,   -269.360,      0.000,  -5683.732,   2020.628,    171.821,      0.000,             0.,         -3845.,     -13841184.,     -13841184.,11.73,    F
 752,142,   3,   -191.087,      0.000,  -3322.070,   2034.269,    176.464,      0.000,             0.,         -1332.,      -4794737.,      -4794737., 9.94,    F
 753,143,   3,   -240.479,      0.000,  -3925.971,   2052.484,    184.321,      0.000,             0.,         -1973.,      -7103086.,      -7103086.,10.26,    F
 754,144,   3,   -245.902,      0.000,  -5403.077,   2083.640,    193.930,      0.000,             0.,         -3444.,     -12398467.,     -12398467.,11.71,    F
 755,145,   3,   -187.432,      0.000,  -2369.561,   2087.372,    196.538,      0.000,             0.,          -280.,      -1007327.,      -1007327., 9.40,    F
 756,146,   3,   -190.497,      0.000,  -3267.415,   2097.722,    200.677,      0.000,             0.,         -1185.,      -4264792.,      -4264792.,10.11,    F
 757,147,   3,   -218.671,      0.000,  -4168.886,   2116.102,    209.041,      0.000,             0.,         -2107.,      -7584202.,      -7584202.,10.62,    F
 758,148,   3,   -240.833,      0.000,  -4053.725,   2133.523,    215.246,      0.000,             0.,         -1986.,      -7150356.,      -7150356.,10.86,    F
 759,149,   3,   -254.271,      0.000,  -2768.625,   2139.866,    218.790,      0.000,             0.,          -679.,      -2442967.,      -2442967., 9.93,    F
 760,150,   3,   -309.440,      0.000,  -4273.479,   2158.460,    228.110,      0.000,             0.,         -2242.,      -8070654.,      -8070654.,10.89,    F
 761,151,   3,   -274.429,      0.000,  -4723.021,   2180.474,    236.139,      0.000,             0.,         -2632.,      -9476192.,      -9476192.,11.53,    F
 762,152,   3,   -291.051,      0.000,  -6351.714,   2215.440,    247.196,      0.000,             0.,         -4262.,     -15343475.,     -15343475.,12.88,    F
 763,153,   3,   -326.297,      0.000,  -7600.991,   2260.297,    263.731,      0.000,             0.,         -5509.,     -19830802.,     -19830802.,13.33,    F
 764,154,   3,   -346.337,      0.000,  -9239.245,   2317.456,    281.718,      0.000,             0.,         -7119.,     -25629144.,     -25629144.,15.41,    F
 765,155,   3,   -281.620,      0.000,  -8187.033,   2365.359,    297.030,      0.000,             0.,         -5916.,     -21297452.,     -21297452.,14.74,    F
 766,156,   3,   -278.673,      0.000,  -8779.935,   2416.251,    316.793,      0.000,             0.,         -6445.,     -23200978.,     -23200978.,14.59,    F
 767,157,   3,   -212.070,      0.000,  -6113.433,   2445.443,    327.276,      0.000,             0.,         -3619.,     -13027843.,     -13027843.,13.41,    F
 768,158,   3,   -296.473,      0.000,  -5207.119,   2467.035,    335.219,      0.000,             0.,         -2752.,      -9905470.,      -9905470.,12.88,    F
 769,159,   3,   -230.931,      0.000,  -5375.736,   2488.609,    346.460,      0.000,             0.,         -2824.,     -10165815.,     -10165815.,12.69,    F
 770,160,   3,   -315.099,      0.000,  -6190.267,   2516.249,    356.556,      0.000,             0.,         -3698.,     -13312863.,     -13312863.,13.78,    F
 771,161,   3,   -209.005,      0.000,  -7233.265,   2550.423,    368.434,      0.000,             0.,         -4604.,     -16574260.,     -16574260.,14.59,    F
 772,162,   3,   -273.368,      0.000,  -7178.825,   2584.319,    380.729,      0.000,             0.,         -4566.,     -16439320.,     -16439320.,14.71,    F
 773,163,   3,   -169.161,      0.000,  -5721.653,   2606.390,    392.529,      0.000,             0.,         -2945.,     -10600259.,     -10600259.,13.28,    F
 774,164,   3,   -234.703,      0.000,  -5242.880,   2624.594,    399.053,      0.000,             0.,         -2497.,      -8989479.,      -8989479.,13.38,    F
 775,165,   3,   -279.970,      0.000,  -7518.774,   2658.446,    409.973,      0.000,             0.,         -4811.,     -17321166.,     -17321166.,15.21,    F
 776,166,   3,   -212.777,      0.000,  -7605.432,   2692.378,    424.255,      0.000,             0.,         -4783.,     -17218390.,     -17218390.,14.78,    F
 777,167,   3,   -176.705,      0.000,  -6037.506,   2714.713,    431.944,      0.000,             0.,         -3120.,     -11230625.,     -11230625.,14.22,    F
