Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 585,340,   2,    -19.568,      0.000,   4677.847,   2176.418,   -771.099,    434.526,             0.,          6542.,      23551734.,      23551734., 4.43,    F
 586,341,   2,    -23.930,      0.000,   3501.755,   2163.027,   -775.582,    325.278,             0.,          5226.,      18812578.,      18812578., 5.41,    F
 587,342,   2,    -21.219,      0.000,   2578.361,   2152.377,   -778.286,    262.246,             0.,          4211.,      15157836.,      15157836., 8.33,    F
 588,343,   2,    -19.097,      0.000,   4276.630,   2137.533,   -784.652,    434.979,             0.,          6086.,      21907842.,      21907842., 4.64,    F
 589,344,   2,    -22.044,      0.000,   4956.196,   2120.779,   -792.258,    504.098,             0.,          6812.,      24522032.,      24522032., 4.00,    F
 590,345,   2,    -29.235,      0.000,   4323.410,   2105.682,   -799.614,    439.737,             0.,          6080.,      21888222.,      21888222., 4.51,    F
 591,346,   2,    -20.865,      0.000,   3059.083,   2094.002,   -804.412,    311.141,             0.,          4670.,      16811036.,      16811036., 5.56,    F
 592,347,   2,    -11.199,      0.000,   1721.125,   2085.986,   -808.917,    175.057,             0.,          3183.,      11458927.,      11458927., 6.70,    F
 593,348,   2,    -18.861,      0.000,   1461.073,   2078.849,   -812.318,    148.607,             0.,          2876.,      10354717.,      10354717., 6.90,    F
 594,349,   2,    -20.511,      0.000,    216.237,   2075.073,   -814.793,     23.901,             0.,          1489.,       5359196.,       5359196., 8.74,    F
 595,350,   2,    -19.686,      0.000,   1347.143,   2068.590,   -818.655,    148.901,             0.,          2744.,       9878484.,       9878484., 6.97,    F
 596,351,   2,    -21.926,      0.000,    648.030,   2063.809,   -821.468,     71.627,             0.,          1953.,       7029680.,       7029680., 7.57,    F
 597,352,   2,    -22.044,      0.000,   1386.302,   2057.225,   -825.361,    153.229,             0.,          2767.,       9962041.,       9962041., 6.91,    F
 598,353,   2,    -27.231,      0.000,    484.836,   2052.917,   -828.851,     53.589,             0.,          1747.,       6287572.,       6287572., 7.68,    F
 599,354,   2,    -17.329,      0.000,   1294.724,   2046.624,   -833.799,    143.107,             0.,          2650.,       9541640.,       9541640., 6.95,    F
 600,355,   2,    -26.759,      0.000,   3481.551,   2034.662,   -840.038,    384.820,             0.,          5067.,      18241114.,      18241114., 5.01,    F
 601,356,   2,    -17.918,      0.000,   3517.933,   2022.494,   -844.468,    419.870,             0.,          5116.,      18416350.,      18416350., 7.52,    F
 602,357,   2,    -17.447,      0.000,   1532.282,   2015.491,   -843.578,    182.880,             0.,          2888.,      10396553.,      10396553., 6.64,    F
 603,358,   2,     -8.252,      0.000,   -100.988,   2012.830,   -841.415,    -12.053,             0.,          1057.,       3804553.,       3804553., 8.05,    F
 604,359,   2,    -30.531,      0.000,   3725.111,   2000.727,   -844.632,    444.598,             0.,          5329.,      19184560.,      19184560., 4.68,    F
 605,360,   2,    -25.698,      0.000,   4771.176,   1985.591,   -850.817,    569.447,             0.,          6491.,      23367010.,      23367010., 3.71,    F
 606,361,   2,    -25.580,      0.000,   3319.077,   1974.062,   -855.659,    396.137,             0.,          4839.,      17419334.,      17419334., 4.94,    F
 607,362,   2,    -16.975,      0.000,   3202.389,   1963.006,   -860.236,    382.210,             0.,          4700.,      16920660.,      16920660., 5.00,    F
 608,363,   2,    -21.690,      0.000,   3009.453,   1952.589,   -864.299,    385.727,             0.,          4477.,      16117433.,      16117433., 7.39,    F
 609,364,   2,    -25.109,      0.000,   1185.157,   1946.870,   -866.019,    151.904,             0.,          2408.,       8668003.,       8668003., 6.72,    F
 610,365,   2,    -28.645,      0.000,   1166.306,   1941.419,   -867.227,    149.488,             0.,          2376.,       8554025.,       8554025., 6.72,    F
 611,  1,   3,    -17.800,      0.000,   3667.921,   1929.734,   -869.219,    470.125,             0.,          5213.,      18767466.,      18767466., 4.48,    F
 612,  2,   3,    -13.203,      0.000,   3261.400,   1918.811,   -870.602,    418.020,             0.,          4744.,      17078156.,      17078156., 4.79,    F
 613,  3,   3,    -17.211,      0.000,   2703.046,   1909.357,   -870.939,    346.455,             0.,          4096.,      14746257.,      14746257., 5.25,    F
 614,  4,   3,     -7.427,      0.000,   2748.632,   1899.851,   -871.469,    352.298,             0.,          4148.,      14931657.,      14931657., 5.17,    F
 615,  5,   3,     -8.134,      0.000,   2148.486,   1891.925,   -870.883,    294.326,             0.,          3468.,      12484564.,      12484564., 7.39,    F
 616,  6,   3,    -22.751,      0.000,   2720.992,   1882.782,   -869.955,    372.755,             0.,          4109.,      14792105.,      14792105., 5.14,    F
 617,  7,   3,    -13.321,      0.000,   2323.786,   1874.553,   -869.755,    318.341,             0.,          3656.,      13161355.,      13161355., 5.45,    F
 618,  8,   3,    -18.861,      0.000,   1595.632,   1868.180,   -869.935,    218.590,             0.,          2811.,      10118775.,      10118775., 6.07,    F
 619,  9,   3,    -34.539,      0.000,   2297.729,   1860.211,   -869.328,    314.772,             0.,          3591.,      12926787.,      12926787., 5.44,    F
 620, 10,   3,    -24.402,      0.000,   3413.780,   1849.431,   -870.042,    467.662,             0.,          4866.,      17518138.,      17518138., 4.41,    F
 621, 11,   3,    -17.682,      0.000,   1719.341,   1842.694,   -869.682,    235.537,             0.,          2928.,      10541123.,      10541123., 5.87,    F
 622, 12,   3,    -18.979,      0.000,   1043.550,   1837.851,   -868.485,    152.163,             0.,          2155.,       7756852.,       7756852., 7.52,    F
 623, 13,   3,    -27.231,      0.000,    848.458,   1833.617,   -865.105,    123.716,             0.,          1925.,       6930018.,       6930018., 6.61,    F
 624, 14,   3,    -28.410,      0.000,   1899.997,   1826.871,   -861.415,    277.044,             0.,          3133.,      11278384.,      11278384., 5.66,    F
 625, 15,   3,    -13.674,      0.000,   1845.275,   1820.122,   -857.015,    269.065,             0.,          3082.,      11096153.,      11096153., 5.67,    F
 626, 16,   3,    -26.877,      0.000,   2576.987,   1811.641,   -851.214,    375.758,             0.,          3910.,      14075111.,      14075111., 5.00,    F
 627, 17,   3,    -23.930,      0.000,   2415.378,   1803.477,   -846.318,    352.193,             0.,          3723.,      13403301.,      13403301., 5.10,    F
 628, 18,   3,    -35.954,      0.000,   3865.919,   1791.865,   -843.231,    563.701,             0.,          5375.,      19348366.,      19348366., 3.79,    F
 629, 19,   3,    -36.426,      0.000,   3592.545,   1780.875,   -842.782,    555.527,             0.,          5065.,      18232472.,      18232472., 6.48,    F
 630, 20,   3,    -35.718,      0.000,   3687.637,   1769.804,   -843.185,    570.232,             0.,          5179.,      18645522.,      18645522., 3.86,    F
 631, 21,   3,    -41.966,      0.000,   4560.227,   1756.685,   -843.554,    705.164,             0.,          6173.,      22222648.,      22222648., 3.05,    F
 632, 22,   3,    -23.223,      0.000,   4281.437,   1744.129,   -843.131,    662.053,             0.,          5856.,      21080874.,      21080874., 3.23,    F
 633, 23,   3,    -26.052,      0.000,   4440.897,   1731.251,   -842.067,    686.711,             0.,          6026.,      21694600.,      21694600., 3.05,    F
 634, 24,   3,    -30.531,      0.000,   5229.445,   1716.518,   -841.229,    808.647,             0.,          6924.,      24925246.,      24925246., 2.30,    F
 635, 25,   3,    -30.767,      0.000,   4556.200,   1703.335,   -840.400,    704.541,             0.,          6129.,      22064586.,      22064586., 2.85,    F
 636, 26,   3,    -37.604,      0.000,   1375.434,   1697.861,   -837.156,    224.820,             0.,          2432.,       8754159.,       8754159., 6.83,    F
 637, 27,   3,    -18.743,      0.000,    968.674,   1693.675,   -832.307,    158.334,             0.,          1981.,       7132036.,       7132036., 5.97,    F
 638, 28,   3,    -26.759,      0.000,   2067.423,   1686.968,   -826.466,    337.928,             0.,          3258.,      11728752.,      11728752., 4.97,    F
 639, 29,   3,    -40.080,      0.000,   1888.490,   1680.601,   -821.818,    308.681,             0.,          3033.,      10920471.,      10920471., 5.11,    F
 640, 30,   3,    -34.893,      0.000,   3267.574,   1671.014,   -816.922,    534.098,             0.,          4648.,      16732169.,      16732169., 3.85,    F
 641, 31,   3,    -36.897,      0.000,   3568.911,   1660.594,   -811.464,    583.352,             0.,          4993.,      17976432.,      17976432., 3.54,    F
 642, 32,   3,    -25.227,      0.000,   2474.567,   1652.693,   -804.858,    404.478,             0.,          3723.,      13403676.,      13403676., 4.47,    F
 643, 33,   3,    -16.621,      0.000,   1638.553,   1646.893,   -799.399,    282.280,             0.,          2761.,       9938179.,       9938179., 6.51,    F
 644, 34,   3,    -40.787,      0.000,    560.705,   1643.762,   -793.387,     96.595,             0.,          1475.,       5311099.,       5311099., 6.13,    F
 645, 35,   3,    -31.003,      0.000,   2052.503,   1637.275,   -790.132,    353.594,             0.,          3241.,      11666609.,      11666609., 4.78,    F
 646, 36,   3,    -39.726,      0.000,   1562.795,   1631.791,   -785.570,    269.229,             0.,          2654.,       9553164.,       9553164., 5.19,    F
 647, 37,   3,    -30.531,      0.000,   2299.097,   1624.638,   -780.279,    396.076,             0.,          3529.,      12704879.,      12704879., 4.50,    F
 648, 38,   3,    -57.644,      0.000,   3597.705,   1614.467,   -774.753,    619.792,             0.,          5028.,      18101712.,      18101712., 3.33,    F
 649, 39,   3,    -24.991,      0.000,   3095.167,   1605.273,   -767.786,    533.218,             0.,          4466.,      16078897.,      16078897., 3.71,    F
 650, 40,   3,    -50.689,      0.000,   1787.620,   1599.245,   -760.022,    323.728,             0.,          2909.,      10471444.,      10471444., 6.26,    F
 651, 41,   3,    -47.389,      0.000,   2701.660,   1591.306,   -753.191,    489.257,             0.,          4004.,      14414856.,      14414856., 4.02,    F
 652, 42,   3,    -73.912,      0.000,   3740.772,   1580.966,   -747.749,    677.435,             0.,          5207.,      18744294.,      18744294., 3.07,    F
 653, 43,   3,    -79.924,      0.000,   4117.606,   1569.691,   -742.950,    745.677,             0.,          5642.,      20310400.,      20310400., 2.69,    F
 654, 44,   3,    -57.409,      0.000,   3743.970,   1559.202,   -739.689,    678.014,             0.,          5213.,      18768102.,      18768102., 2.97,    F
 655, 45,   3,    -79.335,      0.000,   2439.436,   1551.776,   -735.756,    441.769,             0.,          3638.,      13097949.,      13097949., 4.12,    F
 656, 46,   3,    -57.644,      0.000,    203.495,   1549.535,   -729.289,     36.852,             0.,          1009.,       3631005.,       3631005., 6.07,    F
 657, 47,   3,    -60.238,      0.000,  -1228.020,   1550.766,   -721.889,   -233.220,             0.,          -691.,      -2488519.,      -2488519., 7.02,    F
 658, 48,   3,    -74.030,      0.000,   -989.741,   1551.607,   -714.123,   -187.967,             0.,          -417.,      -1499606.,      -1499606., 7.15,    F
 659, 49,   3,    -73.205,      0.000,   -621.088,   1551.578,   -706.720,   -117.954,             0.,            33.,        118059.,        118059., 6.81,    F
 660, 50,   3,    -77.802,      0.000,    -29.648,   1550.180,   -699.712,     -5.631,             0.,           741.,       2669352.,       2669352., 6.28,    F
 661, 51,   3,    -83.696,      0.000,  -1871.953,   1552.867,   -692.945,   -355.513,             0.,         -1459.,      -5253506.,      -5253506., 7.93,    F
 662, 52,   3,    -73.205,      0.000,  -1472.988,   1554.798,   -686.277,   -279.743,             0.,          -963.,      -3465852.,      -3465852., 7.57,    F
 663, 53,   3,    -45.031,      0.000,  -2587.816,   1559.124,   -678.770,   -491.466,             0.,         -2256.,      -8123160.,      -8123160., 8.55,    F
 664, 54,   3,    -79.924,      0.000,  -2183.260,   1562.672,   -670.735,   -433.892,             0.,         -1806.,      -6500862.,      -6500862., 7.37,    F
 665, 55,   3,    -88.529,      0.000,  -1750.850,   1565.199,   -662.460,   -347.956,             0.,         -1292.,      -4649869.,      -4649869., 7.86,    F
 666, 56,   3,   -112.813,      0.000,  -1197.209,   1566.483,   -655.012,   -237.928,             0.,          -640.,      -2303874.,      -2303874., 7.38,    F
 667, 57,   3,   -108.216,      0.000,    776.799,   1563.312,   -649.085,    154.378,             0.,          1747.,       6288122.,       6288122., 5.60,    F
 668, 58,   3,    -83.578,      0.000,   1076.531,   1559.235,   -643.242,    213.945,             0.,          2135.,       7684256.,       7684256., 5.29,    F
 669, 59,   3,    -89.001,      0.000,   1116.965,   1555.046,   -638.121,    221.981,             0.,          2179.,       7843446.,       7843446., 5.24,    F
 670, 60,   3,    -63.421,      0.000,     12.363,   1553.253,   -632.074,      2.457,             0.,           877.,       3158484.,       3158484., 6.20,    F
 671, 61,   3,   -102.675,      0.000,   -148.893,   1551.998,   -624.696,    -30.904,             0.,           649.,       2336232.,       2336232., 6.67,    F
 672, 62,   3,    -49.393,      0.000,   -184.613,   1550.744,   -616.398,    -38.318,             0.,           666.,       2396136.,       2396136., 6.34,    F
 673, 63,   3,    -77.684,      0.000,    800.131,   1547.370,   -609.095,    166.072,             0.,          1837.,       6611940.,       6611940., 5.47,    F
 674, 64,   3,   -129.906,      0.000,   1177.882,   1543.166,   -602.477,    244.477,             0.,          2245.,       8082686.,       8082686., 5.15,    F
 675, 65,   3,    -64.481,      0.000,   1085.058,   1539.012,   -596.028,    225.211,             0.,          2201.,       7922082.,       7922082., 5.16,    F
 676, 66,   3,    -81.339,      0.000,    915.166,   1535.259,   -589.575,    189.949,             0.,          1980.,       7128308.,       7128308., 5.31,    F
 677, 67,   3,   -101.850,      0.000,    123.776,   1533.288,   -581.959,     25.690,             0.,          1004.,       3615602.,       3615602., 6.02,    F
 678, 68,   3,    -46.210,      0.000,   -607.263,   1532.887,   -571.956,   -131.398,             0.,           180.,        646475.,        646475., 6.71,    F
 679, 69,   3,    -62.242,      0.000,    248.269,   1530.718,   -561.453,     53.720,             0.,          1215.,       4375586.,       4375586., 5.85,    F
 680, 70,   3,    -58.941,      0.000,  -1215.777,   1531.617,   -550.404,   -263.066,             0.,          -560.,      -2014310.,      -2014310., 7.16,    F
 681, 71,   3,    -69.550,      0.000,  -1212.223,   1532.645,   -540.887,   -262.297,             0.,          -555.,      -1998899.,      -1998899., 7.16,    F
 682, 72,   3,    -79.806,      0.000,   -609.057,   1532.368,   -532.703,   -131.786,             0.,           180.,        647888.,        647888., 6.62,    F
 683, 73,   3,    -61.417,      0.000,   -330.009,   1531.385,   -525.015,    -71.406,             0.,           546.,       1967143.,       1967143., 6.35,    F
 684, 74,   3,    -84.286,      0.000,   -668.243,   1531.135,   -516.994,   -144.592,             0.,           118.,        423515.,        423515., 6.66,    F
 685, 75,   3,    -44.913,      0.000,  -1292.273,   1532.185,   -509.144,   -291.016,             0.,          -603.,      -2170306.,      -2170306., 6.92,    F
 686, 76,   3,   -121.065,      0.000,    168.298,   1530.281,   -500.604,     37.900,             0.,          1121.,       4034357.,       4034357., 5.93,    F
 687, 77,   3,   -120.711,      0.000,    550.691,   1527.419,   -493.588,    124.014,             0.,          1596.,       5746138.,       5746138., 5.57,    F
 688, 78,   3,   -138.276,      0.000,     96.911,   1525.518,   -487.679,     21.824,             0.,          1024.,       3685093.,       3685093., 5.98,    F
 689, 79,   3,    -82.164,      0.000,   -455.002,   1524.735,   -480.956,   -102.465,             0.,           406.,       1462559.,       1462559., 6.42,    F
 690, 80,   3,    -72.615,      0.000,   -200.624,   1523.424,   -473.161,    -45.180,             0.,           736.,       2648450.,       2648450., 6.18,    F
 691, 81,   3,   -144.641,      0.000,     83.341,   1521.594,   -464.694,     18.768,             0.,          1020.,       3670876.,       3670876., 5.96,    F
 692, 82,   3,   -117.175,      0.000,    232.608,   1519.383,   -456.390,     54.434,             0.,          1238.,       4457781.,       4457781., 6.37,    F
 693, 83,   3,   -191.322,      0.000,    825.168,   1516.039,   -448.092,    193.104,             0.,          1905.,       6856906.,       6856906., 5.30,    F
 694, 84,   3,   -144.405,      0.000,   -199.336,   1514.721,   -438.358,    -46.648,             0.,           690.,       2482276.,       2482276., 6.18,    F
 695, 85,   3,   -153.129,      0.000,   -647.516,   1514.440,   -428.064,   -151.530,             0.,           135.,        485618.,        485618., 6.58,    F
 696, 86,   3,   -154.425,      0.000,   -726.275,   1514.352,   -418.203,   -169.961,             0.,            46.,        164593.,        164593., 6.64,    F
 697, 87,   3,   -112.459,      0.000,  -1739.407,   1516.323,   -407.677,   -407.052,             0.,         -1156.,      -4162397.,      -4162397., 7.52,    F
 698, 88,   3,   -209.476,      0.000,  -2253.688,   1519.615,   -397.520,   -527.403,             0.,         -1878.,      -6761284.,      -6761284., 8.06,    F
 699, 89,   3,   -200.517,      0.000,  -1852.921,   1522.068,   -387.497,   -449.959,             0.,         -1368.,      -4924700.,      -4924700., 7.07,    F
 700, 90,   3,   -167.510,      0.000,  -1478.819,   1523.615,   -377.679,   -359.114,             0.,          -864.,      -3110012.,      -3110012., 7.34,    F
 701, 91,   3,   -226.687,      0.000,   -286.092,   1489.632,    -39.702,      0.000,             0.,          1012.,       3644924.,       3644924., 5.65,    F
 702, 92,   3,   -120.829,      0.000,    129.228,   1437.300,    -42.824,      0.000,             0.,          1516.,       5456294.,       5456294., 4.97,    F
 703, 93,   3,   -132.499,      0.000,   -446.950,   1406.810,    -44.356,      0.000,             0.,           846.,       3045390.,       3045390., 5.44,    F
 704, 94,   3,   -108.216,      0.000,   -117.524,   1365.942,    -46.678,      0.000,             0.,          1181.,       4253116.,       4253116., 4.96,    F
 705, 95,   3,   -201.814,      0.000,   -412.185,   1339.720,    -47.808,      0.000,             0.,           732.,       2636651.,       2636651., 5.25,    F
 706, 96,   3,   -170.693,      0.000,  -2003.431,   1365.095,    -61.484,      0.000,             0.,          -919.,      -3307006.,      -3307006., 6.27,    F
 707, 97,   3,   -176.705,      0.000,  -3632.609,   1429.416,    -53.810,      0.000,             0.,         -2576.,      -9272749.,      -9272749., 8.65,    F
 708, 98,   3,   -197.452,      0.000,  -3239.490,   1484.111,    -47.230,      0.000,             0.,         -2117.,      -7620500.,      -7620500., 8.47,    F
 709, 99,   3,   -210.419,      0.000,  -3164.687,   1535.240,    -41.052,      0.000,             0.,         -1991.,      -7166544.,      -7166544., 8.58,    F
 710,100,   3,   -186.489,      0.000,  -1061.253,   1530.926,    -40.470,      0.000,             0.,           257.,        924769.,        924769., 6.51,    F
 711,101,   3,   -203.111,      0.000,   -481.579,   1510.242,    -41.432,      0.000,             0.,           830.,       2987607.,       2987607., 5.90,    F
 712,102,   3,   -204.054,      0.000,   -352.529,   1486.301,    -42.738,      0.000,             0.,           939.,       3379514.,       3379514., 5.69,    F
 713,103,   3,   -202.993,      0.000,   -440.735,   1467.599,    -55.154,      0.000,             0.,           813.,       2925680.,       2925680., 6.24,    F
 714,104,   3,   -198.867,      0.000,    315.119,   1436.604,    -57.837,      0.000,             0.,          1564.,       5629334.,       5629334., 4.90,    F
 715,105,   3,   -173.994,      0.000,   -792.383,   1427.167,    -57.898,      0.000,             0.,           421.,       1517046.,       1517046., 5.90,    F
 716,106,   3,   -247.670,      0.000,  -2187.614,   1447.966,    -54.062,      0.000,             0.,         -1089.,      -3921202.,      -3921202., 7.38,    F
 717,107,   3,   -205.468,      0.000,  -3412.915,   1492.950,    -47.394,      0.000,             0.,         -2273.,      -8181546.,      -8181546., 8.67,    F
 718,108,   3,   -251.678,      0.000,  -3954.821,   1549.515,    -39.376,      0.000,             0.,         -2820.,     -10152857.,     -10152857., 9.42,    F
 719,109,   3,   -174.465,      0.000,  -4190.647,   1608.375,    -31.051,      0.000,             0.,         -2916.,     -10497115.,     -10497115., 9.76,    F
 720,110,   3,   -245.902,      0.000,  -4880.122,   1674.449,    -26.577,      0.000,             0.,         -3616.,     -13019016.,     -13019016., 8.40,    F
 721,111,   3,   -263.820,      0.000,  -3475.134,   1710.926,    -20.108,      0.000,             0.,         -2126.,      -7653168.,      -7653168., 9.49,    F
 722,112,   3,   -265.588,      0.000,  -3777.022,   1750.682,    -13.250,      0.000,             0.,         -2393.,      -8613646.,      -8613646., 9.91,    F
 723,113,   3,   -265.117,      0.000,  -3752.807,   1789.450,     -6.522,      0.000,             0.,         -2320.,      -8351400.,      -8351400.,10.02,    F
 724,114,   3,   -241.069,      0.000,  -4149.652,   1833.510,      1.032,      0.000,             0.,         -2653.,      -9551556.,      -9551556.,10.52,    F
 725,115,   3,   -202.168,      0.000,  -1930.072,   1840.095,      2.996,      0.000,             0.,          -300.,      -1080443.,      -1080443., 8.39,    F
 726,116,   3,   -234.349,      0.000,  -1437.007,   1837.474,      3.587,      0.000,             0.,           176.,        634126.,        634126., 7.94,    F
 727,117,   3,   -227.159,      0.000,   -998.668,   1828.103,      3.592,      0.000,             0.,           626.,       2254594.,       2254594., 7.88,    F
 728,118,   3,   -206.176,      0.000,  -2129.141,   1834.712,      5.834,      0.000,             0.,          -511.,      -1838881.,      -1838881., 8.56,    F
 729,119,   3,   -125.780,      0.000,   -888.893,   1823.547,      4.827,      0.000,             0.,           840.,       3024220.,       3024220., 7.27,    F
 730,120,   3,    -88.176,      0.000,  -1573.292,   1820.751,      5.378,      0.000,             0.,           170.,        611890.,        611890., 7.88,    F
 731,121,   3,   -214.545,      0.000,  -1126.094,   1813.942,      5.492,      0.000,             0.,           494.,       1779265.,       1779265., 7.54,    F
 732,122,   3,   -157.962,      0.000,   -732.080,   1800.828,      4.518,      0.000,             0.,           945.,       3401397.,       3401397., 7.07,    F
 733,123,   3,   -167.275,      0.000,  -1172.017,   1793.854,      4.308,      0.000,             0.,           474.,       1705231.,       1705231., 7.47,    F
 734,124,   3,   -168.925,      0.000,   -766.888,   1781.686,      2.819,      0.000,             0.,           876.,       3153855.,       3153855., 7.05,    F
 735,125,   3,   -229.988,      0.000,   -328.804,   1765.434,      0.899,      0.000,             0.,          1243.,       4475015.,       4475015., 7.43,    F
 736,126,   3,   -194.270,      0.000,    350.385,   1741.764,     -3.019,      0.000,             0.,          1948.,       7013842.,       7013842., 5.89,    F
 737,127,   3,   -235.410,      0.000,   -608.045,   1730.058,     -4.327,      0.000,             0.,           907.,       3265752.,       3265752., 6.79,    F
 738,128,   3,   -166.214,      0.000,  -2508.210,   1740.970,     -0.907,      0.000,             0.,          -961.,      -3458543.,      -3458543., 8.55,    F
 739,129,   3,   -253.328,      0.000,  -5675.257,   1791.648,     10.248,      0.000,             0.,         -4243.,     -15274981.,     -15274981.,11.78,    F
 740,130,   3,   -204.879,      0.000,  -5031.418,   1834.899,     20.144,      0.000,             0.,         -3477.,     -12515741.,     -12515741.,11.27,    F
 741,131,   3,   -203.582,      0.000,  -3030.473,   1853.131,     24.858,      0.000,             0.,         -1394.,      -5019488.,      -5019488., 9.45,    F
 742,132,   3,   -253.211,      0.000,  -1291.581,   1850.035,     28.531,      0.000,             0.,           341.,       1227165.,       1227165., 8.06,    F
 743,133,   3,   -266.413,      0.000,  -1250.479,   1846.039,     28.734,      0.000,             0.,           367.,       1320675.,       1320675., 7.80,    F
 744,134,   3,   -242.719,      0.000,  -1241.845,   1841.728,     28.867,      0.000,             0.,           396.,       1424562.,       1424562., 7.76,    F
 745,135,   3,   -227.748,      0.000,  -1430.702,   1839.298,     29.071,      0.000,             0.,           215.,        774651.,        774651., 7.91,    F
 746,136,   3,   -224.801,      0.000,  -1922.944,   1842.157,     30.599,      0.000,             0.,          -282.,      -1014788.,      -1014788., 8.38,    F
 747,137,   3,   -155.486,      0.000,  -2218.025,   1847.579,     32.844,      0.000,             0.,          -505.,      -1819635.,      -1819635., 8.60,    F
 748,138,   3,   -261.344,      0.000,  -3709.770,   1869.964,     38.313,      0.000,             0.,         -2115.,      -7612440.,      -7612440.,10.17,    F
 749,139,   3,   -232.463,      0.000,  -4017.694,   1894.361,     49.119,      0.000,             0.,         -2363.,      -8506980.,      -8506980., 9.02,    F
 750,140,   3,   -195.095,      0.000,  -4367.755,   1920.186,     55.749,      0.000,             0.,         -2645.,      -9523410.,      -9523410.,10.87,    F
 751,141,   3,   -187.904,      0.000,  -4054.289,   1942.770,     61.367,      0.000,             0.,         -2289.,      -8239128.,      -8239128.,10.65,    F
 752,142,   3,   -230.459,      0.000,  -4434.457,   1968.964,     67.725,      0.000,             0.,         -2688.,      -9675494.,      -9675494.,11.12,    F
 753,143,   3,   -220.675,      0.000,  -5031.224,   2000.587,     75.307,      0.000,             0.,         -3248.,     -11692071.,     -11692071.,11.77,    F
 754,144,   3,   -242.601,      0.000,  -3861.723,   2021.148,     80.504,      0.000,             0.,         -2048.,      -7372590.,      -7372590.,10.77,    F
 755,145,   3,   -156.429,      0.000,  -2689.003,   2029.026,     82.446,      0.000,             0.,          -751.,      -2701987.,      -2701987., 9.63,    F
 756,146,   3,   -221.736,      0.000,  -3957.231,   2047.982,     95.874,      0.000,             0.,         -2083.,      -7497500.,      -7497500., 9.62,    F
 757,147,   3,   -213.484,      0.000,  -3614.212,   2063.230,     99.915,      0.000,             0.,         -1699.,      -6115816.,      -6115816.,10.63,    F
 758,148,   3,   -267.828,      0.000,  -3158.645,   2074.723,    102.642,      0.000,             0.,         -1275.,      -4589413.,      -4589413.,10.30,    F
 759,149,   3,   -337.260,      0.000,  -3141.833,   2086.392,    105.806,      0.000,             0.,         -1313.,      -4728258.,      -4728258.,10.39,    F
 760,150,   3,   -273.486,      0.000,  -4986.736,   2113.285,    113.107,      0.000,             0.,         -3096.,     -11146760.,     -11146760.,12.12,    F
 761,151,   3,   -294.233,      0.000,  -6083.194,   2150.151,    122.605,      0.000,             0.,         -4189.,     -15081195.,     -15081195.,13.28,    F
 762,152,   3,   -341.976,      0.000,  -6697.065,   2192.711,    133.347,      0.000,             0.,         -4810.,     -17316222.,     -17316222.,14.03,    F
 763,153,   3,   -326.062,      0.000,  -8544.847,   2248.268,    160.922,      0.000,             0.,         -6594.,     -23738680.,     -23738680.,11.78,    F
 764,154,   3,   -229.870,      0.000,  -7352.977,   2291.180,    172.173,      0.000,             0.,         -5216.,     -18779198.,     -18779198.,14.81,    F
 765,155,   3,   -258.279,      0.000,  -6599.716,   2327.503,    182.162,      0.000,             0.,         -4431.,     -15950435.,     -15950435.,14.26,    F
 766,156,   3,    -99.375,      0.000,  -3604.302,   2338.367,    184.803,      0.000,             0.,         -1203.,      -4330298.,      -4330298.,11.39,    F
 767,157,   3,   -243.426,      0.000,  -2651.308,   2341.694,    185.105,      0.000,             0.,          -375.,      -1349648.,      -1349648.,10.66,    F
 768,158,   3,   -268.182,      0.000,  -3350.784,   2350.421,    187.047,      0.000,             0.,         -1102.,      -3967125.,      -3967125.,11.35,    F
 769,159,   3,   -219.025,      0.000,  -3910.289,   2363.324,    189.847,      0.000,             0.,         -1606.,      -5781560.,      -5781560.,11.87,    F
 770,160,   3,   -293.408,      0.000,  -4554.820,   2381.135,    210.680,      0.000,             0.,         -2305.,      -8297938.,      -8297938.,11.15,    F
 771,161,   3,   -242.247,      0.000,  -4881.203,   2400.194,    216.117,      0.000,             0.,         -2551.,      -9184013.,      -9184013.,12.87,    F
 772,162,   3,   -224.919,      0.000,  -4228.335,   2414.291,    220.364,      0.000,             0.,         -1850.,      -6661794.,      -6661794.,12.30,    F
 773,163,   3,   -169.279,      0.000,  -3754.672,   2424.210,    222.373,      0.000,             0.,         -1300.,      -4679180.,      -4679180.,11.85,    F
 774,164,   3,   -279.970,      0.000,  -4714.341,   2441.642,    225.967,      0.000,             0.,         -2368.,      -8523037.,      -8523037.,12.89,    F
 775,165,   3,   -315.452,      0.000,  -6491.007,   2472.387,    233.655,      0.000,             0.,         -4172.,     -15020413.,     -15020413.,14.65,    F
 776,166,   3,   -197.570,      0.000,  -5088.109,   2492.376,    237.849,      0.000,             0.,         -2600.,      -9360995.,      -9360995.,13.32,    F
 777,167,   3,   -270.775,      0.000,  -6371.988,   2520.419,    263.707,      0.000,             0.,         -3932.,     -14156749.,     -14156749.,12.22,    F
 778,168,   3,   -244.841,      0.000,  -7155.262,   2552.561,    272.257,      0.000,             0.,         -4650.,     -16740280.,     -16740280.,15.41,    F
 779,169,   3,   -260.166,      0.000,  -7299.565,   2585.704,    281.585,      0.000,             0.,         -4769.,     -17168936.,     -17168936.,15.66,    F
