Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 584,339,   2,    -18.861,      0.000,    483.234,   1796.065,   -704.846,     47.150,             0.,          1613.,       5807506.,       5807506., 6.91,    F
 585,340,   2,     -7.073,      0.000,  -1085.607,   1796.154,   -703.246,   -107.292,             0.,          -107.,       -385636.,       -385636., 7.98,    F
 586,341,   2,    -20.040,      0.000,   1481.165,   1789.698,   -703.313,    148.252,             0.,          2713.,       9766201.,       9766201., 6.21,    F
 587,342,   2,    -11.788,      0.000,    525.080,   1785.477,   -702.809,     53.217,             0.,          1660.,       5975350.,       5975350., 6.84,    F
 588,343,   2,    -18.861,      0.000,   2532.715,   1776.148,   -703.479,    259.885,             0.,          3870.,      13933313.,      13933313., 5.43,    F
 589,344,   2,    -16.503,      0.000,   4366.268,   1761.855,   -706.053,    453.530,             0.,          5895.,      21222592.,      21222592., 4.12,    F
 590,345,   2,    -20.040,      0.000,   2217.443,   1753.042,   -708.698,    233.123,             0.,          3496.,      12587115.,      12587115., 5.56,    F
 591,346,   2,    -12.967,      0.000,   3354.581,   1741.554,   -712.177,    356.899,             0.,          4757.,      17124906.,      17124906., 4.74,    F
 592,347,   2,    -12.967,      0.000,   3548.271,   1729.500,   -713.718,    381.977,             0.,          4963.,      17867618.,      17867618., 4.56,    F
 593,348,   2,     -7.073,      0.000,   3507.066,   1717.584,   -715.765,    381.961,             0.,          4914.,      17688774.,      17688774., 4.54,    F
 594,349,   2,     -4.715,      0.000,   3077.647,   1706.846,   -720.197,    339.070,             0.,          4425.,      15931569.,      15931569., 4.79,    F
 595,350,   2,     -2.358,      0.000,   2263.557,   1698.310,   -724.391,    252.232,             0.,          3509.,      12631067.,      12631067., 5.32,    F
 596,351,   2,     -4.715,      0.000,   1768.230,   1691.201,   -731.007,    199.265,             0.,          2941.,      10587001.,      10587001., 5.64,    F
 597,352,   2,    -17.682,      0.000,   2444.254,   1682.499,   -737.548,    278.528,             0.,          3672.,      13219717.,      13219717., 5.15,    F
 598,353,   2,    -15.325,      0.000,   1792.187,   1675.440,   -742.672,    206.481,             0.,          2934.,      10561707.,      10561707., 5.58,    F
 599,354,   2,     -7.073,      0.000,   1612.795,   1668.940,   -747.748,    187.846,             0.,          2731.,       9832384.,       9832384., 5.68,    F
 600,355,   2,    -11.788,      0.000,    968.576,   1664.151,   -752.121,    114.033,             0.,          1995.,       7181868.,       7181868., 6.11,    F
 601,356,   2,     -8.252,      0.000,   1730.255,   1657.530,   -756.832,    205.887,             0.,          2846.,      10244189.,      10244189., 5.56,    F
 602,357,   2,     -3.536,      0.000,   1551.804,   1651.302,   -757.489,    186.608,             0.,          2644.,       9520174.,       9520174., 5.65,    F
 603,358,   2,    -10.609,      0.000,   1375.141,   1645.591,   -759.509,    167.097,             0.,          2432.,       8756049.,       8756049., 5.76,    F
 604,359,   2,    -18.861,      0.000,   2366.969,   1637.459,   -763.315,    290.599,             0.,          3534.,      12721219.,      12721219., 5.05,    F
 605,360,   2,    -21.219,      0.000,   5294.634,   1621.924,   -769.140,    656.707,             0.,          6823.,      24561194.,      24561194., 2.97,    F
 606,361,   2,    -17.682,      0.000,   5473.926,   1605.706,   -775.722,    685.842,             0.,          7013.,      25245666.,      25245666., 2.78,    F
 607,362,   2,     -8.252,      0.000,   5885.212,   1588.511,   -782.136,    744.789,             0.,          7471.,      26896456.,      26896456., 2.43,    F
 608,363,   2,     -4.715,      0.000,   1859.265,   1581.392,   -783.937,    237.638,             0.,          2907.,      10463850.,      10463850., 5.19,    F
 609,364,   2,    -16.503,      0.000,   -497.114,   1580.624,   -780.854,    -64.164,             0.,           224.,        805244.,        805244., 6.83,    F
 610,365,   2,    -23.576,      0.000,   1601.519,   1574.922,   -781.412,    208.731,             0.,          2595.,       9343073.,       9343073., 5.36,    F
 611,  1,   3,    -21.219,      0.000,    881.149,   1570.800,   -779.913,    115.953,             0.,          1777.,       6397994.,       6397994., 5.84,    F
 612,  2,   3,    -28.292,      0.000,   4056.900,   1558.942,   -779.773,    538.971,             0.,          5377.,      19358804.,      19358804., 3.59,    F
 613,  3,   3,    -18.861,      0.000,   5726.682,   1542.665,   -780.810,    768.023,             0.,          7279.,      26204374.,      26204374., 2.36,    F
 614,  4,   3,    -16.503,      0.000,    924.949,   1538.088,   -777.901,    125.213,             0.,          1804.,       6495670.,       6495670., 5.68,    F
 615,  5,   3,    -17.682,      0.000,   1455.667,   1532.742,   -777.880,    198.892,             0.,          2406.,       8660065.,       8660065., 5.29,    F
 616,  6,   3,    -10.609,      0.000,   3382.146,   1522.633,   -778.001,    466.375,             0.,          4609.,      16591019.,      16591019., 3.90,    F
 617,  7,   3,    -14.146,      0.000,    935.170,   1518.354,   -777.848,    130.132,             0.,          1802.,       6487418.,       6487418., 5.60,    F
 618,  8,   3,     -9.431,      0.000,   2477.450,   1510.584,   -778.160,    347.867,             0.,          3568.,      12846505.,      12846505., 4.49,    F
 619,  9,   3,    -31.828,      0.000,   4395.627,   1498.074,   -780.818,    622.744,             0.,          5736.,      20649134.,      20649134., 3.12,    F
 620, 10,   3,     -8.252,      0.000,   4352.091,   1485.484,   -783.766,    622.059,             0.,          5699.,      20517858.,      20517858., 3.08,    F
 621, 11,   3,    -28.292,      0.000,    963.626,   1481.205,   -784.761,    138.949,             0.,          1781.,       6411142.,       6411142., 5.45,    F
 622, 12,   3,     -9.431,      0.000,   1650.383,   1475.606,   -785.929,    240.054,             0.,          2585.,       9306794.,       9306794., 4.93,    F
 623, 13,   3,    -11.788,      0.000,    619.513,   1472.448,   -784.148,     90.891,             0.,          1395.,       5021648.,       5021648., 5.64,    F
 624, 14,   3,    -37.722,      0.000,   4032.927,   1461.252,   -784.264,    596.768,             0.,          5298.,      19073526.,      19073526., 3.23,    F
 625, 15,   3,     -9.431,      0.000,   1347.688,   1456.137,   -781.615,    201.121,             0.,          2226.,       8014916.,       8014916., 5.07,    F
 626, 16,   3,     -5.894,      0.000,   -147.333,   1454.885,   -775.841,    -22.173,             0.,           507.,       1824291.,       1824291., 6.11,    F
 627, 17,   3,    -14.146,      0.000,   4362.180,   1443.023,   -773.178,    661.979,             0.,          5711.,      20560022.,      20560022., 2.90,    F
 628, 18,   3,    -38.901,      0.000,   6032.205,   1426.816,   -774.161,    923.012,             0.,          7610.,      27397376.,      27397376., 1.69,    F
 629, 19,   3,    -30.649,      0.000,   5742.755,   1411.178,   -771.647,    885.958,             0.,          7277.,      26197574.,      26197574., 1.82,    F
 630, 20,   3,    -28.292,      0.000,   5300.324,   1396.677,   -768.870,    824.382,             0.,          6761.,      24339062.,      24339062., 2.07,    F
 631, 21,   3,    -37.722,      0.000,   4005.904,   1385.369,   -767.540,    628.103,             0.,          5243.,      18873018.,      18873018., 2.94,    F
 632, 22,   3,    -11.788,      0.000,   5679.622,   1370.231,   -767.702,    897.689,             0.,          7207.,      25944750.,      25944750., 1.69,    F
 633, 23,   3,    -22.398,      0.000,   6639.099,   1352.744,   -769.059,   1057.704,             0.,          8303.,      29889518.,      29889518., 0.96,    F
 634, 24,   3,     -9.431,      0.000,   7590.672,   1332.970,   -771.256,   1218.868,             0.,          9412.,      33883776.,      33883776., 0.20,    F
 635, 25,   3,    -16.503,      0.000,   7756.329,   1312.809,   -771.914,   1255.242,             0.,          9587.,      34513508.,      34513508., 0.01,    F
 636, 26,   3,    -20.040,      0.000,   5352.648,   1298.362,   -770.702,    872.988,             0.,          6769.,      24369608.,      24369608., 1.65,    F
 637, 27,   3,    -10.609,      0.000,   3358.364,   1288.863,   -766.527,    551.963,             0.,          4446.,      16004811.,      16004811., 3.01,    F
 638, 28,   3,    -12.967,      0.000,   4571.855,   1276.766,   -763.278,    757.167,             0.,          5861.,      21098362.,      21098362., 2.10,    F
 639, 29,   3,    -44.795,      0.000,   5464.276,   1262.576,   -760.951,    911.850,             0.,          6869.,      24729362.,      24729362., 1.44,    F
 640, 30,   3,    -36.543,      0.000,   4170.125,   1251.346,   -757.341,    701.143,             0.,          5357.,      19285306.,      19285306., 2.30,    F
 641, 31,   3,     -9.431,      0.000,   4131.996,   1240.319,   -753.728,    699.939,             0.,          5337.,      19214042.,      19214042., 2.26,    F
 642, 32,   3,    -29.470,      0.000,   4250.097,   1229.095,   -747.971,    725.300,             0.,          5456.,      19640602.,      19640602., 2.14,    F
 643, 33,   3,     -5.894,      0.000,   4055.844,   1218.297,   -741.963,    697.260,             0.,          5251.,      18903938.,      18903938., 2.22,    F
 644, 34,   3,    -50.689,      0.000,   4097.125,   1207.546,   -737.985,    709.520,             0.,          5253.,      18910740.,      18910740., 2.17,    F
 645, 35,   3,    -11.788,      0.000,   3359.583,   1198.458,   -736.019,    586.030,             0.,          4419.,      15909709.,      15909709., 2.64,    F
 646, 36,   3,    -28.292,      0.000,   1071.540,   1194.763,   -731.742,    188.264,             0.,          1704.,       6132784.,       6132784., 4.25,    F
 647, 37,   3,    -10.609,      0.000,   1993.625,   1189.151,   -726.796,    352.783,             0.,          2813.,      10126340.,      10126340., 3.56,    F
 648, 38,   3,    -10.609,      0.000,    962.155,   1185.819,   -719.638,    171.471,             0.,          1598.,       5751504.,       5751504., 4.27,    F
 649, 39,   3,    -21.219,      0.000,   -138.674,   1185.118,   -708.389,    -24.889,             0.,           294.,       1057271.,       1057271., 5.05,    F
 650, 40,   3,    -28.292,      0.000,   -685.609,   1185.774,   -699.387,   -123.914,             0.,          -353.,      -1270797.,      -1270797., 5.44,    F
 651, 41,   3,    -28.292,      0.000,    328.754,   1184.159,   -692.898,     59.832,             0.,           856.,       3082169.,       3082169., 4.71,    F
 652, 42,   3,    -80.160,      0.000,   1802.263,   1179.190,   -686.999,    330.275,             0.,          2558.,       9208069.,       9208069., 3.67,    F
 653, 43,   3,    -51.868,      0.000,   2173.807,   1173.191,   -680.820,    401.102,             0.,          3031.,      10911699.,      10911699., 3.36,    F
 654, 44,   3,    -47.153,      0.000,  -1194.380,   1174.776,   -670.873,   -221.887,             0.,          -964.,      -3471009.,      -3471009., 5.75,    F
 655, 45,   3,    -15.325,      0.000,   -409.601,   1174.836,   -663.479,    -76.610,             0.,            10.,         36460.,         36460., 5.17,    F
 656, 46,   3,    -76.623,      0.000,   -253.597,   1174.572,   -658.629,    -47.751,             0.,           139.,        500022.,        500022., 5.09,    F
 657, 47,   3,    -64.835,      0.000,  -1111.005,   1176.199,   -653.551,   -210.598,             0.,          -868.,      -3124526.,      -3124526., 5.70,    F
 658, 48,   3,    -27.113,      0.000,   -871.881,   1177.284,   -648.582,   -166.369,             0.,          -539.,      -1940809.,      -1940809., 5.51,    F
 659, 49,   3,    -44.795,      0.000,   -556.770,   1177.654,   -642.709,   -106.942,             0.,          -174.,       -627071.,       -627071., 5.29,    F
 660, 50,   3,    -44.795,      0.000,   -555.635,   1177.982,   -637.328,   -107.424,             0.,          -168.,       -604038.,       -604038., 5.29,    F
 661, 51,   3,    -34.186,      0.000,    -87.476,   1177.235,   -632.698,    -17.022,             0.,           408.,       1469323.,       1469323., 4.95,    F
 662, 52,   3,    -22.398,      0.000,   -868.870,   1178.154,   -626.632,   -170.174,             0.,          -512.,      -1843919.,      -1843919., 5.50,    F
 663, 53,   3,    -51.868,      0.000,   2093.289,   1172.595,   -621.340,    412.622,             0.,          3021.,      10873939.,      10873939., 3.38,    F
 664, 54,   3,    -74.266,      0.000,   1606.271,   1167.889,   -616.539,    318.646,             0.,          2414.,       8691110.,       8691110., 3.72,    F
 665, 55,   3,    -54.226,      0.000,    811.592,   1164.967,   -611.362,    162.023,             0.,          1481.,       5330014.,       5330014., 4.26,    F
 666, 56,   3,    -67.193,      0.000,   1113.338,   1161.472,   -603.716,    223.666,             0.,          1837.,       6612724.,       6612724., 4.03,    F
 667, 57,   3,    -97.842,      0.000,  -2013.054,   1164.915,   -595.632,   -406.952,             0.,         -1958.,      -7048652.,      -7048652., 6.29,    F
 668, 58,   3,   -111.988,      0.000,  -1065.846,   1166.569,   -588.159,   -216.811,             0.,          -820.,      -2952091.,      -2952091., 5.63,    F
 669, 59,   3,   -120.240,      0.000,    -48.247,   1165.890,   -581.563,     -9.875,             0.,           408.,       1469506.,       1469506., 4.90,    F
 670, 60,   3,   -101.379,      0.000,   2518.506,   1159.429,   -575.357,    518.653,             0.,          3537.,      12734557.,      12734557., 3.02,    F
 671, 61,   3,    -54.226,      0.000,   2573.113,   1152.531,   -569.946,    533.141,             0.,          3653.,      13149661.,      13149661., 2.93,    F
 672, 62,   3,   -107.273,      0.000,  -1265.739,   1154.140,   -560.900,   -263.852,             0.,         -1048.,      -3774534.,      -3774534., 5.70,    F
 673, 63,   3,    -38.901,      0.000,   -636.505,   1154.596,   -552.282,   -133.486,             0.,          -207.,       -746293.,       -746293., 5.21,    F
 674, 64,   3,    -36.543,      0.000,   1155.771,   1151.054,   -544.519,    243.841,             0.,          1979.,       7126114.,       7126114., 3.91,    F
 675, 65,   3,    -29.470,      0.000,    442.159,   1148.887,   -537.383,     93.843,             0.,          1124.,       4045519.,       4045519., 4.40,    F
 676, 66,   3,    -22.398,      0.000,  -1589.777,   1151.188,   -529.719,   -339.413,             0.,         -1336.,      -4810556.,      -4810556., 5.86,    F
 677, 67,   3,   -120.240,      0.000,    443.976,   1149.412,   -519.526,     95.347,             0.,          1054.,       3795466.,       3795466., 4.45,    F
 678, 68,   3,    -76.623,      0.000,    514.816,   1147.209,   -508.743,    111.209,             0.,          1194.,       4297966.,       4297966., 4.35,    F
 679, 69,   3,   -126.134,      0.000,   2064.969,   1141.716,   -496.204,    448.671,             0.,          3048.,      10972362.,      10972362., 3.24,    F
 680, 70,   3,   -146.174,      0.000,   3213.886,   1133.634,   -484.891,    702.355,             0.,          4440.,      15985040.,      15985040., 2.39,    F
 681, 71,   3,    -34.186,      0.000,   1939.114,   1128.009,   -474.597,    426.213,             0.,          2999.,      10797007.,      10797007., 3.21,    F
 682, 72,   3,    -49.510,      0.000,    518.485,   1125.581,   -464.217,    114.615,             0.,          1251.,       4504368.,       4504368., 4.23,    F
 683, 73,   3,    -41.259,      0.000,    354.761,   1123.612,   -452.259,     78.870,             0.,          1069.,       3848815.,       3848815., 4.33,    F
 684, 74,   3,    -34.186,      0.000,    971.012,   1120.312,   -442.319,    217.097,             0.,          1841.,       6627460.,       6627460., 3.86,    F
 685, 75,   3,    -69.550,      0.000,    336.645,   1118.373,   -433.553,     75.691,             0.,          1033.,       3718056.,       3718056., 4.32,    F
 686, 76,   3,    -86.054,      0.000,   -292.780,   1117.862,   -425.526,    -66.197,             0.,           249.,        895603.,        895603., 4.78,    F
 687, 77,   3,   -155.604,      0.000,    329.104,   1116.192,   -417.012,     74.825,             0.,           952.,       3428131.,       3428131., 4.36,    F
 688, 78,   3,   -176.823,      0.000,   1335.776,   1112.353,   -408.636,    305.383,             0.,          2179.,       7842800.,       7842800., 3.63,    F
 689, 79,   3,    -87.233,      0.000,  -1637.857,   1114.594,   -400.558,   -376.508,             0.,         -1394.,      -5017658.,      -5017658., 5.73,    F
 690, 80,   3,    -82.517,      0.000,  -3187.067,   1120.360,   -390.688,   -736.653,             0.,         -3292.,     -11849985.,     -11849985., 6.86,    F
 691, 81,   3,    -76.623,      0.000,   -908.242,   1121.390,   -380.940,   -211.074,             0.,          -457.,      -1646284.,      -1646284., 5.21,    F
 692, 82,   3,   -135.564,      0.000,  -1216.690,   1122.946,   -372.317,   -284.290,             0.,          -890.,      -3203151.,      -3203151., 5.47,    F
 693, 83,   3,   -123.776,      0.000,     34.848,   1121.853,   -365.197,      8.186,             0.,           679.,       2445784.,       2445784., 4.55,    F
 694, 84,   3,   -133.207,      0.000,    264.387,   1120.166,   -356.926,     62.443,             0.,           962.,       3461893.,       3461893., 4.38,    F
 695, 85,   3,   -169.750,      0.000,   -675.974,   1120.492,   -347.336,   -160.502,             0.,          -234.,       -841900.,       -841900., 5.07,    F
 696, 86,   3,    -74.266,      0.000,  -1999.314,   1123.510,   -337.436,   -477.234,             0.,         -1773.,      -6381336.,      -6381336., 5.98,    F
 697, 87,   3,   -137.922,      0.000,  -3078.771,   1128.990,   -327.480,   -738.778,             0.,         -3168.,     -11405759.,     -11405759., 6.82,    F
 698, 88,   3,   -199.221,      0.000,  -2514.111,   1133.460,   -319.601,   -606.451,             0.,         -2517.,      -9062006.,      -9062006., 6.46,    F
 699, 89,   3,   -152.068,      0.000,  -1954.032,   1136.605,   -312.665,   -473.812,             0.,         -1764.,      -6349520.,      -6349520., 6.03,    F
 700, 90,   3,   -194.505,      0.000,    938.856,   1133.702,   -306.248,    228.836,             0.,          1809.,       6513304.,       6513304., 3.95,    F
 701, 91,   3,   -214.545,      0.000,   1806.890,   1044.392,    -38.680,      0.000,             0.,          2796.,      10064871.,      10064871., 2.08,    F
 702, 92,   3,   -203.936,      0.000,   -865.525,   1042.986,    -39.821,      0.000,             0.,           -70.,       -252831.,       -252831., 4.65,    F
 703, 93,   3,   -108.451,      0.000,  -2853.826,   1103.285,    -35.789,      0.000,             0.,         -2027.,      -7296998.,      -7296998., 6.25,    F
 704, 94,   3,   -166.214,      0.000,  -2666.790,   1157.374,    -31.740,      0.000,             0.,         -1821.,      -6556018.,      -6556018., 6.35,    F
 705, 95,   3,   -179.181,      0.000,  -3152.100,   1221.230,    -26.328,      0.000,             0.,         -2273.,      -8182332.,      -8182332., 6.94,    F
 706, 96,   3,   -187.432,      0.000,  -3608.259,   1293.516,    -19.650,      0.000,             0.,         -2677.,      -9635561.,      -9635561., 7.54,    F
 707, 97,   3,   -154.425,      0.000,  -2099.272,   1321.496,    -16.735,      0.000,             0.,         -1005.,      -3616857.,      -3616857., 6.52,    F
 708, 98,   3,   -211.009,      0.000,    584.593,   1280.835,    -20.427,      0.000,             0.,          1727.,       6218098.,       6218098., 4.46,    F
 709, 99,   3,   -246.373,      0.000,   2341.681,   1199.049,    -28.707,      0.000,             0.,          3445.,      12402104.,      12402104., 2.91,    F
 710,100,   3,    -73.087,      0.000,   3167.998,   1097.675,    -39.442,      0.000,             0.,          4373.,      15743941.,      15743941., 1.82,    F
 711,101,   3,   -170.929,      0.000,   2064.608,   1028.165,    -46.947,      0.000,             0.,          3022.,      10880896.,      10880896., 2.44,    F
 712,102,   3,   -219.261,      0.000,   2006.782,    966.064,    -53.877,      0.000,             0.,          2834.,      10202103.,      10202103., 2.30,    F
 713,103,   3,   -247.552,      0.000,   1527.147,    918.114,    -59.261,      0.000,             0.,          2242.,       8069950.,       8069950., 2.50,    F
 714,104,   3,   -236.943,      0.000,    134.390,    901.057,    -61.559,      0.000,             0.,           772.,       2779336.,       2779336., 3.44,    F
 715,105,   3,   -256.983,      0.000,     87.050,    887.367,    -63.627,      0.000,             0.,           684.,       2462932.,       2462932., 3.44,    F
 716,106,   3,   -207.472,      0.000,   -326.125,    881.326,    -64.253,      0.000,             0.,           297.,       1068364.,       1068364., 3.68,    F
 717,107,   3,   -258.162,      0.000,  -2406.169,    915.094,    -59.925,      0.000,             0.,         -1885.,      -6786776.,      -6786776., 5.34,    F
 718,108,   3,   -260.519,      0.000,  -4143.339,    979.950,    -51.397,      0.000,             0.,         -3618.,     -13025848.,     -13025848., 6.83,    F
 719,109,   3,   -258.162,      0.000,  -5121.901,   1059.986,    -40.012,      0.000,             0.,         -4535.,     -16326275.,     -16326275., 7.82,    F
 720,110,   3,   -265.234,      0.000,  -4795.854,   1131.587,    -29.229,      0.000,             0.,         -4114.,     -14809084.,     -14809084., 7.84,    F
 721,111,   3,   -265.234,      0.000,  -5166.765,   1205.837,    -17.899,      0.000,             0.,         -4406.,     -15862171.,     -15862171., 8.38,    F
 722,112,   3,   -269.950,      0.000,  -4487.351,   1266.182,     -8.295,      0.000,             0.,         -3630.,     -13067657.,     -13067657., 8.10,    F
 723,113,   3,   -272.307,      0.000,  -5117.963,   1333.396,      2.966,      0.000,             0.,         -4202.,     -15125940.,     -15125940., 8.80,    F
 724,114,   3,   -148.531,      0.000,  -4687.990,   1389.673,     12.968,      0.000,             0.,         -3556.,     -12802528.,     -12802528., 8.60,    F
 725,115,   3,   -167.392,      0.000,  -5256.865,   1452.052,     24.375,      0.000,             0.,         -4085.,     -14707671.,     -14707671., 9.24,    F
 726,116,   3,   -122.597,      0.000,  -5135.580,   1509.816,     35.644,      0.000,             0.,         -3839.,     -13822016.,     -13822016., 9.32,    F
 727,117,   3,   -119.061,      0.000,  -2785.354,   1531.494,     40.993,      0.000,             0.,         -1377.,      -4956177.,      -4956177., 7.71,    F
 728,118,   3,   -178.002,      0.000,  -2793.447,   1551.842,     46.381,      0.000,             0.,         -1418.,      -5106514.,      -5106514., 7.83,    F
 729,119,   3,   -268.771,      0.000,  -4822.149,   1600.457,     56.722,      0.000,             0.,         -3544.,     -12758281.,     -12758281., 9.52,    F
 730,120,   3,   -261.698,      0.000,  -4063.899,   1638.223,     65.300,      0.000,             0.,         -2705.,      -9737381.,      -9737381., 9.15,    F
 731,121,   3,    -93.127,      0.000,  -1100.709,   1632.962,     66.472,      0.000,             0.,           520.,       1873779.,       1873779., 6.83,    F
 732,122,   3,   -249.910,      0.000,   -440.614,   1619.653,     65.814,      0.000,             0.,          1024.,       3687539.,       3687539., 6.43,    F
 733,123,   3,   -215.724,      0.000,   2521.254,   1568.630,     57.551,      0.000,             0.,          4047.,      14570991.,      14570991., 4.10,    F
 734,124,   3,   -235.764,      0.000,   1751.612,   1527.570,     51.055,      0.000,             0.,          3184.,      11461916.,      11461916., 4.52,    F
 735,125,   3,   -232.228,      0.000,    868.265,   1499.006,     46.847,      0.000,             0.,          2244.,       8077250.,       8077250., 5.05,    F
 736,126,   3,   -242.837,      0.000,   1004.455,   1470.323,     42.931,      0.000,             0.,          2338.,       8417528.,       8417528., 4.86,    F
 737,127,   3,   -207.472,      0.000,    910.607,   1443.183,     39.348,      0.000,             0.,          2245.,       8083690.,       8083690., 4.80,    F
 738,128,   3,   -166.214,      0.000,    519.903,   1420.952,     36.533,      0.000,             0.,          1860.,       6695456.,       6695456., 4.97,    F
 739,129,   3,   -172.108,      0.000,  -3401.732,   1443.999,     43.134,      0.000,             0.,         -2143.,      -7713222.,      -7713222., 7.85,    F
 740,130,   3,    -88.411,      0.000,  -1737.729,   1448.741,     45.980,      0.000,             0.,          -340.,      -1225685.,      -1225685., 6.62,    F
 741,131,   3,   -324.175,      0.000,   -809.413,   1444.931,     47.258,      0.000,             0.,           367.,       1322797.,       1322797., 6.11,    F
 742,132,   3,   -298.241,      0.000,  -1580.268,   1448.898,     50.273,      0.000,             0.,          -389.,      -1401646.,      -1401646., 6.66,    F
 743,133,   3,   -281.738,      0.000,  -1112.829,   1447.943,     52.527,      0.000,             0.,           108.,        389267.,        389267., 6.31,    F
 744,134,   3,   -253.446,      0.000,  -1572.108,   1451.258,     55.306,      0.000,             0.,          -327.,      -1178087.,      -1178087., 6.62,    F
 745,135,   3,   -241.658,      0.000,  -2318.970,   1462.164,     59.826,      0.000,             0.,         -1064.,      -3831120.,      -3831120., 7.18,    F
 746,136,   3,   -317.103,      0.000,  -4554.553,   1496.330,     69.287,      0.000,             0.,         -3385.,     -12187032.,     -12187032., 8.94,    F
 747,137,   3,    -58.941,      0.000,  -2552.432,   1508.095,     72.932,      0.000,             0.,         -1055.,      -3798222.,      -3798222., 7.38,    F
 748,138,   3,   -161.498,      0.000,  -4031.907,   1534.028,     79.924,      0.000,             0.,         -2640.,      -9502898.,      -9502898., 8.59,    F
 749,139,   3,   -259.340,      0.000,  -5384.919,   1573.844,     90.604,      0.000,             0.,         -4071.,     -14656336.,     -14656336., 9.75,    F
 750,140,   3,   -238.122,      0.000,  -5785.717,   1616.762,    101.956,      0.000,             0.,         -4403.,     -15849483.,     -15849483.,10.17,    F
 751,141,   3,    -63.656,      0.000,  -5270.726,   1652.247,    111.046,      0.000,             0.,         -3651.,     -13143783.,     -13143783., 9.81,    F
 752,142,   3,    -76.623,      0.000,  -2342.058,   1659.691,    113.053,      0.000,             0.,          -661.,      -2379025.,      -2379025., 7.77,    F
 753,143,   3,   -300.599,      0.000,  -3912.217,   1682.088,    118.842,      0.000,             0.,         -2465.,      -8873092.,      -8873092., 9.12,    F
 754,144,   3,   -114.346,      0.000,  -2015.884,   1685.950,    121.571,      0.000,             0.,          -330.,      -1189410.,      -1189410., 7.66,    F
 755,145,   3,   -203.936,      0.000,  -2688.502,   1695.638,    125.803,      0.000,             0.,         -1094.,      -3939632.,      -3939632., 8.23,    F
 756,146,   3,   -183.896,      0.000,  -2047.157,   1699.596,    128.489,      0.000,             0.,          -412.,      -1483796.,      -1483796., 7.77,    F
 757,147,   3,   -111.988,      0.000,  -1808.568,   1700.526,    131.005,      0.000,             0.,           -92.,       -330073.,       -330073., 7.56,    F
 758,148,   3,   -252.267,      0.000,   -658.614,   1692.745,    131.112,      0.000,             0.,           931.,       3350273.,       3350273., 6.82,    F
 759,149,   3,   -266.413,      0.000,   -837.517,   1686.386,    131.405,      0.000,             0.,           727.,       2618345.,       2618345., 6.93,    F
 760,150,   3,    -70.729,      0.000,  -2923.196,   1695.834,    136.039,      0.000,             0.,         -1186.,      -4269050.,      -4269050., 8.29,    F
 761,151,   3,   -315.924,      0.000,  -3798.965,   1714.840,    143.579,      0.000,             0.,         -2301.,      -8285016.,      -8285016., 9.14,    F
 762,152,   3,   -135.564,      0.000,  -4427.153,   1737.377,    152.256,      0.000,             0.,         -2726.,      -9812059.,      -9812059., 9.53,    F
 763,153,   3,   -288.811,      0.000,  -5952.017,   1772.873,    164.341,      0.000,             0.,         -4387.,     -15791984.,     -15791984.,10.83,    F
 764,154,   3,   -157.962,      0.000,  -6447.911,   1810.979,    177.083,      0.000,             0.,         -4706.,     -16941268.,     -16941268.,11.22,    F
 765,155,   3,   -313.566,      0.000,  -4331.456,   1833.120,    185.746,      0.000,             0.,         -2676.,      -9634255.,      -9634255., 9.92,    F
 766,156,   3,   -239.300,      0.000,  -7549.223,   1878.205,    200.700,      0.000,             0.,         -5816.,     -20937652.,     -20937652.,12.28,    F
 767,157,   3,   -221.618,      0.000,  -7168.313,   1920.294,    214.256,      0.000,             0.,         -5352.,     -19268658.,     -19268658.,12.14,    F
 768,158,   3,   -310.030,      0.000,  -4351.070,   1940.893,    222.375,      0.000,             0.,         -2544.,      -9158827.,      -9158827.,10.30,    F
 769,159,   3,   -127.313,      0.000,  -4061.152,   1956.668,    229.296,      0.000,             0.,         -2039.,      -7342166.,      -7342166.,10.02,    F
 770,160,   3,   -221.618,      0.000,  -3624.724,   1969.433,    235.987,      0.000,             0.,         -1671.,      -6016222.,      -6016222., 9.83,    F
 771,161,   3,   -240.479,      0.000,  -3505.982,   1981.083,    241.930,      0.000,             0.,         -1551.,      -5584910.,      -5584910., 9.79,    F
 772,162,   3,    -80.160,      0.000,  -5079.352,   2002.551,    250.567,      0.000,             0.,         -2958.,     -10648700.,     -10648700.,10.85,    F
 773,163,   3,    -54.226,      0.000,  -4777.832,   2021.681,    257.652,      0.000,             0.,         -2598.,      -9351946.,      -9351946.,10.69,    F
 774,164,   3,   -260.519,      0.000,  -5782.494,   2048.790,    266.707,      0.000,             0.,         -3792.,     -13651371.,     -13651371.,11.63,    F
 775,165,   3,   -252.267,      0.000,  -5538.516,   2073.969,    274.106,      0.000,             0.,         -3502.,     -12606687.,     -12606687.,11.54,    F
 776,166,   3,   -136.743,      0.000,  -5228.150,   2095.656,    280.338,      0.000,             0.,         -3040.,     -10943854.,     -10943854.,11.32,    F
 777,167,   3,   -292.347,      0.000,  -5383.185,   2118.889,    288.474,      0.000,             0.,         -3323.,     -11964113.,     -11964113.,11.61,    F
