Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 584,339,   2,    -25.934,      0.000,   7256.452,   2134.812,   -902.750,    623.100,             0.,          9148.,      32933850.,      32933850., 2.16,    F
 585,340,   2,    -21.101,      0.000,   6079.514,   2114.370,   -911.577,    522.038,             0.,          7837.,      28212768.,      28212768., 3.11,    F
 586,341,   2,    -21.808,      0.000,   3864.855,   2100.132,   -916.804,    331.869,             0.,          5395.,      19422604.,      19422604., 4.98,    F
 587,342,   2,    -14.146,      0.000,   3661.601,   2086.731,   -920.667,    314.416,             0.,          5163.,      18587788.,      18587788., 5.11,    F
 588,343,   2,      0.000,      0.000,   4913.899,   2069.975,   -925.664,    421.949,             0.,          6525.,      23489328.,      23489328., 3.95,    F
 589,344,   2,    -23.341,      0.000,   6185.578,   2049.748,   -933.560,    531.146,             0.,          7863.,      28308192.,      28308192., 2.80,    F
 590,345,   2,    -11.199,      0.000,   6784.413,   2027.798,   -942.468,    582.567,             0.,          8499.,      30597414.,      30597414., 2.20,    F
 591,346,   2,    -14.853,      0.000,   6406.120,   2006.887,   -949.950,    550.083,             0.,          8053.,      28992262.,      28992262., 2.46,    F
 592,347,   2,    -20.276,      0.000,   4935.787,   1990.085,   -955.158,    423.828,             0.,          6418.,      23105496.,      23105496., 3.69,    F
 593,348,   2,    -10.138,      0.000,   3565.298,   1977.199,   -960.401,    306.146,             0.,          4912.,      17682198.,      17682198., 4.82,    F
 594,349,   2,    -20.394,      0.000,   2146.110,   1968.382,   -962.690,    184.283,             0.,          3339.,      12018749.,      12018749., 6.03,    F
 595,350,   2,    -14.735,      0.000,   1915.907,   1960.801,   -965.460,    261.083,             0.,          3131.,      11271965.,      11271965., 8.43,    F
 596,351,   2,    -18.154,      0.000,   1214.730,   1955.423,   -968.777,    165.533,             0.,          2363.,       8507548.,       8507548., 6.80,    F
 597,352,   2,    -20.394,      0.000,   1920.146,   1948.413,   -972.118,    261.660,             0.,          3157.,      11365259.,      11365259., 6.16,    F
 598,353,   2,    -25.345,      0.000,   3062.948,   1938.563,   -977.345,    417.391,             0.,          4443.,      15996195.,      15996195., 5.13,    F
 599,354,   2,    -39.962,      0.000,   4297.089,   1925.632,   -983.901,    585.569,             0.,          5820.,      20952090.,      20952090., 4.01,    F
 600,355,   2,    -26.877,      0.000,   4151.220,   1912.944,   -989.787,    565.691,             0.,          5648.,      20331842.,      20331842., 4.09,    F
 601,356,   2,    -33.125,      0.000,   5407.164,   1897.242,   -994.831,    736.840,             0.,          7056.,      25403216.,      25403216., 2.94,    F
 602,357,   2,    -16.386,      0.000,   2941.139,   1887.455,   -993.748,    400.792,             0.,          4245.,      15282793.,      15282793., 5.06,    F
 603,358,   2,    -15.678,      0.000,   2714.033,   1878.500,   -991.312,    369.844,             0.,          3980.,      14327023.,      14327023., 5.22,    F
 604,359,   2,    -21.337,      0.000,   5274.182,   1863.322,   -992.094,    718.719,             0.,          6885.,      24785642.,      24785642., 2.92,    F
 605,360,   2,    -27.349,      0.000,   6754.027,   1844.304,   -998.610,    920.379,             0.,          8545.,      30762048.,      30762048., 1.56,    F
 606,361,   2,    -18.507,      0.000,   6470.583,   1825.864,  -1005.714,    881.754,             0.,          8204.,      29534968.,      29534968., 1.74,    F
 607,362,   2,    -19.568,      0.000,   6026.449,   1808.601,  -1011.973,    821.231,             0.,          7672.,      27617978.,      27617978., 2.07,    F
 608,363,   2,    -25.109,      0.000,   4870.687,   1794.282,  -1016.496,    663.734,             0.,          6326.,      22772838.,      22772838., 3.05,    F
 609,364,   2,    -19.097,      0.000,   2503.733,   1785.918,  -1018.566,    341.186,             0.,          3615.,      13015032.,      13015032., 5.09,    F
 610,365,   2,    -25.345,      0.000,   1215.702,   1780.996,  -1017.545,    165.665,             0.,          2133.,       7677052.,       7677052., 6.21,    F
 611,  1,   3,    -25.816,      0.000,   3735.530,   1770.040,  -1017.620,    509.045,             0.,          5002.,      18006374.,      18006374., 3.96,    F
 612,  2,   3,    -32.064,      0.000,   5517.641,   1754.484,  -1018.120,    751.895,             0.,          7017.,      25260304.,      25260304., 2.34,    F
 613,  3,   3,    -10.020,      0.000,   5144.646,   1739.643,  -1018.658,    701.067,             0.,          6597.,      23749290.,      23749290., 2.60,    F
 614,  4,   3,     -5.423,      0.000,   4541.601,   1726.341,  -1017.921,    618.889,             0.,          5900.,      21238452.,      21238452., 3.07,    F
 615,  5,   3,    -15.678,      0.000,   3905.133,   1714.718,  -1018.732,    532.157,             0.,          5149.,      18536722.,      18536722., 3.60,    F
 616,  6,   3,    -22.987,      0.000,   4021.255,   1702.920,  -1018.874,    547.981,             0.,          5262.,      18944934.,      18944934., 3.46,    F
 617,  7,   3,     -9.431,      0.000,   4276.376,   1690.480,  -1017.672,    582.747,             0.,          5556.,      20003346.,      20003346., 3.18,    F
 618,  8,   3,     -8.723,      0.000,   3043.420,   1681.065,  -1018.263,    414.730,             0.,          4138.,      14895124.,      14895124., 4.23,    F
 619,  9,   3,     -8.016,      0.000,   3019.428,   1671.858,  -1017.775,    411.461,             0.,          4102.,      14767357.,      14767357., 4.22,    F
 620, 10,   3,    -24.048,      0.000,   3361.475,   1661.866,  -1016.581,    458.072,             0.,          4468.,      16085200.,      16085200., 3.89,    F
 621, 11,   3,    -18.507,      0.000,   4105.103,   1650.025,  -1016.098,    559.407,             0.,          5312.,      19124714.,      19124714., 3.19,    F
 622, 12,   3,    -23.459,      0.000,   3426.420,   1639.807,  -1016.226,    466.922,             0.,          4521.,      16276019.,      16276019., 3.75,    F
 623, 13,   3,    -19.451,      0.000,   2574.793,   1631.761,  -1013.957,    350.870,             0.,          3546.,      12764531.,      12764531., 4.47,    F
 624, 14,   3,    -29.706,      0.000,   3092.213,   1622.570,  -1011.519,    421.379,             0.,          4120.,      14832488.,      14832488., 3.98,    F
 625, 15,   3,    -17.211,      0.000,   2243.582,   1615.390,  -1006.632,    305.735,             0.,          3160.,      11376696.,      11376696., 4.69,    F
 626, 16,   3,    -29.117,      0.000,   2935.104,   1606.631,  -1000.884,    399.970,             0.,          3936.,      14168793.,      14168793., 4.06,    F
 627, 17,   3,    -37.604,      0.000,   4398.616,   1594.233,   -994.675,    599.404,             0.,          5594.,      20139078.,      20139078., 2.73,    F
 628, 18,   3,    -37.604,      0.000,   4721.281,   1580.906,   -989.685,    643.374,             0.,          5955.,      21436890.,      21436890., 2.39,    F
 629, 19,   3,    -27.349,      0.000,   4099.745,   1569.063,   -983.370,    558.677,             0.,          5249.,      18895926.,      18895926., 2.88,    F
 630, 20,   3,    -23.930,      0.000,   4510.623,   1556.288,   -979.832,    614.668,             0.,          5713.,      20565926.,      20565926., 2.47,    F
 631, 21,   3,    -45.974,      0.000,   3906.765,   1545.020,   -976.497,    532.379,             0.,          4992.,      17972022.,      17972022., 2.97,    F
 632, 22,   3,    -30.060,      0.000,   3876.076,   1533.876,   -972.821,    528.197,             0.,          4966.,      17876302.,      17876302., 2.94,    F
 633, 23,   3,    -27.938,      0.000,   5767.293,   1518.107,   -969.917,    785.916,             0.,          7117.,      25621160.,      25621160., 1.22,    F
 634, 24,   3,    -28.174,      0.000,   6226.097,   1501.040,   -966.373,    848.437,             0.,          7628.,      27459640.,      27459640., 0.75,    F
 635, 25,   3,    -27.702,      0.000,   6022.018,   1485.132,   -962.022,   1124.154,             0.,          7539.,      27141312.,      27141312., 6.03,    F
 636, 26,   3,    -25.698,      0.000,   5020.141,   1472.206,   -957.657,    937.129,             0.,          6482.,      23335776.,      23335776., 1.65,    F
 637, 27,   3,    -45.149,      0.000,   2594.113,   1464.910,   -951.711,    484.253,             0.,          3566.,      12838483.,      12838483., 3.79,    F
 638, 28,   3,    -37.369,      0.000,   2787.819,   1457.398,   -943.381,    520.413,             0.,          3806.,      13701747.,      13701747., 3.58,    F
 639, 29,   3,    -28.056,      0.000,   4233.269,   1446.583,   -935.946,    790.240,             0.,          5537.,      19932746.,      19932746., 2.24,    F
 640, 30,   3,    -18.625,      0.000,   4265.712,   1435.545,   -930.069,    796.297,             0.,          5580.,      20087578.,      20087578., 2.16,    F
 641, 31,   3,    -60.709,      0.000,   3908.935,   1425.394,   -921.465,    729.696,             0.,          5110.,      18396950.,      18396950., 2.47,    F
 642, 32,   3,    -31.003,      0.000,   3718.345,   1415.656,   -911.112,    694.118,             0.,          4913.,      17687950.,      17687950., 2.57,    F
 643, 33,   3,    -20.629,      0.000,   2836.354,   1407.904,   -900.494,    529.473,             0.,          3874.,      13946925.,      13946925., 3.31,    F
 644, 34,   3,    -25.463,      0.000,   1727.964,   1402.747,   -890.789,    322.566,             0.,          2551.,       9184354.,       9184354., 4.28,    F
 645, 35,   3,    -14.382,      0.000,   3322.034,   1394.072,   -883.232,    620.137,             0.,          4463.,      16068401.,      16068401., 2.81,    F
 646, 36,   3,    -39.490,      0.000,   3782.363,   1384.253,   -877.343,    706.068,             0.,          4984.,      17940806.,      17940806., 2.38,    F
 647, 37,   3,    -41.966,      0.000,   3585.082,   1374.848,   -870.982,    669.241,             0.,          4743.,      17073326.,      17073326., 2.52,    F
 648, 38,   3,    -24.048,      0.000,   4463.623,   1363.451,   -864.960,    833.242,             0.,          5804.,      20892866.,      20892866., 1.68,    F
 649, 39,   3,    -58.116,      0.000,   4720.292,   1351.458,   -857.207,    881.155,             0.,          6071.,      21856822.,      21856822., 1.43,    F
 650, 40,   3,    -54.815,      0.000,   2935.234,   1343.473,   -846.608,    547.931,             0.,          3947.,      14209781.,      14209781., 2.98,    F
 651, 41,   3,    -37.840,      0.000,   3663.462,   1333.985,   -838.811,    683.872,             0.,          4832.,      17393510.,      17393510., 2.27,    F
 652, 42,   3,    -37.604,      0.000,   3996.554,   1323.673,   -830.185,    746.052,             0.,          5228.,      18819192.,      18819192., 1.93,    F
 653, 43,   3,    -72.615,      0.000,   4366.118,   1312.564,   -821.714,    815.040,             0.,          5631.,      20270512.,      20270512., 1.58,    F
 654, 44,   3,    -59.413,      0.000,   4288.899,   1301.577,   -814.059,    800.625,             0.,          5548.,      19974522.,      19974522., 1.60,    F
 655, 45,   3,    -71.083,      0.000,   3402.776,   1292.631,   -807.645,    635.209,             0.,          4477.,      16116407.,      16116407., 2.36,    F
 656, 46,   3,    -91.476,      0.000,   2703.023,   1285.395,   -800.740,    504.584,             0.,          3621.,      13035300.,      13035300., 2.96,    F
 657, 47,   3,    -55.405,      0.000,  -1120.857,   1286.796,   -791.235,   -209.235,             0.,          -895.,      -3221680.,      -3221680., 6.34,    F
 658, 48,   3,    -63.067,      0.000,   -943.543,   1288.157,   -780.826,   -176.135,             0.,          -679.,      -2445078.,      -2445078., 6.18,    F
 659, 49,   3,    -80.160,      0.000,   -861.049,   1289.325,   -770.190,   -160.735,             0.,          -586.,      -2109846.,      -2109846., 6.12,    F
 660, 50,   3,    -62.831,      0.000,     84.715,   1288.292,   -759.418,     15.814,             0.,           570.,       2051063.,       2051063., 5.25,    F
 661, 51,   3,    -72.026,      0.000,   -191.608,   1287.794,   -751.756,    -35.768,             0.,           238.,        856652.,        856652., 5.50,    F
 662, 52,   3,    -73.323,      0.000,  -1384.359,   1290.006,   -743.685,   -258.424,             0.,         -1176.,      -4234770.,      -4234770., 6.56,    F
 663, 53,   3,    -92.537,      0.000,   -177.427,   1289.626,   -736.935,    -33.121,             0.,           251.,        903605.,        903605., 5.50,    F
 664, 54,   3,    -74.148,      0.000,     15.323,   1288.645,   -728.925,      2.860,             0.,           507.,       1823659.,       1823659., 5.30,    F
 665, 55,   3,    -90.533,      0.000,  -1148.026,   1290.284,   -718.287,   -214.306,             0.,          -886.,      -3188860.,      -3188860., 6.35,    F
 666, 56,   3,   -103.383,      0.000,  -2340.886,   1294.733,   -707.807,   -436.982,             0.,         -2307.,      -8305748.,      -8305748., 7.43,    F
 667, 57,   3,    -49.510,      0.000,    399.059,   1292.979,   -698.355,     74.494,             0.,          1024.,       3687703.,       3687703., 4.93,    F
 668, 58,   3,    -79.452,      0.000,    306.623,   1291.205,   -689.729,     57.239,             0.,           891.,       3207014.,       3207014., 5.03,    F
 669, 59,   3,    -69.668,      0.000,   1180.163,   1287.437,   -681.016,    220.305,             0.,          1948.,       7012988.,       7012988., 4.22,    F
 670, 60,   3,    -61.417,      0.000,    816.534,   1284.380,   -673.056,    152.426,             0.,          1527.,       5498494.,       5498494., 4.52,    F
 671, 61,   3,    -76.152,      0.000,   1133.193,   1280.660,   -664.871,    211.538,             0.,          1895.,       6821656.,       6821656., 4.23,    F
 672, 62,   3,    -86.761,      0.000,  -1137.275,   1282.048,   -654.617,   -212.299,             0.,          -813.,      -2928339.,      -2928339., 6.26,    F
 673, 63,   3,    -39.019,      0.000,    230.227,   1280.456,   -645.225,     42.977,             0.,           874.,       3147400.,       3147400., 4.99,    F
 674, 64,   3,   -110.455,      0.000,   1555.927,   1275.852,   -635.424,    290.451,             0.,          2390.,       8602691.,       8602691., 3.84,    F
 675, 65,   3,   -105.622,      0.000,   1189.842,   1272.085,   -626.632,    282.084,             0.,          1993.,       7176466.,       7176466., 5.47,    F
 676, 66,   3,    -47.742,      0.000,   -263.785,   1271.459,   -617.247,    -62.537,             0.,           282.,       1013722.,       1013722., 5.40,    F
 677, 67,   3,    -98.314,      0.000,   1090.037,   1268.180,   -607.628,    258.422,             0.,          1921.,       6913916.,       6913916., 4.20,    F
 678, 68,   3,    -96.899,      0.000,    930.323,   1265.102,   -596.523,    220.558,             0.,          1731.,       6233136.,       6233136., 4.32,    F
 679, 69,   3,    -85.464,      0.000,   1052.097,   1261.746,   -584.369,    249.427,             0.,          1903.,       6851456.,       6851456., 4.18,    F
 680, 70,   3,    -56.701,      0.000,    432.771,   1259.618,   -572.357,    102.600,             0.,          1172.,       4218954.,       4218954., 4.70,    F
 681, 71,   3,   -106.919,      0.000,  -1202.021,   1261.055,   -560.236,   -284.971,             0.,          -898.,      -3231682.,      -3231682., 6.21,    F
 682, 72,   3,    -74.855,      0.000,  -1150.102,   1262.456,   -547.859,   -272.662,             0.,          -787.,      -2833390.,      -2833390., 6.13,    F
 683, 73,   3,    -63.303,      0.000,    326.661,   1260.697,   -536.016,     77.444,             0.,          1071.,       3855487.,       3855487., 4.78,    F
 684, 74,   3,   -105.151,      0.000,    608.547,   1258.266,   -526.212,    144.272,             0.,          1387.,       4992566.,       4992566., 4.54,    F
 685, 75,   3,   -101.968,      0.000,    171.666,   1256.714,   -517.033,     40.698,             0.,           854.,       3076033.,       3076033., 4.92,    F
 686, 76,   3,   -106.212,      0.000,   -604.660,   1256.831,   -507.482,   -143.351,             0.,          -105.,       -379492.,       -379492., 5.62,    F
 687, 77,   3,   -111.163,      0.000,    112.542,   1255.499,   -497.782,     26.681,             0.,           790.,       2843359.,       2843359., 4.96,    F
 688, 78,   3,    -70.965,      0.000,    130.830,   1253.980,   -488.578,     31.017,             0.,           861.,       3098490.,       3098490., 4.90,    F
 689, 79,   3,   -140.633,      0.000,   -536.105,   1253.967,   -479.410,   -127.098,             0.,           -29.,       -105945.,       -105945., 5.55,    F
 690, 80,   3,    -58.116,      0.000,  -1486.727,   1255.864,   -469.584,   -352.468,             0.,         -1117.,      -4020300.,      -4020300., 6.34,    F
 691, 81,   3,   -143.462,      0.000,   -116.437,   1255.078,   -458.958,    -27.605,             0.,           511.,       1840442.,       1840442., 5.16,    F
 692, 82,   3,   -130.849,      0.000,     82.839,   1253.716,   -448.210,     19.639,             0.,           781.,       2812088.,       2812088., 4.96,    F
 693, 83,   3,   -173.522,      0.000,    273.011,   1251.989,   -437.107,     64.725,             0.,           984.,       3542888.,       3542888., 4.80,    F
 694, 84,   3,   -162.324,      0.000,    352.589,   1250.044,   -425.559,     83.591,             0.,          1104.,       3974379.,       3974379., 4.71,    F
 695, 85,   3,   -146.763,      0.000,   -573.377,   1249.995,   -412.851,   -135.934,             0.,           -19.,        -68502.,        -68502., 5.52,    F
 696, 86,   3,   -122.715,      0.000,   -627.996,   1250.082,   -400.812,   -148.883,             0.,           -51.,       -182094.,       -182094., 5.55,    F
 697, 87,   3,   -124.955,      0.000,  -2115.458,   1253.285,   -387.608,   -501.525,             0.,         -1886.,      -6789306.,      -6789306., 6.89,    F
 698, 88,   3,   -132.381,      0.000,  -3622.917,   1259.781,   -373.555,   -858.909,             0.,         -3747.,     -13489819.,     -13489819., 8.27,    F
 699, 89,   3,   -165.742,      0.000,  -3179.461,   1265.503,   -360.665,   -753.776,             0.,         -3211.,     -11558096.,     -11558096., 7.91,    F
 700, 90,   3,   -152.421,      0.000,  -1976.204,   1268.598,   -348.569,   -468.512,             0.,         -1686.,      -6068668.,      -6068668., 6.81,    F
 701, 91,   3,   -158.905,      0.000,   -437.721,   1246.116,    -35.267,      0.000,             0.,           664.,       2391168.,       2391168., 4.90,    F
 702, 92,   3,   -207.472,      0.000,   -446.292,   1225.486,    -35.796,      0.000,             0.,           580.,       2086358.,       2086358., 4.88,    F
 703, 93,   3,   -156.194,      0.000,  -2036.611,   1260.205,    -32.228,      0.000,             0.,         -1043.,      -3756070.,      -3756070., 6.49,    F
 704, 94,   3,   -206.058,      0.000,  -2278.310,   1306.023,    -27.921,      0.000,             0.,         -1304.,      -4695988.,      -4695988., 6.93,    F
 705, 95,   3,   -136.979,      0.000,   -841.974,   1297.110,    -27.653,      0.000,             0.,           314.,       1130929.,       1130929., 5.43,    F
 706, 96,   3,   -206.411,      0.000,  -2020.813,   1330.572,    -24.196,      0.000,             0.,          -996.,      -3584860.,      -3584860., 6.76,    F
 707, 97,   3,   -203.818,      0.000,  -3049.127,   1400.758,    -17.953,      0.000,             0.,         -2022.,      -7280446.,      -7280446., 7.99,    F
 708, 98,   3,   -193.444,      0.000,  -2817.231,   1461.014,    -12.606,      0.000,             0.,         -1689.,      -6081902.,      -6081902., 7.96,    F
 709, 99,   3,   -223.740,      0.000,  -2503.980,   1508.494,     -8.256,      0.000,             0.,         -1327.,      -4778584.,      -4778584., 7.84,    F
 710,100,   3,    -91.830,      0.000,  -1414.588,   1510.426,     -7.296,      0.000,             0.,            -4.,        -12804.,        -12804., 6.66,    F
 711,101,   3,   -195.448,      0.000,  -1249.217,   1508.333,     -6.682,      0.000,             0.,            62.,        221847.,        221847., 6.59,    F
 712,102,   3,   -140.162,      0.000,    520.648,   1441.587,    -10.803,      0.000,             0.,          1959.,       7051270.,       7051270., 4.59,    F
 713,103,   3,   -183.071,      0.000,  -1155.126,   1435.711,    -10.419,      0.000,             0.,            94.,        339058.,        339058., 6.24,    F
 714,104,   3,   -134.975,      0.000,    220.664,   1382.062,    -13.533,      0.000,             0.,          1573.,       5661266.,       5661266., 4.68,    F
 715,105,   3,   -219.614,      0.000,    287.091,   1353.624,    -45.629,      0.000,             0.,          1439.,       5182016.,       5182016., 5.87,    F
 716,106,   3,   -228.337,      0.000,  -1851.195,   1361.473,    -41.064,      0.000,             0.,          -779.,      -2804108.,      -2804108., 6.71,    F
 717,107,   3,   -216.431,      0.000,  -3371.806,   1386.854,    -33.235,      0.000,             0.,         -2293.,      -8254388.,      -8254388., 8.21,    F
 718,108,   3,   -202.521,      0.000,  -3664.531,   1415.647,    -25.323,      0.000,             0.,         -2541.,      -9148718.,      -9148718., 8.56,    F
 719,109,   3,   -229.163,      0.000,  -3969.151,   1447.806,    -16.710,      0.000,             0.,         -2839.,     -10221741.,     -10221741., 8.98,    F
 720,110,   3,   -275.726,      0.000,  -3748.026,   1477.720,     -8.304,      0.000,             0.,         -2621.,      -9435385.,      -9435385., 8.91,    F
 721,111,   3,   -273.250,      0.000,  -3824.037,   1507.924,      0.105,      0.000,             0.,         -2657.,      -9564385.,      -9564385., 9.08,    F
 722,112,   3,   -240.833,      0.000,  -3015.621,   1528.432,      6.134,      0.000,             0.,         -1767.,      -6360434.,      -6360434., 8.35,    F
 723,113,   3,   -237.061,      0.000,  -3879.296,   1557.742,     13.923,      0.000,             0.,         -2611.,      -9399760.,      -9399760., 9.25,    F
 724,114,   3,   -244.016,      0.000,  -4643.010,   1595.540,     23.647,      0.000,             0.,         -3353.,     -12070971.,     -12070971.,10.10,    F
 725,115,   3,   -233.524,      0.000,  -4684.385,   1633.491,     33.439,      0.000,             0.,         -3336.,     -12008693.,     -12008693.,10.25,    F
 726,116,   3,   -211.834,      0.000,  -3041.605,   1652.516,     39.556,      0.000,             0.,         -1602.,      -5767490.,      -5767490., 8.75,    F
 727,117,   3,   -250.263,      0.000,  -2640.304,   1666.467,     44.215,      0.000,             0.,         -1211.,      -4358342.,      -4358342., 8.45,    F
 728,118,   3,   -229.045,      0.000,  -3510.300,   1689.411,     50.815,      0.000,             0.,         -2051.,      -7384488.,      -7384488., 9.32,    F
 729,119,   3,   -157.962,      0.000,  -3919.957,   1716.153,     58.194,      0.000,             0.,         -2364.,      -8509097.,      -8509097., 9.73,    F
 730,120,   3,   -176.587,      0.000,  -2100.360,   1722.782,     60.929,      0.000,             0.,          -506.,      -1822058.,      -1822058., 8.06,    F
 731,121,   3,   -194.034,      0.000,  -3244.515,   1741.316,     66.934,      0.000,             0.,         -1673.,      -6022466.,      -6022466., 9.20,    F
 732,122,   3,   -112.459,      0.000,  -1968.342,   1745.078,     69.609,      0.000,             0.,          -273.,       -983054.,       -983054., 7.94,    F
 733,123,   3,   -167.392,      0.000,   -399.525,   1731.368,     68.172,      0.000,             0.,          1265.,       4553414.,       4553414., 6.47,    F
 734,124,   3,   -151.832,      0.000,   -961.347,   1723.181,     67.226,      0.000,             0.,           695.,       2501735.,       2501735., 6.96,    F
 735,125,   3,   -161.027,      0.000,   -148.305,   1706.455,     64.264,      0.000,             0.,          1500.,       5398492.,       5398492., 6.15,    F
 736,126,   3,   -222.915,      0.000,      1.795,   1688.602,     61.187,      0.000,             0.,          1569.,       5647038.,       5647038., 6.01,    F
 737,127,   3,   -236.000,      0.000,   -630.813,   1678.095,     60.040,      0.000,             0.,           894.,       3218740.,       3218740., 6.58,    F
 738,128,   3,   -234.232,      0.000,  -2523.295,   1688.960,     63.697,      0.000,             0.,         -1031.,      -3712073.,      -3712073., 8.39,    F
 739,129,   3,   -262.759,      0.000,  -6382.765,   1743.599,     76.801,      0.000,             0.,         -4951.,     -17824426.,     -17824426.,12.21,    F
 740,130,   3,   -265.352,      0.000,  -7088.890,   1807.126,     91.761,      0.000,             0.,         -5598.,     -20152558.,     -20152558.,13.09,    F
 741,131,   3,   -194.387,      0.000,  -5914.624,   1856.292,    103.515,      0.000,             0.,         -4258.,     -15327523.,     -15327523.,12.08,    F
 742,132,   3,   -134.975,      0.000,  -1525.776,   1854.913,    104.387,      0.000,             0.,           306.,       1102861.,       1102861., 7.90,    F
 743,133,   3,   -182.128,      0.000,   -727.009,   1843.135,    102.674,      0.000,             0.,          1064.,       3829556.,       3829556., 7.15,    F
 744,134,   3,   -175.526,      0.000,  -1076.935,   1834.965,    101.475,      0.000,             0.,           702.,       2526676.,       2526676., 7.45,    F
 745,135,   3,   -223.269,      0.000,  -1645.552,   1833.888,    101.942,      0.000,             0.,            69.,        247534.,        247534., 8.02,    F
 746,136,   3,   -178.355,      0.000,  -1800.932,   1834.332,    102.581,      0.000,             0.,           -43.,       -156534.,       -156534., 8.12,    F
 747,137,   3,   -236.943,      0.000,  -3459.567,   1853.832,    107.242,      0.000,             0.,         -1781.,      -6410850.,      -6410850., 9.80,    F
 748,138,   3,   -269.478,      0.000,  -4426.893,   1884.932,    114.203,      0.000,             0.,         -2768.,      -9963823.,      -9963823.,10.84,    F
 749,139,   3,   -258.633,      0.000,  -5630.880,   1929.273,    124.118,      0.000,             0.,         -3936.,     -14170968.,     -14170968.,12.10,    F
 750,140,   3,   -210.301,      0.000,  -5213.179,   1968.387,    132.800,      0.000,             0.,         -3409.,     -12272840.,     -12272840.,11.79,    F
 751,141,   3,   -269.360,      0.000,  -5710.462,   2012.898,    142.165,      0.000,             0.,         -3925.,     -14128993.,     -14128993.,12.46,    F
 752,142,   3,   -191.087,      0.000,  -3337.166,   2029.903,    145.264,      0.000,             0.,         -1388.,      -4998413.,      -4998413.,10.22,    F
 753,143,   3,   -240.479,      0.000,  -3925.604,   2052.590,    149.622,      0.000,             0.,         -2015.,      -7254710.,      -7254710.,10.89,    F
 754,144,   3,   -245.902,      0.000,  -5376.290,   2091.387,    157.594,      0.000,             0.,         -3461.,     -12460933.,     -12460933.,12.38,    F
 755,145,   3,   -187.432,      0.000,  -2339.554,   2096.050,    158.282,      0.000,             0.,          -280.,      -1007208.,      -1007208., 9.49,    F
 756,146,   3,   -190.497,      0.000,  -3228.151,   2109.077,    160.579,      0.000,             0.,         -1179.,      -4244478.,      -4244478.,10.37,    F
 757,147,   3,   -218.671,      0.000,  -4112.359,   2132.449,    165.055,      0.000,             0.,         -2087.,      -7512028.,      -7512028.,11.31,    F
 758,148,   3,   -240.833,      0.000,  -3980.458,   2154.711,    169.345,      0.000,             0.,         -1947.,      -7008552.,      -7008552.,11.28,    F
 759,149,   3,   -254.271,      0.000,  -2690.440,   2162.477,    170.750,      0.000,             0.,          -627.,      -2258886.,      -2258886.,10.10,    F
 760,150,   3,   -309.440,      0.000,  -4197.007,   2180.575,    292.975,      0.000,             0.,         -2128.,      -7661014.,      -7661014., 9.75,    F
 761,151,   3,   -274.429,      0.000,  -4664.813,   2197.307,    298.070,      0.000,             0.,         -2483.,      -8938453.,      -8938453.,11.90,    F
 762,152,   3,   -291.051,      0.000,  -6318.776,   2224.965,    305.922,      0.000,             0.,         -4144.,     -14918737.,     -14918737.,13.51,    F
 763,153,   3,   -326.297,      0.000,  -7596.980,   2261.457,    316.827,      0.000,             0.,         -5430.,     -19549342.,     -19549342.,14.82,    F
 764,154,   3,   -346.337,      0.000,  -9268.223,   2309.075,    331.501,      0.000,             0.,         -7085.,     -25507374.,     -25507374.,16.51,    F
 765,155,   3,   -281.620,      0.000,  -8241.552,   2349.592,    343.546,      0.000,             0.,         -5923.,     -21323372.,     -21323372.,15.65,    F
 766,156,   3,   -278.673,      0.000,  -8858.727,   2393.465,    357.361,      0.000,             0.,         -6489.,     -23358926.,     -23358926.,16.34,    F
 767,157,   3,   -212.070,      0.000,  -6203.892,   2419.282,    364.793,      0.000,             0.,         -3690.,     -13283643.,     -13283643.,13.96,    F
 768,158,   3,   -296.473,      0.000,  -5304.844,   2438.774,    369.691,      0.000,             0.,         -2837.,     -10214866.,     -10214866.,13.28,    F
 769,159,   3,   -230.931,      0.000,  -5479.560,   2458.584,    374.973,      0.000,             0.,         -2923.,     -10522395.,     -10522395.,13.45,    F
 770,160,   3,   -315.099,      0.000,  -6301.123,   2484.190,    382.035,      0.000,             0.,         -3810.,     -13715629.,     -13715629.,14.35,    F
 771,161,   3,   -209.005,      0.000,  -7352.220,   2516.022,    390.797,      0.000,             0.,         -4729.,     -17023506.,     -17023506.,15.31,    F
 772,162,   3,   -273.368,      0.000,  -7304.587,   2547.949,    399.997,      0.000,             0.,         -4704.,     -16934278.,     -16934278.,15.43,    F
 773,163,   3,   -169.161,      0.000,  -5849.622,   2569.383,    405.526,      0.000,             0.,         -3092.,     -11132980.,     -11132980.,14.09,    F
 774,164,   3,   -234.703,      0.000,  -5371.166,   2587.495,    408.974,      0.000,             0.,         -2651.,      -9543895.,      -9543895.,13.77,    F
 775,165,   3,   -279.970,      0.000,  -7649.718,   2620.578,    416.723,      0.000,             0.,         -4971.,     -17893924.,     -17893924.,15.99,    F
 776,166,   3,   -212.777,      0.000,  -7737.550,   2654.170,    424.481,      0.000,             0.,         -4949.,     -17818174.,     -17818174.,16.12,    F
 777,167,   3,   -176.705,      0.000,  -6168.053,   2676.960,    429.079,      0.000,             0.,         -3290.,     -11845628.,     -11845628.,14.74,    F
