Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 950,340,   3, 1801.75,    0.00,    3.39,    1.57,   14.54,    0.00,    9.36
 951,341,   3, 1801.75,    0.00,    3.39,    4.33,   14.51,    0.00,    9.28
 952,342,   3, 1801.75,    0.00,    3.39,    4.53,   14.47,    0.00,    9.22
 953,343,   3, 1801.75,    0.00,    3.39,    2.86,   14.43,    0.00,    9.16
 954,344,   3, 1801.75,    0.00,    3.39,    1.15,   14.38,    0.00,    9.07
 955,345,   3, 1801.75,    0.00,    3.39,    0.29,   14.34,    0.00,    8.98
 956,346,   3, 1801.75,    0.00,    3.39,    0.68,   14.29,    0.00,    8.89
 957,347,   3, 1801.75,    0.00,    3.39,    2.48,   14.24,    0.00,    8.80
 958,348,   3, 1801.75,    0.00,    3.39,    4.17,   14.22,    0.00,    8.74
 959,349,   3, 1801.75,    0.00,    3.39,    5.94,   14.19,    0.00,    8.69
 960,350,   3, 2080.23,    0.00,    3.92,    6.20,   14.17,    0.00,    8.66
 961,351,   3, 2080.23,    0.00,    3.92,    7.07,   14.17,    0.00,    8.63
 962,352,   3, 2080.23,    0.00,    3.92,    6.14,   14.16,    0.00,    8.60
 963,353,   3, 2080.23,    0.00,    3.92,    4.64,   14.14,    0.00,    8.56
 964,354,   3, 2080.23,    0.00,    3.92,    3.01,   14.12,    0.00,    8.51
 965,355,   3, 2080.23,    0.00,    3.92,    3.14,   14.10,    0.00,    8.46
 966,356,   3, 2080.23,    0.00,    3.92,    1.47,   14.06,    0.00,    8.39
 967,357,   3, 2080.23,    0.00,    3.92,    4.57,   14.01,    0.00,    8.34
 968,358,   3, 2080.23,    0.00,    3.92,    4.82,   13.96,    0.00,    8.30
 969,359,   3, 2080.23,    0.00,    3.92,    1.49,   13.90,    0.00,    8.24
 970,360,   3, 2080.23,    0.00,    3.92,   -0.48,   13.85,    0.00,    8.17
 971,361,   3, 2080.23,    0.00,    3.92,   -0.20,   13.81,    0.00,    8.08
 972,362,   3, 2080.23,    0.00,    3.92,    0.29,   13.77,    0.00,    8.00
 973,363,   3, 2080.23,    0.00,    3.92,    1.70,   13.73,    0.00,    7.94
 974,364,   3, 2080.23,    0.00,    3.92,    4.68,   13.71,    0.00,    7.89
 975,365,   3, 2080.23,    0.00,    3.92,    6.30,   13.68,    0.00,    7.86
 976,  1,   4, 2080.23,    0.00,    3.92,    3.04,   13.63,    0.00,    7.82
 977,  2,   4, 2080.23,    0.00,    3.92,    0.70,   13.57,    0.00,    7.76
 978,  3,   4, 2080.23,    0.00,    3.92,    1.11,   13.50,    0.00,    7.70
 979,  4,   4, 2080.23,    0.00,    3.92,    1.82,   13.44,    0.00,    7.63
 980,  5,   4, 2080.23,    0.00,    3.92,    2.58,   13.39,    0.00,    7.58
 981,  6,   4, 2080.23,    0.00,    3.92,    2.38,   13.34,    0.00,    7.53
 982,  7,   4, 2080.23,    0.00,    3.92,    2.00,   13.28,    0.00,    7.47
 983,  8,   4, 2080.23,    0.00,    3.92,    3.53,   13.24,    0.00,    7.43
 984,  9,   4, 2080.23,    0.00,    3.92,    3.52,   13.20,    0.00,    7.39
 985, 10,   4, 2080.23,    0.00,    3.92,    3.04,   13.15,    0.00,    7.34
 986, 11,   4, 2080.23,    0.00,    3.92,    2.04,   13.09,    0.00,    7.30
 987, 12,   4, 2080.23,    0.00,    3.92,    2.86,   13.05,    0.00,    7.25
 988, 13,   4, 2080.23,    0.00,    3.92,    3.91,   13.00,    0.00,    7.21
 989, 14,   4, 2080.23,    0.00,    3.92,    3.21,   12.95,    0.00,    7.17
 990, 15,   4, 2080.23,    0.00,    3.92,    4.26,   12.89,    0.00,    7.13
 991, 16,   4, 2080.23,    0.00,    3.92,    3.34,   12.82,    0.00,    7.10
 992, 17,   4, 2080.23,    0.00,    3.92,    1.42,   12.73,    0.00,    7.05
 993, 18,   4, 2080.23,    0.00,    3.92,    0.95,   12.64,    0.00,    6.99
 994, 19,   4, 2080.23,    0.00,    3.92,    1.69,   12.55,    0.00,    6.94
 995, 20,   4, 2080.23,    0.00,    3.92,    1.11,   12.47,    0.00,    6.88
 996, 21,   4, 2080.23,    0.00,    3.92,    1.83,   12.40,    0.00,    6.83
 997, 22,   4, 2080.23,    0.00,    3.92,    1.82,   12.33,    0.00,    6.78
 998, 23,   4, 2080.23,    0.00,    3.92,   -0.66,   12.25,    0.00,    6.72
 999, 24,   4, 2080.23,    0.00,    3.92,   -1.32,   12.15,    0.00,    6.65
1000, 25,   4, 2358.71,    0.00,    4.44,   -1.13,   12.06,    0.00,    6.58
1001, 26,   4, 2358.71,    0.00,    4.44,    0.09,   11.98,    0.00,    6.51
1002, 27,   4, 2358.71,    0.00,    4.44,    3.15,   11.91,    0.00,    6.47
1003, 28,   4, 2358.71,    0.00,    4.44,    2.87,   11.83,    0.00,    6.44
1004, 29,   4, 2358.71,    0.00,    4.44,    0.98,   11.74,    0.00,    6.40
1005, 30,   4, 2358.71,    0.00,    4.44,    0.89,   11.66,    0.00,    6.35
1006, 31,   4, 2358.71,    0.00,    4.44,    1.30,   11.56,    0.00,    6.30
1007, 32,   4, 2358.71,    0.00,    4.44,    1.50,   11.46,    0.00,    6.26
1008, 33,   4, 2358.71,    0.00,    4.44,    2.59,   11.36,    0.00,    6.22
1009, 34,   4, 2358.71,    0.00,    4.44,    3.98,   11.29,    0.00,    6.19
1010, 35,   4, 2358.71,    0.00,    4.44,    1.91,   11.20,    0.00,    6.16
1011, 36,   4, 2358.71,    0.00,    4.44,    1.28,   11.13,    0.00,    6.12
1012, 37,   4, 2358.71,    0.00,    4.44,    1.49,   11.05,    0.00,    6.08
1013, 38,   4, 2358.71,    0.00,    4.44,    0.32,   10.97,    0.00,    6.03
1014, 39,   4, 2358.71,    0.00,    4.44,   -0.06,   10.87,    0.00,    5.98
1015, 40,   4, 2358.71,    0.00,    4.44,    2.18,   10.77,    0.00,    5.94
1016, 41,   4, 2358.71,    0.00,    4.44,    1.21,   10.69,    0.00,    5.90
1017, 42,   4, 2358.71,    0.00,    4.44,    0.74,   10.59,    0.00,    5.85
1018, 43,   4, 2358.71,    0.00,    4.44,    0.22,   10.49,    0.00,    5.81
1019, 44,   4, 2358.71,    0.00,    4.44,    0.27,   10.40,    0.00,    5.76
1020, 45,   4, 2358.71,    0.00,    4.44,    1.36,   10.32,    0.00,    5.71
1021, 46,   4, 2358.71,    0.00,    4.44,    2.22,   10.25,    0.00,    5.68
1022, 47,   4, 2358.71,    0.00,    4.44,    7.10,   10.20,    0.00,    5.67
1023, 48,   4, 2358.71,    0.00,    4.44,    6.88,   10.15,    0.00,    5.67
1024, 49,   4, 2358.71,    0.00,    4.44,    6.78,   10.10,    0.00,    5.68
1025, 50,   4, 2358.71,    0.00,    4.44,    5.57,   10.03,    0.00,    5.68
1026, 51,   4, 2358.71,    0.00,    4.44,    5.92,    9.98,    0.00,    5.68
1027, 52,   4, 2358.71,    0.00,    4.44,    7.45,    9.95,    0.00,    5.68
1028, 53,   4, 2358.71,    0.00,    4.44,    5.91,    9.91,    0.00,    5.68
1029, 54,   4, 2358.71,    0.00,    4.44,    5.66,    9.86,    0.00,    5.68
1030, 55,   4, 2358.71,    0.00,    4.44,    7.15,    9.80,    0.00,    5.68
1031, 56,   4, 2358.71,    0.00,    4.44,    8.69,    9.76,    0.00,    5.70
1032, 57,   4, 2358.71,    0.00,    4.44,    5.19,    9.70,    0.00,    5.70
1033, 58,   4, 2358.71,    0.00,    4.44,    5.30,    9.64,    0.00,    5.69
1034, 59,   4, 2358.71,    0.00,    4.44,    4.17,    9.58,    0.00,    5.68
1035, 60,   4, 2358.71,    0.00,    4.44,    4.62,    9.52,    0.00,    5.67
1036, 61,   4, 2358.71,    0.00,    4.44,    4.20,    9.45,    0.00,    5.65
1037, 62,   4, 2358.71,    0.00,    4.44,    7.10,    9.40,    0.00,    5.65
1038, 63,   4, 2358.71,    0.00,    4.44,    5.35,    9.34,    0.00,    5.65
1039, 64,   4, 2358.71,    0.00,    4.44,    3.64,    9.26,    0.00,    5.63
1040, 65,   4, 2637.18,    0.00,    4.97,    4.09,    9.20,    0.00,    5.61
1041, 66,   4, 2637.18,    0.00,    4.97,    5.94,    9.14,    0.00,    5.60
1042, 67,   4, 2637.18,    0.00,    4.97,    4.20,    9.07,    0.00,    5.60
1043, 68,   4, 2637.18,    0.00,    4.97,    4.39,    8.99,    0.00,    5.58
1044, 69,   4, 2637.18,    0.00,    4.97,    4.22,    8.91,    0.00,    5.57
1045, 70,   4, 2637.18,    0.00,    4.97,    5.00,    8.83,    0.00,    5.56
1046, 71,   4, 2637.18,    0.00,    4.97,    7.09,    8.77,    0.00,    5.55
1047, 72,   4, 2637.18,    0.00,    4.97,    7.03,    8.70,    0.00,    5.56
1048, 73,   4, 2637.18,    0.00,    4.97,    5.14,    8.63,    0.00,    5.56
1049, 74,   4, 2637.18,    0.00,    4.97,    4.77,    8.56,    0.00,    5.55
1050, 75,   4, 2637.18,    0.00,    4.97,    5.32,    8.50,    0.00,    5.54
1051, 76,   4, 2637.18,    0.00,    4.97,    6.31,    8.45,    0.00,    5.54
1052, 77,   4, 2637.18,    0.00,    4.97,    5.39,    8.39,    0.00,    5.54
1053, 78,   4, 2637.18,    0.00,    4.97,    5.36,    8.33,    0.00,    5.53
1054, 79,   4, 2637.18,    0.00,    4.97,    6.21,    8.27,    0.00,    5.53
1055, 80,   4, 2637.18,    0.00,    4.97,    7.43,    8.23,    0.00,    5.53
1056, 81,   4, 2637.18,    0.00,    4.97,    5.68,    8.16,    0.00,    5.53
1057, 82,   4, 2637.18,    0.00,    4.97,    5.42,    8.09,    0.00,    5.53
1058, 83,   4, 2637.18,    0.00,    4.97,    5.17,    8.02,    0.00,    5.52
1059, 84,   4, 2637.18,    0.00,    4.97,    5.06,    7.95,    0.00,    5.51
1060, 85,   4, 2637.18,    0.00,    4.97,    6.24,    7.87,    0.00,    5.51
1061, 86,   4, 2637.18,    0.00,    4.97,    6.31,    7.81,    0.00,    5.51
1062, 87,   4, 2637.18,    0.00,    4.97,    8.22,    7.74,    0.00,    5.52
1063, 88,   4, 2637.18,    0.00,    4.97,   10.17,    7.69,    0.00,    5.54
1064, 89,   4, 2637.18,    0.00,    4.97,    9.63,    7.64,    0.00,    5.57
1065, 90,   4, 2637.18,    0.00,    4.97,    8.11,    7.59,    0.00,    5.59
1066, 91,   4,  131.86,    0.00,    0.25,    6.05,    7.53,    0.00,    5.54
1067, 92,   4,  131.86,    0.00,    0.25,    5.97,    7.47,    0.00,    5.44
1068, 93,   4,  131.86,    0.00,    0.25,    8.15,    7.41,    0.00,    5.48
1069, 94,   4,  131.86,    0.00,    0.25,    8.66,    7.37,    0.00,    5.67
1070, 95,   4,  131.86,    0.00,    0.25,    6.79,    7.31,    0.00,    5.74
1071, 96,   4,  131.86,    0.00,    0.25,    8.44,    7.26,    0.00,    5.80
1072, 97,   4,  131.86,    0.00,    0.25,   10.06,    7.21,    0.00,    6.04
1073, 98,   4,  131.86,    0.00,    0.25,   10.03,    7.17,    0.00,    6.33
1074, 99,   4,  131.86,    0.00,    0.25,    9.84,    7.12,    0.00,    6.56
1075,100,   4,  131.86,    0.00,    0.25,    8.46,    7.08,    0.00,    6.66
1076,101,   4,  131.86,    0.00,    0.25,    8.24,    7.03,    0.00,    6.65
1077,102,   4,  131.86,    0.00,    0.25,    5.69,    6.98,    0.00,    6.48
1078,103,   4,  131.86,    0.00,    0.25,    7.80,    6.93,    0.00,    6.33
1079,104,   4,  131.86,    0.00,    0.25,    5.81,    6.87,    0.00,    6.20
1080,105,   4,  410.34,    0.00,    0.77,    5.60,    6.81,    0.00,    6.01
1081,106,   4,  410.34,    0.00,    0.77,    8.36,    6.76,    0.00,    5.98
1082,107,   4,  410.34,    0.00,    0.77,   10.41,    6.73,    0.00,    6.06
1083,108,   4,  410.34,    0.00,    0.77,   10.91,    6.71,    0.00,    6.18
1084,109,   4,  410.34,    0.00,    0.77,   11.44,    6.69,    0.00,    6.32
1085,110,   4,  410.34,    0.00,    0.77,   11.29,    6.67,    0.00,    6.46
1086,111,   4,  410.34,    0.00,    0.77,   11.52,    6.64,    0.00,    6.59
1087,112,   4,  410.34,    0.00,    0.77,   10.58,    6.62,    0.00,    6.70
1088,113,   4,  410.34,    0.00,    0.77,   11.81,    6.61,    0.00,    6.81
1089,114,   4,  410.34,    0.00,    0.77,   12.95,    6.59,    0.00,    6.96
1090,115,   4,  410.34,    0.00,    0.77,   13.17,    6.58,    0.00,    7.13
1091,116,   4,  410.34,    0.00,    0.77,   11.16,    6.55,    0.00,    7.25
1092,117,   4,  410.34,    0.00,    0.77,   10.71,    6.53,    0.00,    7.32
1093,118,   4,  410.34,    0.00,    0.77,   11.92,    6.50,    0.00,    7.40
1094,119,   4,  410.34,    0.00,    0.77,   12.56,    6.49,    0.00,    7.51
1095,120,   4,  409.36,    0.00,    0.77,   10.27,    6.46,    0.00,    7.58
