Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 584,339,   2,   -124.130,      0.000,    766.218,   1562.521,   -721.330,     71.174,             0.,          1565.,       5633944.,       5633944., 5.65,    F
 585,340,   2,    -62.006,      0.000,   1397.371,   1556.724,   -720.629,    129.802,             0.,          2317.,       8340674.,       8340674., 5.03,    F
 586,341,   2,    -52.222,      0.000,   2776.540,   1547.162,   -721.723,    257.913,             0.,          3833.,      13800484.,      13800484., 3.79,    F
 587,342,   2,    -37.604,      0.000,   4368.435,   1533.319,   -724.716,    444.315,             0.,          5602.,      20168830.,      20168830., 5.22,    F
 588,343,   2,    -74.737,      0.000,   2221.932,   1525.178,   -724.617,    225.994,             0.,          3195.,      11501319.,      11501319., 4.21,    F
 589,344,   2,   -279.262,      0.000,   9800.905,   1497.947,   -730.569,    996.856,             0.,         11361.,      40898756.,      40898756.,-2.31,    F
 590,345,   2,    -39.373,      0.000,   3156.199,   1486.787,   -731.001,    321.019,             0.,          4221.,      15197261.,      15197261., 3.24,    F
 591,346,   2,    -29.353,      0.000,   3011.636,   1476.746,   -734.262,    306.315,             0.,          4058.,      14608196.,      14608196., 3.32,    F
 592,347,   2,    -58.469,      0.000,   3210.891,   1466.301,   -738.079,    326.582,             0.,          4235.,      15246519.,      15246519., 3.14,    F
 593,348,   2,    -38.547,      0.000,   2436.322,   1457.849,   -740.117,    247.800,             0.,          3386.,      12188253.,      12188253., 3.77,    F
 594,349,   2,    -66.485,      0.000,   2501.553,   1449.487,   -743.794,    276.499,             0.,          3429.,      12344324.,      12344324., 5.45,    F
 595,350,   2,    -64.599,      0.000,   2970.962,   1440.025,   -750.315,    328.384,             0.,          3950.,      14219927.,      14219927., 3.26,    F
 596,351,   2,    -51.750,      0.000,   2254.047,   1432.364,   -756.651,    249.142,             0.,          3147.,      11330967.,      11330967., 3.86,    F
 597,352,   2,    -84.050,      0.000,   4180.353,   1419.936,   -764.857,    462.059,             0.,          5247.,      18890454.,      18890454., 2.16,    F
 598,353,   2,    -79.452,      0.000,   6625.655,   1401.041,   -773.382,    732.341,             0.,          7958.,      28647440.,      28647440.,-0.04,    F
 599,354,   2,    -41.612,      0.000,   1637.313,   1394.683,   -776.742,    180.974,             0.,          2410.,       8676688.,       8676688., 4.27,    F
 600,355,   2,    -15.325,      0.000,    761.867,   1391.093,   -780.177,     84.210,             0.,          1451.,       5223758.,       5223758., 5.00,    F
 601,356,   2,    -91.948,      0.000,   1808.338,   1385.150,   -782.681,    215.827,             0.,          2543.,       9155722.,       9155722., 5.41,    F
 602,357,   2,    -47.978,      0.000,   4074.157,   1373.342,   -785.449,    486.257,             0.,          5133.,      18478296.,      18478296., 2.07,    F
 603,358,   2,    -44.559,      0.000,   3729.570,   1362.179,   -786.932,    445.130,             0.,          4735.,      17047436.,      17047436., 2.33,    F
 604,359,   2,    -47.978,      0.000,   3326.009,   1352.111,   -788.369,    396.964,             0.,          4266.,      15356781.,      15356781., 2.65,    F
 605,360,   2,    -45.031,      0.000,   4746.167,   1338.520,   -792.523,    566.462,             0.,          5851.,      21062432.,      21062432., 1.36,    F
 606,361,   2,   -148.649,      0.000,   5664.435,   1322.729,   -798.263,    676.059,             0.,          6759.,      24332938.,      24332938., 0.58,    F
 607,362,   2,   -140.397,      0.000,   7041.204,   1303.397,   -804.859,    840.378,             0.,          8292.,      29852198.,      29852198.,-0.69,    F
 608,363,   2,    -19.215,      0.000,   2416.142,   1295.458,   -805.340,    309.681,             0.,          3207.,      11543663.,      11543663., 4.84,    F
 609,364,   2,    -62.477,      0.000,  -1544.854,   1298.046,   -801.098,   -198.007,             0.,         -1317.,      -4739684.,      -4739684., 6.74,    F
 610,365,   2,   -252.032,      0.000,   2395.171,   1291.662,   -798.951,    306.994,             0.,          2961.,      10660545.,      10660545., 3.41,    F
 611,  1,   3,   -175.762,      0.000,   2565.801,   1284.283,   -794.423,    328.864,             0.,          3229.,      11623840.,      11623840., 3.17,    F
 612,  2,   3,   -174.701,      0.000,   5690.861,   1269.111,   -793.686,    729.409,             0.,          6763.,      24347010.,      24347010., 0.37,    F
 613,  3,   3,   -220.793,      0.000,   7551.729,   1249.103,   -792.580,    967.920,             0.,          8810.,      31716626.,      31716626.,-1.30,    F
 614,  4,   3,    -64.953,      0.000,   2705.225,   1240.654,   -786.012,    346.734,             0.,          3463.,      12467477.,      12467477., 2.79,    F
 615,  5,   3,   -283.270,      0.000,   4212.397,   1229.537,   -781.497,    577.066,             0.,          4967.,      17880970.,      17880970., 4.07,    F
 616,  6,   3,    -80.042,      0.000,   4102.685,   1218.229,   -781.690,    562.037,             0.,          5052.,      18187462.,      18187462., 1.49,    F
 617,  7,   3,   -135.564,      0.000,   4725.669,   1205.533,   -781.635,    647.381,             0.,          5696.,      20506216.,      20506216., 0.94,    F
 618,  8,   3,   -105.269,      0.000,   3818.240,   1194.963,   -781.729,    523.070,             0.,          4678.,      16840238.,      16840238., 1.67,    F
 619,  9,   3,    -78.038,      0.000,   4793.589,   1182.065,   -783.888,    656.686,             0.,          5806.,      20901138.,      20901138., 0.75,    F
 620, 10,   3,   -135.446,      0.000,   6873.450,   1164.127,   -788.049,    941.611,             0.,          8105.,      29178690.,      29178690.,-1.10,    F
 621, 11,   3,   -238.475,      0.000,   3754.630,   1153.878,   -787.199,    514.356,             0.,          4424.,      15927153.,      15927153., 1.69,    F
 622, 12,   3,   -247.670,      0.000,   6763.180,   1136.776,   -790.120,    986.158,             0.,          7867.,      28321926.,      28321926., 2.87,    F
 623, 13,   3,    -93.952,      0.000,   6601.810,   1119.605,   -792.603,    962.629,             0.,          7845.,      28240398.,      28240398.,-1.06,    F
 624, 14,   3,   -311.091,      0.000,   7999.660,   1099.563,   -794.173,   1166.454,             0.,          9216.,      33176538.,      33176538.,-2.20,    F
 625, 15,   3,   -331.366,      0.000,   8755.586,   1077.664,   -797.468,   1276.678,             0.,         10041.,      36148820.,      36148820.,-2.93,    F
 626, 16,   3,   -122.008,      0.000,  10421.805,   1051.282,   -800.263,   1519.634,             0.,         12143.,      43715900.,      43715900.,-4.65,    F
 627, 17,   3,   -182.246,      0.000,   8269.385,   1030.085,   -799.957,   1205.783,             0.,          9581.,      34489908.,      34489908.,-2.78,    F
 628, 18,   3,   -404.335,      0.000,  13863.708,    996.140,   -803.380,   2021.508,             0.,         15768.,      56765692.,      56765692.,-7.66,    F
 629, 19,   3,   -102.911,      0.000,  11604.448,    966.734,   -802.958,   1794.434,             0.,         13491.,      48566464.,      48566464., 0.60,    F
 630, 20,   3,   -502.177,      0.000,  14628.611,    931.458,   -801.839,   2262.072,             0.,         16616.,      59818004.,      59818004.,-8.53,    F
 631, 21,   3,   -341.976,      0.000,  19003.705,    885.261,   -805.439,   2938.608,             0.,         21809.,      78511552.,      78511552.,*****,    F
 632, 22,   3,   -100.907,      0.000,   6803.851,    867.190,   -799.628,   1052.103,             0.,          7869.,      28328450.,      28328450.,-2.16,    F
 633, 23,   3,   -129.552,      0.000,   6419.574,    851.355,   -796.223,    992.681,             0.,          7381.,      26572906.,      26572906.,-1.86,    F
 634, 24,   3,   -144.288,      0.000,   9851.864,    827.467,   -796.035,   1523.428,             0.,         11329.,      40785288.,      40785288.,-4.97,    F
 635, 25,   3,    -81.810,      0.000,   7247.166,    809.341,   -795.587,   1120.654,             0.,          8349.,      30056398.,      30056398.,-2.78,    F
 636, 26,   3,    -78.038,      0.000,   7871.269,    790.161,   -796.508,   1286.588,             0.,          9093.,      32735560.,      32735560., 1.02,    F
 637, 27,   3,    -91.830,      0.000,   9284.697,    767.818,   -796.434,   1517.620,             0.,         10744.,      38679036.,      38679036.,-4.74,    F
 638, 28,   3,   -106.212,      0.000,   4530.393,    756.536,   -791.242,    740.510,             0.,          5160.,      18575662.,      18575662.,-0.57,    F
 639, 29,   3,    -76.859,      0.000,   4026.205,    746.864,   -782.743,    658.099,             0.,          4598.,      16553631.,      16553631.,-0.19,    F
 640, 30,   3,    -51.632,      0.000,   7783.223,    728.397,   -776.809,   1272.198,             0.,          9008.,      32427398.,      32427398.,-3.60,    F
 641, 31,   3,   -116.350,      0.000,   8038.196,    709.107,   -771.500,   1313.875,             0.,          9227.,      33216602.,      33216602.,-3.85,    F
 642, 32,   3,   -139.572,      0.000,   3964.116,    699.413,   -763.723,    647.950,             0.,          4434.,      15962023.,      15962023.,-0.27,    F
 643, 33,   3,   -134.857,      0.000,   2165.680,    694.366,   -752.541,    373.091,             0.,          2350.,       8460223.,       8460223., 2.42,    F
 644, 34,   3,   -134.385,      0.000,   7480.829,    677.249,   -744.388,   1288.755,             0.,          8617.,      31021994.,      31021994.,-3.50,    F
 645, 35,   3,   -165.388,      0.000,  11686.001,    649.980,   -742.009,   2013.199,             0.,         13519.,      48668052.,      48668052.,-7.31,    F
 646, 36,   3,   -198.513,      0.000,   2951.616,    642.574,   -734.080,    508.488,             0.,          3188.,      11477780.,      11477780., 0.43,    F
 647, 37,   3,   -492.039,      0.000,  10193.302,    619.903,   -731.242,   1756.045,             0.,         11411.,      41079844.,      41079844.,-5.86,    F
 648, 38,   3,   -226.216,      0.000,   1681.824,    615.699,   -722.396,    289.735,             0.,          1648.,       5932976.,       5932976., 1.47,    F
 649, 39,   3,   -465.870,      0.000,    613.247,    615.250,   -711.290,    105.647,             0.,           158.,        568385.,        568385., 2.59,    F
 650, 40,   3,   -180.477,      0.000,    477.830,    614.660,   -701.295,     86.532,             0.,           297.,       1068865.,       1068865., 2.63,    F
 651, 41,   3,   -434.042,      0.000,    -67.521,    615.773,   -691.007,    -12.228,             0.,          -592.,      -2132461.,      -2132461., 3.16,    F
 652, 42,   3,   -570.431,      0.000,   2132.595,    612.192,   -682.302,    386.202,             0.,          1889.,       6799904.,       6799904., 1.28,    F
 653, 43,   3,   -847.689,      0.000,   4301.026,    603.985,   -671.468,    778.894,             0.,          4188.,      15077752.,      15077752.,-0.47,    F
 654, 44,   3,   -754.798,      0.000,    464.979,    604.136,   -656.631,     84.205,             0.,          -260.,       -934440.,       -934440., 2.86,    F
 655, 45,   3,   -266.178,      0.000,    829.321,    602.862,   -645.593,    150.186,             0.,           674.,       2427785.,       2427785., 2.15,    F
 656, 46,   3,   -489.682,      0.000,   -442.746,    604.825,   -637.048,    -80.179,             0.,         -1051.,      -3782625.,      -3782625., 3.45,    F
 657, 47,   3,   -764.229,      0.000,   -628.463,    607.840,   -629.279,   -119.355,             0.,         -1539.,      -5541752.,      -5541752., 3.09,    F
 658, 48,   3,   -720.613,      0.000,   2760.378,    603.152,   -624.128,    524.238,             0.,          2557.,       9205793.,       9205793., 0.75,    F
 659, 49,   3,   -194.859,      0.000,   -234.231,    603.865,   -616.942,    -44.484,             0.,          -489.,      -1761685.,      -1761685., 3.03,    F
 660, 50,   3,   -330.070,      0.000,  -1273.348,    607.397,   -606.862,   -241.828,             0.,         -1855.,      -6677876.,      -6677876., 4.06,    F
 661, 51,   3,   -973.116,      0.000,   2386.725,    604.003,   -598.265,    453.276,             0.,          1883.,       6778918.,       6778918., 1.26,    F
 662, 52,   3,   -462.923,      0.000,   5196.752,    593.020,   -592.774,    986.943,             0.,          5753.,      20710160.,      20710160.,-1.67,    F
 663, 53,   3,   -901.326,      0.000,   5978.326,    580.807,   -589.262,   1135.376,             0.,          6238.,      22458278.,      22458278.,-2.09,    F
 664, 54,   3,   -619.352,      0.000,    204.519,    580.999,   -579.026,     40.645,             0.,          -375.,      -1350458.,      -1350458., 2.66,    F
 665, 55,   3,   -956.966,      0.000,  -1527.221,    586.164,   -567.130,   -303.514,             0.,         -2784.,     -10021772.,     -10021772., 4.65,    F
 666, 56,   3,   -844.271,      0.000,  -1112.562,    590.365,   -557.636,   -221.106,             0.,         -2157.,      -7765038.,      -7765038., 4.20,    F
 667, 57,   3,  -1139.212,      0.000,   -847.390,    594.445,   -546.131,   -168.407,             0.,         -2118.,      -7625630.,      -7625630., 4.19,    F
 668, 58,   3,   -766.469,      0.000,  -1116.171,    598.397,   -533.698,   -221.823,             0.,         -2051.,      -7383356.,      -7383356., 4.16,    F
 669, 59,   3,   -594.007,      0.000,    453.404,    598.520,   -526.179,     90.108,             0.,            22.,         79073.,         79073., 2.62,    F
 670, 60,   3,   -914.057,      0.000,   3149.206,    593.076,   -519.925,    625.860,             0.,          2950.,      10620815.,      10620815., 0.43,    F
 671, 61,   3,  -1140.390,      0.000,   1355.922,    591.788,   -509.418,    281.430,             0.,           577.,       2076172.,       2076172., 2.45,    F
 672, 62,   3,   -393.844,      0.000,   2733.488,    586.300,   -499.975,    567.353,             0.,          3009.,      10834094.,      10834094., 0.36,    F
 673, 63,   3,   -559.822,      0.000,   2637.140,    581.126,   -489.587,    547.355,             0.,          2731.,       9831123.,       9831123., 0.55,    F
 674, 64,   3,   -885.412,      0.000,   5572.633,    570.124,   -479.954,   1156.635,             0.,          5966.,      21477746.,      21477746.,-1.89,    F
 675, 65,   3,   -473.650,      0.000,   7828.558,    553.186,   -473.532,   1624.867,             0.,          9108.,      32789898.,      32789898.,-4.28,    F
 676, 66,   3,   -359.776,      0.000,    815.359,    551.176,   -462.324,    169.233,             0.,           718.,       2583065.,       2583065., 1.90,    F
 677, 67,   3,   -490.743,      0.000,    188.517,    551.413,   -449.290,     39.128,             0.,          -162.,       -582634.,       -582634., 2.55,    F
 678, 68,   3,   -622.181,      0.000,   2783.380,    546.274,   -436.073,    602.258,             0.,          2877.,      10357861.,      10357861., 1.64,    F
 679, 69,   3,  -1465.509,      0.000,   5121.942,    537.351,   -421.671,   1108.269,             0.,          4906.,      17662806.,      17662806.,-1.23,    F
 680, 70,   3,  -1416.588,      0.000,   5806.909,    526.697,   -408.547,   1256.480,             0.,          5796.,      20864182.,      20864182.,-1.93,    F
 681, 71,   3,  -1584.923,      0.000,   6448.631,    514.881,   -395.911,   1395.334,             0.,          6412.,      23082942.,      23082942.,-2.44,    F
 682, 72,   3,   -348.223,      0.000,   1587.696,    511.335,   -380.742,    343.541,             0.,          1723.,       6201784.,       6201784., 0.99,    F
 683, 73,   3,   -458.207,      0.000,   -494.100,    512.830,   -366.510,   -106.912,             0.,          -918.,      -3303913.,      -3303913., 2.93,    F
 684, 74,   3,   -418.835,      0.000,    648.391,    511.966,   -357.751,    140.297,             0.,           527.,       1896678.,       1896678., 1.87,    F
 685, 75,   3,   -472.117,      0.000,   1291.725,    509.692,   -349.648,    290.893,             0.,          1272.,       4578292.,       4578292., 1.91,    F
 686, 76,   3,   -383.470,      0.000,    270.736,    509.391,   -340.242,     60.969,             0.,           118.,        424796.,        424796., 2.16,    F
 687, 77,   3,   -549.094,      0.000,    263.139,    509.463,   -328.827,     59.258,             0.,           -46.,       -166694.,       -166694., 2.28,    F
 688, 78,   3,  -1569.481,      0.000,   1422.122,    508.831,   -318.214,    320.258,             0.,           365.,       1315520.,       1315520., 1.98,    F
 689, 79,   3,  -1030.171,      0.000,   -117.707,    510.503,   -307.941,    -26.507,             0.,          -977.,      -3516908.,      -3516908., 2.96,    F
 690, 80,   3,   -625.600,      0.000,  -2582.973,    516.817,   -295.076,   -581.678,             0.,         -3587.,     -12913992.,     -12913992., 4.90,    F
 691, 81,   3,  -1907.213,      0.000,  -1174.565,    522.518,   -281.184,   -264.509,             0.,         -3121.,     -11236439.,     -11236439., 4.58,    F
 692, 82,   3,  -1410.694,      0.000,  -3923.248,    533.090,   -264.868,   -918.109,             0.,         -5998.,     -21593632.,     -21593632., 3.95,    F
 693, 83,   3,  -1899.550,      0.000,  -2068.952,    540.677,   -250.144,   -484.171,             0.,         -4184.,     -15061197.,     -15061197., 5.42,    F
 694, 84,   3,  -1861.239,      0.000,    386.396,    542.839,   -238.055,     90.424,             0.,         -1085.,      -3906787.,      -3906787., 3.18,    F
 695, 85,   3,  -1289.040,      0.000,    965.964,    542.545,   -227.366,    226.053,             0.,           219.,        789424.,        789424., 2.23,    F
 696, 86,   3,  -1835.423,      0.000,  -1337.732,    547.937,   -212.731,   -313.053,             0.,         -3167.,     -11402272.,     -11402272., 4.72,    F
 697, 87,   3,  -1697.501,      0.000,  -2884.848,    556.578,   -197.403,   -675.106,             0.,         -4924.,     -17725006.,     -17725006., 6.03,    F
 698, 88,   3,  -1533.409,      0.000,  -5161.334,    569.838,   -181.791,  -1207.844,             0.,         -7553.,     -27192246.,     -27192246., 8.00,    F
 699, 89,   3,  -2059.870,      0.000,  -3874.042,    581.353,   -167.506,   -940.765,             0.,         -6477.,     -23318874.,     -23318874., 4.29,    F
 700, 90,   3,  -2034.290,      0.000,    -96.407,    584.731,   -155.630,    -23.411,             0.,         -1734.,      -6241716.,      -6241716., 3.83,    F
 701, 91,   3,  -2415.756,      0.000,   1107.349,    610.659,    -12.509,      0.000,             0.,          -767.,      -2762445.,      -2762445., 3.38,    F
 702, 92,   3,  -2348.327,      0.000,     94.701,    669.493,     -6.830,      0.000,             0.,         -1719.,      -6187836.,      -6187836., 4.50,    F
 703, 93,   3,  -1931.968,      0.000,   -576.790,    736.230,     -0.644,      0.000,             0.,         -1916.,      -6896514.,      -6896514., 4.97,    F
 704, 94,   3,  -2030.989,      0.000,  -2145.164,    858.977,      9.608,      0.000,             0.,         -3573.,     -12864337.,     -12864337., 7.00,    F
 705, 95,   3,   -520.449,      0.000,    456.703,    835.443,      8.774,      0.000,             0.,           843.,       3035535.,       3035535., 2.92,    F
 706, 96,   3,  -2196.731,      0.000,  -1684.444,    924.145,     22.229,      0.000,             0.,         -3128.,     -11260109.,     -11260109., 4.94,    F
 707, 97,   3,  -1039.837,      0.000,   -247.611,    935.797,     24.600,      0.000,             0.,          -346.,      -1246106.,      -1246106., 4.44,    F
 708, 98,   3,   -597.426,      0.000,   2398.868,    866.172,     18.757,      0.000,             0.,          2843.,      10235433.,      10235433., 1.22,    F
 709, 99,   3,   -496.401,      0.000,   2944.599,    778.949,     11.357,      0.000,             0.,          3428.,      12339132.,      12339132., 0.31,    F
 710,100,   3,   -783.562,      0.000,   2660.104,    708.020,      5.775,      0.000,             0.,          2742.,       9869529.,       9869529., 0.62,    F
 711,101,   3,  -1425.901,      0.000,   2869.709,    650.652,      1.809,      0.000,             0.,          2219.,       7987066.,       7987066., 0.84,    F
 712,102,   3,  -2220.189,      0.000,   3132.945,    608.794,     -0.463,      0.000,             0.,          1610.,       5795540.,       5795540., 1.21,    F
 713,103,   3,  -1923.834,      0.000,   1890.318,    594.313,      0.201,      0.000,             0.,           589.,       2119843.,       2119843., 2.45,    F
 714,104,   3,  -2025.920,      0.000,   1139.679,    599.589,      3.476,      0.000,             0.,          -296.,      -1066269.,      -1066269., 2.91,    F
 715,105,   3,  -2935.262,      0.000,    901.167,    628.177,      9.344,      0.000,             0.,         -1461.,      -5258652.,      -5258652., 4.11,    F
 716,106,   3,  -2764.569,      0.000,   -918.092,    689.714,     19.404,      0.000,             0.,         -3110.,     -11196559.,     -11196559., 5.89,    F
 717,107,   3,  -3012.121,      0.000,  -2047.053,    778.441,     33.149,      0.000,             0.,         -4443.,     -15993824.,     -15993824., 7.51,    F
 718,108,   3,  -3020.490,      0.000,  -3436.499,    893.940,     49.478,      0.000,             0.,         -5767.,     -20760764.,     -20760764., 9.23,    F
 719,109,   3,  -2430.020,      0.000,  -3149.804,    990.463,     63.081,      0.000,             0.,         -4734.,     -17043218.,     -17043218., 8.71,    F
 720,110,   3,  -2858.874,      0.000,  -3897.349,   1096.467,     94.289,      0.000,             0.,         -5798.,     -20874370.,     -20874370., 6.46,    F
 721,111,   3,  -2737.338,      0.000,  -2509.975,   1166.421,    106.770,      0.000,             0.,         -4125.,     -14849905.,     -14849905., 8.93,    F
 722,112,   3,  -2798.047,      0.000,  -4870.173,   1273.457,    124.078,      0.000,             0.,         -6509.,     -23431358.,     -23431358.,11.59,    F
 723,113,   3,  -3035.343,      0.000,  -4241.304,   1373.640,    140.515,      0.000,             0.,         -5981.,     -21532424.,     -21532424.,11.55,    F
 724,114,   3,  -2932.668,      0.000,  -3725.699,   1461.488,    154.917,      0.000,             0.,         -5233.,     -18840050.,     -18840050.,11.25,    F
 725,115,   3,  -2320.154,      0.000,  -4228.050,   1545.373,    169.009,      0.000,             0.,         -5017.,     -18062302.,     -18062302.,11.42,    F
 726,116,   3,  -2402.435,      0.000,  -5068.800,   1642.574,    185.378,      0.000,             0.,         -5857.,     -21086974.,     -21086974.,12.62,    F
 727,117,   3,  -2818.205,      0.000,  -4370.110,   1726.646,    234.134,      0.000,             0.,         -5423.,     -19522634.,     -19522634., 9.14,    F
 728,118,   3,  -3120.690,      0.000,   -603.394,   1754.092,    240.747,      0.000,             0.,         -1785.,      -6426958.,      -6426958., 9.37,    F
 729,119,   3,  -3007.170,      0.000,    -62.066,   1769.966,    244.717,      0.000,             0.,         -1089.,      -3919381.,      -3919381., 8.80,    F
 730,120,   3,  -2246.595,      0.000,   -997.636,   1787.561,    249.426,      0.000,             0.,         -1247.,      -4488374.,      -4488374., 8.95,    F
 731,121,   3,  -1246.013,      0.000,    773.867,   1766.668,    246.572,      0.000,             0.,          1591.,       5726918.,       5726918., 6.33,    F
 732,122,   3,   -929.971,      0.000,   3120.159,   1707.795,    236.577,      0.000,             0.,          4268.,      15364592.,      15364592., 3.61,    F
 733,123,   3,  -2291.979,      0.000,   3502.741,   1661.879,    228.697,      0.000,             0.,          3201.,      11524991.,      11524991., 4.38,    F
 734,124,   3,  -2520.435,      0.000,   3485.838,   1620.688,    221.644,      0.000,             0.,          2898.,      10433922.,      10433922., 4.48,    F
 735,125,   3,  -2548.019,      0.000,   1198.046,   1612.527,    252.533,      0.000,             0.,           514.,       1851642.,       1851642., 6.96,    F
 736,126,   3,  -2152.879,      0.000,    799.340,   1606.133,    251.254,      0.000,             0.,           518.,       1865001.,       1865001., 6.60,    F
 737,127,   3,  -1997.628,      0.000,   2113.148,   1582.207,    247.881,      0.000,             0.,          2000.,       7201686.,       7201686., 5.14,    F
 738,128,   3,  -2697.494,      0.000,    387.867,   1586.971,    248.817,      0.000,             0.,          -487.,      -1753916.,      -1753916., 7.44,    F
 739,129,   3,  -2053.740,      0.000,  -1584.310,   1608.823,    252.842,      0.000,             0.,         -1826.,      -6575304.,      -6575304., 8.76,    F
 740,130,   3,  -2253.432,      0.000,  -2572.421,   1645.257,    260.448,      0.000,             0.,         -3002.,     -10808950.,     -10808950.,10.00,    F
 741,131,   3,  -1974.406,      0.000,  -2032.965,   1671.935,    265.663,      0.000,             0.,         -2128.,      -7661282.,      -7661282., 9.32,    F
 742,132,   3,  -1407.157,      0.000,   -554.083,   1673.057,    300.311,      0.000,             0.,            -4.,        -15419.,        -15419., 7.37,    F
 743,133,   3,  -2157.948,      0.000,    304.532,   1671.780,    300.007,      0.000,             0.,           121.,        436824.,        436824., 7.26,    F
 744,134,   3,  -3742.046,      0.000,    -97.956,   1691.520,    306.033,      0.000,             0.,         -1889.,      -6799146.,      -6799146., 9.18,    F
 745,135,   3,  -2990.548,      0.000,  -1873.027,   1722.725,    314.058,      0.000,             0.,         -2898.,     -10431636.,     -10431636.,10.24,    F
 746,136,   3,  -3773.049,      0.000,  -2233.099,   1766.076,    324.492,      0.000,             0.,         -4014.,     -14449564.,     -14449564.,11.45,    F
 747,137,   3,  -3705.503,      0.000,  -3022.018,   1817.005,    335.657,      0.000,             0.,         -4690.,     -16882488.,     -16882488.,12.29,    F
 748,138,   3,  -2141.680,      0.000,  -5829.985,   1880.769,    349.105,      0.000,             0.,         -5886.,     -21188782.,     -21188782.,13.67,    F
 749,139,   3,  -1302.596,      0.000,  -4770.416,   1921.724,    397.633,      0.000,             0.,         -3861.,     -13900479.,     -13900479., 9.56,    F
 750,140,   3,  -2876.910,      0.000,  -6783.417,   1993.031,    413.325,      0.000,             0.,         -7418.,     -26704600.,     -26704600.,15.54,    F
 751,141,   3,  -3090.276,      0.000,  -7796.884,   2076.586,    431.939,      0.000,             0.,         -8568.,     -30844910.,     -30844910.,16.95,    F
 752,142,   3,  -3208.866,      0.000,  -6018.675,   2143.852,    446.344,      0.000,             0.,         -6787.,     -24434570.,     -24434570.,15.63,    F
 753,143,   3,   -974.884,      0.000,  -1410.602,   2144.609,    444.022,      0.000,             0.,           208.,        747856.,        747856., 9.26,    F
 754,144,   3,  -2212.174,      0.000,  -2038.760,   2160.347,    445.772,      0.000,             0.,         -1682.,      -6055186.,      -6055186.,11.05,    F
 755,145,   3,  -1775.185,      0.000,  -1071.338,   2163.309,    445.134,      0.000,             0.,          -243.,       -876458.,       -876458., 9.76,    F
 756,146,   3,  -1072.608,      0.000,    177.145,   2147.719,    485.597,      0.000,             0.,          1753.,       6310046.,       6310046., 8.96,    F
 757,147,   3,  -1499.341,      0.000,    350.424,   2134.300,    481.682,      0.000,             0.,          1497.,       5390225.,       5390225., 8.05,    F
 758,148,   3,  -2034.879,      0.000,  -1773.498,   2144.033,    484.079,      0.000,             0.,         -1205.,      -4336474.,      -4336474.,10.54,    F
 759,149,   3,  -3508.993,      0.000,   -209.600,   2153.859,    486.490,      0.000,             0.,         -1100.,      -3961634.,      -3961634.,10.49,    F
 760,150,   3,  -2598.237,      0.000,   -790.055,   2160.704,    487.457,      0.000,             0.,          -755.,      -2719355.,      -2719355.,10.21,    F
 761,151,   3,  -3993.135,      0.000,  -2411.146,   2193.330,    495.584,      0.000,             0.,         -3792.,     -13650832.,     -13650832.,13.11,    F
 762,152,   3,  -1200.628,      0.000,  -1275.125,   2192.864,    494.538,      0.000,             0.,           216.,        777632.,        777632., 9.47,    F
 763,153,   3,  -3195.781,      0.000,  -3454.186,   2225.223,    548.840,      0.000,             0.,         -3974.,     -14306311.,     -14306311.,10.93,    F
 764,154,   3,  -2610.379,      0.000,  -4500.611,   2260.676,    558.400,      0.000,             0.,         -4373.,     -15743487.,     -15743487.,13.91,    F
 765,155,   3,  -3711.750,      0.000,  -4856.912,   2307.386,    571.837,      0.000,             0.,         -5797.,     -20869854.,     -20869854.,15.40,    F
 766,156,   3,  -3632.652,      0.000,  -7153.499,   2371.557,    589.470,      0.000,             0.,         -7973.,     -28703914.,     -28703914.,17.65,    F
 767,157,   3,  -3829.279,      0.000,  -9070.586,   2452.450,    610.987,      0.000,             0.,        -10023.,     -36081732.,     -36081732.,19.86,    F
 768,158,   3,  -3098.175,      0.000,  -8077.250,   2519.629,    629.268,      0.000,             0.,         -8179.,     -29442704.,     -29442704.,18.49,    F
 769,159,   3,  -3803.345,      0.000,  -7454.840,   2586.178,    647.450,      0.000,             0.,         -8177.,     -29435470.,     -29435470.,18.78,    F
 770,160,   3,  -2757.260,      0.000,  -3468.721,   2611.276,    709.213,      0.000,             0.,         -2985.,     -10744850.,     -10744850.,12.35,    F
 771,161,   3,  -3872.542,      0.000,  -2915.757,   2637.322,    717.080,      0.000,             0.,         -3494.,     -12578849.,     -12578849.,14.76,    F
 772,162,   3,  -2129.185,      0.000,  -1179.251,   2638.073,    714.383,      0.000,             0.,            45.,        161254.,        161254.,11.59,    F
 773,163,   3,  -1599.541,      0.000,     39.031,   2625.093,    706.502,      0.000,             0.,          1802.,       6487738.,       6487738., 9.95,    F
 774,164,   3,   -620.649,      0.000,  -2004.637,   2619.464,    699.201,      0.000,             0.,           706.,       2539946.,       2539946.,10.91,    F
 775,165,   3,  -1989.141,      0.000,  -3198.043,   2632.830,    698.817,      0.000,             0.,         -1888.,      -6797092.,      -6797092.,13.30,    F
 776,166,   3,  -4007.516,      0.000,  -5627.000,   2679.141,    708.473,      0.000,             0.,         -6356.,     -22883294.,     -22883294.,17.52,    F
 777,167,   3,  -3619.449,      0.000,  -5957.943,   2724.109,    774.251,      0.000,             0.,         -6208.,     -22348542.,     -22348542.,13.76,    F
