Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 946,336,   3, 1840.55,    0.00,    3.47,   -8.98,   11.12,    0.00,    7.16
 947,337,   3, 1840.55,    0.00,    3.47,   -4.55,   11.07,    0.00,    7.02
 948,338,   3, 1840.55,    0.00,    3.47,    1.32,   11.03,    0.00,    6.93
 949,339,   3, 1840.55,    0.00,    3.47,    5.91,   11.02,    0.00,    6.89
 950,340,   3, 1840.55,    0.00,    3.47,    5.08,   10.99,    0.00,    6.87
 951,341,   3, 1840.55,    0.00,    3.47,    3.28,   10.95,    0.00,    6.84
 952,342,   3, 1889.28,    0.00,    3.56,    1.19,   10.91,    0.00,    6.78
 953,343,   3, 1889.28,    0.00,    3.56,    3.89,   10.87,    0.00,    6.74
 954,344,   3, 1889.28,    0.00,    3.56,   -5.89,   10.79,    0.00,    6.66
 955,345,   3, 1889.28,    0.00,    3.56,    2.53,   10.74,    0.00,    6.57
 956,346,   3, 1889.28,    0.00,    3.56,    2.67,   10.72,    0.00,    6.53
 957,347,   3, 1889.28,    0.00,    3.56,    2.37,   10.69,    0.00,    6.48
 958,348,   3, 1889.28,    0.00,    3.56,    3.32,   10.67,    0.00,    6.44
 959,349,   3, 1938.01,    0.00,    3.65,    3.20,   10.65,    0.00,    6.40
 960,350,   3, 1938.01,    0.00,    3.65,    2.56,   10.65,    0.00,    6.37
 961,351,   3, 1938.01,    0.00,    3.65,    3.44,   10.65,    0.00,    6.33
 962,352,   3, 1938.01,    0.00,    3.65,    0.93,   10.64,    0.00,    6.28
 963,353,   3, 1938.01,    0.00,    3.65,   -2.27,   10.61,    0.00,    6.21
 964,354,   3, 1938.01,    0.00,    3.65,    4.06,   10.60,    0.00,    6.16
 965,355,   3, 1938.01,    0.00,    3.65,    5.16,   10.60,    0.00,    6.14
 966,356,   3, 1986.75,    0.00,    3.74,    3.80,   10.59,    0.00,    6.12
 967,357,   3, 1986.75,    0.00,    3.74,    0.86,   10.55,    0.00,    6.08
 968,358,   3, 1986.75,    0.00,    3.74,    1.25,   10.51,    0.00,    6.03
 969,359,   3, 1986.75,    0.00,    3.74,    1.72,   10.48,    0.00,    5.98
 970,360,   3, 1986.75,    0.00,    3.74,   -0.15,   10.44,    0.00,    5.93
 971,361,   3, 1986.75,    0.00,    3.74,   -1.39,   10.40,    0.00,    5.86
 972,362,   3, 1986.75,    0.00,    3.74,   -3.23,   10.36,    0.00,    5.78
 973,363,   3, 2035.48,    0.00,    3.83,    2.63,   10.32,    0.00,    5.72
 974,364,   3, 2035.48,    0.00,    3.83,    7.69,   10.31,    0.00,    5.72
 975,365,   3, 2035.48,    0.00,    3.83,    2.64,   10.27,    0.00,    5.71
 976,  1,   4, 2035.48,    0.00,    3.83,    2.39,   10.21,    0.00,    5.67
 977,  2,   4, 2035.48,    0.00,    3.83,   -1.66,   10.14,    0.00,    5.62
 978,  3,   4, 2035.48,    0.00,    3.83,   -4.12,   10.05,    0.00,    5.54
 979,  4,   4, 2035.48,    0.00,    3.83,    2.02,    9.97,    0.00,    5.48
 980,  5,   4, 2084.21,    0.00,    3.93,    0.05,    9.90,    0.00,    5.44
 981,  6,   4, 2084.21,    0.00,    3.93,    0.14,    9.85,    0.00,    5.39
 982,  7,   4, 2084.21,    0.00,    3.93,   -0.71,    9.79,    0.00,    5.34
 983,  8,   4, 2084.21,    0.00,    3.93,    0.40,    9.75,    0.00,    5.29
 984,  9,   4, 2084.21,    0.00,    3.93,   -0.90,    9.70,    0.00,    5.23
 985, 10,   4, 2084.21,    0.00,    3.93,   -3.63,    9.65,    0.00,    5.17
 986, 11,   4, 2084.21,    0.00,    3.93,    0.30,    9.60,    0.00,    5.10
 987, 12,   4, 2132.95,    0.00,    4.02,   -3.61,    9.54,    0.00,    5.04
 988, 13,   4, 2132.95,    0.00,    4.02,   -3.48,    9.48,    0.00,    4.97
 989, 14,   4, 2132.95,    0.00,    4.02,   -5.35,    9.40,    0.00,    4.88
 990, 15,   4, 2132.95,    0.00,    4.02,   -6.41,    9.32,    0.00,    4.79
 991, 16,   4, 2132.95,    0.00,    4.02,   -8.65,    9.22,    0.00,    4.68
 992, 17,   4, 2132.95,    0.00,    4.02,   -6.00,    9.12,    0.00,    4.58
 993, 18,   4, 2132.95,    0.00,    4.02,  -13.28,    8.99,    0.00,    4.46
 994, 19,   4, 2181.68,    0.00,    4.11,  -10.53,    8.86,    0.00,    4.32
 995, 20,   4, 2181.68,    0.00,    4.11,  -14.54,    8.70,    0.00,    4.17
 996, 21,   4, 2181.68,    0.00,    4.11,  -20.32,    8.52,    0.00,    3.99
 997, 22,   4, 2181.68,    0.00,    4.11,   -4.85,    8.40,    0.00,    3.85
 998, 23,   4, 2181.68,    0.00,    4.11,   -4.43,    8.31,    0.00,    3.78
 999, 24,   4, 2181.68,    0.00,    4.11,   -8.91,    8.21,    0.00,    3.69
1000, 25,   4, 2181.68,    0.00,    4.11,   -5.67,    8.13,    0.00,    3.60
1001, 26,   4, 2230.41,    0.00,    4.20,   -6.55,    8.05,    0.00,    3.52
1002, 27,   4, 2230.41,    0.00,    4.20,   -8.45,    7.95,    0.00,    3.43
1003, 28,   4, 2230.41,    0.00,    4.20,   -2.44,    7.87,    0.00,    3.36
1004, 29,   4, 2230.41,    0.00,    4.20,   -1.84,    7.78,    0.00,    3.31
1005, 30,   4, 2230.41,    0.00,    4.20,   -6.71,    7.66,    0.00,    3.25
1006, 31,   4, 2230.41,    0.00,    4.20,   -7.12,    7.55,    0.00,    3.16
1007, 32,   4, 2230.41,    0.00,    4.20,   -1.97,    7.46,    0.00,    3.10
1008, 33,   4, 2279.15,    0.00,    4.29,    0.30,    7.37,    0.00,    3.07
1009, 34,   4, 2279.15,    0.00,    4.29,   -6.55,    7.25,    0.00,    3.02
1010, 35,   4, 2279.15,    0.00,    4.29,  -12.03,    7.12,    0.00,    2.92
1011, 36,   4, 2279.15,    0.00,    4.29,   -0.93,    7.04,    0.00,    2.84
1012, 37,   4, 2279.15,    0.00,    4.29,  -10.26,    6.92,    0.00,    2.78
1013, 38,   4, 2279.15,    0.00,    4.29,    0.57,    6.85,    0.00,    2.72
1014, 39,   4, 2279.15,    0.00,    4.29,    1.93,    6.79,    0.00,    2.71
1015, 40,   4, 2327.88,    0.00,    4.38,    2.10,    6.73,    0.00,    2.71
1016, 41,   4, 2327.88,    0.00,    4.38,    2.80,    6.67,    0.00,    2.71
1017, 42,   4, 2327.88,    0.00,    4.38,   -0.02,    6.61,    0.00,    2.71
1018, 43,   4, 2327.88,    0.00,    4.38,   -2.82,    6.51,    0.00,    2.68
1019, 44,   4, 2327.88,    0.00,    4.38,    2.07,    6.42,    0.00,    2.66
1020, 45,   4, 2327.88,    0.00,    4.38,    1.60,    6.36,    0.00,    2.66
1021, 46,   4, 2327.88,    0.00,    4.38,    3.23,    6.32,    0.00,    2.66
1022, 47,   4, 2376.61,    0.00,    4.48,    3.48,    6.28,    0.00,    2.67
1023, 48,   4, 2376.62,    0.00,    4.48,   -0.86,    6.23,    0.00,    2.67
1024, 49,   4, 2376.62,    0.00,    4.48,    2.96,    6.20,    0.00,    2.66
1025, 50,   4, 2376.62,    0.00,    4.48,    4.30,    6.15,    0.00,    2.67
1026, 51,   4, 2376.62,    0.00,    4.48,   -0.38,    6.09,    0.00,    2.67
1027, 52,   4, 2376.62,    0.00,    4.48,   -4.01,    6.01,    0.00,    2.64
1028, 53,   4, 2376.62,    0.00,    4.48,   -5.06,    5.94,    0.00,    2.58
1029, 54,   4, 2425.35,    0.00,    4.57,    2.30,    5.88,    0.00,    2.56
1030, 55,   4, 2425.35,    0.00,    4.57,    4.53,    5.83,    0.00,    2.57
1031, 56,   4, 2425.35,    0.00,    4.57,    4.02,    5.80,    0.00,    2.59
1032, 57,   4, 2425.35,    0.00,    4.57,    3.70,    5.75,    0.00,    2.61
1033, 58,   4, 2425.35,    0.00,    4.57,    4.06,    5.70,    0.00,    2.63
1034, 59,   4, 2425.35,    0.00,    4.57,    2.06,    5.65,    0.00,    2.64
1035, 60,   4, 2425.35,    0.00,    4.57,   -1.40,    5.59,    0.00,    2.62
1036, 61,   4, 2474.08,    0.00,    4.66,    0.88,    5.53,    0.00,    2.61
1037, 62,   4, 2474.08,    0.00,    4.66,   -0.90,    5.45,    0.00,    2.59
1038, 63,   4, 2474.08,    0.00,    4.66,   -0.80,    5.37,    0.00,    2.57
1039, 64,   4, 2474.08,    0.00,    4.66,   -4.59,    5.26,    0.00,    2.53
1040, 65,   4, 2474.08,    0.00,    4.66,   -7.54,    5.15,    0.00,    2.47
1041, 66,   4, 2474.08,    0.00,    4.66,    1.39,    5.08,    0.00,    2.43
1042, 67,   4, 2474.08,    0.00,    4.66,    2.19,    5.00,    0.00,    2.43
1043, 68,   4, 2522.81,    0.00,    4.75,   -1.14,    4.91,    0.00,    2.42
1044, 69,   4, 2522.82,    0.00,    4.75,   -4.16,    4.78,    0.00,    2.39
1045, 70,   4, 2522.82,    0.00,    4.75,   -5.08,    4.66,    0.00,    2.34
1046, 71,   4, 2522.82,    0.00,    4.75,   -5.95,    4.54,    0.00,    2.29
1047, 72,   4, 2522.82,    0.00,    4.75,    0.23,    4.44,    0.00,    2.26
1048, 73,   4, 2522.82,    0.00,    4.75,    2.89,    4.36,    0.00,    2.26
1049, 74,   4, 2522.82,    0.00,    4.75,    1.43,    4.31,    0.00,    2.26
1050, 75,   4, 2571.55,    0.00,    4.84,    0.60,    4.25,    0.00,    2.25
1051, 76,   4, 2571.55,    0.00,    4.84,    1.90,    4.19,    0.00,    2.25
1052, 77,   4, 2571.55,    0.00,    4.84,    1.91,    4.13,    0.00,    2.25
1053, 78,   4, 2571.55,    0.00,    4.84,    0.43,    4.07,    0.00,    2.24
1054, 79,   4, 2571.55,    0.00,    4.84,    2.40,    4.01,    0.00,    2.25
1055, 80,   4, 2571.55,    0.00,    4.84,    5.57,    3.97,    0.00,    2.27
1056, 81,   4, 2571.55,    0.00,    4.84,    3.80,    3.91,    0.00,    2.29
1057, 82,   4, 2620.28,    0.00,    4.94,    7.35,    3.87,    0.00,    2.33
1058, 83,   4, 2620.28,    0.00,    4.94,    5.02,    3.82,    0.00,    2.37
1059, 84,   4, 2620.28,    0.00,    4.94,    1.90,    3.76,    0.00,    2.39
1060, 85,   4, 2620.28,    0.00,    4.94,    1.16,    3.69,    0.00,    2.39
1061, 86,   4, 2620.28,    0.00,    4.94,    4.12,    3.63,    0.00,    2.40
1062, 87,   4, 2620.28,    0.00,    4.94,    6.13,    3.58,    0.00,    2.44
1063, 88,   4, 2620.28,    0.00,    4.94,    9.09,    3.55,    0.00,    2.49
1064, 89,   4, 2669.02,    0.00,    5.03,    7.50,    3.52,    0.00,    2.54
1065, 90,   4, 2669.02,    0.00,    5.03,    2.70,    3.47,    0.00,    2.57
1066, 91,   4,  133.45,    0.00,    0.25,    1.28,    3.40,    0.00,    2.64
1067, 92,   4,  133.45,    0.00,    0.25,    2.83,    3.34,    0.00,    2.84
1068, 93,   4,  133.45,    0.00,    0.25,    3.98,    3.28,    0.00,    3.12
1069, 94,   4,  133.45,    0.00,    0.25,    6.52,    3.24,    0.00,    3.55
1070, 95,   4,  133.45,    0.00,    0.25,    3.10,    3.18,    0.00,    3.74
1071, 96,   4,  182.18,    0.00,    0.34,    6.22,    3.15,    0.00,    3.91
1072, 97,   4,  182.18,    0.00,    0.34,    4.44,    3.10,    0.00,    4.11
1073, 98,   4,  182.18,    0.00,    0.34,    0.76,    3.03,    0.00,    3.96
1074, 99,   4,  182.18,    0.00,    0.34,   -0.32,    2.96,    0.00,    3.60
1075,100,   4,  182.18,    0.00,    0.34,   -0.27,    2.88,    0.00,    3.25
1076,101,   4,  182.18,    0.00,    0.34,   -0.79,    2.79,    0.00,    2.98
1077,102,   4,  182.18,    0.00,    0.34,   -1.31,    2.70,    0.00,    2.76
1078,103,   4,  230.92,    0.00,    0.43,    0.21,    2.61,    0.00,    2.64
1079,104,   4,  230.92,    0.00,    0.43,    1.19,    2.53,    0.00,    2.63
1080,105,   4,  230.92,    0.00,    0.43,    1.62,    2.46,    0.00,    2.71
1081,106,   4,  230.92,    0.00,    0.43,    4.21,    2.40,    0.00,    2.92
1082,107,   4,  230.92,    0.00,    0.43,    6.04,    2.34,    0.00,    3.26
1083,108,   4,  230.92,    0.00,    0.43,    8.32,    2.31,    0.00,    3.72
1084,109,   4,  230.92,    0.00,    0.43,    8.38,    2.29,    0.00,    4.18
1085,110,   4,  279.65,    0.00,    0.53,    9.80,    2.27,    0.00,    4.64
1086,111,   4,  279.65,    0.00,    0.53,    8.34,    2.24,    0.00,    5.01
1087,112,   4,  279.65,    0.00,    0.53,   11.82,    2.24,    0.00,    5.41
1088,113,   4,  279.65,    0.00,    0.53,   11.46,    2.23,    0.00,    5.86
1089,114,   4,  279.65,    0.00,    0.53,   11.19,    2.23,    0.00,    6.27
1090,115,   4,  279.65,    0.00,    0.53,   12.20,    2.21,    0.00,    6.65
1091,116,   4,  279.65,    0.00,    0.53,   13.70,    2.20,    0.00,    7.05
1092,117,   4,  328.39,    0.00,    0.62,   13.18,    2.19,    0.00,    7.46
1093,118,   4,  328.39,    0.00,    0.62,    8.50,    2.16,    0.00,    7.68
1094,119,   4,  328.39,    0.00,    0.62,    7.88,    2.13,    0.00,    7.77
1095,120,   4,  329.80,    0.00,    0.62,    9.15,    2.13,    0.00,    7.84
