Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 949,339,   3, 1866.41,    0.00,    3.52,    7.30,   11.95,    0.00,    7.92
 950,340,   3, 1873.37,    0.00,    3.53,    9.30,   11.95,    0.00,    7.92
 951,341,   3, 1880.33,    0.00,    3.54,    6.00,   11.92,    0.00,    7.90
 952,342,   3, 1887.29,    0.00,    3.55,    7.20,   11.90,    0.00,    7.88
 953,343,   3, 1894.26,    0.00,    3.57,    4.60,   11.86,    0.00,    7.85
 954,344,   3, 1901.22,    0.00,    3.58,    2.20,   11.81,    0.00,    7.79
 955,345,   3, 1908.18,    0.00,    3.59,    4.90,   11.79,    0.00,    7.74
 956,346,   3, 1915.14,    0.00,    3.61,    3.40,   11.76,    0.00,    7.70
 957,347,   3, 1922.10,    0.00,    3.62,    3.10,   11.71,    0.00,    7.65
 958,348,   3, 1929.07,    0.00,    3.63,    3.10,   11.67,    0.00,    7.59
 959,349,   3, 1936.03,    0.00,    3.65,    3.60,   11.65,    0.00,    7.54
 960,350,   3, 1942.99,    0.00,    3.66,    4.60,   11.64,    0.00,    7.50
 961,351,   3, 1949.95,    0.00,    3.67,    5.20,   11.64,    0.00,    7.47
 962,352,   3, 1956.91,    0.00,    3.69,    4.30,   11.64,    0.00,    7.43
 963,353,   3, 1963.88,    0.00,    3.70,    5.10,   11.64,    0.00,    7.40
 964,354,   3, 1970.84,    0.00,    3.71,    5.30,   11.64,    0.00,    7.37
 965,355,   3, 1977.80,    0.00,    3.73,    6.10,   11.64,    0.00,    7.34
 966,356,   3, 1984.76,    0.00,    3.74,    5.10,   11.64,    0.00,    7.32
 967,357,   3, 1991.72,    0.00,    3.75,    5.30,   11.62,    0.00,    7.29
 968,358,   3, 1998.69,    0.00,    3.76,    5.50,   11.60,    0.00,    7.26
 969,359,   3, 2005.65,    0.00,    3.78,    4.20,   11.59,    0.00,    7.23
 970,360,   3, 2012.61,    0.00,    3.79,    0.40,   11.56,    0.00,    7.18
 971,361,   3, 2019.57,    0.00,    3.80,    0.10,   11.52,    0.00,    7.11
 972,362,   3, 2026.53,    0.00,    3.82,   -0.50,   11.48,    0.00,    7.03
 973,363,   3, 2033.49,    0.00,    3.83,    4.60,   11.46,    0.00,    6.98
 974,364,   3, 2040.46,    0.00,    3.84,    7.60,   11.44,    0.00,    6.97
 975,365,   3, 2047.42,    0.00,    3.86,    4.90,   11.42,    0.00,    6.95
 976,  1,   4, 2054.38,    0.00,    3.87,    5.80,   11.39,    0.00,    6.93
 977,  2,   4, 2061.34,    0.00,    3.88,    1.70,   11.34,    0.00,    6.89
 978,  3,   4, 2068.30,    0.00,    3.90,   -0.50,   11.27,    0.00,    6.83
 979,  4,   4, 2075.27,    0.00,    3.91,    5.60,   11.24,    0.00,    6.79
 980,  5,   4, 2082.23,    0.00,    3.92,    4.90,   11.21,    0.00,    6.77
 981,  6,   4, 2089.19,    0.00,    3.93,    2.40,   11.17,    0.00,    6.73
 982,  7,   4, 2096.15,    0.00,    3.95,    5.50,   11.15,    0.00,    6.70
 983,  8,   4, 2103.11,    0.00,    3.96,    3.50,   11.12,    0.00,    6.67
 984,  9,   4, 2110.08,    0.00,    3.97,    1.00,   11.08,    0.00,    6.63
 985, 10,   4, 2117.04,    0.00,    3.99,    1.00,   11.04,    0.00,    6.57
 986, 11,   4, 2124.00,    0.00,    4.00,    5.30,   11.02,    0.00,    6.54
 987, 12,   4, 2130.96,    0.00,    4.01,    4.40,   11.01,    0.00,    6.51
 988, 13,   4, 2137.92,    0.00,    4.03,    5.70,   10.98,    0.00,    6.50
 989, 14,   4, 2144.89,    0.00,    4.04,    1.30,   10.93,    0.00,    6.46
 990, 15,   4, 2151.85,    0.00,    4.05,    4.70,   10.90,    0.00,    6.43
 991, 16,   4, 2158.81,    0.00,    4.07,    6.60,   10.86,    0.00,    6.41
 992, 17,   4, 2165.77,    0.00,    4.08,    0.80,   10.79,    0.00,    6.38
 993, 18,   4, 2172.73,    0.00,    4.09,   -1.40,   10.72,    0.00,    6.32
 994, 19,   4, 2179.70,    0.00,    4.11,   -1.10,   10.64,    0.00,    6.25
 995, 20,   4, 2186.66,    0.00,    4.12,   -0.60,   10.56,    0.00,    6.18
 996, 21,   4, 2193.62,    0.00,    4.13,    1.00,   10.50,    0.00,    6.13
 997, 22,   4, 2200.58,    0.00,    4.14,   -1.20,   10.44,    0.00,    6.07
 998, 23,   4, 2207.54,    0.00,    4.16,   -2.50,   10.37,    0.00,    6.00
 999, 24,   4, 2214.51,    0.00,    4.17,   -3.80,   10.29,    0.00,    5.91
1000, 25,   4, 2221.47,    0.00,    4.18,   -4.10,   10.21,    0.00,    5.82
1001, 26,   4, 2228.43,    0.00,    4.20,   -1.10,   10.14,    0.00,    5.75
1002, 27,   4, 2235.39,    0.00,    4.21,    1.40,   10.07,    0.00,    5.70
1003, 28,   4, 2242.35,    0.00,    4.22,   -0.20,   10.00,    0.00,    5.65
1004, 29,   4, 2249.32,    0.00,    4.24,   -1.40,    9.92,    0.00,    5.59
1005, 30,   4, 2256.28,    0.00,    4.25,    0.20,    9.85,    0.00,    5.54
1006, 31,   4, 2263.24,    0.00,    4.26,    0.20,    9.79,    0.00,    5.49
1007, 32,   4, 2270.20,    0.00,    4.28,    0.00,    9.70,    0.00,    5.44
1008, 33,   4, 2277.16,    0.00,    4.29,    0.20,    9.62,    0.00,    5.39
1009, 34,   4, 2284.12,    0.00,    4.30,    0.10,    9.55,    0.00,    5.34
1010, 35,   4, 2291.09,    0.00,    4.32,    1.00,    9.50,    0.00,    5.30
1011, 36,   4, 2298.05,    0.00,    4.33,    3.90,    9.46,    0.00,    5.27
1012, 37,   4, 2305.01,    0.00,    4.34,    2.70,    9.41,    0.00,    5.25
1013, 38,   4, 2311.97,    0.00,    4.35,    4.00,    9.35,    0.00,    5.23
1014, 39,   4, 2318.93,    0.00,    4.37,    5.40,    9.28,    0.00,    5.22
1015, 40,   4, 2325.90,    0.00,    4.38,    6.10,    9.23,    0.00,    5.22
1016, 41,   4, 2332.86,    0.00,    4.39,    4.80,    9.19,    0.00,    5.22
1017, 42,   4, 2339.82,    0.00,    4.41,    2.90,    9.13,    0.00,    5.21
1018, 43,   4, 2346.78,    0.00,    4.42,    2.40,    9.07,    0.00,    5.18
1019, 44,   4, 2353.74,    0.00,    4.43,    6.70,    9.02,    0.00,    5.17
1020, 45,   4, 2360.71,    0.00,    4.45,    5.70,    8.98,    0.00,    5.18
1021, 46,   4, 2367.67,    0.00,    4.46,    5.50,    8.95,    0.00,    5.18
1022, 47,   4, 2374.63,    0.00,    4.47,    6.60,    8.93,    0.00,    5.18
1023, 48,   4, 2381.59,    0.00,    4.49,    6.30,    8.90,    0.00,    5.19
1024, 49,   4, 2388.55,    0.00,    4.50,    5.90,    8.87,    0.00,    5.19
1025, 50,   4, 2395.52,    0.00,    4.51,    5.90,    8.84,    0.00,    5.19
1026, 51,   4, 2402.48,    0.00,    4.53,    5.30,    8.81,    0.00,    5.19
1027, 52,   4, 2409.44,    0.00,    4.54,    6.30,    8.78,    0.00,    5.19
1028, 53,   4, 2416.40,    0.00,    4.55,    2.50,    8.73,    0.00,    5.18
1029, 54,   4, 2423.36,    0.00,    4.56,    3.10,    8.68,    0.00,    5.16
1030, 55,   4, 2430.33,    0.00,    4.58,    4.10,    8.64,    0.00,    5.14
1031, 56,   4, 2437.29,    0.00,    4.59,    3.70,    8.58,    0.00,    5.13
1032, 57,   4, 2444.25,    0.00,    4.60,    7.70,    8.55,    0.00,    5.13
1033, 58,   4, 2451.21,    0.00,    4.62,    6.50,    8.51,    0.00,    5.14
1034, 59,   4, 2458.17,    0.00,    4.63,    5.20,    8.47,    0.00,    5.14
1035, 60,   4, 2465.14,    0.00,    4.64,    1.90,    8.41,    0.00,    5.12
1036, 61,   4, 2472.10,    0.00,    4.66,    1.80,    8.35,    0.00,    5.09
1037, 62,   4, 2479.06,    0.00,    4.67,    6.70,    8.30,    0.00,    5.08
1038, 63,   4, 2486.02,    0.00,    4.68,    5.90,    8.25,    0.00,    5.09
1039, 64,   4, 2492.98,    0.00,    4.70,    3.60,    8.19,    0.00,    5.08
1040, 65,   4, 2499.94,    0.00,    4.71,    4.50,    8.14,    0.00,    5.07
1041, 66,   4, 2506.91,    0.00,    4.72,    7.10,    8.11,    0.00,    5.07
1042, 67,   4, 2513.87,    0.00,    4.73,    4.50,    8.04,    0.00,    5.07
1043, 68,   4, 2520.83,    0.00,    4.75,    4.40,    7.97,    0.00,    5.06
1044, 69,   4, 2527.79,    0.00,    4.76,    2.40,    7.88,    0.00,    5.04
1045, 70,   4, 2534.75,    0.00,    4.77,    0.90,    7.77,    0.00,    5.01
1046, 71,   4, 2541.72,    0.00,    4.79,    2.50,    7.69,    0.00,    4.98
1047, 72,   4, 2548.68,    0.00,    4.80,    4.30,    7.62,    0.00,    4.97
1048, 73,   4, 2555.64,    0.00,    4.81,    4.50,    7.54,    0.00,    4.96
1049, 74,   4, 2562.60,    0.00,    4.83,    3.70,    7.47,    0.00,    4.94
1050, 75,   4, 2569.56,    0.00,    4.84,    4.50,    7.41,    0.00,    4.93
1051, 76,   4, 2576.53,    0.00,    4.85,    5.30,    7.36,    0.00,    4.93
1052, 77,   4, 2583.49,    0.00,    4.87,    4.50,    7.31,    0.00,    4.92
1053, 78,   4, 2590.45,    0.00,    4.88,    3.20,    7.24,    0.00,    4.91
1054, 79,   4, 2597.41,    0.00,    4.89,    7.00,    7.21,    0.00,    4.91
1055, 80,   4, 2604.37,    0.00,    4.91,    9.00,    7.18,    0.00,    4.93
1056, 81,   4, 2611.34,    0.00,    4.92,    6.10,    7.12,    0.00,    4.94
1057, 82,   4, 2618.30,    0.00,    4.93,    6.50,    7.08,    0.00,    4.95
1058, 83,   4, 2625.26,    0.00,    4.94,    4.90,    7.04,    0.00,    4.95
1059, 84,   4, 2632.22,    0.00,    4.96,    4.60,    6.98,    0.00,    4.94
1060, 85,   4, 2639.18,    0.00,    4.97,    5.80,    6.93,    0.00,    4.94
1061, 86,   4, 2646.15,    0.00,    4.98,    7.50,    6.89,    0.00,    4.95
1062, 87,   4, 2653.11,    0.00,    5.00,    8.90,    6.85,    0.00,    4.97
1063, 88,   4, 2660.07,    0.00,    5.01,    8.20,    6.83,    0.00,    4.99
1064, 89,   4, 2667.03,    0.00,    5.02,    7.50,    6.80,    0.00,    5.00
1065, 90,   4, 2673.99,    0.00,    5.04,    3.80,    6.75,    0.00,    5.00
1066, 91,   4,  140.66,    0.00,    0.26,    2.30,    6.69,    0.00,    4.78
1067, 92,   4,  147.62,    0.00,    0.28,    5.70,    6.65,    0.00,    4.59
1068, 93,   4,  154.59,    0.00,    0.29,    8.50,    6.62,    0.00,    4.75
1069, 94,   4,  161.55,    0.00,    0.30,    8.50,    6.60,    0.00,    5.00
1070, 95,   4,  168.51,    0.00,    0.32,    9.40,    6.57,    0.00,    5.26
1071, 96,   4,  175.47,    0.00,    0.33,   10.30,    6.55,    0.00,    5.56
1072, 97,   4,  182.43,    0.00,    0.34,    8.50,    6.52,    0.00,    5.77
1073, 98,   4,  189.40,    0.00,    0.36,    4.90,    6.47,    0.00,    5.73
1074, 99,   4,  196.36,    0.00,    0.37,    2.30,    6.40,    0.00,    5.44
1075,100,   4,  203.32,    0.00,    0.38,    0.80,    6.31,    0.00,    5.03
1076,101,   4,  210.28,    0.00,    0.40,    1.90,    6.23,    0.00,    4.66
1077,102,   4,  217.24,    0.00,    0.41,    1.70,    6.14,    0.00,    4.37
1078,103,   4,  224.21,    0.00,    0.42,    2.10,    6.06,    0.00,    4.14
1079,104,   4,  231.17,    0.00,    0.44,    3.80,    6.00,    0.00,    4.00
1080,105,   4,  238.13,    0.00,    0.45,    3.80,    5.94,    0.00,    3.94
1081,106,   4,  245.09,    0.00,    0.46,    4.30,    5.88,    0.00,    3.90
1082,107,   4,  252.05,    0.00,    0.47,    7.10,    5.84,    0.00,    3.97
1083,108,   4,  259.01,    0.00,    0.49,    9.60,    5.83,    0.00,    4.19
1084,109,   4,  265.98,    0.00,    0.50,   11.20,    5.82,    0.00,    4.52
1085,110,   4,  272.94,    0.00,    0.51,   11.10,    5.80,    0.00,    4.85
1086,111,   4,  279.90,    0.00,    0.53,   11.90,    5.80,    0.00,    5.17
1087,112,   4,  286.86,    0.00,    0.54,   11.30,    5.80,    0.00,    5.47
1088,113,   4,  293.82,    0.00,    0.55,   12.40,    5.80,    0.00,    5.75
1089,114,   4,  300.79,    0.00,    0.57,   12.10,    5.80,    0.00,    6.02
1090,115,   4,  307.75,    0.00,    0.58,   13.10,    5.80,    0.00,    6.28
1091,116,   4,  314.71,    0.00,    0.59,   13.20,    5.79,    0.00,    6.54
1092,117,   4,  321.67,    0.00,    0.61,   10.30,    5.78,    0.00,    6.71
1093,118,   4,  328.63,    0.00,    0.62,   10.40,    5.77,    0.00,    6.80
1094,119,   4,  335.60,    0.00,    0.63,   13.20,    5.77,    0.00,    6.96
1095,120,   4,  341.74,    0.00,    0.64,   12.40,    5.77,    0.00,    7.15
